Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
81,Marcel Büchel,LIE,MF,Ascoli,32-296,1991,0.4,20.0,32.5,61.5,282.5,100.0,15.0,20.0,75.0,5.00,5.00,100.0,0.00,5.00,0.0,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,2.50,https://fbref.com/en/players/2edeb221/Marcel-Buchel,2edeb221,Serie B
82,Cristian Buonaiuto,ITA,"MF,FW",Cremonese,31-010,1992,6.7,40.3,54.9,73.4,658.8,212.1,21.0,23.6,89.2,15.2,20.4,74.5,2.99,7.31,40.8,0.00,0.19,0.27,-0.19,2.09,2.54,1.49,0.30,6.27,https://fbref.com/en/players/f3a9fa26/Cristian-Buonaiuto,f3a9fa26,Serie B
83,Lorenzo Busato,ITA,DF,Venezia,19-333,2004,0.4,77.5,95.0,81.6,1397.5,390.0,32.5,32.5,100.0,40.0,50.0,80.0,5.00,10.0,50.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e6923d7a/Lorenzo-Busato,e6923d7a,Serie B
84,Gianluca Busio,USA,MF,Venezia,21-225,2002,15.4,39.7,47.5,83.7,726.8,175.8,16.5,19.4,84.9,18.9,20.9,90.4,3.96,5.32,74.4,0.13,0.10,0.11,0.03,0.91,3.51,0.84,0.13,5.45,https://fbref.com/en/players/4a0b7f07/Gianluca-Busio,4a0b7f07,Serie B
85,Nicolò Buso,ITA,FW,Calcio Lecco 1912,23-341,2000,13.0,16.3,21.7,75.2,247.4,50.5,9.77,11.7,83.6,5.46,7.23,75.5,0.69,1.38,50.0,0.08,0.12,0.11,-0.05,0.77,0.85,1.00,0.08,2.77,https://fbref.com/en/players/2bfbc2c8/Nicolo-Buso,2bfbc2c8,Serie B
86,Karlo Butić,CRO,FW,FeralpiSalò,25-140,1998,10.4,15.0,21.7,69.0,214.0,44.1,9.52,12.5,76.2,4.13,6.06,68.3,0.87,1.06,81.8,0.00,0.05,0.07,-0.05,0.87,1.35,0.58,0.00,1.54,https://fbref.com/en/players/165f9fbf/Karlo-Butic,165f9fbf,Serie B
87,Alessio Buttaro,ITA,"DF,FW",Palermo,21-120,2002,2.2,20.0,35.0,57.1,325.0,164.1,11.4,16.8,67.6,6.82,10.9,62.5,1.82,5.45,33.3,0.45,0.18,0.05,0.27,1.36,3.64,1.36,0.45,4.55,https://fbref.com/en/players/2b43ebed/Alessio-Buttaro,2b43ebed,Serie B
88,Andrea Cagnano,ITA,DF,Südtirol,25-205,1998,3.5,38.6,57.4,67.2,720.9,344.9,15.7,16.9,93.2,16.3,24.6,66.3,5.71,13.1,43.5,0.00,0.00,0.03,0.00,0.29,5.14,0.57,0.29,4.57,https://fbref.com/en/players/fae9dd51/Andrea-Cagnano,fae9dd51,Serie B
89,Arturo Calabresi,ITA,DF,Pisa,27-297,1996,3.7,40.8,51.9,78.6,750.0,241.4,15.7,17.8,87.9,22.2,24.9,89.1,2.70,7.30,37.0,0.27,0.05,0.05,0.22,0.54,2.70,0.54,0.27,3.78,https://fbref.com/en/players/34bb6fbd/Arturo-Calabresi,34bb6fbd,Serie B
90,Fabrizio Caligara,ITA,MF,Ascoli,23-271,2000,7.2,27.6,36.0,76.8,495.7,113.2,11.9,13.9,86.0,10.8,13.2,82.1,3.89,6.25,62.2,0.00,0.07,0.08,-0.07,1.39,2.64,0.69,0.42,3.06,https://fbref.com/en/players/22ca11f1/Fabrizio-Caligara,22ca11f1,Serie B
91,Giacomo Calò,ITA,MF,Cosenza,26-337,1997,15.1,40.8,57.2,71.4,835.4,287.2,14.8,15.3,96.5,17.7,21.9,81.2,7.42,17.4,42.6,0.33,0.23,0.21,0.11,2.65,5.50,0.73,0.13,4.50,https://fbref.com/en/players/d2ed2e04/Giacomo-Calo,d2ed2e04,Serie B
92,Drissa Camara,CIV,"MF,FW",Parma,21-324,2002,1.9,30.0,38.4,78.1,465.8,96.8,15.3,19.5,78.4,12.6,15.3,82.8,1.05,2.11,50.0,0.00,0.16,0.26,-0.16,1.05,2.63,1.05,0.00,4.21,https://fbref.com/en/players/543d9d2b/Drissa-Camara,543d9d2b,Serie B
93,Michele Camporese,ITA,DF,FeralpiSalò,31-234,1992,1.5,32.7,39.3,83.1,599.3,214.7,13.3,14.0,95.2,16.7,21.3,78.1,2.67,3.33,80.0,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,1.33,https://fbref.com/en/players/035c1d09/Michele-Camporese,035c1d09,Serie B
94,Antonio Candela,ITA,DF,Venezia,23-256,2000,16.1,48.3,59.3,81.5,798.0,280.7,24.8,27.5,90.3,19.7,24.1,81.7,3.23,5.47,59.1,0.12,0.19,0.15,-0.06,1.43,3.11,1.43,1.06,4.53,https://fbref.com/en/players/d4307c52/Antonio-Candela,d4307c52,Serie B
95,Pietro Candelari,ITA,"DF,MF",Spezia,18-352,2005,1.7,14.1,22.9,61.5,226.5,108.2,7.65,10.0,76.5,4.71,8.82,53.3,1.18,3.53,33.3,0.00,0.06,0.06,-0.06,1.18,0.59,0.59,0.59,1.18,https://fbref.com/en/players/356ae640/Pietro-Candelari,356ae640,Serie B
96,Simone Canestrelli,ITA,DF,Pisa,23-119,2000,18.0,53.9,63.4,85.0,1054.2,416.9,18.3,19.7,92.7,29.6,32.7,90.6,5.67,9.72,58.3,0.00,0.01,0.02,-0.01,0.17,3.50,0.11,0.00,3.17,https://fbref.com/en/players/d8c54a50/Simone-Canestrelli,d8c54a50,Serie B
97,Luigi Canotto,ITA,FW,Cosenza,29-234,1994,4.2,20.2,29.5,68.5,315.5,78.1,11.9,15.7,75.8,6.90,10.0,69.0,1.19,1.67,71.4,0.00,0.05,0.07,-0.05,1.19,1.19,0.95,0.71,2.62,https://fbref.com/en/players/911080b1/Luigi-Canotto,911080b1,Serie B
98,Alessandro Caporale,ITA,DF,Calcio Lecco 1912,28-072,1995,17.0,32.5,49.6,65.5,648.6,302.2,12.7,14.8,85.7,14.4,19.6,73.1,5.29,13.2,40.0,0.12,0.11,0.09,0.01,0.65,2.82,0.82,0.47,2.65,https://fbref.com/en/players/b99fe4b3/Alessandro-Caporale,b99fe4b3,Serie B
99,Marco Capuano,ITA,DF,Ternana,32-086,1991,12.3,39.9,47.2,84.5,776.0,268.9,12.5,14.5,86.5,23.3,25.9,89.9,3.82,5.85,65.3,0.00,0.00,0.01,0.00,0.16,1.54,0.00,0.00,1.54,https://fbref.com/en/players/616aea37/Marco-Capuano,616aea37,Serie B
100,Antonio Caracciolo,ITA,DF,Pisa,33-192,1990,5.2,50.4,58.7,85.9,930.2,313.7,18.3,19.6,93.1,26.3,28.7,91.9,5.00,9.23,54.2,0.00,0.02,0.06,-0.02,0.19,1.54,0.00,0.00,0.77,https://fbref.com/en/players/99d8fc35/Antonio-Caracciolo,99d8fc35,Serie B
101,Lorenzo Carissoni,ITA,DF,Cittadella,26-335,1997,15.3,33.7,56.4,59.8,620.5,380.7,13.9,17.1,81.2,14.2,22.8,62.2,4.38,12.2,36.0,0.13,0.09,0.12,0.04,1.18,3.66,1.76,1.24,5.10,https://fbref.com/en/players/83650393/Lorenzo-Carissoni,83650393,Serie B
102,Federico Carraro,ITA,MF,FeralpiSalò,31-199,1992,3.4,60.6,73.2,82.7,1383.8,502.9,19.1,20.9,91.5,27.6,31.8,87.0,13.8,19.7,70.1,0.00,0.06,0.09,-0.06,1.76,9.71,0.59,0.00,10.0,https://fbref.com/en/players/41e7ce6b/Federico-Carraro,41e7ce6b,Serie B
103,Giuseppe Carriero,ITA,MF,Cittadella,26-126,1997,9.9,15.6,23.4,66.4,276.5,94.0,6.16,8.08,76.3,6.97,9.90,70.4,1.72,3.33,51.5,0.00,0.01,0.01,-0.01,0.30,1.72,0.30,0.20,2.32,https://fbref.com/en/players/01a7093a/Giuseppe-Carriero,01a7093a,Serie B
104,Tiago Casasola,ARG,DF,Ternana,28-150,1995,14.9,29.4,47.2,62.3,535.6,232.6,12.3,16.2,76.3,14.0,19.3,72.5,2.68,8.12,33.1,0.07,0.14,0.13,-0.07,1.34,3.02,2.01,0.87,4.70,https://fbref.com/en/players/756abb80/Tiago-Casasola,756abb80,Serie B
105,Daniele Casiraghi,ITA,MF,Südtirol,30-304,1993,16.7,28.3,42.5,66.7,518.3,166.4,12.0,15.1,79.4,12.1,16.6,72.7,3.47,7.07,49.2,0.18,0.19,0.25,-0.01,2.16,2.28,1.74,0.54,4.31,https://fbref.com/en/players/0408b043/Daniele-Casiraghi,0408b043,Serie B
106,Tommaso Cassandro,ITA,"DF,MF",Como,23-364,2000,7.2,30.3,40.4,74.9,451.8,211.5,18.5,20.6,89.9,9.17,13.1,70.2,1.67,3.89,42.9,0.00,0.04,0.10,-0.04,1.25,2.50,1.39,0.69,3.06,https://fbref.com/en/players/6c4307ee/Tommaso-Cassandro,6c4307ee,Serie B
107,Claudio Cassano,ITA,MF,Cittadella,20-170,2003,11.0,23.3,32.5,71.7,347.9,94.8,12.3,15.0,81.8,8.18,11.1,73.8,1.45,3.45,42.1,0.27,0.13,0.10,0.15,1.82,2.27,1.00,0.36,4.45,https://fbref.com/en/players/a2f5d76e/Claudio-Cassano,a2f5d76e,Serie B
108,Francesco Cassata,ITA,"MF,DF",Spezia,26-176,1997,10.1,36.8,46.2,79.7,607.9,184.0,18.0,20.5,87.9,14.5,17.8,81.1,3.27,5.25,62.3,0.00,0.04,0.07,-0.04,0.79,4.46,1.09,0.69,5.84,https://fbref.com/en/players/96960855/Francesco-Cassata,96960855,Serie B
109,Michele Castagnetti,ITA,MF,Cremonese,34-012,1989,15.3,49.0,60.5,80.9,937.0,316.8,19.5,22.4,87.1,22.4,25.6,87.2,6.54,10.3,63.7,0.07,0.14,0.15,-0.08,1.96,6.34,1.31,0.33,6.73,https://fbref.com/en/players/ad92526f/Michele-Castagnetti,ad92526f,Serie B
110,Cristian Cauz,ITA,DF,Modena,27-146,1996,5.7,39.5,46.0,85.9,730.9,293.3,14.4,16.1,89.1,20.4,23.7,85.9,4.21,5.26,80.0,0.00,0.00,0.00,0.00,0.00,2.28,0.00,0.00,2.81,https://fbref.com/en/players/3d864055/Cristian-Cauz,3d864055,Serie B
111,Pietro Ceccaroni,ITA,DF,Palermo,28-018,1995,12.2,53.0,60.9,87.1,949.2,314.5,21.1,22.5,93.8,28.3,30.5,92.7,3.44,6.72,51.2,0.08,0.11,0.11,-0.02,0.41,5.90,0.49,0.25,5.41,https://fbref.com/en/players/4d1efb48/Pietro-Ceccaroni,4d1efb48,Serie B
112,Vedran Celjak,CRO,DF,Calcio Lecco 1912,32-148,1991,14.0,42.7,49.8,85.8,863.1,313.3,14.1,14.9,94.7,22.4,25.3,88.7,6.00,9.00,66.7,0.00,0.01,0.09,-0.01,0.14,1.21,0.29,0.07,2.00,https://fbref.com/en/players/4ab0b9cc/Vedran-Celjak,4ab0b9cc,Serie B
113,Alessandro Celli,ITA,DF,Ternana,29-345,1994,9.2,37.6,51.8,72.5,685.7,337.8,16.6,19.0,87.4,16.2,21.0,77.2,4.46,10.0,44.6,0.00,0.04,0.03,-0.04,0.54,3.48,0.87,0.33,3.91,https://fbref.com/en/players/0df470ed/Alessandro-Celli,0df470ed,Serie B
114,Luca Ceppitelli,ITA,DF,FeralpiSalò,34-150,1989,14.5,34.1,41.9,81.3,690.8,274.6,10.4,12.0,86.8,19.2,21.6,88.8,4.41,7.93,55.7,0.14,0.04,0.01,0.10,0.34,0.62,0.00,0.00,1.24,https://fbref.com/en/players/7d50454d/Luca-Ceppitelli,7d50454d,Serie B
115,Alberto Cerri,ITA,FW,Como,27-267,1996,2.0,17.5,28.0,62.5,312.5,94.5,9.50,15.5,61.3,5.50,8.00,68.8,2.50,3.00,83.3,0.00,0.10,0.10,-0.10,3.00,2.00,0.50,0.00,2.00,https://fbref.com/en/players/1079c685/Alberto-Cerri,1079c685,Serie B
116,Moutir Chajia,BEL,"FW,MF",Como,25-218,1998,6.5,24.2,32.0,75.5,414.2,124.3,10.9,12.6,86.6,9.38,12.0,78.2,2.62,4.46,58.6,0.15,0.25,0.31,-0.09,2.00,1.85,1.69,0.92,4.15,https://fbref.com/en/players/0fd8bc86/Moutir-Chajia,0fd8bc86,Serie B
117,Gabriel Charpentier,CGO,"FW,MF",Parma,24-236,1999,3.2,17.8,28.4,62.6,233.4,36.3,11.3,15.0,75.0,5.94,9.06,65.5,0.31,0.63,50.0,0.31,0.03,0.06,0.28,0.94,0.63,0.00,0.00,0.94,https://fbref.com/en/players/c52bea9e/Gabriel-Charpentier,c52bea9e,Serie B
118,Denis Cheryshev,RUS,"FW,MF",Venezia,33-013,1990,1.8,46.1,63.9,72.2,853.3,306.7,16.7,18.9,88.2,19.4,25.6,76.1,6.11,12.8,47.8,0.00,0.22,0.61,-0.22,2.78,4.44,5.56,0.00,12.2,https://fbref.com/en/players/0ac94a23/Denis-Cheryshev,0ac94a23,Serie B
119,Leandro Chichizola,ARG,GK,Parma,33-287,1990,19.0,28.6,43.6,65.6,880.4,631.7,3.63,3.68,98.6,12.6,13.2,95.6,12.4,26.6,46.5,0.00,0.01,0.01,-0.01,0.21,1.63,0.05,0.00,0.05,https://fbref.com/en/players/8d957256/Leandro-Chichizola,8d957256,Serie B
120,Akpa Chukwu Hemsley,ITA,"FW,MF",Bari,19-007,2005,0.3,6.67,13.3,50.0,90.0,30.0,3.33,10.0,33.3,3.33,3.33,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1573bc4b/Akpa-Chukwu-Hemsley,1573bc4b,Serie B
121,Riccardo Ciervo,ITA,"MF,FW",Südtirol,21-282,2002,10.0,21.6,31.2,69.2,405.6,94.5,9.90,12.2,81.1,9.00,12.0,75.0,2.60,5.60,46.4,0.10,0.05,0.09,0.05,0.70,1.10,1.30,0.80,2.50,https://fbref.com/en/players/da77b60b/Riccardo-Ciervo,da77b60b,Serie B
122,Luca Cigarini,ITA,MF,Reggiana,37-202,1986,5.0,74.2,92.8,80.0,1365.2,476.4,30.2,33.8,89.3,33.6,40.0,84.0,8.40,15.6,53.8,0.20,0.04,0.16,0.16,1.40,8.60,1.60,0.40,11.4,https://fbref.com/en/players/ae64d449/Luca-Cigarini,ae64d449,Serie B
123,Baldovino Cimino,ITA,DF,Cosenza,19-322,2004,5.4,29.1,41.9,69.5,456.5,199.1,15.6,17.0,91.3,11.5,18.0,63.9,1.30,5.00,25.9,0.19,0.09,0.06,0.09,1.11,1.11,0.74,0.74,2.22,https://fbref.com/en/players/d57c4046/Baldovino-Cimino,d57c4046,Serie B
124,Daniel Ciofani,ITA,"FW,MF",Cremonese,38-161,1985,1.1,9.09,13.6,66.7,94.5,8.18,8.18,10.0,81.8,0.91,1.82,50.0,0.00,0.91,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b09a3ecc/Daniel-Ciofani,b09a3ecc,Serie B
125,Tio Cipot,SVN,"FW,MF",Spezia,20-263,2003,2.0,23.0,29.5,78.0,328.5,62.0,11.0,13.5,81.5,8.00,10.0,80.0,1.00,1.50,66.7,0.00,0.00,0.05,0.00,0.50,1.00,1.00,0.00,2.00,https://fbref.com/en/players/039a4fb6/Tio-Cipot,039a4fb6,Serie B
126,Alessandro Circati,AUS,DF,Parma,20-090,2003,14.0,40.4,46.1,87.6,773.4,257.4,11.7,12.9,90.6,25.0,26.5,94.3,3.21,5.14,62.5,0.00,0.00,0.01,0.00,0.00,1.50,0.00,0.00,2.43,https://fbref.com/en/players/1223765c/Alessandro-Circati,1223765c,Serie B
127,Andrea Cisco,ITA,MF,Südtirol,25-092,1998,3.4,12.4,25.3,48.8,197.1,74.1,5.88,8.82,66.7,6.18,9.71,63.6,0.29,2.06,14.3,0.00,0.00,0.09,0.00,0.00,0.88,0.29,0.00,1.76,https://fbref.com/en/players/9796bdc9/Andrea-Cisco,9796bdc9,Serie B
128,Andrea Cistana,ITA,DF,Brescia,26-282,1997,14.0,42.6,50.9,83.7,875.8,415.2,12.8,14.2,89.9,23.6,25.9,91.4,5.71,9.50,60.2,0.00,0.01,0.02,-0.01,0.29,4.14,0.36,0.07,3.21,https://fbref.com/en/players/fe6a7685/Andrea-Cistana,fe6a7685,Serie B
129,Massimo Coda,ITA,FW,Cremonese,35-059,1988,14.9,16.8,25.0,67.3,255.4,45.9,9.40,12.7,74.1,5.03,7.65,65.8,1.54,2.21,69.7,0.07,0.11,0.17,-0.05,1.68,1.14,1.01,0.13,2.48,https://fbref.com/en/players/4c7940d6/Massimo-Coda,4c7940d6,Serie B
130,Antonio Čolak,CRO,FW,Parma,30-113,1993,5.3,13.4,20.8,64.5,181.3,24.0,7.74,10.6,73.2,4.72,6.04,78.1,0.00,0.00,,0.00,0.02,0.04,-0.02,0.19,0.75,0.38,0.00,1.51,https://fbref.com/en/players/bfde3de5/Antonio-Colak,bfde3de5,Serie B
131,Michele Collocolo,ITA,MF,Cremonese,24-061,1999,12.3,28.3,35.8,79.1,458.0,119.9,14.8,16.9,87.5,10.7,13.7,77.5,2.28,3.58,63.6,0.00,0.09,0.09,-0.09,1.54,2.28,0.81,0.33,4.31,https://fbref.com/en/players/b7946402/Michele-Collocolo,b7946402,Serie B
132,Mattia Compagnon,ITA,"FW,MF",FeralpiSalò,22-063,2001,10.8,13.6,19.1,71.4,218.2,41.4,7.96,9.63,82.7,3.70,5.46,67.8,1.48,2.50,59.3,0.00,0.06,0.07,-0.06,0.46,1.02,0.46,0.00,1.48,https://fbref.com/en/players/270d0d18/Mattia-Compagnon,270d0d18,Serie B
133,Andrea Conti,ITA,DF,Sampdoria,29-312,1994,0.0,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/8fef5412/Andrea-Conti,8fef5412,Serie B
134,Niccolò Corrado,ITA,DF,Ternana,23-295,2000,13.2,25.2,38.1,66.0,451.5,183.7,12.2,15.3,79.7,9.47,12.7,74.9,3.18,7.50,42.4,0.08,0.06,0.06,0.02,0.53,2.65,1.21,0.76,3.26,https://fbref.com/en/players/4e6abb7f/Niccolo-Corrado,4e6abb7f,Serie B
135,Lorenzo Cosimi,ITA,DF,Ascoli,19-201,2004,0.1,40.0,70.0,57.1,710.0,0.00,20.0,50.0,40.0,20.0,20.0,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/82681a37/Lorenzo-Cosimi,82681a37,Serie B
136,Matteo Cotali,ITA,DF,Modena,26-261,1997,10.3,35.8,45.0,79.5,534.4,190.2,21.0,24.0,87.4,12.1,15.5,78.1,1.75,3.30,52.9,0.10,0.05,0.04,0.05,0.68,1.65,0.49,0.29,2.04,https://fbref.com/en/players/5f32b7ba/Matteo-Cotali,5f32b7ba,Serie B
137,Mamadou Coulibaly,SEN,MF,Palermo,24-339,1999,6.1,27.5,36.7,75.0,424.1,137.2,13.8,18.2,75.7,10.3,12.5,82.9,1.97,3.11,63.2,0.16,0.03,0.03,0.13,0.82,3.61,0.16,0.00,5.25,https://fbref.com/en/players/c976160c/Mamadou-Coulibaly,c976160c,Serie B
138,Woyo Coulibaly,FRA,DF,Parma,24-233,1999,12.6,44.1,51.3,85.9,742.1,210.0,21.0,22.4,94.0,19.8,22.9,86.5,3.02,4.92,61.3,0.16,0.06,0.07,0.10,0.56,3.33,0.32,0.16,3.17,https://fbref.com/en/players/beb6e3a6/Woyo-Coulibaly,beb6e3a6,Serie B
139,Valerio Crespi,ITA,"FW,MF",Cosenza,19-157,2004,1.1,6.36,13.6,46.7,75.5,20.0,3.64,5.45,66.7,1.82,2.73,66.7,0.00,1.82,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bfaaface/Valerio-Crespi,bfaaface,Serie B
140,Domen Črnigoj,SVN,"MF,FW",Reggiana,28-051,1995,5.6,28.8,36.4,78.9,467.5,130.2,12.3,15.4,80.2,13.4,15.2,88.2,1.25,2.14,58.3,0.18,0.02,0.04,0.16,0.54,3.57,0.54,0.18,3.04,https://fbref.com/en/players/22cd43d2/Domen-Crnigoj,22cd43d2,Serie B
141,Giovanni Crociata,ITA,"MF,FW",Calcio Lecco 1912,26-150,1997,15.0,34.5,47.2,73.2,652.5,222.4,15.1,18.1,83.8,13.7,17.2,79.8,5.00,9.53,52.4,0.07,0.08,0.13,-0.01,1.20,4.40,1.40,0.20,5.80,https://fbref.com/en/players/8c964914/Giovanni-Crociata,8c964914,Serie B
142,Alessio da Cruz,,FW,FeralpiSalò,26-355,1997,0.2,15.0,20.0,75.0,260.0,60.0,5.00,5.00,100.0,10.0,15.0,66.7,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,10.0,https://fbref.com/en/players/b6667741/Alessio-da-Cruz,b6667741,Serie B
143,Giuseppe Cuomo,ITA,DF,Südtirol,25-340,1998,7.3,29.6,37.3,79.4,589.7,161.0,8.90,9.73,91.5,17.3,20.1,85.7,3.29,6.44,51.1,0.00,0.00,0.00,0.00,0.00,0.68,0.14,0.00,1.92,https://fbref.com/en/players/ae5b04fe/Giuseppe-Cuomo,ae5b04fe,Serie B
144,Marco Curto,ITA,DF,Como,25-003,1999,15.7,42.5,52.4,81.1,750.1,316.8,17.8,20.1,88.9,20.6,23.4,88.0,3.38,6.94,48.6,0.13,0.08,0.06,0.05,0.32,3.76,0.32,0.25,3.57,https://fbref.com/en/players/57f86750/Marco-Curto,57f86750,Serie B
145,Patrick Cutrone,ITA,FW,Como,26-005,1998,17.9,18.3,26.8,68.3,260.8,43.9,11.3,15.1,75.2,5.25,7.26,72.3,0.95,1.96,48.6,0.11,0.09,0.07,0.02,1.28,1.06,0.95,0.22,1.84,https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone,a4fe8cda,Serie B
146,Wylan Cyprien,FRA,"MF,FW",Parma,28-345,1995,1.5,58.0,67.3,86.1,984.7,208.0,30.7,33.3,92.0,23.3,26.7,87.5,4.00,6.00,66.7,0.00,0.00,0.00,0.00,0.00,4.00,0.67,0.00,2.00,https://fbref.com/en/players/3e092724/Wylan-Cyprien,3e092724,Serie B
147,Marco D'Alessandro,ITA,"FW,MF",Pisa,32-325,1991,6.2,21.1,26.9,78.4,323.5,66.6,12.9,13.7,94.1,5.97,7.90,75.5,1.45,2.74,52.9,0.16,0.08,0.11,0.08,0.97,1.13,1.29,0.16,3.87,https://fbref.com/en/players/060606ec/Marco-DAlessandro,060606ec,Serie B
148,Luca D'Andrea,ITA,"MF,FW",Catanzaro,19-124,2004,3.1,26.8,34.5,77.6,368.7,48.4,14.5,18.4,78.9,10.0,12.3,81.6,0.65,1.29,50.0,0.00,0.06,0.26,-0.06,1.29,1.29,1.61,0.32,3.23,https://fbref.com/en/players/f778fe3f/Luca-DAndrea,f778fe3f,Serie B
149,Tommaso D'Orazio,ITA,DF,Cosenza,33-250,1990,12.6,37.9,52.0,72.8,680.9,285.2,16.7,19.8,84.7,16.2,21.3,75.8,3.97,8.17,48.5,0.00,0.01,0.03,-0.01,0.48,4.21,0.56,0.32,3.81,https://fbref.com/en/players/6e1249fe/Tommaso-DOrazio,6e1249fe,Serie B
150,Simone D'Uffizi,ITA,"MF,FW",Ascoli,19-115,2004,2.1,29.0,42.9,67.8,411.4,114.8,17.6,22.4,78.7,7.62,11.9,64.0,1.43,3.33,42.9,0.00,0.10,0.05,-0.10,1.43,1.90,1.90,0.48,3.81,https://fbref.com/en/players/f7204fc6/Simone-DUffizi,f7204fc6,Serie B
151,Christian D'Urso,ITA,FW,Cosenza,26-166,1997,1.6,27.5,35.6,77.2,480.6,108.1,15.6,16.3,96.2,8.75,10.6,82.4,3.13,4.38,71.4,0.63,0.13,0.13,0.50,1.25,0.63,1.25,1.25,2.50,https://fbref.com/en/players/d63d2daf/Christian-DUrso,d63d2daf,Serie B
152,Lucas Da Cunha,FRA,"MF,FW",Como,22-213,2001,11.4,30.7,40.6,75.6,481.1,126.8,16.8,19.6,85.7,10.5,13.8,76.4,2.19,4.56,48.1,0.00,0.09,0.10,-0.09,1.40,3.25,0.44,0.09,4.82,https://fbref.com/en/players/007faf7a/Lucas-Da-Cunha,007faf7a,Serie B
153,Jacopo Da Riva,ITA,MF,Reggiana,23-073,2000,0.8,28.8,37.5,76.7,500.0,113.8,13.8,20.0,68.8,8.75,11.3,77.8,5.00,5.00,100.0,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,3.75,https://fbref.com/en/players/9591723b/Jacopo-Da-Riva,9591723b,Serie B
154,Filippo Damian,ITA,MF,Ternana,27-262,1996,0.5,10.0,18.0,55.6,214.0,42.0,6.00,8.00,75.0,2.00,6.00,33.3,2.00,4.00,50.0,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,https://fbref.com/en/players/ca92e4d6/Filippo-Damian,ca92e4d6,Serie B
155,Andrea Danzi,ITA,MF,Cittadella,24-317,1999,3.7,31.1,47.0,66.1,570.3,217.0,9.73,13.0,75.0,14.6,18.6,78.3,4.32,11.6,37.2,0.00,0.05,0.16,-0.05,1.08,5.68,0.54,0.27,5.14,https://fbref.com/en/players/263b855a/Andrea-Danzi,263b855a,Serie B
156,Simone Davì,ITA,DF,Südtirol,24-114,1999,14.9,37.5,50.3,74.5,662.5,281.4,17.4,19.6,88.7,17.0,22.1,76.9,2.95,6.98,42.3,0.13,0.07,0.07,0.07,0.54,3.42,0.60,0.40,3.89,https://fbref.com/en/players/12729a08/Simone-Davi,12729a08,Serie B
157,Kees De Boer,NED,MF,Ternana,23-240,2000,2.9,36.6,42.1,86.9,606.2,196.6,18.6,19.0,98.2,13.4,17.2,78.0,3.10,3.45,90.0,0.00,0.00,0.03,0.00,0.00,5.52,0.69,0.00,6.21,https://fbref.com/en/players/b159fb6c/Kees-De-Boer,b159fb6c,Serie B
158,Manuel De Luca,ITA,FW,Sampdoria,25-175,1998,7.7,14.9,20.9,71.4,200.3,17.8,10.4,13.1,79.2,3.38,4.94,68.4,0.52,0.78,66.7,0.26,0.06,0.12,0.19,0.91,0.52,0.13,0.00,0.78,https://fbref.com/en/players/60e3603d/Manuel-De-Luca,60e3603d,Serie B
159,Alessandro De Vitis,ITA,"DF,FW",Pisa,31-327,1992,0.2,45.0,50.0,90.0,1165.0,805.0,20.0,20.0,100.0,10.0,15.0,66.7,15.0,15.0,100.0,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,5.00,https://fbref.com/en/players/0a37a51c/Alessandro-De-Vitis,0a37a51c,Serie B
160,Duccio Degl'Innocenti,ITA,MF,Calcio Lecco 1912,20-255,2003,6.1,26.1,34.4,75.7,475.1,101.8,12.0,13.8,86.9,9.34,12.3,76.0,4.10,6.07,67.6,0.16,0.05,0.02,0.11,0.49,2.79,0.00,0.00,2.46,https://fbref.com/en/players/0e0d6c53/Duccio-DeglInnocenti,0e0d6c53,Serie B
161,Enrico Del Prato,ITA,DF,Parma,24-059,1999,16.7,42.5,50.7,83.8,794.9,302.4,15.7,17.4,90.4,22.5,25.9,87.0,4.01,6.65,60.4,0.06,0.03,0.02,0.03,0.30,3.71,0.48,0.18,4.31,https://fbref.com/en/players/4c6f9258/Enrico-Del-Prato,4c6f9258,Serie B
