Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Player Link_,Player ID_,Competition
98,Alessandro Caporale,ITA,DF,Calcio Lecco 1912,28-072,1995,17.0,1.00,0.41,0.59,0.35,0.06,0.59,1.12,52.6,0.53,1.24,0.47,0.76,1.06,2.06,3.65,0.00,https://fbref.com/en/players/b99fe4b3/Alessandro-Caporale,b99fe4b3,Serie B
99,Marco Capuano,ITA,DF,Ternana,32-086,1991,12.3,1.87,1.30,1.38,0.49,0.00,1.06,1.38,76.5,0.33,1.79,1.46,0.33,1.06,2.93,4.96,0.00,https://fbref.com/en/players/616aea37/Marco-Capuano,616aea37,Serie B
100,Antonio Caracciolo,ITA,DF,Pisa,33-192,1990,5.2,1.15,0.38,0.77,0.38,0.00,0.58,1.54,37.5,0.96,0.58,0.38,0.19,1.35,2.50,5.96,0.00,https://fbref.com/en/players/99d8fc35/Antonio-Caracciolo,99d8fc35,Serie B
101,Lorenzo Carissoni,ITA,DF,Cittadella,26-335,1997,15.3,3.01,2.16,1.83,0.85,0.33,2.22,3.20,69.4,0.98,2.16,0.20,1.96,1.44,4.44,1.63,0.00,https://fbref.com/en/players/83650393/Lorenzo-Carissoni,83650393,Serie B
102,Federico Carraro,ITA,MF,FeralpiSalò,31-199,1992,3.4,1.18,0.59,0.88,0.00,0.29,0.88,2.35,37.5,1.47,0.88,0.00,0.88,2.06,3.24,0.88,0.00,https://fbref.com/en/players/41e7ce6b/Federico-Carraro,41e7ce6b,Serie B
103,Giuseppe Carriero,ITA,MF,Cittadella,26-126,1997,9.9,2.53,1.52,1.21,1.21,0.10,1.31,2.53,52.0,1.21,2.22,0.40,1.82,0.91,3.43,1.21,0.00,https://fbref.com/en/players/01a7093a/Giuseppe-Carriero,01a7093a,Serie B
104,Tiago Casasola,ARG,DF,Ternana,28-150,1995,14.9,1.54,1.01,0.60,0.60,0.34,1.01,2.42,41.7,1.41,0.87,0.20,0.67,0.40,1.95,1.54,0.00,https://fbref.com/en/players/756abb80/Tiago-Casasola,756abb80,Serie B
105,Daniele Casiraghi,ITA,MF,Südtirol,30-304,1993,16.7,1.20,0.66,0.54,0.48,0.18,0.42,1.38,30.4,0.96,0.96,0.18,0.78,0.78,1.98,0.96,0.00,https://fbref.com/en/players/0408b043/Daniele-Casiraghi,0408b043,Serie B
106,Tommaso Cassandro,ITA,"DF,MF",Como,23-364,2000,7.2,1.39,1.11,0.83,0.56,0.00,0.97,0.97,100.0,0.00,1.25,0.42,0.83,1.11,2.50,1.53,0.00,https://fbref.com/en/players/6c4307ee/Tommaso-Cassandro,6c4307ee,Serie B
107,Claudio Cassano,ITA,MF,Cittadella,20-170,2003,11.0,1.45,0.82,0.18,0.82,0.45,0.55,2.00,27.3,1.45,1.00,0.00,1.00,0.09,1.55,0.36,0.00,https://fbref.com/en/players/a2f5d76e/Claudio-Cassano,a2f5d76e,Serie B
108,Francesco Cassata,ITA,"MF,DF",Spezia,26-176,1997,10.1,2.67,1.39,0.99,0.99,0.69,1.39,2.18,63.6,0.79,0.79,0.20,0.59,0.59,3.27,0.69,0.00,https://fbref.com/en/players/96960855/Francesco-Cassata,96960855,Serie B
109,Michele Castagnetti,ITA,MF,Cremonese,34-012,1989,15.3,2.55,1.31,1.18,1.18,0.20,1.76,3.20,55.1,1.44,0.98,0.20,0.78,1.05,3.59,1.63,0.00,https://fbref.com/en/players/ad92526f/Michele-Castagnetti,ad92526f,Serie B
110,Cristian Cauz,ITA,DF,Modena,27-146,1996,5.7,0.18,0.18,0.00,0.18,0.00,0.00,0.53,0.0,0.53,0.53,0.18,0.35,1.40,1.58,5.44,0.00,https://fbref.com/en/players/3d864055/Cristian-Cauz,3d864055,Serie B
111,Pietro Ceccaroni,ITA,DF,Palermo,28-018,1995,12.2,0.82,0.41,0.41,0.41,0.00,0.25,0.90,27.3,0.66,1.23,0.98,0.25,1.07,1.89,3.61,0.08,https://fbref.com/en/players/4d1efb48/Pietro-Ceccaroni,4d1efb48,Serie B
112,Vedran Celjak,CRO,DF,Calcio Lecco 1912,32-148,1991,14.0,1.29,1.07,0.71,0.50,0.07,0.71,1.29,55.6,0.57,1.64,1.21,0.43,1.00,2.29,4.86,0.00,https://fbref.com/en/players/4ab0b9cc/Vedran-Celjak,4ab0b9cc,Serie B
113,Alessandro Celli,ITA,DF,Ternana,29-345,1994,9.2,1.52,0.87,1.09,0.43,0.00,0.65,1.09,60.0,0.43,0.98,0.43,0.54,0.98,2.50,2.83,0.00,https://fbref.com/en/players/0df470ed/Alessandro-Celli,0df470ed,Serie B
114,Luca Ceppitelli,ITA,DF,FeralpiSalò,34-150,1989,14.5,1.66,1.17,1.17,0.41,0.07,0.97,1.52,63.6,0.55,1.31,0.97,0.34,1.52,3.17,6.00,0.07,https://fbref.com/en/players/7d50454d/Luca-Ceppitelli,7d50454d,Serie B
115,Alberto Cerri,ITA,FW,Como,27-267,1996,2.0,1.00,0.50,0.50,0.50,0.00,1.00,1.00,100.0,0.00,0.50,0.50,0.00,0.00,1.00,0.00,0.00,https://fbref.com/en/players/1079c685/Alberto-Cerri,1079c685,Serie B
116,Moutir Chajia,BEL,"FW,MF",Como,25-218,1998,6.5,0.31,0.15,0.00,0.15,0.15,0.15,0.77,20.0,0.62,0.62,0.00,0.62,0.15,0.46,0.00,0.00,https://fbref.com/en/players/0fd8bc86/Moutir-Chajia,0fd8bc86,Serie B
117,Gabriel Charpentier,CGO,"FW,MF",Parma,24-236,1999,3.2,0.94,0.94,0.00,0.31,0.63,0.31,0.63,50.0,0.31,1.88,0.31,1.56,0.31,1.25,0.94,0.00,https://fbref.com/en/players/c52bea9e/Gabriel-Charpentier,c52bea9e,Serie B
118,Denis Cheryshev,RUS,"FW,MF",Venezia,33-013,1990,1.8,1.11,0.00,0.56,0.56,0.00,0.00,1.11,0.0,1.11,1.11,0.00,1.11,0.00,1.11,0.00,0.00,https://fbref.com/en/players/0ac94a23/Denis-Cheryshev,0ac94a23,Serie B
119,Leandro Chichizola,ARG,GK,Parma,33-287,1990,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.05,0.05,0.53,0.11,https://fbref.com/en/players/8d957256/Leandro-Chichizola,8d957256,Serie B
120,Akpa Chukwu Hemsley,ITA,"FW,MF",Bari,19-007,2005,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1573bc4b/Akpa-Chukwu-Hemsley,1573bc4b,Serie B
121,Riccardo Ciervo,ITA,"MF,FW",Südtirol,21-282,2002,10.0,1.60,0.90,0.60,0.70,0.30,0.50,1.10,45.5,0.60,0.50,0.00,0.50,0.60,2.20,0.90,0.00,https://fbref.com/en/players/da77b60b/Riccardo-Ciervo,da77b60b,Serie B
122,Luca Cigarini,ITA,MF,Reggiana,37-202,1986,5.0,2.20,1.20,0.80,1.20,0.20,1.20,3.20,37.5,2.00,1.20,0.00,1.20,1.00,3.20,2.20,0.00,https://fbref.com/en/players/ae64d449/Luca-Cigarini,ae64d449,Serie B
123,Baldovino Cimino,ITA,DF,Cosenza,19-322,2004,5.4,0.56,0.37,0.37,0.19,0.00,0.19,0.74,25.0,0.56,0.93,0.19,0.74,0.37,0.93,1.67,0.00,https://fbref.com/en/players/d57c4046/Baldovino-Cimino,d57c4046,Serie B
124,Daniel Ciofani,ITA,"FW,MF",Cremonese,38-161,1985,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.0,0.91,0.91,0.00,0.91,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b09a3ecc/Daniel-Ciofani,b09a3ecc,Serie B
125,Tio Cipot,SVN,"FW,MF",Spezia,20-263,2003,2.0,2.00,1.00,0.00,1.00,1.00,1.00,2.50,40.0,1.50,0.50,0.00,0.50,0.50,2.50,0.50,0.00,https://fbref.com/en/players/039a4fb6/Tio-Cipot,039a4fb6,Serie B
126,Alessandro Circati,AUS,DF,Parma,20-090,2003,14.0,0.71,0.36,0.50,0.14,0.07,0.43,0.57,75.0,0.14,1.57,1.29,0.29,0.79,1.50,3.36,0.00,https://fbref.com/en/players/1223765c/Alessandro-Circati,1223765c,Serie B
127,Andrea Cisco,ITA,MF,Südtirol,25-092,1998,3.4,0.88,0.29,0.59,0.29,0.00,0.29,0.88,33.3,0.59,0.59,0.29,0.29,0.29,1.18,0.29,0.00,https://fbref.com/en/players/9796bdc9/Andrea-Cisco,9796bdc9,Serie B
128,Andrea Cistana,ITA,DF,Brescia,26-282,1997,14.0,1.71,1.00,1.07,0.43,0.21,0.64,1.00,64.3,0.36,1.57,1.21,0.36,2.57,4.29,3.57,0.00,https://fbref.com/en/players/fe6a7685/Andrea-Cistana,fe6a7685,Serie B
129,Massimo Coda,ITA,FW,Cremonese,35-059,1988,14.9,0.34,0.27,0.00,0.20,0.13,0.13,0.40,33.3,0.27,0.27,0.07,0.20,0.07,0.40,1.07,0.00,https://fbref.com/en/players/4c7940d6/Massimo-Coda,4c7940d6,Serie B
130,Antonio Čolak,CRO,FW,Parma,30-113,1993,5.3,0.75,0.19,0.19,0.38,0.19,0.19,0.57,33.3,0.38,0.19,0.00,0.19,0.00,0.75,0.38,0.00,https://fbref.com/en/players/bfde3de5/Antonio-Colak,bfde3de5,Serie B
131,Michele Collocolo,ITA,MF,Cremonese,24-061,1999,12.3,1.87,1.06,0.73,0.89,0.24,0.41,0.81,50.0,0.41,1.46,0.24,1.22,1.06,2.93,0.89,0.00,https://fbref.com/en/players/b7946402/Michele-Collocolo,b7946402,Serie B
132,Mattia Compagnon,ITA,"FW,MF",FeralpiSalò,22-063,2001,10.8,0.09,0.00,0.00,0.09,0.00,0.09,0.37,25.0,0.28,0.56,0.00,0.56,0.37,0.46,0.19,0.00,https://fbref.com/en/players/270d0d18/Mattia-Compagnon,270d0d18,Serie B
133,Andrea Conti,ITA,DF,Sampdoria,29-312,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,https://fbref.com/en/players/8fef5412/Andrea-Conti,8fef5412,Serie B
134,Niccolò Corrado,ITA,DF,Ternana,23-295,2000,13.2,1.14,0.76,0.61,0.45,0.08,0.68,1.21,56.3,0.53,1.06,0.15,0.91,0.98,2.12,1.52,0.00,https://fbref.com/en/players/4e6abb7f/Niccolo-Corrado,4e6abb7f,Serie B
135,Lorenzo Cosimi,ITA,DF,Ascoli,19-201,2004,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/82681a37/Lorenzo-Cosimi,82681a37,Serie B
136,Matteo Cotali,ITA,DF,Modena,26-261,1997,10.3,1.55,0.87,1.17,0.19,0.19,1.17,1.94,60.0,0.78,1.36,0.49,0.87,1.46,3.01,2.23,0.00,https://fbref.com/en/players/5f32b7ba/Matteo-Cotali,5f32b7ba,Serie B
137,Mamadou Coulibaly,SEN,MF,Palermo,24-339,1999,6.1,2.95,2.13,1.48,1.15,0.33,0.16,0.66,25.0,0.49,1.15,0.16,0.98,1.31,4.26,1.15,0.00,https://fbref.com/en/players/c976160c/Mamadou-Coulibaly,c976160c,Serie B
138,Woyo Coulibaly,FRA,DF,Parma,24-233,1999,12.6,1.90,1.11,1.11,0.48,0.32,0.87,1.19,73.3,0.32,0.71,0.32,0.40,1.35,3.25,2.30,0.00,https://fbref.com/en/players/beb6e3a6/Woyo-Coulibaly,beb6e3a6,Serie B
139,Valerio Crespi,ITA,"FW,MF",Cosenza,19-157,2004,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.0,0.91,0.00,0.00,0.00,0.91,0.91,0.00,0.00,https://fbref.com/en/players/bfaaface/Valerio-Crespi,bfaaface,Serie B
140,Domen Črnigoj,SVN,"MF,FW",Reggiana,28-051,1995,5.6,1.43,1.07,0.54,0.89,0.00,0.89,2.14,41.7,1.25,0.54,0.00,0.54,0.89,2.32,1.96,0.00,https://fbref.com/en/players/22cd43d2/Domen-Crnigoj,22cd43d2,Serie B
141,Giovanni Crociata,ITA,"MF,FW",Calcio Lecco 1912,26-150,1997,15.0,1.40,0.60,0.80,0.40,0.20,0.73,2.00,36.7,1.27,1.00,0.13,0.87,0.87,2.27,0.87,0.00,https://fbref.com/en/players/8c964914/Giovanni-Crociata,8c964914,Serie B
142,Alessio da Cruz,,FW,FeralpiSalò,26-355,1997,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b6667741/Alessio-da-Cruz,b6667741,Serie B
143,Giuseppe Cuomo,ITA,DF,Südtirol,25-340,1998,7.3,1.37,0.96,0.55,0.68,0.14,0.55,0.96,57.1,0.41,1.10,0.82,0.27,1.37,2.74,4.38,0.00,https://fbref.com/en/players/ae5b04fe/Giuseppe-Cuomo,ae5b04fe,Serie B
144,Marco Curto,ITA,DF,Como,25-003,1999,15.7,1.15,0.64,0.89,0.25,0.00,0.64,1.08,58.8,0.45,1.59,0.89,0.70,0.70,1.85,1.59,0.13,https://fbref.com/en/players/57f86750/Marco-Curto,57f86750,Serie B
145,Patrick Cutrone,ITA,FW,Como,26-005,1998,17.9,0.28,0.17,0.17,0.06,0.06,0.00,0.45,0.0,0.45,0.39,0.00,0.39,0.45,0.73,0.95,0.00,https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone,a4fe8cda,Serie B
146,Wylan Cyprien,FRA,"MF,FW",Parma,28-345,1995,1.5,1.33,0.67,1.33,0.00,0.00,1.33,2.67,50.0,1.33,2.00,0.00,2.00,0.00,1.33,0.00,0.00,https://fbref.com/en/players/3e092724/Wylan-Cyprien,3e092724,Serie B
147,Marco D'Alessandro,ITA,"FW,MF",Pisa,32-325,1991,6.2,0.81,0.48,0.00,0.65,0.16,0.00,0.65,0.0,0.65,0.48,0.00,0.48,0.32,1.13,0.65,0.00,https://fbref.com/en/players/060606ec/Marco-DAlessandro,060606ec,Serie B
148,Luca D'Andrea,ITA,"MF,FW",Catanzaro,19-124,2004,3.1,0.97,0.65,0.00,0.65,0.32,0.65,1.29,50.0,0.65,0.32,0.00,0.32,0.32,1.29,0.65,0.00,https://fbref.com/en/players/f778fe3f/Luca-DAndrea,f778fe3f,Serie B
149,Tommaso D'Orazio,ITA,DF,Cosenza,33-250,1990,12.6,2.06,1.59,1.03,0.87,0.16,1.03,2.22,46.4,1.19,1.27,0.32,0.95,0.63,2.70,2.86,0.00,https://fbref.com/en/players/6e1249fe/Tommaso-DOrazio,6e1249fe,Serie B
150,Simone D'Uffizi,ITA,"MF,FW",Ascoli,19-115,2004,2.1,1.43,0.95,0.48,0.95,0.00,0.95,0.95,100.0,0.00,0.48,0.00,0.48,0.00,1.43,0.48,0.00,https://fbref.com/en/players/f7204fc6/Simone-DUffizi,f7204fc6,Serie B
151,Christian D'Urso,ITA,FW,Cosenza,26-166,1997,1.6,2.50,0.63,1.88,0.63,0.00,1.25,2.50,50.0,1.25,1.25,0.00,1.25,0.00,2.50,0.00,0.00,https://fbref.com/en/players/d63d2daf/Christian-DUrso,d63d2daf,Serie B
152,Lucas Da Cunha,FRA,"MF,FW",Como,22-213,2001,11.4,1.84,1.49,0.79,0.44,0.61,0.96,2.46,39.3,1.49,1.05,0.09,0.96,0.26,2.11,0.79,0.00,https://fbref.com/en/players/007faf7a/Lucas-Da-Cunha,007faf7a,Serie B
153,Jacopo Da Riva,ITA,MF,Reggiana,23-073,2000,0.8,3.75,2.50,0.00,1.25,2.50,2.50,5.00,50.0,2.50,5.00,0.00,5.00,3.75,7.50,2.50,0.00,https://fbref.com/en/players/9591723b/Jacopo-Da-Riva,9591723b,Serie B
154,Filippo Damian,ITA,MF,Ternana,27-262,1996,0.5,2.00,2.00,2.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,https://fbref.com/en/players/ca92e4d6/Filippo-Damian,ca92e4d6,Serie B
155,Andrea Danzi,ITA,MF,Cittadella,24-317,1999,3.7,2.16,1.35,1.35,0.54,0.27,1.08,3.24,33.3,2.16,0.81,0.27,0.54,1.62,3.78,2.16,0.00,https://fbref.com/en/players/263b855a/Andrea-Danzi,263b855a,Serie B
156,Simone Davì,ITA,DF,Südtirol,24-114,1999,14.9,1.54,0.94,1.14,0.34,0.07,0.81,1.14,70.6,0.34,1.21,0.27,0.94,1.01,2.55,2.95,0.00,https://fbref.com/en/players/12729a08/Simone-Davi,12729a08,Serie B
157,Kees De Boer,NED,MF,Ternana,23-240,2000,2.9,1.72,1.38,1.03,0.69,0.00,1.03,1.03,100.0,0.00,1.38,0.69,0.69,2.76,4.48,1.38,0.00,https://fbref.com/en/players/b159fb6c/Kees-De-Boer,b159fb6c,Serie B
158,Manuel De Luca,ITA,FW,Sampdoria,25-175,1998,7.7,1.17,0.78,0.26,0.65,0.26,0.39,0.91,42.9,0.52,0.39,0.26,0.13,0.00,1.17,0.65,0.00,https://fbref.com/en/players/60e3603d/Manuel-De-Luca,60e3603d,Serie B
159,Alessandro De Vitis,ITA,"DF,FW",Pisa,31-327,1992,0.2,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.0,5.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,https://fbref.com/en/players/0a37a51c/Alessandro-De-Vitis,0a37a51c,Serie B
160,Duccio Degl'Innocenti,ITA,MF,Calcio Lecco 1912,20-255,2003,6.1,2.62,1.15,1.31,0.98,0.33,1.64,2.62,62.5,0.98,0.98,0.33,0.66,0.66,3.28,1.64,0.00,https://fbref.com/en/players/0e0d6c53/Duccio-DeglInnocenti,0e0d6c53,Serie B
161,Enrico Del Prato,ITA,DF,Parma,24-059,1999,16.7,1.20,0.84,0.66,0.42,0.12,0.54,0.84,64.3,0.30,1.26,0.60,0.66,0.78,1.98,2.81,0.00,https://fbref.com/en/players/4c6f9258/Enrico-Del-Prato,4c6f9258,Serie B
162,Marco Delle Monache,ITA,"MF,FW",Sampdoria,18-339,2005,1.6,0.63,0.63,0.00,0.63,0.00,0.00,1.25,0.0,1.25,1.25,0.00,1.25,0.63,1.25,0.00,0.00,https://fbref.com/en/players/9bd23007/Marco-Delle-Monache,9bd23007,Serie B
163,Ali Dembélé,FRA,"DF,MF",Venezia,20-003,2004,1.2,2.50,1.67,2.50,0.00,0.00,0.83,0.83,100.0,0.00,0.83,0.00,0.83,1.67,4.17,5.00,0.00,https://fbref.com/en/players/eb3df7d9/Ali-Dembele,eb3df7d9,Serie B
164,Fabio Depaoli,ITA,"DF,FW",Sampdoria,26-259,1997,14.2,2.25,1.48,1.27,0.63,0.35,1.13,1.62,69.6,0.49,1.27,0.42,0.85,1.20,3.45,1.83,0.00,https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli,d97f2e8d,Serie B
165,Valerio Di Cesare,ITA,DF,Bari,40-230,1983,14.1,1.13,0.99,0.64,0.43,0.07,0.35,0.43,83.3,0.07,1.21,0.71,0.50,1.35,2.48,3.76,0.00,https://fbref.com/en/players/3cddfc7e/Valerio-Di-Cesare,3cddfc7e,Serie B
166,Gianluca Di Chiara,ITA,DF,Parma,30-013,1993,7.8,1.54,0.77,0.64,0.64,0.26,0.51,1.03,50.0,0.51,1.67,0.26,1.41,0.90,2.44,1.54,0.00,https://fbref.com/en/players/68852c0a/Gianluca-Di-Chiara,68852c0a,Serie B
167,Federico Di Francesco,ITA,FW,Palermo,29-208,1994,10.1,0.59,0.40,0.20,0.40,0.00,0.20,0.69,28.6,0.50,0.79,0.10,0.69,0.30,0.89,0.79,0.00,https://fbref.com/en/players/1fca9171/Federico-Di-Francesco,1fca9171,Serie B
168,Francesco Di Mariano,ITA,"FW,MF",Palermo,27-263,1996,8.3,0.96,0.72,0.36,0.60,0.00,0.36,1.69,21.4,1.33,1.08,0.12,0.96,0.60,1.57,1.33,0.00,https://fbref.com/en/players/35a2557c/Francesco-Di-Mariano,35a2557c,Serie B
169,Davide Di Molfetta,ITA,"MF,FW",FeralpiSalò,27-199,1996,7.8,0.64,0.51,0.13,0.51,0.00,0.38,1.15,33.3,0.77,0.90,0.00,0.90,0.77,1.41,1.15,0.00,https://fbref.com/en/players/18df0b30/Davide-Di-Molfetta,18df0b30,Serie B
170,Lorenzo Di Stefano,ITA,FW,Calcio Lecco 1912,21-111,2002,5.9,0.51,0.51,0.00,0.51,0.00,0.17,0.68,25.0,0.51,0.51,0.17,0.34,0.51,1.02,0.85,0.00,https://fbref.com/en/players/418c774c/Lorenzo-Di-Stefano,418c774c,Serie B
171,Francesco Di Tacchio,ITA,MF,Ascoli,33-263,1990,13.4,2.01,1.27,1.12,0.82,0.07,0.60,1.64,36.4,1.04,1.72,0.90,0.82,1.34,3.36,1.94,0.00,https://fbref.com/en/players/b5c3ff9f/Francesco-Di-Tacchio,b5c3ff9f,Serie B
172,Salim Diakité,FRA,DF,Ternana,23-219,2000,16.9,1.36,0.77,0.47,0.59,0.30,1.01,1.30,77.3,0.30,1.30,0.89,0.41,1.72,3.08,3.20,0.00,https://fbref.com/en/players/e548cd88/Salim-Diakite,e548cd88,Serie B
173,Davide Diaw,ITA,"FW,MF",Bari,32-002,1992,5.6,0.89,0.71,0.36,0.18,0.36,0.18,0.54,33.3,0.36,1.79,0.00,1.79,0.18,1.07,0.71,0.00,https://fbref.com/en/players/9af85b4a/Davide-Diaw,9af85b4a,Serie B
174,Lorenzo Dickmann,ITA,DF,Brescia,27-106,1996,16.3,1.10,0.61,0.86,0.18,0.06,0.74,1.35,54.5,0.61,0.67,0.12,0.55,0.98,2.09,2.39,0.00,https://fbref.com/en/players/12851227/Lorenzo-Dickmann,12851227,Serie B
175,Federico Dionisi,ITA,MF,Ascoli,36-206,1987,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a74d2999/Federico-Dionisi,a74d2999,Serie B
176,Federico Dionisi,ITA,"FW,MF",Ternana,36-206,1987,2.8,2.14,1.07,0.36,0.36,1.43,0.71,1.79,40.0,1.07,0.71,0.00,0.71,0.00,2.14,0.36,0.00,https://fbref.com/en/players/a74d2999/Federico-Dionisi,a74d2999,Serie B
177,Filippo Distefano,ITA,FW,Ternana,20-133,2003,7.3,0.82,0.68,0.27,0.41,0.14,0.14,0.41,33.3,0.27,0.41,0.00,0.41,0.41,1.23,0.27,0.00,https://fbref.com/en/players/2110f96c/Filippo-Distefano,2110f96c,Serie B
178,Muhamed Djamanca,GNB,"FW,MF",Reggiana,25-297,1998,4.5,1.33,0.89,0.67,0.44,0.22,0.67,1.11,60.0,0.44,1.33,0.00,1.33,0.22,1.56,0.00,0.00,https://fbref.com/en/players/08059338/Muhamed-Djamanca,08059338,Serie B
179,Francesco Donati,ITA,DF,Calcio Lecco 1912,22-353,2001,0.2,10.0,5.00,5.00,5.00,0.00,10.0,10.0,100.0,0.00,5.00,5.00,0.00,0.00,10.0,15.0,0.00,https://fbref.com/en/players/f23ba96b/Francesco-Donati,f23ba96b,Serie B
180,Alfredo Donnarumma,ITA,FW,Catanzaro,33-039,1990,4.4,0.45,0.23,0.00,0.23,0.23,0.45,1.82,25.0,1.36,0.45,0.00,0.45,0.45,0.91,0.23,0.00,https://fbref.com/en/players/5592007b/Alfredo-Donnarumma,5592007b,Serie B
181,Emile Dorval,FRA,"DF,MF",Bari,22-333,2001,17.5,1.14,0.63,0.69,0.34,0.11,0.51,1.09,47.4,0.57,0.86,0.34,0.51,0.97,2.11,1.54,0.00,https://fbref.com/en/players/dfa5df10/Emile-Dorval,dfa5df10,Serie B
182,Bartłomiej Drągowski,POL,GK,Spezia,26-142,1997,13.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski,085e71a7,Serie B
183,Edoardo Duca,ITA,MF,Modena,26-223,1997,9.5,3.05,1.89,1.16,1.68,0.21,1.26,1.58,80.0,0.32,2.21,0.21,2.00,0.84,3.89,1.47,0.00,https://fbref.com/en/players/59c90e02/Edoardo-Duca,59c90e02,Serie B
184,Malcolm Edjouma,FRA,"MF,FW",Bari,27-092,1996,3.8,1.58,1.32,1.58,0.00,0.00,1.32,2.63,50.0,1.32,1.05,0.00,1.05,0.53,2.11,1.58,0.00,https://fbref.com/en/players/72eccdcc/Malcolm-Edjouma,72eccdcc,Serie B
185,Albin Ekdal,SWE,MF,Spezia,34-164,1989,3.7,2.43,0.81,1.08,1.08,0.27,1.35,2.16,62.5,0.81,2.16,0.81,1.35,2.97,5.41,1.35,0.00,https://fbref.com/en/players/f503ea63/Albin-Ekdal,f503ea63,Serie B
186,Salvatore Elia,ITA,DF,Spezia,24-192,1999,12.0,2.75,1.92,1.83,0.58,0.33,1.83,3.17,57.9,1.33,1.42,0.00,1.42,0.67,3.42,1.75,0.00,https://fbref.com/en/players/e9ca1b91/Salvatore-Elia,e9ca1b91,Serie B
187,Mikael Ellertsson,ISL,MF,Venezia,21-303,2002,11.8,1.61,1.27,0.68,0.68,0.25,0.76,1.69,45.0,0.93,1.53,0.17,1.36,0.51,2.12,0.76,0.08,https://fbref.com/en/players/c55967eb/Mikael-Ellertsson,c55967eb,Serie B
188,Francesco Esposito,ITA,FW,Spezia,18-194,2005,11.5,0.43,0.09,0.00,0.17,0.26,0.17,0.78,22.2,0.61,0.52,0.09,0.43,0.26,0.70,0.43,0.00,https://fbref.com/en/players/041e5f1f/Francesco-Esposito,041e5f1f,Serie B
189,Salvatore Esposito,ITA,MF,Spezia,23-093,2000,16.5,1.88,1.15,0.61,1.15,0.12,0.91,1.88,48.4,0.97,2.06,0.61,1.45,1.58,3.45,2.00,0.00,https://fbref.com/en/players/5cf5c9ad/Salvatore-Esposito,5cf5c9ad,Serie B
190,Sebastiano Esposito,ITA,"FW,MF",Sampdoria,21-190,2002,12.6,1.98,1.27,0.40,1.11,0.48,0.87,2.22,39.3,1.35,2.14,0.08,2.06,0.48,2.46,0.79,0.00,https://fbref.com/en/players/7ff93107/Sebastiano-Esposito,7ff93107,Serie B
191,Estanis,ESP,FW,Sampdoria,20-137,2003,7.6,0.92,0.39,0.66,0.13,0.13,0.53,1.58,33.3,1.05,0.79,0.13,0.66,0.26,1.18,0.39,0.00,https://fbref.com/en/players/ace50e9f/Estanis,ace50e9f,Serie B
192,Tomás Esteves,POR,DF,Pisa,21-280,2002,11.8,1.61,1.10,0.68,0.68,0.25,0.85,1.44,58.8,0.59,0.51,0.17,0.34,1.02,2.63,2.12,0.00,https://fbref.com/en/players/20ffe5b9/Tomas-Esteves,20ffe5b9,Serie B
193,Nahuel Estévez,ARG,MF,Parma,28-055,1995,13.9,1.65,1.08,0.79,0.86,0.00,0.94,1.65,56.5,0.72,0.94,0.29,0.65,1.87,3.53,2.52,0.00,https://fbref.com/en/players/cec60a2f/Nahuel-Estevez,cec60a2f,Serie B
194,Umberto Eusepi,ITA,"FW,MF",Calcio Lecco 1912,34-364,1989,2.1,0.48,0.48,0.00,0.48,0.00,0.00,0.48,0.0,0.48,0.00,0.00,0.00,0.00,0.48,0.95,0.00,https://fbref.com/en/players/210cc9c3/Umberto-Eusepi,210cc9c3,Serie B
