Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
100,Antonio Caracciolo,ITA,DF,Pisa,33-192,1990,5.2,58.7,55.2,3.46,1.54,0.00,0.00,0.19,0.38,0.00,0.00,0.00,0.00,50.4,0.00,0.00,https://fbref.com/en/players/99d8fc35/Antonio-Caracciolo,99d8fc35,Serie B
101,Lorenzo Carissoni,ITA,DF,Cittadella,26-335,1997,15.3,56.4,42.0,14.2,0.65,0.07,0.20,4.31,13.5,0.00,0.00,0.00,0.00,33.7,0.20,2.29,https://fbref.com/en/players/83650393/Lorenzo-Carissoni,83650393,Serie B
102,Federico Carraro,ITA,MF,FeralpiSalò,31-199,1992,3.4,73.2,66.5,6.76,4.71,0.00,1.47,2.65,0.29,1.76,0.29,1.47,0.00,60.6,0.00,0.88,https://fbref.com/en/players/41e7ce6b/Federico-Carraro,41e7ce6b,Serie B
103,Giuseppe Carriero,ITA,MF,Cittadella,26-126,1997,9.9,23.4,22.8,0.61,0.00,0.00,0.30,1.31,0.40,0.00,0.00,0.00,0.00,15.6,0.00,0.61,https://fbref.com/en/players/01a7093a/Giuseppe-Carriero,01a7093a,Serie B
104,Tiago Casasola,ARG,DF,Ternana,28-150,1995,14.9,47.2,39.1,7.79,0.34,0.13,0.20,5.50,7.45,0.00,0.00,0.00,0.00,29.4,0.34,2.08,https://fbref.com/en/players/756abb80/Tiago-Casasola,756abb80,Serie B
105,Daniele Casiraghi,ITA,MF,Südtirol,30-304,1993,16.7,42.5,36.9,5.51,1.98,0.12,0.72,6.23,0.84,2.69,0.96,1.32,0.00,28.3,0.06,2.34,https://fbref.com/en/players/0408b043/Daniele-Casiraghi,0408b043,Serie B
106,Tommaso Cassandro,ITA,"DF,MF",Como,23-364,2000,7.2,40.4,32.6,7.64,0.28,0.14,0.14,4.03,7.36,0.00,0.00,0.00,0.00,30.3,0.14,1.39,https://fbref.com/en/players/6c4307ee/Tommaso-Cassandro,6c4307ee,Serie B
107,Claudio Cassano,ITA,MF,Cittadella,20-170,2003,11.0,32.5,29.5,3.00,1.00,0.09,0.00,4.55,0.09,1.91,0.45,1.09,0.00,23.3,0.00,1.27,https://fbref.com/en/players/a2f5d76e/Claudio-Cassano,a2f5d76e,Serie B
108,Francesco Cassata,ITA,"MF,DF",Spezia,26-176,1997,10.1,46.2,42.3,3.96,0.20,0.00,0.50,2.18,3.76,0.00,0.00,0.00,0.00,36.8,0.00,0.99,https://fbref.com/en/players/96960855/Francesco-Cassata,96960855,Serie B
109,Michele Castagnetti,ITA,MF,Cremonese,34-012,1989,15.3,60.5,54.2,6.14,2.94,0.13,0.33,3.20,0.13,3.01,1.05,0.78,0.00,49.0,0.13,0.65,https://fbref.com/en/players/ad92526f/Michele-Castagnetti,ad92526f,Serie B
110,Cristian Cauz,ITA,DF,Modena,27-146,1996,5.7,46.0,43.5,2.46,1.05,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.00,39.5,0.00,0.35,https://fbref.com/en/players/3d864055/Cristian-Cauz,3d864055,Serie B
111,Pietro Ceccaroni,ITA,DF,Palermo,28-018,1995,12.2,60.9,56.2,4.59,2.30,0.00,0.00,0.57,0.66,0.00,0.00,0.00,0.00,53.0,0.08,0.82,https://fbref.com/en/players/4d1efb48/Pietro-Ceccaroni,4d1efb48,Serie B
112,Vedran Celjak,CRO,DF,Calcio Lecco 1912,32-148,1991,14.0,49.8,47.3,2.50,1.79,0.00,0.64,0.50,0.50,0.00,0.00,0.00,0.00,42.7,0.00,0.14,https://fbref.com/en/players/4ab0b9cc/Vedran-Celjak,4ab0b9cc,Serie B
113,Alessandro Celli,ITA,DF,Ternana,29-345,1994,9.2,51.8,43.9,7.61,1.20,0.00,0.33,2.28,6.41,0.00,0.00,0.00,0.00,37.6,0.33,0.65,https://fbref.com/en/players/0df470ed/Alessandro-Celli,0df470ed,Serie B
114,Luca Ceppitelli,ITA,DF,FeralpiSalò,34-150,1989,14.5,41.9,39.0,2.90,2.00,0.00,0.07,0.00,0.07,0.00,0.00,0.00,0.00,34.1,0.07,0.07,https://fbref.com/en/players/7d50454d/Luca-Ceppitelli,7d50454d,Serie B
115,Alberto Cerri,ITA,FW,Como,27-267,1996,2.0,28.0,26.0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.5,0.00,1.00,https://fbref.com/en/players/1079c685/Alberto-Cerri,1079c685,Serie B
116,Moutir Chajia,BEL,"FW,MF",Como,25-218,1998,6.5,32.0,29.2,2.77,0.62,0.46,0.31,5.08,0.15,2.00,1.08,0.15,0.00,24.2,0.00,2.15,https://fbref.com/en/players/0fd8bc86/Moutir-Chajia,0fd8bc86,Serie B
117,Gabriel Charpentier,CGO,"FW,MF",Parma,24-236,1999,3.2,28.4,27.8,0.63,0.00,0.00,0.00,1.88,0.00,0.00,0.00,0.00,0.00,17.8,0.00,1.56,https://fbref.com/en/players/c52bea9e/Gabriel-Charpentier,c52bea9e,Serie B
118,Denis Cheryshev,RUS,"FW,MF",Venezia,33-013,1990,1.8,63.9,52.8,11.1,3.33,1.11,0.00,10.6,1.67,6.11,3.33,1.67,0.00,46.1,0.00,1.67,https://fbref.com/en/players/0ac94a23/Denis-Cheryshev,0ac94a23,Serie B
119,Leandro Chichizola,ARG,GK,Parma,33-287,1990,19.0,43.6,33.3,10.2,4.26,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,28.6,0.16,0.00,https://fbref.com/en/players/8d957256/Leandro-Chichizola,8d957256,Serie B
120,Akpa Chukwu Hemsley,ITA,"FW,MF",Bari,19-007,2005,0.3,13.3,13.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,https://fbref.com/en/players/1573bc4b/Akpa-Chukwu-Hemsley,1573bc4b,Serie B
121,Riccardo Ciervo,ITA,"MF,FW",Südtirol,21-282,2002,10.0,31.2,29.5,1.70,0.00,0.10,0.80,4.40,1.30,0.40,0.00,0.30,0.00,21.6,0.00,1.40,https://fbref.com/en/players/da77b60b/Riccardo-Ciervo,da77b60b,Serie B
122,Luca Cigarini,ITA,MF,Reggiana,37-202,1986,5.0,92.8,82.4,10.2,6.60,0.20,0.20,5.40,0.20,3.40,0.60,1.80,0.20,74.2,0.20,1.00,https://fbref.com/en/players/ae64d449/Luca-Cigarini,ae64d449,Serie B
123,Baldovino Cimino,ITA,DF,Cosenza,19-322,2004,5.4,41.9,32.2,9.63,0.19,0.00,0.19,4.81,9.44,0.00,0.00,0.00,0.00,29.1,0.00,1.11,https://fbref.com/en/players/d57c4046/Baldovino-Cimino,d57c4046,Serie B
124,Daniel Ciofani,ITA,"FW,MF",Cremonese,38-161,1985,1.1,13.6,13.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,https://fbref.com/en/players/b09a3ecc/Daniel-Ciofani,b09a3ecc,Serie B
125,Tio Cipot,SVN,"FW,MF",Spezia,20-263,2003,2.0,29.5,25.5,4.00,1.00,0.00,0.00,2.00,2.50,0.00,0.00,0.00,0.00,23.0,0.00,0.50,https://fbref.com/en/players/039a4fb6/Tio-Cipot,039a4fb6,Serie B
126,Alessandro Circati,AUS,DF,Parma,20-090,2003,14.0,46.1,43.8,2.21,1.36,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,40.4,0.14,0.36,https://fbref.com/en/players/1223765c/Alessandro-Circati,1223765c,Serie B
127,Andrea Cisco,ITA,MF,Südtirol,25-092,1998,3.4,25.3,22.4,2.35,0.00,0.00,0.00,5.00,1.18,1.18,0.29,0.29,0.00,12.4,0.59,3.53,https://fbref.com/en/players/9796bdc9/Andrea-Cisco,9796bdc9,Serie B
128,Andrea Cistana,ITA,DF,Brescia,26-282,1997,14.0,50.9,47.9,2.86,2.50,0.07,0.43,0.07,0.21,0.00,0.00,0.00,0.00,42.6,0.14,0.21,https://fbref.com/en/players/fe6a7685/Andrea-Cistana,fe6a7685,Serie B
129,Massimo Coda,ITA,FW,Cremonese,35-059,1988,14.9,25.0,23.4,1.41,0.07,0.00,0.20,0.81,0.07,0.00,0.00,0.00,0.00,16.8,0.20,0.87,https://fbref.com/en/players/4c7940d6/Massimo-Coda,4c7940d6,Serie B
130,Antonio Čolak,CRO,FW,Parma,30-113,1993,5.3,20.8,19.6,1.13,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,13.4,0.00,1.51,https://fbref.com/en/players/bfde3de5/Antonio-Colak,bfde3de5,Serie B
131,Michele Collocolo,ITA,MF,Cremonese,24-061,1999,12.3,35.8,34.6,1.22,0.24,0.08,0.41,1.22,0.98,0.00,0.00,0.00,0.00,28.3,0.00,0.57,https://fbref.com/en/players/b7946402/Michele-Collocolo,b7946402,Serie B
132,Mattia Compagnon,ITA,"FW,MF",FeralpiSalò,22-063,2001,10.8,19.1,17.2,1.85,0.65,0.09,0.28,2.22,0.09,1.11,0.28,0.37,0.00,13.6,0.00,0.65,https://fbref.com/en/players/270d0d18/Mattia-Compagnon,270d0d18,Serie B
133,Andrea Conti,ITA,DF,Sampdoria,29-312,1994,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,https://fbref.com/en/players/8fef5412/Andrea-Conti,8fef5412,Serie B
134,Niccolò Corrado,ITA,DF,Ternana,23-295,2000,13.2,38.1,32.7,4.92,0.30,0.00,0.53,5.45,4.32,0.30,0.00,0.08,0.00,25.2,0.45,1.44,https://fbref.com/en/players/4e6abb7f/Niccolo-Corrado,4e6abb7f,Serie B
135,Lorenzo Cosimi,ITA,DF,Ascoli,19-201,2004,0.1,70.0,40.0,30.0,0.00,0.00,0.00,0.00,30.0,0.00,0.00,0.00,0.00,40.0,0.00,0.00,https://fbref.com/en/players/82681a37/Lorenzo-Cosimi,82681a37,Serie B
136,Matteo Cotali,ITA,DF,Modena,26-261,1997,10.3,45.0,35.7,9.22,0.78,0.00,0.00,1.07,8.45,0.00,0.00,0.00,0.00,35.8,0.10,1.17,https://fbref.com/en/players/5f32b7ba/Matteo-Cotali,5f32b7ba,Serie B
137,Mamadou Coulibaly,SEN,MF,Palermo,24-339,1999,6.1,36.7,36.6,0.16,0.00,0.00,0.16,0.49,0.16,0.00,0.00,0.00,0.00,27.5,0.00,0.98,https://fbref.com/en/players/c976160c/Mamadou-Coulibaly,c976160c,Serie B
138,Woyo Coulibaly,FRA,DF,Parma,24-233,1999,12.6,51.3,43.0,8.25,0.79,0.00,0.00,1.27,7.38,0.08,0.00,0.00,0.00,44.1,0.08,0.79,https://fbref.com/en/players/beb6e3a6/Woyo-Coulibaly,beb6e3a6,Serie B
139,Valerio Crespi,ITA,"FW,MF",Cosenza,19-157,2004,1.1,13.6,12.7,0.91,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,6.36,0.00,0.00,https://fbref.com/en/players/bfaaface/Valerio-Crespi,bfaaface,Serie B
140,Domen Črnigoj,SVN,"MF,FW",Reggiana,28-051,1995,5.6,36.4,35.5,0.89,0.00,0.00,0.00,0.36,0.54,0.36,0.00,0.00,0.00,28.8,0.00,1.07,https://fbref.com/en/players/22cd43d2/Domen-Crnigoj,22cd43d2,Serie B
141,Giovanni Crociata,ITA,"MF,FW",Calcio Lecco 1912,26-150,1997,15.0,47.2,41.7,5.33,2.27,0.07,0.40,3.67,1.00,1.87,0.40,0.40,0.00,34.5,0.20,1.07,https://fbref.com/en/players/8c964914/Giovanni-Crociata,8c964914,Serie B
142,Alessio da Cruz,,FW,FeralpiSalò,26-355,1997,0.2,20.0,20.0,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,15.0,0.00,0.00,https://fbref.com/en/players/b6667741/Alessio-da-Cruz,b6667741,Serie B
143,Giuseppe Cuomo,ITA,DF,Südtirol,25-340,1998,7.3,37.3,32.7,4.38,1.92,0.00,0.00,0.00,1.92,0.00,0.00,0.00,0.00,29.6,0.14,0.14,https://fbref.com/en/players/ae5b04fe/Giuseppe-Cuomo,ae5b04fe,Serie B
144,Marco Curto,ITA,DF,Como,25-003,1999,15.7,52.4,45.5,6.88,2.80,0.06,0.45,0.76,4.08,0.00,0.00,0.00,0.00,42.5,0.00,0.83,https://fbref.com/en/players/57f86750/Marco-Curto,57f86750,Serie B
145,Patrick Cutrone,ITA,FW,Como,26-005,1998,17.9,26.8,25.3,1.34,0.00,0.11,0.11,1.51,0.11,0.00,0.00,0.00,0.00,18.3,0.17,0.67,https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone,a4fe8cda,Serie B
146,Wylan Cyprien,FRA,"MF,FW",Parma,28-345,1995,1.5,67.3,67.3,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,58.0,0.00,0.67,https://fbref.com/en/players/3e092724/Wylan-Cyprien,3e092724,Serie B
147,Marco D'Alessandro,ITA,"FW,MF",Pisa,32-325,1991,6.2,26.9,26.9,0.00,0.00,0.16,0.32,2.90,0.00,0.00,0.00,0.00,0.00,21.1,0.00,1.45,https://fbref.com/en/players/060606ec/Marco-DAlessandro,060606ec,Serie B
148,Luca D'Andrea,ITA,"MF,FW",Catanzaro,19-124,2004,3.1,34.5,34.2,0.32,0.00,0.65,0.00,2.26,0.32,0.00,0.00,0.00,0.00,26.8,0.00,0.97,https://fbref.com/en/players/f778fe3f/Luca-DAndrea,f778fe3f,Serie B
149,Tommaso D'Orazio,ITA,DF,Cosenza,33-250,1990,12.6,52.0,40.6,11.3,1.51,0.00,0.56,3.02,9.37,0.40,0.00,0.00,0.00,37.9,0.16,1.27,https://fbref.com/en/players/6e1249fe/Tommaso-DOrazio,6e1249fe,Serie B
150,Simone D'Uffizi,ITA,"MF,FW",Ascoli,19-115,2004,2.1,42.9,40.5,2.38,0.00,0.00,0.00,4.76,0.95,1.43,0.00,0.48,0.00,29.0,0.00,3.33,https://fbref.com/en/players/f7204fc6/Simone-DUffizi,f7204fc6,Serie B
151,Christian D'Urso,ITA,FW,Cosenza,26-166,1997,1.6,35.6,34.4,1.25,0.00,0.00,0.00,3.13,1.25,0.00,0.00,0.00,0.00,27.5,0.00,3.13,https://fbref.com/en/players/d63d2daf/Christian-DUrso,d63d2daf,Serie B
152,Lucas Da Cunha,FRA,"MF,FW",Como,22-213,2001,11.4,40.6,37.2,3.07,0.88,0.09,0.26,3.33,0.35,1.84,0.61,0.70,0.00,30.7,0.35,0.88,https://fbref.com/en/players/007faf7a/Lucas-Da-Cunha,007faf7a,Serie B
153,Jacopo Da Riva,ITA,MF,Reggiana,23-073,2000,0.8,37.5,37.5,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,28.8,0.00,0.00,https://fbref.com/en/players/9591723b/Jacopo-Da-Riva,9591723b,Serie B
154,Filippo Damian,ITA,MF,Ternana,27-262,1996,0.5,18.0,18.0,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,https://fbref.com/en/players/ca92e4d6/Filippo-Damian,ca92e4d6,Serie B
155,Andrea Danzi,ITA,MF,Cittadella,24-317,1999,3.7,47.0,35.9,11.1,7.30,0.00,0.00,6.49,0.00,2.70,1.08,1.35,0.00,31.1,0.00,0.81,https://fbref.com/en/players/263b855a/Andrea-Danzi,263b855a,Serie B
156,Simone Davì,ITA,DF,Südtirol,24-114,1999,14.9,50.3,39.7,10.5,1.48,0.00,0.07,2.01,8.99,0.07,0.00,0.00,0.00,37.5,0.07,1.07,https://fbref.com/en/players/12729a08/Simone-Davi,12729a08,Serie B
157,Kees De Boer,NED,MF,Ternana,23-240,2000,2.9,42.1,41.4,0.34,0.00,0.00,0.00,1.03,0.34,0.00,0.00,0.00,0.00,36.6,0.34,0.34,https://fbref.com/en/players/b159fb6c/Kees-De-Boer,b159fb6c,Serie B
158,Manuel De Luca,ITA,FW,Sampdoria,25-175,1998,7.7,20.9,19.9,0.91,0.00,0.13,0.00,0.65,0.00,0.00,0.00,0.00,0.00,14.9,0.13,0.78,https://fbref.com/en/players/60e3603d/Manuel-De-Luca,60e3603d,Serie B
159,Alessandro De Vitis,ITA,"DF,FW",Pisa,31-327,1992,0.2,50.0,45.0,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,45.0,0.00,0.00,https://fbref.com/en/players/0a37a51c/Alessandro-De-Vitis,0a37a51c,Serie B
160,Duccio Degl'Innocenti,ITA,MF,Calcio Lecco 1912,20-255,2003,6.1,34.4,33.3,1.15,0.66,0.00,0.49,0.66,0.00,0.49,0.00,0.00,0.00,26.1,0.00,1.15,https://fbref.com/en/players/0e0d6c53/Duccio-DeglInnocenti,0e0d6c53,Serie B
161,Enrico Del Prato,ITA,DF,Parma,24-059,1999,16.7,50.7,44.8,5.93,1.08,0.00,0.06,0.72,4.49,0.00,0.00,0.00,0.00,42.5,0.00,0.42,https://fbref.com/en/players/4c6f9258/Enrico-Del-Prato,4c6f9258,Serie B
162,Marco Delle Monache,ITA,"MF,FW",Sampdoria,18-339,2005,1.6,31.9,31.3,0.63,0.63,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,23.8,0.00,0.00,https://fbref.com/en/players/9bd23007/Marco-Delle-Monache,9bd23007,Serie B
163,Ali Dembélé,FRA,"DF,MF",Venezia,20-003,2004,1.2,41.7,33.3,8.33,0.00,0.00,0.00,5.83,6.67,1.67,0.00,0.00,0.00,27.5,0.00,2.50,https://fbref.com/en/players/eb3df7d9/Ali-Dembele,eb3df7d9,Serie B
164,Fabio Depaoli,ITA,"DF,FW",Sampdoria,26-259,1997,14.2,40.3,31.8,8.17,1.48,0.14,0.49,3.38,6.69,0.00,0.00,0.00,0.00,27.7,0.35,0.99,https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli,d97f2e8d,Serie B
165,Valerio Di Cesare,ITA,DF,Bari,40-230,1983,14.1,39.4,38.2,1.28,1.13,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,34.2,0.00,0.14,https://fbref.com/en/players/3cddfc7e/Valerio-Di-Cesare,3cddfc7e,Serie B
166,Gianluca Di Chiara,ITA,DF,Parma,30-013,1993,7.8,64.6,52.2,12.4,1.15,0.00,1.15,3.46,11.3,0.00,0.00,0.00,0.00,48.3,0.00,0.77,https://fbref.com/en/players/68852c0a/Gianluca-Di-Chiara,68852c0a,Serie B
167,Federico Di Francesco,ITA,FW,Palermo,29-208,1994,10.1,35.3,33.5,1.78,0.59,0.00,0.20,4.55,0.40,0.79,0.30,0.00,0.00,24.0,0.10,1.49,https://fbref.com/en/players/1fca9171/Federico-Di-Francesco,1fca9171,Serie B
168,Francesco Di Mariano,ITA,"FW,MF",Palermo,27-263,1996,8.3,29.8,27.7,1.69,0.48,0.24,0.00,4.94,0.12,1.08,0.36,0.48,0.00,21.8,0.36,0.96,https://fbref.com/en/players/35a2557c/Francesco-Di-Mariano,35a2557c,Serie B
169,Davide Di Molfetta,ITA,"MF,FW",FeralpiSalò,27-199,1996,7.8,36.4,30.9,5.38,2.69,0.13,0.26,4.87,0.13,2.56,0.64,1.41,0.00,28.3,0.13,0.77,https://fbref.com/en/players/18df0b30/Davide-Di-Molfetta,18df0b30,Serie B
170,Lorenzo Di Stefano,ITA,FW,Calcio Lecco 1912,21-111,2002,5.9,17.6,16.8,0.68,0.00,0.00,0.17,0.68,0.00,0.17,0.00,0.00,0.00,13.4,0.17,0.51,https://fbref.com/en/players/418c774c/Lorenzo-Di-Stefano,418c774c,Serie B
171,Francesco Di Tacchio,ITA,MF,Ascoli,33-263,1990,13.4,36.3,34.0,2.09,1.12,0.00,0.22,0.30,0.00,0.15,0.00,0.00,0.00,24.9,0.15,0.82,https://fbref.com/en/players/b5c3ff9f/Francesco-Di-Tacchio,b5c3ff9f,Serie B
172,Salim Diakité,FRA,DF,Ternana,23-219,2000,16.9,46.2,43.0,3.14,1.07,0.06,0.36,1.24,2.07,0.00,0.00,0.00,0.00,35.4,0.12,0.89,https://fbref.com/en/players/e548cd88/Salim-Diakite,e548cd88,Serie B
173,Davide Diaw,ITA,"FW,MF",Bari,32-002,1992,5.6,12.9,11.6,1.25,0.18,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,7.68,0.00,0.54,https://fbref.com/en/players/9af85b4a/Davide-Diaw,9af85b4a,Serie B
174,Lorenzo Dickmann,ITA,DF,Brescia,27-106,1996,16.3,45.3,36.3,8.71,0.49,0.00,0.12,3.37,8.22,0.00,0.00,0.00,0.00,32.4,0.31,1.47,https://fbref.com/en/players/12851227/Lorenzo-Dickmann,12851227,Serie B
175,Federico Dionisi,ITA,MF,Ascoli,36-206,1987,0.1,20.0,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,https://fbref.com/en/players/a74d2999/Federico-Dionisi,a74d2999,Serie B
176,Federico Dionisi,ITA,"FW,MF",Ternana,36-206,1987,2.8,29.3,27.9,1.43,0.36,0.00,0.36,2.50,0.00,0.00,0.00,0.00,0.00,17.1,0.00,1.79,https://fbref.com/en/players/a74d2999/Federico-Dionisi,a74d2999,Serie B
177,Filippo Distefano,ITA,FW,Ternana,20-133,2003,7.3,19.5,18.9,0.27,0.00,0.14,0.00,1.37,0.00,0.00,0.00,0.00,0.00,13.8,0.27,0.27,https://fbref.com/en/players/2110f96c/Filippo-Distefano,2110f96c,Serie B
178,Muhamed Djamanca,GNB,"FW,MF",Reggiana,25-297,1998,4.5,19.8,18.7,0.89,0.00,0.22,0.00,2.00,0.22,0.00,0.00,0.00,0.00,13.6,0.22,0.44,https://fbref.com/en/players/08059338/Muhamed-Djamanca,08059338,Serie B
179,Francesco Donati,ITA,DF,Calcio Lecco 1912,22-353,2001,0.2,15.0,10.0,5.00,0.00,0.00,0.00,10.0,5.00,0.00,0.00,0.00,0.00,10.0,0.00,5.00,https://fbref.com/en/players/f23ba96b/Francesco-Donati,f23ba96b,Serie B
180,Alfredo Donnarumma,ITA,FW,Catanzaro,33-039,1990,4.4,16.8,14.8,2.05,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.7,0.00,0.68,https://fbref.com/en/players/5592007b/Alfredo-Donnarumma,5592007b,Serie B
181,Emile Dorval,FRA,"DF,MF",Bari,22-333,2001,17.5,48.3,39.9,8.40,0.91,0.06,0.29,2.97,7.37,0.11,0.00,0.00,0.00,37.7,0.06,1.37,https://fbref.com/en/players/dfa5df10/Emile-Dorval,dfa5df10,Serie B
182,Bartłomiej Drągowski,POL,GK,Spezia,26-142,1997,13.0,28.8,19.3,9.23,2.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.9,0.31,0.00,https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski,085e71a7,Serie B
183,Edoardo Duca,ITA,MF,Modena,26-223,1997,9.5,36.9,35.1,1.79,0.63,0.21,0.11,1.16,0.53,0.32,0.00,0.00,0.00,30.2,0.11,0.95,https://fbref.com/en/players/59c90e02/Edoardo-Duca,59c90e02,Serie B
184,Malcolm Edjouma,FRA,"MF,FW",Bari,27-092,1996,3.8,34.2,34.2,0.00,0.00,0.00,0.26,0.53,0.00,0.00,0.00,0.00,0.00,24.2,0.00,1.32,https://fbref.com/en/players/72eccdcc/Malcolm-Edjouma,72eccdcc,Serie B
185,Albin Ekdal,SWE,MF,Spezia,34-164,1989,3.7,58.4,55.9,2.43,2.16,0.00,0.00,0.27,0.27,0.00,0.00,0.00,0.00,49.7,0.00,0.54,https://fbref.com/en/players/f503ea63/Albin-Ekdal,f503ea63,Serie B
186,Salvatore Elia,ITA,DF,Spezia,24-192,1999,12.0,43.8,36.2,7.42,0.42,0.00,0.33,4.58,7.00,0.00,0.00,0.00,0.00,29.2,0.17,1.00,https://fbref.com/en/players/e9ca1b91/Salvatore-Elia,e9ca1b91,Serie B
187,Mikael Ellertsson,ISL,MF,Venezia,21-303,2002,11.8,27.3,25.6,1.61,0.51,0.00,0.17,1.27,0.93,0.17,0.00,0.00,0.00,20.8,0.08,0.85,https://fbref.com/en/players/c55967eb/Mikael-Ellertsson,c55967eb,Serie B
188,Francesco Esposito,ITA,FW,Spezia,18-194,2005,11.5,20.1,19.0,1.04,0.00,0.17,0.00,0.17,0.00,0.00,0.00,0.00,0.00,12.2,0.00,0.61,https://fbref.com/en/players/041e5f1f/Francesco-Esposito,041e5f1f,Serie B
189,Salvatore Esposito,ITA,MF,Spezia,23-093,2000,16.5,77.5,67.9,9.45,5.27,0.06,0.73,5.82,0.24,3.82,1.58,1.52,0.00,62.9,0.18,0.91,https://fbref.com/en/players/5cf5c9ad/Salvatore-Esposito,5cf5c9ad,Serie B
190,Sebastiano Esposito,ITA,"FW,MF",Sampdoria,21-190,2002,12.6,28.5,26.3,2.14,0.95,0.24,0.40,2.46,0.48,0.40,0.24,0.16,0.00,19.4,0.00,1.11,https://fbref.com/en/players/7ff93107/Sebastiano-Esposito,7ff93107,Serie B
191,Estanis,ESP,FW,Sampdoria,20-137,2003,7.6,33.6,31.4,2.11,0.39,0.00,0.79,3.16,0.79,0.92,0.00,0.53,0.00,25.8,0.00,1.05,https://fbref.com/en/players/ace50e9f/Estanis,ace50e9f,Serie B
192,Tomás Esteves,POR,DF,Pisa,21-280,2002,11.8,60.8,50.3,10.3,1.19,0.17,0.34,2.03,8.39,0.68,0.17,0.17,0.00,50.9,0.17,1.27,https://fbref.com/en/players/20ffe5b9/Tomas-Esteves,20ffe5b9,Serie B
193,Nahuel Estévez,ARG,MF,Parma,28-055,1995,13.9,52.5,48.5,3.88,2.37,0.00,0.94,2.16,0.00,1.51,0.50,0.29,0.00,42.2,0.14,0.86,https://fbref.com/en/players/cec60a2f/Nahuel-Estevez,cec60a2f,Serie B
194,Umberto Eusepi,ITA,"FW,MF",Calcio Lecco 1912,34-364,1989,2.1,29.0,28.1,0.95,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,16.7,0.00,1.43,https://fbref.com/en/players/210cc9c3/Umberto-Eusepi,210cc9c3,Serie B
195,Filippo Faggi,ITA,MF,Bari,20-337,2003,0.2,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,https://fbref.com/en/players/ce15fc90/Filippo-Faggi,ce15fc90,Serie B
196,Nicola Falasco,ITA,DF,Ascoli,30-095,1993,12.6,54.2,34.4,19.5,6.03,0.00,0.87,10.7,9.52,3.97,1.83,1.83,0.08,29.7,0.24,1.03,https://fbref.com/en/players/7e0deb7d/Nicola-Falasco,7e0deb7d,Serie B
197,Diego Falcinelli,ITA,"FW,MF",Modena,32-196,1991,8.0,16.1,15.5,0.63,0.13,0.13,0.00,0.13,0.00,0.00,0.00,0.00,0.00,13.0,0.00,0.63,https://fbref.com/en/players/a39b9ef6/Diego-Falcinelli,a39b9ef6,Serie B
198,Cesar Falletti,URU,"MF,FW",Ternana,31-037,1992,17.5,44.8,37.5,6.97,1.66,0.46,0.97,6.97,0.57,4.63,1.71,1.83,0.00,32.6,0.34,1.09,https://fbref.com/en/players/00823e9a/Cesar-Falletti,00823e9a,Serie B
199,Marcello Falzerano,ITA,"MF,DF",Ascoli,32-271,1991,10.0,38.6,34.4,4.20,1.10,0.00,0.10,4.40,2.30,0.70,0.10,0.50,0.00,27.4,0.00,0.90,https://fbref.com/en/players/714fa52a/Marcello-Falzerano,714fa52a,Serie B
