Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
83,Lorenzo Busato,ITA,DF,Venezia,19-333,2004,0.4,105.0,5.00,62.5,42.5,0.00,0.00,105.0,0.00,0.00,,0.00,,55.0,305.0,195.0,0.00,0.00,0.00,0.00,0.00,70.0,0.00,https://fbref.com/en/players/e6923d7a/Lorenzo-Busato,e6923d7a,Serie B
84,Gianluca Busio,USA,MF,Venezia,21-225,2002,15.4,60.5,3.12,14.2,33.2,14.2,2.21,60.5,1.75,0.84,48.1,0.71,40.7,34.2,198.6,101.4,2.14,1.43,0.39,1.56,0.65,41.1,3.83,https://fbref.com/en/players/4a0b7f07/Gianluca-Busio,4a0b7f07,Serie B
85,Nicolò Buso,ITA,FW,Calcio Lecco 1912,23-341,2000,13.0,35.3,0.77,6.31,12.3,17.5,4.08,35.3,3.08,1.00,32.5,1.92,62.5,20.3,161.3,71.5,2.85,1.69,1.15,2.62,1.00,22.8,6.23,https://fbref.com/en/players/2bfbc2c8/Nicolo-Buso,2bfbc2c8,Serie B
86,Karlo Butić,CRO,FW,FeralpiSalò,25-140,1998,10.4,35.3,1.44,3.27,16.7,16.0,5.38,35.3,2.79,1.25,44.8,1.25,44.8,20.8,123.6,30.9,1.25,0.77,0.67,3.46,2.12,26.3,5.29,https://fbref.com/en/players/165f9fbf/Karlo-Butic,165f9fbf,Serie B
87,Alessio Buttaro,ITA,"DF,FW",Palermo,21-120,2002,2.2,50.5,5.00,13.2,18.6,18.6,3.18,50.5,0.45,0.00,0.0,0.45,100.0,24.5,171.8,103.2,4.09,1.82,0.45,1.82,0.00,28.2,10.5,https://fbref.com/en/players/2b43ebed/Alessio-Buttaro,2b43ebed,Serie B
88,Andrea Cagnano,ITA,DF,Südtirol,25-205,1998,3.5,70.9,4.86,23.4,33.1,14.6,0.29,70.9,1.14,0.29,25.0,0.86,75.0,34.3,149.7,88.0,1.71,1.14,0.00,0.29,0.29,36.0,2.00,https://fbref.com/en/players/fae9dd51/Andrea-Cagnano,fae9dd51,Serie B
89,Arturo Calabresi,ITA,DF,Pisa,27-297,1996,3.7,60.8,4.59,23.2,28.4,10.3,1.08,60.8,1.62,0.81,50.0,0.81,50.0,32.7,160.8,97.3,1.62,1.35,0.00,0.54,0.81,34.9,3.24,https://fbref.com/en/players/34bb6fbd/Arturo-Calabresi,34bb6fbd,Serie B
90,Fabrizio Caligara,ITA,MF,Ascoli,23-271,2000,7.2,49.3,1.81,9.17,28.3,12.2,0.69,49.3,0.69,0.28,40.0,0.42,60.0,20.3,113.1,40.3,0.97,0.56,0.14,2.08,1.11,26.8,2.36,https://fbref.com/en/players/22ca11f1/Fabrizio-Caligara,22ca11f1,Serie B
91,Giacomo Calò,ITA,MF,Cosenza,26-337,1997,15.1,64.3,2.32,12.1,36.0,16.6,0.66,64.3,0.46,0.33,71.4,0.13,28.6,27.2,102.2,43.6,0.46,0.79,0.13,0.53,0.26,38.2,1.52,https://fbref.com/en/players/d2ed2e04/Giacomo-Calo,d2ed2e04,Serie B
92,Drissa Camara,CIV,"MF,FW",Parma,21-324,2002,1.9,57.9,0.53,4.21,20.5,33.7,4.74,57.9,7.89,3.68,46.7,3.68,46.7,42.6,243.2,114.2,3.68,4.21,2.63,3.16,4.21,45.3,11.6,https://fbref.com/en/players/543d9d2b/Drissa-Camara,543d9d2b,Serie B
93,Michele Camporese,ITA,DF,FeralpiSalò,31-234,1992,1.5,44.7,3.33,26.7,17.3,0.67,0.67,44.7,0.00,0.00,,0.00,,23.3,112.7,60.7,0.67,0.00,0.00,0.00,0.00,25.3,0.00,https://fbref.com/en/players/035c1d09/Michele-Camporese,035c1d09,Serie B
94,Antonio Candela,ITA,DF,Venezia,23-256,2000,16.1,68.9,2.48,19.6,29.2,20.9,1.86,68.9,1.43,0.75,52.2,0.56,39.1,36.6,244.6,123.9,3.66,1.61,0.19,1.37,0.81,41.7,6.58,https://fbref.com/en/players/d4307c52/Antonio-Candela,d4307c52,Serie B
95,Pietro Candelari,ITA,"DF,MF",Spezia,18-352,2005,1.7,38.8,0.00,6.47,8.82,23.5,4.71,38.8,2.35,0.59,25.0,1.18,50.0,21.2,129.4,41.8,1.76,0.59,1.18,1.76,0.59,25.3,8.82,https://fbref.com/en/players/356ae640/Pietro-Candelari,356ae640,Serie B
96,Simone Canestrelli,ITA,DF,Pisa,23-119,2000,18.0,74.2,8.56,38.6,33.7,2.56,0.78,74.2,0.39,0.22,57.1,0.17,42.9,39.7,192.3,116.4,0.50,0.44,0.00,0.28,0.17,49.4,0.56,https://fbref.com/en/players/d8c54a50/Simone-Canestrelli,d8c54a50,Serie B
97,Luigi Canotto,ITA,FW,Cosenza,29-234,1994,4.2,42.4,0.24,3.81,13.8,25.5,4.76,42.4,1.90,0.48,25.0,1.43,75.0,25.2,224.0,125.0,5.24,3.33,2.38,3.57,2.62,30.5,10.7,https://fbref.com/en/players/911080b1/Luigi-Canotto,911080b1,Serie B
98,Alessandro Caporale,ITA,DF,Calcio Lecco 1912,28-072,1995,17.0,59.0,4.29,26.2,23.6,9.88,1.41,59.0,0.82,0.47,57.1,0.29,35.7,28.1,130.7,76.0,1.47,0.53,0.18,0.59,0.29,33.6,2.53,https://fbref.com/en/players/b99fe4b3/Alessandro-Caporale,b99fe4b3,Serie B
99,Marco Capuano,ITA,DF,Ternana,32-086,1991,12.3,57.9,8.21,32.6,24.6,0.98,0.08,57.9,0.16,0.16,100.0,0.00,0.0,32.1,153.2,64.9,0.00,0.00,0.00,0.57,0.08,32.9,0.16,https://fbref.com/en/players/616aea37/Marco-Capuano,616aea37,Serie B
100,Antonio Caracciolo,ITA,DF,Pisa,33-192,1990,5.2,69.6,11.5,44.4,22.5,2.69,1.15,69.6,0.19,0.00,0.0,0.19,100.0,30.6,122.5,61.2,0.38,0.58,0.19,0.96,0.00,46.3,0.38,https://fbref.com/en/players/99d8fc35/Antonio-Caracciolo,99d8fc35,Serie B
101,Lorenzo Carissoni,ITA,DF,Cittadella,26-335,1997,15.3,69.4,2.81,19.9,30.4,20.3,1.11,69.4,2.03,1.24,61.3,0.72,35.5,28.2,157.3,85.2,2.61,1.96,0.20,1.76,0.46,31.3,4.12,https://fbref.com/en/players/83650393/Lorenzo-Carissoni,83650393,Serie B
102,Federico Carraro,ITA,MF,FeralpiSalò,31-199,1992,3.4,82.1,4.12,20.3,52.9,9.41,0.59,82.1,0.88,0.29,33.3,0.59,66.7,39.7,184.4,97.6,0.88,0.29,0.00,1.18,1.47,58.5,1.18,https://fbref.com/en/players/41e7ce6b/Federico-Carraro,41e7ce6b,Serie B
103,Giuseppe Carriero,ITA,MF,Cittadella,26-126,1997,9.9,37.2,1.82,8.38,17.7,11.6,1.52,37.2,1.92,0.71,36.8,1.21,63.2,16.8,72.6,30.4,0.81,0.30,0.40,1.41,0.51,18.3,3.13,https://fbref.com/en/players/01a7093a/Giuseppe-Carriero,01a7093a,Serie B
104,Tiago Casasola,ARG,DF,Ternana,28-150,1995,14.9,56.6,2.28,10.3,24.2,22.9,2.89,56.6,1.14,0.27,23.5,0.81,70.6,32.4,157.4,77.2,2.28,1.81,0.40,1.34,0.87,35.3,5.97,https://fbref.com/en/players/756abb80/Tiago-Casasola,756abb80,Serie B
105,Daniele Casiraghi,ITA,MF,Südtirol,30-304,1993,16.7,55.4,0.60,7.13,23.1,26.3,2.87,55.0,4.01,1.74,43.3,1.50,37.3,32.1,204.3,94.9,3.53,2.22,1.02,2.57,2.16,38.8,7.37,https://fbref.com/en/players/0408b043/Daniele-Casiraghi,0408b043,Serie B
106,Tommaso Cassandro,ITA,"DF,MF",Como,23-364,2000,7.2,49.9,2.50,12.9,19.9,17.2,1.11,49.9,0.97,0.28,28.6,0.56,57.1,24.7,121.4,58.3,1.11,1.11,0.14,1.25,0.56,28.6,5.56,https://fbref.com/en/players/6c4307ee/Tommaso-Cassandro,6c4307ee,Serie B
107,Claudio Cassano,ITA,MF,Cittadella,20-170,2003,11.0,45.3,0.36,3.27,20.1,23.0,2.82,45.3,4.36,1.82,41.7,2.36,54.2,26.8,153.2,76.0,2.64,1.64,1.00,2.27,1.64,31.2,5.00,https://fbref.com/en/players/a2f5d76e/Claudio-Cassano,a2f5d76e,Serie B
108,Francesco Cassata,ITA,"MF,DF",Spezia,26-176,1997,10.1,57.0,1.39,8.81,31.1,18.2,1.29,57.0,2.48,1.39,56.0,0.99,40.0,28.4,164.6,87.0,2.28,1.29,0.50,2.87,0.69,36.2,4.55,https://fbref.com/en/players/96960855/Francesco-Cassata,96960855,Serie B
109,Michele Castagnetti,ITA,MF,Cremonese,34-012,1989,15.3,69.7,3.01,15.2,38.3,16.8,0.33,69.7,0.39,0.26,66.7,0.13,33.3,32.7,125.5,62.7,1.11,0.92,0.07,0.39,0.33,44.2,1.76,https://fbref.com/en/players/ad92526f/Michele-Castagnetti,ad92526f,Serie B
110,Cristian Cauz,ITA,DF,Modena,27-146,1996,5.7,54.7,6.67,27.9,26.1,1.05,0.35,54.7,0.00,0.00,,0.00,,32.5,161.8,101.1,0.35,0.00,0.00,0.35,0.35,33.5,0.35,https://fbref.com/en/players/3d864055/Cristian-Cauz,3d864055,Serie B
111,Pietro Ceccaroni,ITA,DF,Palermo,28-018,1995,12.2,70.2,8.36,31.9,33.0,5.66,1.72,70.2,0.08,0.08,100.0,0.00,0.0,46.9,297.8,211.5,2.62,1.39,0.08,0.66,0.08,46.1,1.23,https://fbref.com/en/players/4d1efb48/Pietro-Ceccaroni,4d1efb48,Serie B
112,Vedran Celjak,CRO,DF,Calcio Lecco 1912,32-148,1991,14.0,59.7,11.5,37.1,21.1,1.71,0.21,59.7,0.00,0.00,,0.00,,30.4,139.0,77.9,0.64,0.07,0.00,0.29,0.00,37.4,0.14,https://fbref.com/en/players/4ab0b9cc/Vedran-Celjak,4ab0b9cc,Serie B
113,Alessandro Celli,ITA,DF,Ternana,29-345,1994,9.2,61.8,5.54,20.5,32.5,9.78,0.22,61.8,1.52,0.76,50.0,0.54,35.7,32.7,177.8,92.6,0.98,1.20,0.11,0.98,0.33,32.1,1.74,https://fbref.com/en/players/0df470ed/Alessandro-Celli,0df470ed,Serie B
114,Luca Ceppitelli,ITA,DF,FeralpiSalò,34-150,1989,14.5,53.8,11.3,32.7,20.0,1.59,0.97,53.8,0.07,0.00,0.0,0.07,100.0,21.2,77.7,36.8,0.00,0.14,0.07,0.62,0.00,26.3,0.07,https://fbref.com/en/players/7d50454d/Luca-Ceppitelli,7d50454d,Serie B
115,Alberto Cerri,ITA,FW,Como,27-267,1996,2.0,37.5,0.50,3.50,22.5,11.5,4.00,37.5,1.00,0.50,50.0,0.50,50.0,21.5,103.5,29.5,0.50,1.00,0.00,2.50,2.50,31.5,6.50,https://fbref.com/en/players/1079c685/Alberto-Cerri,1079c685,Serie B
116,Moutir Chajia,BEL,"FW,MF",Como,25-218,1998,6.5,42.0,0.15,2.62,15.1,25.7,4.00,42.0,4.15,1.69,40.7,2.00,48.1,30.0,245.5,113.5,4.00,2.62,1.85,2.00,2.62,35.4,8.31,https://fbref.com/en/players/0fd8bc86/Moutir-Chajia,0fd8bc86,Serie B
117,Gabriel Charpentier,CGO,"FW,MF",Parma,24-236,1999,3.2,46.9,1.25,2.81,14.4,30.6,9.38,46.9,5.00,1.56,31.3,3.13,62.5,22.8,140.0,48.1,2.19,1.56,1.25,5.63,1.88,33.4,8.75,https://fbref.com/en/players/c52bea9e/Gabriel-Charpentier,c52bea9e,Serie B
118,Denis Cheryshev,RUS,"FW,MF",Venezia,33-013,1990,1.8,72.8,0.00,6.11,28.3,38.9,2.22,72.8,0.56,0.56,100.0,0.00,0.0,43.3,200.0,73.3,1.11,1.67,0.56,1.67,0.56,52.2,11.1,https://fbref.com/en/players/0ac94a23/Denis-Cheryshev,0ac94a23,Serie B
119,Leandro Chichizola,ARG,GK,Parma,33-287,1990,19.0,44.9,26.9,44.3,0.74,0.00,0.00,44.9,0.05,0.05,100.0,0.00,0.0,27.5,152.4,101.3,0.00,0.00,0.00,0.00,0.00,23.9,0.00,https://fbref.com/en/players/8d957256/Leandro-Chichizola,8d957256,Serie B
120,Akpa Chukwu Hemsley,ITA,"FW,MF",Bari,19-007,2005,0.3,30.0,3.33,3.33,16.7,10.0,3.33,30.0,6.67,0.00,0.0,6.67,100.0,16.7,30.0,0.00,0.00,0.00,0.00,3.33,3.33,23.3,6.67,https://fbref.com/en/players/1573bc4b/Akpa-Chukwu-Hemsley,1573bc4b,Serie B
121,Riccardo Ciervo,ITA,"MF,FW",Südtirol,21-282,2002,10.0,40.4,1.10,8.30,14.3,18.7,1.20,40.4,2.80,1.70,60.7,1.00,35.7,23.1,197.2,89.1,2.40,2.10,0.30,2.10,0.90,27.7,6.80,https://fbref.com/en/players/da77b60b/Riccardo-Ciervo,da77b60b,Serie B
122,Luca Cigarini,ITA,MF,Reggiana,37-202,1986,5.0,103.0,4.00,23.8,62.2,18.2,1.00,102.8,0.40,0.20,50.0,0.20,50.0,52.0,148.0,66.4,0.80,1.40,0.20,1.40,0.80,66.6,1.40,https://fbref.com/en/players/ae64d449/Luca-Cigarini,ae64d449,Serie B
123,Baldovino Cimino,ITA,DF,Cosenza,19-322,2004,5.4,50.4,2.96,13.0,18.3,19.1,0.37,50.4,1.67,0.37,22.2,0.93,55.6,21.9,119.6,67.2,1.30,0.93,0.19,1.67,0.19,29.3,5.74,https://fbref.com/en/players/d57c4046/Baldovino-Cimino,d57c4046,Serie B
124,Daniel Ciofani,ITA,"FW,MF",Cremonese,38-161,1985,1.1,29.1,0.00,0.00,9.09,20.9,10.0,29.1,0.00,0.00,,0.00,,16.4,41.8,13.6,0.00,0.00,0.91,5.45,0.91,22.7,6.36,https://fbref.com/en/players/b09a3ecc/Daniel-Ciofani,b09a3ecc,Serie B
125,Tio Cipot,SVN,"FW,MF",Spezia,20-263,2003,2.0,44.0,0.00,5.50,16.5,22.5,2.50,44.0,4.00,1.00,25.0,3.00,75.0,28.0,203.5,79.0,3.00,2.00,0.50,5.00,1.50,28.5,11.0,https://fbref.com/en/players/039a4fb6/Tio-Cipot,039a4fb6,Serie B
126,Alessandro Circati,AUS,DF,Parma,20-090,2003,14.0,54.2,7.21,28.4,24.8,1.21,0.71,54.2,0.14,0.14,100.0,0.00,0.0,26.1,112.6,55.4,0.36,0.07,0.00,0.21,0.36,33.8,0.07,https://fbref.com/en/players/1223765c/Alessandro-Circati,1223765c,Serie B
127,Andrea Cisco,ITA,MF,Südtirol,25-092,1998,3.4,39.4,1.18,7.94,14.4,19.1,2.35,39.4,6.47,2.65,40.9,3.24,50.0,26.2,329.4,177.1,6.18,4.12,1.47,3.24,2.65,27.4,7.65,https://fbref.com/en/players/9796bdc9/Andrea-Cisco,9796bdc9,Serie B
128,Andrea Cistana,ITA,DF,Brescia,26-282,1997,14.0,63.0,7.93,32.3,28.5,3.43,0.64,63.0,1.21,0.86,70.6,0.21,17.6,40.0,274.1,159.3,1.00,1.14,0.00,0.79,0.14,37.8,0.07,https://fbref.com/en/players/fe6a7685/Andrea-Cistana,fe6a7685,Serie B
129,Massimo Coda,ITA,FW,Cremonese,35-059,1988,14.9,38.3,1.14,2.21,13.2,23.3,6.31,38.2,1.61,0.81,50.0,0.74,45.8,22.3,107.2,39.7,1.41,0.81,0.74,4.30,1.34,30.2,8.99,https://fbref.com/en/players/4c7940d6/Massimo-Coda,4c7940d6,Serie B
130,Antonio Čolak,CRO,FW,Parma,30-113,1993,5.3,30.4,0.57,2.64,9.06,19.1,7.17,30.4,1.70,0.19,11.1,1.51,88.9,17.5,69.2,24.7,1.13,0.57,0.94,1.32,2.64,24.2,7.55,https://fbref.com/en/players/bfde3de5/Antonio-Colak,bfde3de5,Serie B
131,Michele Collocolo,ITA,MF,Cremonese,24-061,1999,12.3,45.9,1.54,6.99,20.0,19.5,2.28,45.9,1.46,0.81,55.6,0.57,38.9,23.8,158.9,84.3,2.93,2.36,0.57,1.30,0.24,28.8,4.96,https://fbref.com/en/players/b7946402/Michele-Collocolo,b7946402,Serie B
132,Mattia Compagnon,ITA,"FW,MF",FeralpiSalò,22-063,2001,10.8,33.0,0.09,1.67,13.9,18.6,3.52,33.0,4.44,2.04,45.8,1.94,43.8,23.1,155.3,70.1,2.59,1.85,1.11,4.26,1.85,25.8,7.78,https://fbref.com/en/players/270d0d18/Mattia-Compagnon,270d0d18,Serie B
133,Andrea Conti,ITA,DF,Sampdoria,29-312,1994,0.0,2,0,0,0,2,0,2,0,0,,0,,1,1,0,0,0,0,0,1,2,0,https://fbref.com/en/players/8fef5412/Andrea-Conti,8fef5412,Serie B
134,Niccolò Corrado,ITA,DF,Ternana,23-295,2000,13.2,47.4,2.12,9.85,19.8,18.6,1.82,47.4,2.20,1.21,55.2,0.98,44.8,27.1,148.1,78.8,2.65,1.52,0.45,1.44,0.45,28.0,6.14,https://fbref.com/en/players/4e6abb7f/Niccolo-Corrado,4e6abb7f,Serie B
135,Lorenzo Cosimi,ITA,DF,Ascoli,19-201,2004,0.1,80.0,0.00,20.0,40.0,20.0,0.00,80.0,0.00,0.00,,0.00,,30.0,80.0,70.0,0.00,0.00,0.00,10.0,0.00,40.0,0.00,https://fbref.com/en/players/82681a37/Lorenzo-Cosimi,82681a37,Serie B
136,Matteo Cotali,ITA,DF,Modena,26-261,1997,10.3,54.3,3.20,18.3,20.9,15.6,0.68,54.3,0.39,0.19,50.0,0.19,50.0,20.8,84.6,43.8,0.58,0.49,0.19,1.17,0.68,28.8,3.59,https://fbref.com/en/players/5f32b7ba/Matteo-Cotali,5f32b7ba,Serie B
137,Mamadou Coulibaly,SEN,MF,Palermo,24-339,1999,6.1,49.8,2.13,12.1,28.5,10.3,0.98,49.8,2.79,1.64,58.8,0.98,35.3,24.9,117.9,42.1,0.82,0.66,0.00,3.28,1.31,30.0,3.44,https://fbref.com/en/players/c976160c/Mamadou-Coulibaly,c976160c,Serie B
138,Woyo Coulibaly,FRA,DF,Parma,24-233,1999,12.6,60.4,3.73,17.5,32.1,11.6,0.79,60.4,1.51,0.79,52.6,0.71,47.4,31.3,179.5,94.3,1.90,1.35,0.24,1.43,0.40,35.6,2.62,https://fbref.com/en/players/beb6e3a6/Woyo-Coulibaly,beb6e3a6,Serie B
139,Valerio Crespi,ITA,"FW,MF",Cosenza,19-157,2004,1.1,22.7,0.00,0.91,9.09,12.7,4.55,22.7,0.91,0.00,0.0,0.91,100.0,14.5,47.3,26.4,0.00,2.73,0.00,1.82,0.91,14.5,4.55,https://fbref.com/en/players/bfaaface/Valerio-Crespi,bfaaface,Serie B
140,Domen Črnigoj,SVN,"MF,FW",Reggiana,28-051,1995,5.6,47.3,1.96,8.57,25.7,13.8,0.89,47.3,0.89,0.36,40.0,0.54,60.0,27.1,153.2,67.7,1.61,2.14,0.00,1.61,0.54,33.2,3.21,https://fbref.com/en/players/22cd43d2/Domen-Crnigoj,22cd43d2,Serie B
141,Giovanni Crociata,ITA,"MF,FW",Calcio Lecco 1912,26-150,1997,15.0,56.4,1.33,10.3,29.9,16.9,0.73,56.4,2.00,0.93,46.7,0.93,46.7,31.5,185.3,96.9,2.47,2.07,0.20,1.47,0.80,37.9,2.27,https://fbref.com/en/players/8c964914/Giovanni-Crociata,8c964914,Serie B
142,Alessio da Cruz,,FW,FeralpiSalò,26-355,1997,0.2,30.0,0.00,0.00,15.0,15.0,5.00,30.0,5.00,0.00,0.0,5.00,100.0,25.0,355.0,115.0,10.0,5.00,5.00,0.00,0.00,25.0,15.0,https://fbref.com/en/players/b6667741/Alessio-da-Cruz,b6667741,Serie B
143,Giuseppe Cuomo,ITA,DF,Südtirol,25-340,1998,7.3,47.4,6.16,25.6,20.0,2.33,0.41,47.4,0.00,0.00,,0.00,,19.3,93.8,41.2,0.00,0.00,0.00,0.41,0.00,22.1,0.00,https://fbref.com/en/players/ae5b04fe/Giuseppe-Cuomo,ae5b04fe,Serie B
144,Marco Curto,ITA,DF,Como,25-003,1999,15.7,60.4,4.01,26.6,28.7,5.86,0.89,60.4,1.59,0.96,60.0,0.64,40.0,32.3,154.1,73.2,1.08,0.70,0.25,0.83,0.25,34.8,0.57,https://fbref.com/en/players/57f86750/Marco-Curto,57f86750,Serie B
145,Patrick Cutrone,ITA,FW,Como,26-005,1998,17.9,38.7,0.84,2.74,15.6,20.6,4.92,38.6,1.56,0.56,35.7,0.95,60.7,23.3,122.7,50.2,1.79,1.01,0.89,3.46,0.84,29.8,9.50,https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone,a4fe8cda,Serie B
146,Wylan Cyprien,FRA,"MF,FW",Parma,28-345,1995,1.5,74.7,0.67,14.0,52.7,8.00,0.00,74.7,1.33,1.33,100.0,0.00,0.0,38.0,160.0,87.3,1.33,0.00,0.00,1.33,1.33,55.3,0.00,https://fbref.com/en/players/3e092724/Wylan-Cyprien,3e092724,Serie B
147,Marco D'Alessandro,ITA,"FW,MF",Pisa,32-325,1991,6.2,38.1,0.81,4.84,13.9,19.7,2.90,38.1,3.06,1.29,42.1,1.29,42.1,25.5,210.6,86.6,2.74,1.13,1.45,2.26,0.81,28.4,9.03,https://fbref.com/en/players/060606ec/Marco-DAlessandro,060606ec,Serie B
148,Luca D'Andrea,ITA,"MF,FW",Catanzaro,19-124,2004,3.1,48.7,0.32,3.87,21.3,24.2,4.52,48.7,7.74,3.55,45.8,3.23,41.7,35.8,205.8,109.7,5.16,1.94,2.26,4.19,1.29,41.0,10.6,https://fbref.com/en/players/f778fe3f/Luca-DAndrea,f778fe3f,Serie B
149,Tommaso D'Orazio,ITA,DF,Cosenza,33-250,1990,12.6,62.5,3.73,19.0,29.0,15.2,1.27,62.5,1.27,0.48,37.5,0.71,56.3,28.2,129.4,61.1,1.11,1.19,0.00,1.90,0.79,32.2,2.86,https://fbref.com/en/players/6e1249fe/Tommaso-DOrazio,6e1249fe,Serie B
150,Simone D'Uffizi,ITA,"MF,FW",Ascoli,19-115,2004,2.1,55.2,0.48,4.76,21.0,30.5,3.81,55.2,6.19,2.38,38.5,3.81,61.5,31.0,239.5,141.0,5.24,2.38,1.90,1.90,2.86,37.1,10.5,https://fbref.com/en/players/f7204fc6/Simone-DUffizi,f7204fc6,Serie B
151,Christian D'Urso,ITA,FW,Cosenza,26-166,1997,1.6,48.1,0.00,5.63,17.5,25.6,5.63,48.1,1.88,0.63,33.3,0.63,33.3,26.9,215.0,101.3,2.50,2.50,0.63,2.50,3.75,33.1,7.50,https://fbref.com/en/players/d63d2daf/Christian-DUrso,d63d2daf,Serie B
152,Lucas Da Cunha,FRA,"MF,FW",Como,22-213,2001,11.4,49.3,1.05,6.40,23.7,19.9,2.37,49.3,2.37,1.40,59.3,0.96,40.7,29.0,178.9,85.9,2.46,2.02,0.70,1.32,0.88,34.1,6.49,https://fbref.com/en/players/007faf7a/Lucas-Da-Cunha,007faf7a,Serie B
153,Jacopo Da Riva,ITA,MF,Reggiana,23-073,2000,0.8,58.8,3.75,17.5,30.0,11.3,2.50,58.8,1.25,0.00,0.0,1.25,100.0,30.0,171.3,93.8,3.75,1.25,0.00,3.75,0.00,28.8,2.50,https://fbref.com/en/players/9591723b/Jacopo-Da-Riva,9591723b,Serie B
154,Filippo Damian,ITA,MF,Ternana,27-262,1996,0.5,32.0,2.00,10.0,16.0,6.00,4.00,32.0,0.00,0.00,,0.00,,16.0,74.0,8.00,0.00,0.00,0.00,4.00,0.00,14.0,0.00,https://fbref.com/en/players/ca92e4d6/Filippo-Damian,ca92e4d6,Serie B
155,Andrea Danzi,ITA,MF,Cittadella,24-317,1999,3.7,56.2,2.43,12.4,34.1,10.5,0.00,56.2,0.00,0.00,,0.00,,21.1,68.9,39.7,0.54,0.27,0.00,2.43,0.27,22.7,1.35,https://fbref.com/en/players/263b855a/Andrea-Danzi,263b855a,Serie B
156,Simone Davì,ITA,DF,Südtirol,24-114,1999,14.9,60.0,3.96,21.1,28.2,11.5,0.67,60.0,1.14,0.67,58.8,0.40,35.3,23.6,140.7,59.0,1.21,1.28,0.07,0.87,0.40,30.9,1.95,https://fbref.com/en/players/12729a08/Simone-Davi,12729a08,Serie B
157,Kees De Boer,NED,MF,Ternana,23-240,2000,2.9,52.1,3.10,10.7,28.3,13.1,0.69,52.1,0.69,0.34,50.0,0.34,50.0,22.4,99.0,47.2,0.69,1.03,0.00,0.34,0.00,30.0,2.07,https://fbref.com/en/players/b159fb6c/Kees-De-Boer,b159fb6c,Serie B
158,Manuel De Luca,ITA,FW,Sampdoria,25-175,1998,7.7,31.3,0.91,1.69,12.9,17.0,6.62,31.3,1.04,0.65,62.5,0.26,25.0,17.4,72.1,27.5,1.17,0.39,0.52,1.56,1.17,24.0,8.57,https://fbref.com/en/players/60e3603d/Manuel-De-Luca,60e3603d,Serie B
159,Alessandro De Vitis,ITA,"DF,FW",Pisa,31-327,1992,0.2,60.0,10.0,40.0,20.0,0.00,0.00,60.0,0.00,0.00,,0.00,,20.0,170.0,150.0,0.00,0.00,0.00,0.00,0.00,20.0,0.00,https://fbref.com/en/players/0a37a51c/Alessandro-De-Vitis,0a37a51c,Serie B
160,Duccio Degl'Innocenti,ITA,MF,Calcio Lecco 1912,20-255,2003,6.1,47.2,1.64,13.0,26.9,8.69,0.82,47.2,2.46,1.48,60.0,0.98,40.0,20.0,133.1,63.0,0.82,0.98,0.16,1.64,1.31,24.8,0.66,https://fbref.com/en/players/0e0d6c53/Duccio-DeglInnocenti,0e0d6c53,Serie B
161,Enrico Del Prato,ITA,DF,Parma,24-059,1999,16.7,58.7,4.91,23.7,28.3,7.07,1.20,58.7,0.18,0.12,66.7,0.00,0.0,28.4,113.7,53.7,0.42,0.66,0.00,0.30,0.12,36.1,1.02,https://fbref.com/en/players/4c6f9258/Enrico-Del-Prato,4c6f9258,Serie B
162,Marco Delle Monache,ITA,"MF,FW",Sampdoria,18-339,2005,1.6,40.0,0.00,5.00,22.5,14.4,2.50,40.0,5.00,3.13,62.5,1.88,37.5,25.0,231.3,101.3,2.50,2.50,1.25,0.63,1.25,31.3,8.13,https://fbref.com/en/players/9bd23007/Marco-Delle-Monache,9bd23007,Serie B
163,Ali Dembélé,FRA,"DF,MF",Venezia,20-003,2004,1.2,62.5,5.00,17.5,23.3,21.7,3.33,62.5,3.33,2.50,75.0,0.83,25.0,31.7,310.8,181.7,10.0,5.83,2.50,3.33,2.50,29.2,10.8,https://fbref.com/en/players/eb3df7d9/Ali-Dembele,eb3df7d9,Serie B
164,Fabio Depaoli,ITA,"DF,FW",Sampdoria,26-259,1997,14.2,52.8,2.39,14.1,23.8,15.3,2.32,52.8,2.39,0.63,26.5,1.13,47.1,23.1,115.6,69.3,1.83,1.20,0.35,1.62,0.49,29.0,5.14,https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli,d97f2e8d,Serie B
165,Valerio Di Cesare,ITA,DF,Bari,40-230,1983,14.1,49.6,7.02,30.3,17.0,2.62,1.35,49.6,0.64,0.14,22.2,0.35,55.6,25.6,94.3,37.6,0.07,0.21,0.00,0.28,0.07,29.7,0.64,https://fbref.com/en/players/3cddfc7e/Valerio-Di-Cesare,3cddfc7e,Serie B
