Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
73,Simone Branca,ITA,MF,Cittadella,31-289,1992,17,17,1358,15.1,0.07,0.07,0.13,0.07,0.00,0.00,0.60,0.00,0.02,0.02,0.11,0.13,1.13,6.23,1.19,0.07,0.07,0.13,0.07,0.13,0.02,0.10,0.13,0.02,0.13,https://fbref.com/en/players/ce50ade3/Simone-Branca,ce50ade3,Serie B
74,Brenno,BRA,GK,Bari,24-282,1999,19,19,1679,18.7,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f002e8eb/Brenno,f002e8eb,Serie B
75,Gjyla Briajan,ITA,FW,FeralpiSalò,16-259,2007,1,0,6,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,https://fbref.com/en/players/4dbe8d7a/Gjyla-Briajan,4dbe8d7a,Serie B
76,Nicolò Brighenti,ITA,DF,Catanzaro,34-160,1989,19,19,1699,18.9,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.02,0.02,0.01,0.03,0.37,2.80,0.11,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,https://fbref.com/en/players/54c356b0/Nicolo-Brighenti,54c356b0,Serie B
77,Enrico Brignola,ITA,"MF,FW",Catanzaro,24-184,1999,11,3,387,4.3,0.23,0.00,0.23,0.23,0.00,0.00,0.00,0.00,0.28,0.28,0.02,0.33,1.86,2.09,6.74,0.23,0.00,0.23,0.23,0.23,0.29,0.03,0.32,0.29,0.32,https://fbref.com/en/players/d0643f8f/Enrico-Brignola,d0643f8f,Serie B
78,Jérémie Broh,ITA,MF,Südtirol,26-293,1997,15,6,675,7.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.05,0.07,1.73,4.00,1.47,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.07,0.02,0.07,https://fbref.com/en/players/1af19328/Jeremie-Broh,1af19328,Serie B
79,Bruno,BRA,GK,Venezia,25-222,1998,9,9,810,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e51336b7/Bruno,e51336b7,Serie B
80,Matteo Brunori,ITA,FW,Palermo,29-068,1994,19,18,1546,17.2,0.41,0.12,0.52,0.29,0.12,0.12,0.23,0.00,0.41,0.32,0.05,0.37,1.22,2.03,5.29,0.41,0.12,0.52,0.29,0.41,0.41,0.05,0.46,0.32,0.37,https://fbref.com/en/players/ad48aee0/Matteo-Brunori,ad48aee0,Serie B
81,Marcel Büchel,LIE,MF,Ascoli,32-296,1991,1,1,40,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2edeb221/Marcel-Buchel,2edeb221,Serie B
82,Cristian Buonaiuto,ITA,"MF,FW",Cremonese,31-010,1992,13,7,601,6.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.19,0.43,4.03,6.27,10.4,0.00,0.00,0.00,0.00,0.00,0.24,0.19,0.43,0.24,0.43,https://fbref.com/en/players/f3a9fa26/Cristian-Buonaiuto,f3a9fa26,Serie B
83,Lorenzo Busato,ITA,DF,Venezia,19-333,2004,2,0,36,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e6923d7a/Lorenzo-Busato,e6923d7a,Serie B
84,Gianluca Busio,USA,MF,Venezia,21-225,2002,18,17,1386,15.4,0.13,0.13,0.26,0.13,0.00,0.00,0.13,0.00,0.15,0.15,0.10,0.25,2.14,5.45,3.83,0.13,0.13,0.26,0.13,0.26,0.15,0.10,0.25,0.15,0.25,https://fbref.com/en/players/4a0b7f07/Gianluca-Busio,4a0b7f07,Serie B
85,Nicolò Buso,ITA,FW,Calcio Lecco 1912,23-341,2000,17,14,1171,13.0,0.38,0.08,0.46,0.38,0.00,0.00,0.15,0.00,0.27,0.27,0.12,0.39,2.85,2.77,6.23,0.38,0.08,0.46,0.38,0.46,0.27,0.12,0.39,0.27,0.39,https://fbref.com/en/players/2bfbc2c8/Nicolo-Buso,2bfbc2c8,Serie B
86,Karlo Butić,CRO,FW,FeralpiSalò,25-140,1998,18,9,934,10.4,0.19,0.00,0.19,0.19,0.00,0.00,0.19,0.00,0.23,0.23,0.05,0.28,1.25,1.54,5.29,0.19,0.00,0.19,0.19,0.19,0.23,0.05,0.28,0.23,0.28,https://fbref.com/en/players/165f9fbf/Karlo-Butic,165f9fbf,Serie B
87,Alessio Buttaro,ITA,"DF,FW",Palermo,21-120,2002,6,1,201,2.2,0.00,0.45,0.45,0.00,0.00,0.00,0.45,0.00,0.41,0.41,0.18,0.59,4.09,4.55,10.5,0.00,0.45,0.45,0.00,0.45,0.39,0.18,0.56,0.39,0.56,https://fbref.com/en/players/2b43ebed/Alessio-Buttaro,2b43ebed,Serie B
88,Andrea Cagnano,ITA,DF,Südtirol,25-205,1998,6,3,314,3.5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.06,0.06,0.00,0.06,1.71,4.57,2.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.06,0.05,0.06,https://fbref.com/en/players/fae9dd51/Andrea-Cagnano,fae9dd51,Serie B
89,Arturo Calabresi,ITA,DF,Pisa,27-297,1996,11,3,333,3.7,0.00,0.27,0.27,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.05,0.05,1.62,3.78,3.24,0.00,0.27,0.27,0.00,0.27,0.00,0.05,0.05,0.00,0.05,https://fbref.com/en/players/34bb6fbd/Arturo-Calabresi,34bb6fbd,Serie B
90,Fabrizio Caligara,ITA,MF,Ascoli,23-271,2000,12,9,647,7.2,0.14,0.00,0.14,0.14,0.00,0.00,0.69,0.00,0.07,0.07,0.07,0.14,0.97,3.06,2.36,0.14,0.00,0.14,0.14,0.14,0.07,0.07,0.15,0.07,0.15,https://fbref.com/en/players/22ca11f1/Fabrizio-Caligara,22ca11f1,Serie B
91,Giacomo Calò,ITA,MF,Cosenza,26-337,1997,17,15,1362,15.1,0.00,0.33,0.33,0.00,0.00,0.00,0.20,0.07,0.05,0.05,0.23,0.27,0.46,4.50,1.52,0.00,0.33,0.33,0.00,0.33,0.05,0.22,0.27,0.05,0.27,https://fbref.com/en/players/d2ed2e04/Giacomo-Calo,d2ed2e04,Serie B
92,Drissa Camara,CIV,"MF,FW",Parma,21-324,2002,6,1,171,1.9,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.16,0.16,0.16,0.32,3.68,4.21,11.6,0.00,0.00,0.00,0.00,0.00,0.17,0.16,0.33,0.17,0.33,https://fbref.com/en/players/543d9d2b/Drissa-Camara,543d9d2b,Serie B
93,Michele Camporese,ITA,DF,FeralpiSalò,31-234,1992,2,2,135,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/035c1d09/Michele-Camporese,035c1d09,Serie B
94,Antonio Candela,ITA,DF,Venezia,23-256,2000,18,17,1451,16.1,0.00,0.12,0.12,0.00,0.00,0.00,0.12,0.00,0.06,0.06,0.19,0.25,3.66,4.53,6.58,0.00,0.12,0.12,0.00,0.12,0.06,0.19,0.25,0.06,0.25,https://fbref.com/en/players/d4307c52/Antonio-Candela,d4307c52,Serie B
95,Pietro Candelari,ITA,"DF,MF",Spezia,18-352,2005,5,2,152,1.7,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.18,0.18,0.06,0.24,1.76,1.18,8.82,0.00,0.00,0.00,0.00,0.00,0.18,0.05,0.23,0.18,0.23,https://fbref.com/en/players/356ae640/Pietro-Candelari,356ae640,Serie B
96,Simone Canestrelli,ITA,DF,Pisa,23-119,2000,18,18,1620,18.0,0.06,0.00,0.06,0.06,0.00,0.00,0.28,0.00,0.02,0.02,0.01,0.03,0.50,3.17,0.56,0.06,0.00,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/d8c54a50/Simone-Canestrelli,d8c54a50,Serie B
97,Luigi Canotto,ITA,FW,Cosenza,29-234,1994,11,3,377,4.2,0.24,0.00,0.24,0.24,0.00,0.00,0.95,0.00,0.10,0.10,0.05,0.14,5.24,2.62,10.7,0.24,0.00,0.24,0.24,0.24,0.10,0.05,0.15,0.10,0.15,https://fbref.com/en/players/911080b1/Luigi-Canotto,911080b1,Serie B
98,Alessandro Caporale,ITA,DF,Calcio Lecco 1912,28-072,1995,17,17,1530,17.0,0.06,0.12,0.18,0.06,0.00,0.00,0.24,0.00,0.08,0.08,0.11,0.18,1.47,2.65,2.53,0.06,0.12,0.18,0.06,0.18,0.08,0.10,0.18,0.08,0.18,https://fbref.com/en/players/b99fe4b3/Alessandro-Caporale,b99fe4b3,Serie B
99,Marco Capuano,ITA,DF,Ternana,32-086,1991,13,13,1108,12.3,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.00,1.54,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/616aea37/Marco-Capuano,616aea37,Serie B
100,Antonio Caracciolo,ITA,DF,Pisa,33-192,1990,7,6,469,5.2,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.02,0.02,0.38,0.77,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,https://fbref.com/en/players/99d8fc35/Antonio-Caracciolo,99d8fc35,Serie B
101,Lorenzo Carissoni,ITA,DF,Cittadella,26-335,1997,17,15,1375,15.3,0.07,0.13,0.20,0.07,0.00,0.00,0.39,0.00,0.04,0.04,0.09,0.13,2.61,5.10,4.12,0.07,0.13,0.20,0.07,0.20,0.04,0.09,0.13,0.04,0.13,https://fbref.com/en/players/83650393/Lorenzo-Carissoni,83650393,Serie B
102,Federico Carraro,ITA,MF,FeralpiSalò,31-199,1992,5,4,307,3.4,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.06,0.06,0.06,0.12,0.88,10.0,1.18,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,https://fbref.com/en/players/41e7ce6b/Federico-Carraro,41e7ce6b,Serie B
103,Giuseppe Carriero,ITA,MF,Cittadella,26-126,1997,15,11,888,9.9,0.20,0.00,0.20,0.20,0.00,0.00,0.00,0.00,0.07,0.07,0.01,0.08,0.81,2.32,3.13,0.20,0.00,0.20,0.20,0.20,0.07,0.01,0.08,0.07,0.08,https://fbref.com/en/players/01a7093a/Giuseppe-Carriero,01a7093a,Serie B
104,Tiago Casasola,ARG,DF,Ternana,28-150,1995,18,17,1341,14.9,0.27,0.07,0.34,0.27,0.00,0.00,0.13,0.00,0.12,0.12,0.14,0.26,2.28,4.70,5.97,0.27,0.07,0.34,0.27,0.34,0.12,0.14,0.26,0.12,0.26,https://fbref.com/en/players/756abb80/Tiago-Casasola,756abb80,Serie B
105,Daniele Casiraghi,ITA,MF,Südtirol,30-304,1993,18,16,1503,16.7,0.66,0.18,0.84,0.18,0.48,0.48,0.18,0.00,0.48,0.10,0.19,0.29,3.53,4.31,7.37,0.66,0.18,0.84,0.18,0.36,0.48,0.18,0.66,0.10,0.29,https://fbref.com/en/players/0408b043/Daniele-Casiraghi,0408b043,Serie B
106,Tommaso Cassandro,ITA,"DF,MF",Como,23-364,2000,14,8,651,7.2,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.06,0.06,0.04,0.10,1.11,3.06,5.56,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,https://fbref.com/en/players/6c4307ee/Tommaso-Cassandro,6c4307ee,Serie B
107,Claudio Cassano,ITA,MF,Cittadella,20-170,2003,17,12,988,11.0,0.27,0.27,0.55,0.27,0.00,0.00,0.09,0.00,0.16,0.16,0.13,0.30,2.64,4.45,5.00,0.27,0.27,0.55,0.27,0.55,0.17,0.13,0.30,0.17,0.30,https://fbref.com/en/players/a2f5d76e/Claudio-Cassano,a2f5d76e,Serie B
108,Francesco Cassata,ITA,"MF,DF",Spezia,26-176,1997,16,10,905,10.1,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.03,0.03,0.04,0.07,2.28,5.84,4.55,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.07,0.02,0.07,https://fbref.com/en/players/96960855/Francesco-Cassata,96960855,Serie B
109,Michele Castagnetti,ITA,MF,Cremonese,34-012,1989,19,16,1379,15.3,0.20,0.07,0.26,0.20,0.00,0.00,0.20,0.00,0.07,0.07,0.14,0.21,1.11,6.73,1.76,0.20,0.07,0.26,0.20,0.26,0.06,0.14,0.21,0.06,0.21,https://fbref.com/en/players/ad92526f/Michele-Castagnetti,ad92526f,Serie B
110,Cristian Cauz,ITA,DF,Modena,27-146,1996,7,6,509,5.7,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.35,2.81,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3d864055/Cristian-Cauz,3d864055,Serie B
111,Pietro Ceccaroni,ITA,DF,Palermo,28-018,1995,13,13,1102,12.2,0.08,0.08,0.16,0.08,0.00,0.00,0.16,0.00,0.09,0.09,0.11,0.20,2.62,5.41,1.23,0.08,0.08,0.16,0.08,0.16,0.09,0.11,0.20,0.09,0.20,https://fbref.com/en/players/4d1efb48/Pietro-Ceccaroni,4d1efb48,Serie B
112,Vedran Celjak,CRO,DF,Calcio Lecco 1912,32-148,1991,15,15,1260,14.0,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.01,0.01,0.01,0.03,0.64,2.00,0.14,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/4ab0b9cc/Vedran-Celjak,4ab0b9cc,Serie B
113,Alessandro Celli,ITA,DF,Ternana,29-345,1994,16,9,829,9.2,0.11,0.00,0.11,0.11,0.00,0.00,0.33,0.00,0.01,0.01,0.04,0.05,0.98,3.91,1.74,0.11,0.00,0.11,0.11,0.11,0.01,0.04,0.05,0.01,0.05,https://fbref.com/en/players/0df470ed/Alessandro-Celli,0df470ed,Serie B
114,Luca Ceppitelli,ITA,DF,FeralpiSalò,34-150,1989,15,15,1305,14.5,0.00,0.14,0.14,0.00,0.00,0.00,0.48,0.00,0.06,0.06,0.04,0.10,0.00,1.24,0.07,0.00,0.14,0.14,0.00,0.14,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/7d50454d/Luca-Ceppitelli,7d50454d,Serie B
115,Alberto Cerri,ITA,FW,Como,27-267,1996,5,2,176,2.0,0.50,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.30,0.30,0.10,0.40,0.50,2.00,6.50,0.51,0.00,0.51,0.51,0.51,0.32,0.11,0.43,0.32,0.43,https://fbref.com/en/players/1079c685/Alberto-Cerri,1079c685,Serie B
116,Moutir Chajia,BEL,"FW,MF",Como,25-218,1998,15,4,582,6.5,0.00,0.15,0.15,0.00,0.00,0.00,0.15,0.00,0.17,0.17,0.25,0.43,4.00,4.15,8.31,0.00,0.15,0.15,0.00,0.15,0.17,0.25,0.43,0.17,0.43,https://fbref.com/en/players/0fd8bc86/Moutir-Chajia,0fd8bc86,Serie B
117,Gabriel Charpentier,CGO,"FW,MF",Parma,24-236,1999,9,1,288,3.2,0.94,0.31,1.25,0.94,0.00,0.00,0.00,0.00,0.63,0.63,0.03,0.66,2.19,0.94,8.75,0.94,0.31,1.25,0.94,1.25,0.63,0.04,0.67,0.63,0.67,https://fbref.com/en/players/c52bea9e/Gabriel-Charpentier,c52bea9e,Serie B
118,Denis Cheryshev,RUS,"FW,MF",Venezia,33-013,1990,8,1,160,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.06,0.06,0.22,0.28,1.11,12.2,11.1,0.00,0.00,0.00,0.00,0.00,0.05,0.25,0.30,0.05,0.30,https://fbref.com/en/players/0ac94a23/Denis-Cheryshev,0ac94a23,Serie B
119,Leandro Chichizola,ARG,GK,Parma,33-287,1990,19,19,1710,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.01,0.01,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,https://fbref.com/en/players/8d957256/Leandro-Chichizola,8d957256,Serie B
120,Akpa Chukwu Hemsley,ITA,"FW,MF",Bari,19-007,2005,2,0,31,0.3,3.33,0.00,3.33,3.33,0.00,0.00,3.33,0.00,2.33,2.33,0.00,2.33,0.00,0.00,6.67,2.90,0.00,2.90,2.90,2.90,2.04,0.00,2.04,2.04,2.04,https://fbref.com/en/players/1573bc4b/Akpa-Chukwu-Hemsley,1573bc4b,Serie B
121,Riccardo Ciervo,ITA,"MF,FW",Südtirol,21-282,2002,16,9,896,10.0,0.10,0.10,0.20,0.10,0.00,0.00,0.00,0.00,0.01,0.01,0.05,0.07,2.40,2.50,6.80,0.10,0.10,0.20,0.10,0.20,0.01,0.05,0.07,0.01,0.07,https://fbref.com/en/players/da77b60b/Riccardo-Ciervo,da77b60b,Serie B
122,Luca Cigarini,ITA,MF,Reggiana,37-202,1986,8,5,448,5.0,0.20,0.20,0.40,0.00,0.20,0.20,0.80,0.20,0.20,0.04,0.04,0.08,0.80,11.4,1.40,0.20,0.20,0.40,0.00,0.20,0.20,0.03,0.23,0.04,0.07,https://fbref.com/en/players/ae64d449/Luca-Cigarini,ae64d449,Serie B
123,Baldovino Cimino,ITA,DF,Cosenza,19-322,2004,10,5,487,5.4,0.00,0.19,0.19,0.00,0.00,0.00,0.37,0.00,0.02,0.02,0.09,0.09,1.30,2.22,5.74,0.00,0.18,0.18,0.00,0.18,0.01,0.08,0.09,0.01,0.09,https://fbref.com/en/players/d57c4046/Baldovino-Cimino,d57c4046,Serie B
124,Daniel Ciofani,ITA,"FW,MF",Cremonese,38-161,1985,6,0,103,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,0.00,0.36,0.00,0.00,6.36,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.37,0.37,0.37,https://fbref.com/en/players/b09a3ecc/Daniel-Ciofani,b09a3ecc,Serie B
125,Tio Cipot,SVN,"FW,MF",Spezia,20-263,2003,7,1,177,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,11.0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/039a4fb6/Tio-Cipot,039a4fb6,Serie B
126,Alessandro Circati,AUS,DF,Parma,20-090,2003,14,14,1257,14.0,0.07,0.00,0.07,0.07,0.00,0.00,0.29,0.00,0.05,0.05,0.00,0.05,0.36,2.43,0.07,0.07,0.00,0.07,0.07,0.07,0.05,0.00,0.05,0.05,0.05,https://fbref.com/en/players/1223765c/Alessandro-Circati,1223765c,Serie B
127,Andrea Cisco,ITA,MF,Südtirol,25-092,1998,14,2,304,3.4,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.06,0.06,0.00,0.06,6.18,1.76,7.65,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,https://fbref.com/en/players/9796bdc9/Andrea-Cisco,9796bdc9,Serie B
128,Andrea Cistana,ITA,DF,Brescia,26-282,1997,14,14,1260,14.0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.08,0.08,0.01,0.09,1.00,3.21,0.07,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.09,0.08,0.09,https://fbref.com/en/players/fe6a7685/Andrea-Cistana,fe6a7685,Serie B
129,Massimo Coda,ITA,FW,Cremonese,35-059,1988,17,16,1343,14.9,0.60,0.07,0.67,0.54,0.07,0.07,0.07,0.00,0.64,0.58,0.11,0.70,1.41,2.48,8.99,0.60,0.07,0.67,0.54,0.60,0.63,0.11,0.75,0.58,0.70,https://fbref.com/en/players/4c7940d6/Massimo-Coda,4c7940d6,Serie B
130,Antonio Čolak,CRO,FW,Parma,30-113,1993,15,5,479,5.3,0.57,0.00,0.57,0.57,0.00,0.00,0.00,0.00,0.26,0.26,0.02,0.26,1.13,1.51,7.55,0.56,0.00,0.56,0.56,0.56,0.26,0.01,0.27,0.26,0.27,https://fbref.com/en/players/bfde3de5/Antonio-Colak,bfde3de5,Serie B
131,Michele Collocolo,ITA,MF,Cremonese,24-061,1999,18,12,1103,12.3,0.24,0.00,0.24,0.24,0.00,0.00,0.16,0.00,0.11,0.11,0.09,0.20,2.93,4.31,4.96,0.24,0.00,0.24,0.24,0.24,0.10,0.09,0.20,0.10,0.20,https://fbref.com/en/players/b7946402/Michele-Collocolo,b7946402,Serie B
132,Mattia Compagnon,ITA,"FW,MF",FeralpiSalò,22-063,2001,17,13,970,10.8,0.28,0.00,0.28,0.28,0.00,0.00,0.28,0.00,0.30,0.30,0.06,0.36,2.59,1.48,7.78,0.28,0.00,0.28,0.28,0.28,0.30,0.06,0.36,0.30,0.36,https://fbref.com/en/players/270d0d18/Mattia-Compagnon,270d0d18,Serie B
133,Andrea Conti,ITA,DF,Sampdoria,29-312,1994,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8fef5412/Andrea-Conti,8fef5412,Serie B
134,Niccolò Corrado,ITA,DF,Ternana,23-295,2000,18,15,1186,13.2,0.00,0.08,0.08,0.00,0.00,0.00,0.15,0.08,0.08,0.08,0.06,0.13,2.65,3.26,6.14,0.00,0.08,0.08,0.00,0.08,0.07,0.06,0.13,0.07,0.13,https://fbref.com/en/players/4e6abb7f/Niccolo-Corrado,4e6abb7f,Serie B
135,Lorenzo Cosimi,ITA,DF,Ascoli,19-201,2004,1,0,6,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/82681a37/Lorenzo-Cosimi,82681a37,Serie B
136,Matteo Cotali,ITA,DF,Modena,26-261,1997,16,9,925,10.3,0.00,0.10,0.10,0.00,0.00,0.00,0.29,0.00,0.01,0.01,0.05,0.05,0.58,2.04,3.59,0.00,0.10,0.10,0.00,0.10,0.01,0.04,0.05,0.01,0.05,https://fbref.com/en/players/5f32b7ba/Matteo-Cotali,5f32b7ba,Serie B
137,Mamadou Coulibaly,SEN,MF,Palermo,24-339,1999,9,7,545,6.1,0.16,0.16,0.33,0.16,0.00,0.00,0.66,0.00,0.18,0.18,0.03,0.21,0.82,5.25,3.44,0.17,0.17,0.33,0.17,0.33,0.18,0.03,0.21,0.18,0.21,https://fbref.com/en/players/c976160c/Mamadou-Coulibaly,c976160c,Serie B
138,Woyo Coulibaly,FRA,DF,Parma,24-233,1999,15,12,1133,12.6,0.00,0.16,0.16,0.00,0.00,0.00,0.24,0.08,0.05,0.05,0.06,0.10,1.90,3.17,2.62,0.00,0.16,0.16,0.00,0.16,0.05,0.06,0.10,0.05,0.10,https://fbref.com/en/players/beb6e3a6/Woyo-Coulibaly,beb6e3a6,Serie B
139,Valerio Crespi,ITA,"FW,MF",Cosenza,19-157,2004,8,0,103,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.09,0.09,0.00,0.09,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,https://fbref.com/en/players/bfaaface/Valerio-Crespi,bfaaface,Serie B
140,Domen Črnigoj,SVN,"MF,FW",Reggiana,28-051,1995,12,5,505,5.6,0.00,0.18,0.18,0.00,0.00,0.00,0.54,0.00,0.05,0.05,0.02,0.07,1.61,3.04,3.21,0.00,0.18,0.18,0.00,0.18,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/22cd43d2/Domen-Crnigoj,22cd43d2,Serie B
141,Giovanni Crociata,ITA,"MF,FW",Calcio Lecco 1912,26-150,1997,18,16,1347,15.0,0.07,0.07,0.13,0.07,0.00,0.00,0.47,0.00,0.06,0.06,0.08,0.14,2.47,5.80,2.27,0.07,0.07,0.13,0.07,0.13,0.06,0.08,0.14,0.06,0.14,https://fbref.com/en/players/8c964914/Giovanni-Crociata,8c964914,Serie B
142,Alessio da Cruz,,FW,FeralpiSalò,26-355,1997,1,0,14,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,10.0,15.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b6667741/Alessio-da-Cruz,b6667741,Serie B
143,Giuseppe Cuomo,ITA,DF,Südtirol,25-340,1998,10,7,661,7.3,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.14,0.03,0.03,0.00,0.03,0.00,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,https://fbref.com/en/players/ae5b04fe/Giuseppe-Cuomo,ae5b04fe,Serie B
144,Marco Curto,ITA,DF,Como,25-003,1999,16,16,1411,15.7,0.00,0.13,0.13,0.00,0.00,0.00,0.32,0.00,0.01,0.01,0.08,0.09,1.08,3.57,0.57,0.00,0.13,0.13,0.00,0.13,0.01,0.08,0.09,0.01,0.09,https://fbref.com/en/players/57f86750/Marco-Curto,57f86750,Serie B
145,Patrick Cutrone,ITA,FW,Como,26-005,1998,19,19,1608,17.9,0.39,0.11,0.50,0.39,0.00,0.06,0.17,0.00,0.39,0.34,0.09,0.43,1.79,1.84,9.50,0.39,0.11,0.50,0.39,0.50,0.38,0.09,0.48,0.34,0.43,https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone,a4fe8cda,Serie B
146,Wylan Cyprien,FRA,"MF,FW",Parma,28-345,1995,3,1,136,1.5,0.67,0.00,0.67,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,2.00,0.00,0.66,0.00,0.66,0.66,0.66,0.02,0.00,0.02,0.02,0.02,https://fbref.com/en/players/3e092724/Wylan-Cyprien,3e092724,Serie B
