Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Player Link_,Player ID_,Competition
97,Luigi Canotto,ITA,FW,Cosenza,29-234,1994,4.2,0.95,0.00,0.00,0.71,0.95,0.24,4.76,0.24,0.71,0.00,0.00,0.00,5.71,0.71,0.24,75.0,https://fbref.com/en/players/911080b1/Luigi-Canotto,911080b1,Serie B
98,Alessandro Caporale,ITA,DF,Calcio Lecco 1912,28-072,1995,17.0,0.24,0.00,0.00,0.82,0.71,0.00,2.71,1.06,0.41,0.00,0.00,0.00,5.82,2.18,0.88,71.2,https://fbref.com/en/players/b99fe4b3/Alessandro-Caporale,b99fe4b3,Serie B
99,Marco Capuano,ITA,DF,Ternana,32-086,1991,12.3,0.08,0.08,0.00,0.49,0.41,0.00,0.08,1.06,1.30,0.00,0.00,0.08,5.77,2.93,2.76,51.4,https://fbref.com/en/players/616aea37/Marco-Capuano,616aea37,Serie B
100,Antonio Caracciolo,ITA,DF,Pisa,33-192,1990,5.2,0.19,0.00,0.00,0.96,0.38,0.00,0.19,1.35,0.38,0.00,0.00,0.00,3.08,2.31,1.54,60.0,https://fbref.com/en/players/99d8fc35/Antonio-Caracciolo,99d8fc35,Serie B
101,Lorenzo Carissoni,ITA,DF,Cittadella,26-335,1997,15.3,0.39,0.00,0.00,1.63,1.37,0.13,4.31,1.44,2.16,0.00,0.00,0.00,7.19,0.72,0.92,44.0,https://fbref.com/en/players/83650393/Lorenzo-Carissoni,83650393,Serie B
102,Federico Carraro,ITA,MF,FeralpiSalò,31-199,1992,3.4,0.29,0.00,0.00,0.88,0.59,0.00,2.65,2.06,0.59,0.00,0.00,0.00,6.18,0.29,0.59,33.3,https://fbref.com/en/players/41e7ce6b/Federico-Carraro,41e7ce6b,Serie B
103,Giuseppe Carriero,ITA,MF,Cittadella,26-126,1997,9.9,0.00,0.00,0.00,0.91,1.01,0.00,1.31,0.91,1.52,0.00,0.10,0.00,5.56,0.40,1.31,23.5,https://fbref.com/en/players/01a7093a/Giuseppe-Carriero,01a7093a,Serie B
104,Tiago Casasola,ARG,DF,Ternana,28-150,1995,14.9,0.13,0.00,0.00,0.67,0.40,0.13,5.50,0.40,1.01,0.07,0.00,0.00,4.50,1.07,1.41,43.2,https://fbref.com/en/players/756abb80/Tiago-Casasola,756abb80,Serie B
105,Daniele Casiraghi,ITA,MF,Südtirol,30-304,1993,16.7,0.18,0.00,0.00,1.38,4.07,0.00,6.23,0.78,0.66,0.00,0.00,0.00,6.59,0.72,1.26,36.4,https://fbref.com/en/players/0408b043/Daniele-Casiraghi,0408b043,Serie B
106,Tommaso Cassandro,ITA,"DF,MF",Como,23-364,2000,7.2,0.28,0.00,0.00,1.11,1.94,0.14,4.03,1.11,1.11,0.00,0.00,0.00,4.44,1.39,0.69,66.7,https://fbref.com/en/players/6c4307ee/Tommaso-Cassandro,6c4307ee,Serie B
107,Claudio Cassano,ITA,MF,Cittadella,20-170,2003,11.0,0.09,0.00,0.00,0.64,1.55,0.00,4.55,0.09,0.82,0.00,0.00,0.00,4.82,0.55,0.64,46.2,https://fbref.com/en/players/a2f5d76e/Claudio-Cassano,a2f5d76e,Serie B
108,Francesco Cassata,ITA,"MF,DF",Spezia,26-176,1997,10.1,0.59,0.00,0.00,3.96,1.49,0.00,2.18,0.59,1.39,0.00,0.00,0.00,5.64,0.79,1.49,34.8,https://fbref.com/en/players/96960855/Francesco-Cassata,96960855,Serie B
109,Michele Castagnetti,ITA,MF,Cremonese,34-012,1989,15.3,0.20,0.00,0.00,1.24,0.78,0.00,3.20,1.05,1.31,0.00,0.00,0.00,6.99,0.78,0.72,52.2,https://fbref.com/en/players/ad92526f/Michele-Castagnetti,ad92526f,Serie B
110,Cristian Cauz,ITA,DF,Modena,27-146,1996,5.7,0.18,0.00,0.00,0.53,0.53,0.18,0.00,1.40,0.18,0.00,0.00,0.00,5.61,2.98,1.93,60.7,https://fbref.com/en/players/3d864055/Cristian-Cauz,3d864055,Serie B
111,Pietro Ceccaroni,ITA,DF,Palermo,28-018,1995,12.2,0.16,0.00,0.00,1.15,0.66,0.08,0.57,1.07,0.41,0.00,0.00,0.00,6.48,1.80,1.64,52.4,https://fbref.com/en/players/4d1efb48/Pietro-Ceccaroni,4d1efb48,Serie B
112,Vedran Celjak,CRO,DF,Calcio Lecco 1912,32-148,1991,14.0,0.14,0.00,0.00,0.86,0.36,0.00,0.50,1.00,1.07,0.00,0.07,0.00,4.79,1.93,1.50,56.3,https://fbref.com/en/players/4ab0b9cc/Vedran-Celjak,4ab0b9cc,Serie B
113,Alessandro Celli,ITA,DF,Ternana,29-345,1994,9.2,0.33,0.00,0.00,1.09,1.09,0.00,2.28,0.98,0.87,0.00,0.11,0.00,8.59,1.63,0.54,75.0,https://fbref.com/en/players/0df470ed/Alessandro-Celli,0df470ed,Serie B
114,Luca Ceppitelli,ITA,DF,FeralpiSalò,34-150,1989,14.5,0.48,0.00,0.00,0.76,0.76,0.00,0.00,1.52,1.17,0.00,0.07,0.00,4.48,2.69,2.07,56.5,https://fbref.com/en/players/7d50454d/Luca-Ceppitelli,7d50454d,Serie B
115,Alberto Cerri,ITA,FW,Como,27-267,1996,2.0,0.00,0.00,0.00,5.00,1.50,1.50,0.00,0.00,0.50,0.00,0.00,0.00,2.50,6.00,1.50,80.0,https://fbref.com/en/players/1079c685/Alberto-Cerri,1079c685,Serie B
116,Moutir Chajia,BEL,"FW,MF",Como,25-218,1998,6.5,0.15,0.00,0.00,1.23,2.00,0.31,5.08,0.15,0.15,0.15,0.00,0.00,2.92,0.31,0.92,25.0,https://fbref.com/en/players/0fd8bc86/Moutir-Chajia,0fd8bc86,Serie B
117,Gabriel Charpentier,CGO,"FW,MF",Parma,24-236,1999,3.2,0.00,0.00,0.00,1.88,0.31,0.00,1.88,0.31,0.94,0.00,0.00,0.00,2.81,4.69,5.94,44.1,https://fbref.com/en/players/c52bea9e/Gabriel-Charpentier,c52bea9e,Serie B
118,Denis Cheryshev,RUS,"FW,MF",Venezia,33-013,1990,1.8,0.56,0.00,0.00,2.78,0.56,0.00,10.6,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.56,0.0,https://fbref.com/en/players/0ac94a23/Denis-Cheryshev,0ac94a23,Serie B
119,Leandro Chichizola,ARG,GK,Parma,33-287,1990,19.0,0.11,0.00,0.00,0.05,0.47,0.00,0.00,0.05,0.00,0.00,0.00,0.00,1.63,0.53,0.00,100.0,https://fbref.com/en/players/8d957256/Leandro-Chichizola,8d957256,Serie B
120,Akpa Chukwu Hemsley,ITA,"FW,MF",Bari,19-007,2005,0.3,3.33,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,3.33,3.33,50.0,https://fbref.com/en/players/1573bc4b/Akpa-Chukwu-Hemsley,1573bc4b,Serie B
121,Riccardo Ciervo,ITA,"MF,FW",Südtirol,21-282,2002,10.0,0.00,0.00,0.00,0.60,0.40,0.20,4.40,0.60,0.90,0.00,0.00,0.00,4.30,0.00,0.80,0.0,https://fbref.com/en/players/da77b60b/Riccardo-Ciervo,da77b60b,Serie B
122,Luca Cigarini,ITA,MF,Reggiana,37-202,1986,5.0,0.80,0.20,0.00,2.00,2.00,0.00,5.40,1.00,1.20,0.00,0.00,0.00,9.40,0.80,1.60,33.3,https://fbref.com/en/players/ae64d449/Luca-Cigarini,ae64d449,Serie B
123,Baldovino Cimino,ITA,DF,Cosenza,19-322,2004,5.4,0.37,0.00,0.00,1.48,1.30,0.00,4.81,0.37,0.37,0.00,0.00,0.00,2.96,0.19,0.74,20.0,https://fbref.com/en/players/d57c4046/Baldovino-Cimino,d57c4046,Serie B
124,Daniel Ciofani,ITA,"FW,MF",Cremonese,38-161,1985,1.1,0.00,0.00,0.00,1.82,0.00,1.82,0.00,0.00,0.00,0.00,0.00,0.00,0.91,6.36,5.45,53.8,https://fbref.com/en/players/b09a3ecc/Daniel-Ciofani,b09a3ecc,Serie B
125,Tio Cipot,SVN,"FW,MF",Spezia,20-263,2003,2.0,0.00,0.00,0.00,1.00,2.00,1.00,2.00,0.50,1.00,0.00,0.00,0.00,7.00,0.50,2.50,16.7,https://fbref.com/en/players/039a4fb6/Tio-Cipot,039a4fb6,Serie B
126,Alessandro Circati,AUS,DF,Parma,20-090,2003,14.0,0.29,0.00,0.00,0.93,0.57,0.00,0.00,0.79,0.36,0.00,0.00,0.00,4.86,2.43,1.86,56.7,https://fbref.com/en/players/1223765c/Alessandro-Circati,1223765c,Serie B
127,Andrea Cisco,ITA,MF,Südtirol,25-092,1998,3.4,0.59,0.00,0.00,2.35,1.47,0.29,5.00,0.29,0.29,0.29,0.00,0.00,5.59,0.29,0.00,100.0,https://fbref.com/en/players/9796bdc9/Andrea-Cisco,9796bdc9,Serie B
128,Andrea Cistana,ITA,DF,Brescia,26-282,1997,14.0,0.50,0.00,0.00,1.57,0.93,0.00,0.07,2.57,1.00,0.00,0.07,0.00,7.29,1.79,1.07,62.5,https://fbref.com/en/players/fe6a7685/Andrea-Cistana,fe6a7685,Serie B
129,Massimo Coda,ITA,FW,Cremonese,35-059,1988,14.9,0.07,0.00,0.00,0.67,0.34,0.47,0.81,0.07,0.27,0.00,0.00,0.00,2.75,2.42,2.75,46.8,https://fbref.com/en/players/4c7940d6/Massimo-Coda,4c7940d6,Serie B
130,Antonio Čolak,CRO,FW,Parma,30-113,1993,5.3,0.00,0.00,0.00,2.26,0.57,0.57,0.38,0.00,0.19,0.00,0.00,0.00,1.89,1.51,3.58,29.6,https://fbref.com/en/players/bfde3de5/Antonio-Colak,bfde3de5,Serie B
131,Michele Collocolo,ITA,MF,Cremonese,24-061,1999,12.3,0.16,0.00,0.00,0.98,0.98,0.00,1.22,1.06,1.06,0.00,0.00,0.00,4.88,0.81,0.81,50.0,https://fbref.com/en/players/b7946402/Michele-Collocolo,b7946402,Serie B
132,Mattia Compagnon,ITA,"FW,MF",FeralpiSalò,22-063,2001,10.8,0.28,0.00,0.00,1.20,2.69,0.37,2.22,0.37,0.00,0.00,0.00,0.00,2.78,0.74,1.67,30.8,https://fbref.com/en/players/270d0d18/Mattia-Compagnon,270d0d18,Serie B
133,Andrea Conti,ITA,DF,Sampdoria,29-312,1994,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://fbref.com/en/players/8fef5412/Andrea-Conti,8fef5412,Serie B
134,Niccolò Corrado,ITA,DF,Ternana,23-295,2000,13.2,0.15,0.08,0.08,0.38,0.30,0.08,5.45,0.98,0.76,0.00,0.00,0.00,4.47,0.68,1.14,37.5,https://fbref.com/en/players/4e6abb7f/Niccolo-Corrado,4e6abb7f,Serie B
135,Lorenzo Cosimi,ITA,DF,Ascoli,19-201,2004,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,https://fbref.com/en/players/82681a37/Lorenzo-Cosimi,82681a37,Serie B
136,Matteo Cotali,ITA,DF,Modena,26-261,1997,10.3,0.29,0.00,0.00,2.14,1.07,0.00,1.07,1.46,0.87,0.00,0.00,0.00,4.56,0.78,0.49,61.5,https://fbref.com/en/players/5f32b7ba/Matteo-Cotali,5f32b7ba,Serie B
137,Mamadou Coulibaly,SEN,MF,Palermo,24-339,1999,6.1,0.66,0.00,0.00,1.48,1.31,0.00,0.49,1.31,2.13,0.00,0.00,0.00,8.20,3.28,3.44,48.8,https://fbref.com/en/players/c976160c/Mamadou-Coulibaly,c976160c,Serie B
138,Woyo Coulibaly,FRA,DF,Parma,24-233,1999,12.6,0.24,0.08,0.08,1.27,0.71,0.00,1.27,1.35,1.11,0.00,0.00,0.00,6.67,1.43,0.63,69.2,https://fbref.com/en/players/beb6e3a6/Woyo-Coulibaly,beb6e3a6,Serie B
139,Valerio Crespi,ITA,"FW,MF",Cosenza,19-157,2004,1.1,0.91,0.00,0.00,3.64,3.64,0.00,0.91,0.91,0.00,0.00,0.00,0.00,3.64,2.73,2.73,50.0,https://fbref.com/en/players/bfaaface/Valerio-Crespi,bfaaface,Serie B
140,Domen Črnigoj,SVN,"MF,FW",Reggiana,28-051,1995,5.6,0.54,0.00,0.00,1.61,0.71,0.00,0.36,0.89,1.07,0.00,0.00,0.00,3.39,1.07,0.89,54.5,https://fbref.com/en/players/22cd43d2/Domen-Crnigoj,22cd43d2,Serie B
141,Giovanni Crociata,ITA,"MF,FW",Calcio Lecco 1912,26-150,1997,15.0,0.47,0.00,0.00,1.53,1.00,0.07,3.67,0.87,0.60,0.00,0.00,0.00,5.20,0.47,0.60,43.8,https://fbref.com/en/players/8c964914/Giovanni-Crociata,8c964914,Serie B
142,Alessio da Cruz,,FW,FeralpiSalò,26-355,1997,0.2,0.00,0.00,0.00,10.0,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.0,https://fbref.com/en/players/b6667741/Alessio-da-Cruz,b6667741,Serie B
143,Giuseppe Cuomo,ITA,DF,Südtirol,25-340,1998,7.3,0.27,0.14,0.00,0.96,0.82,0.14,0.00,1.37,0.96,0.00,0.00,0.00,4.79,1.92,1.78,51.9,https://fbref.com/en/players/ae5b04fe/Giuseppe-Cuomo,ae5b04fe,Serie B
144,Marco Curto,ITA,DF,Como,25-003,1999,15.7,0.32,0.00,0.00,1.91,0.70,0.00,0.76,0.70,0.64,0.06,0.00,0.00,5.80,1.78,1.34,57.1,https://fbref.com/en/players/57f86750/Marco-Curto,57f86750,Serie B
145,Patrick Cutrone,ITA,FW,Como,26-005,1998,17.9,0.17,0.00,0.00,1.51,0.95,0.73,1.51,0.45,0.17,0.00,0.00,0.00,3.35,2.18,2.07,51.3,https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone,a4fe8cda,Serie B
146,Wylan Cyprien,FRA,"MF,FW",Parma,28-345,1995,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,6.00,0.67,0.00,100.0,https://fbref.com/en/players/3e092724/Wylan-Cyprien,3e092724,Serie B
147,Marco D'Alessandro,ITA,"FW,MF",Pisa,32-325,1991,6.2,0.32,0.00,0.00,1.45,2.58,0.32,2.90,0.32,0.48,0.00,0.00,0.00,4.19,0.00,0.65,0.0,https://fbref.com/en/players/060606ec/Marco-DAlessandro,060606ec,Serie B
148,Luca D'Andrea,ITA,"MF,FW",Catanzaro,19-124,2004,3.1,0.32,0.00,0.00,1.29,5.48,0.00,2.26,0.32,0.65,0.32,0.00,0.00,2.58,0.00,1.94,0.0,https://fbref.com/en/players/f778fe3f/Luca-DAndrea,f778fe3f,Serie B
149,Tommaso D'Orazio,ITA,DF,Cosenza,33-250,1990,12.6,0.63,0.00,0.00,1.11,1.59,0.00,3.02,0.63,1.59,0.00,0.00,0.00,6.51,1.43,1.11,56.3,https://fbref.com/en/players/6e1249fe/Tommaso-DOrazio,6e1249fe,Serie B
150,Simone D'Uffizi,ITA,"MF,FW",Ascoli,19-115,2004,2.1,0.48,0.00,0.00,1.90,2.38,0.48,4.76,0.00,0.95,0.00,0.00,0.00,8.10,0.00,1.43,0.0,https://fbref.com/en/players/f7204fc6/Simone-DUffizi,f7204fc6,Serie B
151,Christian D'Urso,ITA,FW,Cosenza,26-166,1997,1.6,0.00,0.00,0.00,0.63,1.88,0.00,3.13,0.00,0.63,0.00,0.00,0.00,6.88,0.00,1.25,0.0,https://fbref.com/en/players/d63d2daf/Christian-DUrso,d63d2daf,Serie B
152,Lucas Da Cunha,FRA,"MF,FW",Como,22-213,2001,11.4,0.44,0.00,0.00,0.79,1.23,0.00,3.33,0.26,1.49,0.00,0.00,0.00,6.05,0.35,1.14,23.5,https://fbref.com/en/players/007faf7a/Lucas-Da-Cunha,007faf7a,Serie B
153,Jacopo Da Riva,ITA,MF,Reggiana,23-073,2000,0.8,0.00,0.00,0.00,2.50,1.25,0.00,1.25,3.75,2.50,0.00,0.00,0.00,7.50,1.25,1.25,50.0,https://fbref.com/en/players/9591723b/Jacopo-Da-Riva,9591723b,Serie B
154,Filippo Damian,ITA,MF,Ternana,27-262,1996,0.5,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,12.0,0.00,4.00,0.0,https://fbref.com/en/players/ca92e4d6/Filippo-Damian,ca92e4d6,Serie B
155,Andrea Danzi,ITA,MF,Cittadella,24-317,1999,3.7,0.00,0.00,0.00,1.62,1.08,0.00,6.49,1.62,1.35,0.00,0.00,0.00,7.30,1.08,2.70,28.6,https://fbref.com/en/players/263b855a/Andrea-Danzi,263b855a,Serie B
156,Simone Davì,ITA,DF,Südtirol,24-114,1999,14.9,0.34,0.00,0.00,1.68,1.34,0.00,2.01,1.01,0.94,0.00,0.07,0.00,5.10,1.14,0.87,56.7,https://fbref.com/en/players/12729a08/Simone-Davi,12729a08,Serie B
157,Kees De Boer,NED,MF,Ternana,23-240,2000,2.9,0.69,0.34,0.00,0.34,0.00,0.00,1.03,2.76,1.38,0.00,0.00,0.00,4.14,1.03,2.41,30.0,https://fbref.com/en/players/b159fb6c/Kees-De-Boer,b159fb6c,Serie B
158,Manuel De Luca,ITA,FW,Sampdoria,25-175,1998,7.7,0.13,0.00,0.00,1.43,1.04,0.39,0.65,0.00,0.78,0.00,0.00,0.00,2.08,1.69,4.42,27.7,https://fbref.com/en/players/60e3603d/Manuel-De-Luca,60e3603d,Serie B
159,Alessandro De Vitis,ITA,"DF,FW",Pisa,31-327,1992,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,10.0,0.0,https://fbref.com/en/players/0a37a51c/Alessandro-De-Vitis,0a37a51c,Serie B
160,Duccio Degl'Innocenti,ITA,MF,Calcio Lecco 1912,20-255,2003,6.1,0.82,0.00,0.00,2.13,2.95,0.00,0.66,0.66,1.15,0.00,0.00,0.00,7.54,1.15,0.82,58.3,https://fbref.com/en/players/0e0d6c53/Duccio-DeglInnocenti,0e0d6c53,Serie B
161,Enrico Del Prato,ITA,DF,Parma,24-059,1999,16.7,0.18,0.00,0.00,0.84,0.48,0.00,0.72,0.78,0.84,0.06,0.00,0.00,4.79,1.56,1.20,56.5,https://fbref.com/en/players/4c6f9258/Enrico-Del-Prato,4c6f9258,Serie B
162,Marco Delle Monache,ITA,"MF,FW",Sampdoria,18-339,2005,1.6,0.00,0.00,0.00,5.63,2.50,0.00,0.63,0.63,0.63,0.00,0.00,0.00,4.38,0.63,1.88,25.0,https://fbref.com/en/players/9bd23007/Marco-Delle-Monache,9bd23007,Serie B
163,Ali Dembélé,FRA,"DF,MF",Venezia,20-003,2004,1.2,1.67,0.00,0.00,4.17,0.83,0.00,5.83,1.67,1.67,0.00,0.00,0.00,5.83,3.33,0.00,100.0,https://fbref.com/en/players/eb3df7d9/Ali-Dembele,eb3df7d9,Serie B
164,Fabio Depaoli,ITA,"DF,FW",Sampdoria,26-259,1997,14.2,0.42,0.00,0.00,1.97,2.46,0.07,3.38,1.20,1.48,0.07,0.00,0.00,4.86,1.69,1.48,53.3,https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli,d97f2e8d,Serie B
165,Valerio Di Cesare,ITA,DF,Bari,40-230,1983,14.1,0.78,0.07,0.07,1.21,0.57,0.14,0.00,1.35,0.99,0.00,0.14,0.07,4.18,2.84,2.13,57.1,https://fbref.com/en/players/3cddfc7e/Valerio-Di-Cesare,3cddfc7e,Serie B
166,Gianluca Di Chiara,ITA,DF,Parma,30-013,1993,7.8,0.13,0.00,0.00,0.51,0.77,0.00,3.46,0.90,0.77,0.00,0.00,0.00,8.08,0.51,0.38,57.1,https://fbref.com/en/players/68852c0a/Gianluca-Di-Chiara,68852c0a,Serie B
167,Federico Di Francesco,ITA,FW,Palermo,29-208,1994,10.1,0.20,0.00,0.00,0.99,1.49,0.50,4.55,0.30,0.40,0.00,0.00,0.00,3.76,0.30,0.40,42.9,https://fbref.com/en/players/1fca9171/Federico-Di-Francesco,1fca9171,Serie B
168,Francesco Di Mariano,ITA,"FW,MF",Palermo,27-263,1996,8.3,0.12,0.00,0.00,1.45,3.25,0.00,4.94,0.60,0.72,0.00,0.00,0.00,3.73,0.48,0.96,33.3,https://fbref.com/en/players/35a2557c/Francesco-Di-Mariano,35a2557c,Serie B
169,Davide Di Molfetta,ITA,"MF,FW",FeralpiSalò,27-199,1996,7.8,0.00,0.00,0.00,0.51,3.33,0.00,4.87,0.77,0.51,0.00,0.00,0.00,5.51,0.51,0.77,40.0,https://fbref.com/en/players/18df0b30/Davide-Di-Molfetta,18df0b30,Serie B
170,Lorenzo Di Stefano,ITA,FW,Calcio Lecco 1912,21-111,2002,5.9,0.17,0.00,0.00,1.86,2.37,0.51,0.68,0.51,0.51,0.17,0.00,0.00,5.25,0.51,3.05,14.3,https://fbref.com/en/players/418c774c/Lorenzo-Di-Stefano,418c774c,Serie B
171,Francesco Di Tacchio,ITA,MF,Ascoli,33-263,1990,13.4,0.37,0.00,0.00,2.31,2.01,0.07,0.30,1.34,1.27,0.00,0.15,0.00,6.57,2.16,1.27,63.0,https://fbref.com/en/players/b5c3ff9f/Francesco-Di-Tacchio,b5c3ff9f,Serie B
172,Salim Diakité,FRA,DF,Ternana,23-219,2000,16.9,0.36,0.00,0.00,1.95,1.72,0.06,1.24,1.72,0.77,0.00,0.00,0.00,6.27,1.66,1.12,59.6,https://fbref.com/en/players/e548cd88/Salim-Diakite,e548cd88,Serie B
173,Davide Diaw,ITA,"FW,MF",Bari,32-002,1992,5.6,0.36,0.00,0.00,3.39,2.68,0.18,0.00,0.18,0.71,0.18,0.00,0.00,1.96,3.39,1.96,63.3,https://fbref.com/en/players/9af85b4a/Davide-Diaw,9af85b4a,Serie B
174,Lorenzo Dickmann,ITA,DF,Brescia,27-106,1996,16.3,0.31,0.00,0.00,0.80,0.86,0.00,3.37,0.98,0.61,0.00,0.06,0.00,6.20,0.61,0.67,47.6,https://fbref.com/en/players/12851227/Lorenzo-Dickmann,12851227,Serie B
175,Federico Dionisi,ITA,MF,Ascoli,36-206,1987,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.0,0.0,https://fbref.com/en/players/a74d2999/Federico-Dionisi,a74d2999,Serie B
176,Federico Dionisi,ITA,"FW,MF",Ternana,36-206,1987,2.8,0.71,0.00,0.00,3.57,1.43,0.36,2.50,0.00,1.07,0.00,0.36,0.00,5.36,1.07,3.93,21.4,https://fbref.com/en/players/a74d2999/Federico-Dionisi,a74d2999,Serie B
177,Filippo Distefano,ITA,FW,Ternana,20-133,2003,7.3,0.27,0.00,0.00,0.55,0.96,0.68,1.37,0.41,0.68,0.00,0.00,0.00,2.19,1.64,3.29,33.3,https://fbref.com/en/players/2110f96c/Filippo-Distefano,2110f96c,Serie B
178,Muhamed Djamanca,GNB,"FW,MF",Reggiana,25-297,1998,4.5,0.22,0.00,0.00,3.11,1.56,0.22,2.00,0.22,0.89,0.00,0.00,0.00,4.22,1.78,2.89,38.1,https://fbref.com/en/players/08059338/Muhamed-Djamanca,08059338,Serie B
179,Francesco Donati,ITA,DF,Calcio Lecco 1912,22-353,2001,0.2,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,,https://fbref.com/en/players/f23ba96b/Francesco-Donati,f23ba96b,Serie B
180,Alfredo Donnarumma,ITA,FW,Catanzaro,33-039,1990,4.4,0.00,0.00,0.00,1.36,1.14,0.68,0.00,0.45,0.23,0.00,0.00,0.00,2.05,1.36,1.36,50.0,https://fbref.com/en/players/5592007b/Alfredo-Donnarumma,5592007b,Serie B
181,Emile Dorval,FRA,"DF,MF",Bari,22-333,2001,17.5,0.11,0.00,0.00,0.86,1.49,0.06,2.97,0.97,0.63,0.00,0.00,0.00,4.46,0.80,1.14,41.2,https://fbref.com/en/players/dfa5df10/Emile-Dorval,dfa5df10,Serie B
182,Bartłomiej Drągowski,POL,GK,Spezia,26-142,1997,13.0,0.15,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,1.08,0.31,0.00,100.0,https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski,085e71a7,Serie B
183,Edoardo Duca,ITA,MF,Modena,26-223,1997,9.5,0.32,0.00,0.00,2.84,4.11,0.00,1.16,0.84,1.89,0.00,0.00,0.00,5.79,0.53,1.05,33.3,https://fbref.com/en/players/59c90e02/Edoardo-Duca,59c90e02,Serie B
184,Malcolm Edjouma,FRA,"MF,FW",Bari,27-092,1996,3.8,0.26,0.00,0.00,2.63,1.58,0.26,0.53,0.53,1.32,0.00,0.00,0.00,6.58,3.95,3.95,50.0,https://fbref.com/en/players/72eccdcc/Malcolm-Edjouma,72eccdcc,Serie B
185,Albin Ekdal,SWE,MF,Spezia,34-164,1989,3.7,0.54,0.27,0.00,2.43,1.35,0.00,0.27,2.97,0.81,0.00,0.00,0.00,6.76,2.70,1.08,71.4,https://fbref.com/en/players/f503ea63/Albin-Ekdal,f503ea63,Serie B
186,Salvatore Elia,ITA,DF,Spezia,24-192,1999,12.0,0.33,0.00,0.00,1.00,2.33,0.00,4.58,0.67,1.92,0.00,0.00,0.00,5.83,0.58,1.25,31.8,https://fbref.com/en/players/e9ca1b91/Salvatore-Elia,e9ca1b91,Serie B
187,Mikael Ellertsson,ISL,MF,Venezia,21-303,2002,11.8,0.08,0.00,0.00,1.10,0.93,0.00,1.27,0.51,1.27,0.08,0.00,0.00,4.15,0.59,1.10,35.0,https://fbref.com/en/players/c55967eb/Mikael-Ellertsson,c55967eb,Serie B
188,Francesco Esposito,ITA,FW,Spezia,18-194,2005,11.5,0.17,0.00,0.00,1.57,2.17,0.35,0.17,0.26,0.09,0.00,0.00,0.00,2.52,3.48,4.43,44.0,https://fbref.com/en/players/041e5f1f/Francesco-Esposito,041e5f1f,Serie B
189,Salvatore Esposito,ITA,MF,Spezia,23-093,2000,16.5,0.30,0.00,0.00,1.27,3.09,0.00,5.82,1.58,1.15,0.00,0.00,0.00,9.09,0.85,1.09,43.8,https://fbref.com/en/players/5cf5c9ad/Salvatore-Esposito,5cf5c9ad,Serie B
190,Sebastiano Esposito,ITA,"FW,MF",Sampdoria,21-190,2002,12.6,0.16,0.00,0.00,2.38,3.10,0.79,2.46,0.48,1.27,0.24,0.00,0.00,3.49,0.56,1.75,24.1,https://fbref.com/en/players/7ff93107/Sebastiano-Esposito,7ff93107,Serie B
191,Estanis,ESP,FW,Sampdoria,20-137,2003,7.6,0.26,0.00,0.00,0.92,1.84,0.26,3.16,0.26,0.39,0.00,0.00,0.00,5.26,0.00,0.66,0.0,https://fbref.com/en/players/ace50e9f/Estanis,ace50e9f,Serie B
192,Tomás Esteves,POR,DF,Pisa,21-280,2002,11.8,0.25,0.00,0.00,0.59,0.51,0.08,2.03,1.02,1.10,0.00,0.00,0.00,5.08,0.51,1.19,30.0,https://fbref.com/en/players/20ffe5b9/Tomas-Esteves,20ffe5b9,Serie B
193,Nahuel Estévez,ARG,MF,Parma,28-055,1995,13.9,0.22,0.00,0.00,1.51,1.22,0.00,2.16,1.87,1.08,0.00,0.00,0.00,5.76,1.80,1.01,64.1,https://fbref.com/en/players/cec60a2f/Nahuel-Estevez,cec60a2f,Serie B
