Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Player Link_,Player ID_,Competition
98,Reggie Cannon,USA,DF,QPR,25-211,1998,9.3,0.11,0.00,0.00,0.86,1.08,0.00,1.61,1.83,0.97,0.00,0.00,0.00,2.90,0.65,1.61,28.6,https://fbref.com/en/players/ad9ffc7e/Reggie-Cannon,ad9ffc7e,EFL Championship
99,Thomas Cannon,IRL,FW,Leicester City,21-011,2002,1.8,0.00,0.00,0.00,1.67,1.11,0.56,0.00,0.56,0.00,0.00,0.00,0.00,1.67,2.22,3.33,40.0,https://fbref.com/en/players/4506aec5/Thomas-Cannon,4506aec5,EFL Championship
100,Ian Carlo Poveda,ENG,"MF,FW",Leeds United,23-333,2000,1.7,0.00,0.00,0.00,1.76,2.35,0.00,3.53,0.59,1.18,0.00,0.00,0.00,7.06,0.00,0.59,0.0,https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda,55b4f1d6,EFL Championship
101,Hayden Carter,ENG,DF,Blackburn,24-022,1999,23.2,0.39,0.00,0.00,1.12,0.34,0.00,0.17,1.42,1.12,0.00,0.09,0.00,7.33,1.90,1.42,57.1,https://fbref.com/en/players/40f85b8f/Hayden-Carter,40f85b8f,EFL Championship
102,Cesare Casadei,ITA,MF,Leicester City,20-363,2003,8.8,0.00,0.00,0.00,1.48,1.82,0.00,0.68,0.80,1.25,0.00,0.00,0.00,3.75,2.84,1.48,65.8,https://fbref.com/en/players/fb920f3a/Cesare-Casadei,fb920f3a,EFL Championship
103,Ilias Chair,MAR,"FW,MF",QPR,26-070,1997,22.8,0.26,0.00,0.00,0.79,1.10,0.22,5.44,0.39,0.79,0.00,0.00,0.00,5.31,0.13,0.35,27.3,https://fbref.com/en/players/ad7873cb/Ilias-Chair,ad7873cb,EFL Championship
104,Giorgi Chakvetadze,GEO,"MF,FW",Watford,24-132,1999,7.5,0.40,0.00,0.00,1.07,1.87,0.00,2.67,0.67,1.33,0.00,0.00,0.00,6.00,0.40,1.07,27.3,https://fbref.com/en/players/76864df8/Giorgi-Chakvetadze,76864df8,EFL Championship
105,Nathaniel Chalobah,ENG,MF,West Brom,29-027,1994,5.8,0.52,0.00,0.00,1.55,1.72,0.17,0.86,1.21,1.03,0.00,0.00,0.00,5.69,1.72,1.21,58.8,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,422862ea,EFL Championship
106,Conor Chaplin,ENG,MF,Ipswich Town,26-326,1997,23.0,0.22,0.00,0.00,0.70,1.26,0.22,0.74,0.74,0.43,0.00,0.00,0.00,4.09,0.43,1.17,27.0,https://fbref.com/en/players/4ec55b87/Conor-Chaplin,4ec55b87,EFL Championship
107,Jacob Chapman,AUS,GK,Huddersfield,23-078,2000,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,0.00,0.00,,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,0849ef2d,EFL Championship
108,Shea Charles,NIR,"MF,DF",Southampton,20-064,2003,12.6,0.48,0.08,0.08,2.14,0.95,0.00,0.56,1.59,1.03,0.00,0.00,0.00,5.87,1.59,2.14,42.6,https://fbref.com/en/players/5cc3ce65/Shea-Charles,5cc3ce65,EFL Championship
109,Chiquinho,POR,FW,Stoke City,23-337,2000,0.7,0.00,0.00,0.00,2.86,1.43,1.43,4.29,0.00,2.86,0.00,0.00,0.00,7.14,1.43,4.29,25.0,https://fbref.com/en/players/dc6c2f02/Chiquinho,dc6c2f02,EFL Championship
110,Hamza Choudhury,ENG,"DF,MF",Leicester City,26-099,1997,7.8,0.26,0.00,0.00,0.64,1.28,0.13,0.26,1.79,2.31,0.00,0.00,0.00,4.10,1.28,0.51,71.4,https://fbref.com/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,EFL Championship
111,Cyrus Christie,IRL,DF,Hull City,31-100,1992,13.9,0.22,0.00,0.00,0.94,0.79,0.07,2.01,0.86,0.58,0.00,0.00,0.00,4.68,1.51,1.37,52.5,https://fbref.com/en/players/7eb67dad/Cyrus-Christie,7eb67dad,EFL Championship
112,Dennis Cirkin,ENG,DF,Sunderland,21-277,2002,5.6,0.54,0.00,0.00,1.43,2.14,0.00,1.07,0.71,1.43,0.00,0.00,0.00,3.93,1.79,2.50,41.7,https://fbref.com/en/players/307ea3b6/Dennis-Cirkin,307ea3b6,EFL Championship
113,Ciaran Clark,IRL,DF,Stoke City,34-104,1989,3.0,0.33,0.00,0.00,1.00,0.67,0.67,0.00,2.33,0.00,0.00,0.00,0.00,4.33,3.67,1.67,68.8,https://fbref.com/en/players/2b91cf8e/Ciaran-Clark,2b91cf8e,EFL Championship
114,Harry Clarke,ENG,DF,Ipswich Town,22-312,2001,16.1,0.19,0.00,0.00,1.06,0.31,0.00,2.36,0.99,1.12,0.00,0.06,0.06,5.53,2.17,1.30,62.5,https://fbref.com/en/players/a64f2573/Harry-Clarke,a64f2573,EFL Championship
115,Jack Clarke,ENG,"MF,FW",Sunderland,23-046,2000,25.5,0.16,0.00,0.00,1.49,2.35,0.35,3.53,0.51,1.33,0.16,0.00,0.00,4.75,0.47,1.06,30.8,https://fbref.com/en/players/e16932d8/Jack-Clarke,e16932d8,EFL Championship
116,Matthew Clarke,ENG,DF,Middlesbrough,27-108,1996,4.0,0.25,0.00,0.00,0.75,1.00,0.00,0.00,1.25,0.50,0.00,0.25,0.00,6.75,3.75,1.75,68.2,https://fbref.com/en/players/8ea2227a/Matthew-Clarke,8ea2227a,EFL Championship
117,Jake Clarke-Salter,ENG,DF,QPR,26-108,1997,12.3,0.08,0.00,0.00,1.38,0.16,0.00,0.08,0.89,1.38,0.00,0.00,0.00,4.72,3.17,1.22,72.2,https://fbref.com/en/players/0df092d3/Jake-Clarke-Salter,0df092d3,EFL Championship
118,Sam Clucas,ENG,MF,Rotherham Utd,33-105,1990,6.5,0.46,0.00,0.00,0.92,0.92,0.31,4.92,0.77,0.77,0.00,0.00,0.00,5.08,1.23,1.38,47.1,https://fbref.com/en/players/987718f5/Sam-Clucas,987718f5,EFL Championship
119,Conor Coady,ENG,DF,Leicester City,30-317,1993,4.7,0.21,0.00,0.00,0.43,0.43,0.00,0.00,1.06,0.00,0.00,0.00,0.00,4.04,1.70,1.49,53.3,https://fbref.com/en/players/2928dca2/Conor-Coady,2928dca2,EFL Championship
120,Josh Coburn,ENG,FW,Middlesbrough,21-033,2002,10.8,0.19,0.00,0.00,1.57,1.67,1.20,0.00,0.09,0.19,0.09,0.00,0.00,2.13,2.41,3.61,40.0,https://fbref.com/en/players/cdb3f59c/Josh-Coburn,cdb3f59c,EFL Championship
121,Jack Colback,ENG,MF,QPR,34-076,1989,10.0,0.70,0.10,0.00,1.90,1.80,0.10,0.00,1.30,1.20,0.00,0.00,0.00,4.10,0.40,0.70,36.4,https://fbref.com/en/players/963a9201/Jack-Colback,963a9201,EFL Championship
122,Bradley Collins,ENG,GK,Coventry City,26-324,1997,11.0,0.18,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.18,0.00,100.0,https://fbref.com/en/players/f679abe1/Bradley-Collins,f679abe1,EFL Championship
123,Jamilu Collins,NGA,DF,Cardiff City,29-156,1994,21.8,0.32,0.00,0.00,0.96,1.10,0.00,1.65,1.56,2.11,0.00,0.00,0.00,5.96,0.92,1.06,46.5,https://fbref.com/en/players/33a95e0a/Jamilu-Collins,33a95e0a,EFL Championship
124,Rubin Colwill,WAL,"MF,FW",Cardiff City,21-256,2002,7.3,0.27,0.00,0.00,1.92,1.10,0.14,3.42,1.23,1.23,0.00,0.00,0.00,5.07,1.23,1.92,39.1,https://fbref.com/en/players/f170b63e/Rubin-Colwill,f170b63e,EFL Championship
125,Aaron Connolly,IRL,FW,Hull City,23-345,2000,12.6,0.32,0.00,0.00,1.35,2.46,0.87,0.40,0.24,0.32,0.00,0.00,0.00,2.70,0.79,1.83,30.3,https://fbref.com/en/players/27c01749/Aaron-Connolly,27c01749,EFL Championship
126,Tommy Conway,ENG,FW,Bristol City,21-155,2002,12.5,0.16,0.00,0.00,1.12,1.12,0.80,0.64,0.08,0.40,0.00,0.00,0.00,2.32,0.40,2.88,12.2,https://fbref.com/en/players/746a92c5/Tommy-Conway,746a92c5,EFL Championship
127,Steve Cook,ENG,DF,QPR,32-264,1991,15.1,0.13,0.00,0.00,0.53,0.40,0.07,0.13,1.26,0.73,0.07,0.00,0.00,5.23,3.05,1.19,71.9,https://fbref.com/en/players/3e5e4e63/Steve-Cook,3e5e4e63,EFL Championship
128,Jake Cooper,ENG,DF,Millwall,28-339,1995,24.0,0.33,0.00,0.00,1.46,0.25,0.21,0.08,1.29,0.29,0.00,0.04,0.00,4.17,4.38,2.17,66.9,https://fbref.com/en/players/aa7dfc40/Jake-Cooper,aa7dfc40,EFL Championship
129,Liam Cooper,SCO,DF,Leeds United,32-131,1991,7.1,0.00,0.00,0.00,0.70,0.56,0.00,0.00,1.83,1.13,0.00,0.00,0.00,5.77,3.66,2.54,59.1,https://fbref.com/en/players/dc64b8b3/Liam-Cooper,dc64b8b3,EFL Championship
130,Michael Cooper,ENG,GK,Plymouth Argyle,24-092,1999,9.0,0.22,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.67,0.00,100.0,https://fbref.com/en/players/17186929/Michael-Cooper,17186929,EFL Championship
131,Oliver Cooper,WAL,"FW,MF",Swansea City,24-025,1999,6.4,0.63,0.16,0.16,2.34,4.53,0.16,1.25,1.56,2.19,0.00,0.00,0.00,7.03,0.00,2.19,0.0,https://fbref.com/en/players/d3813344/Oliver-Cooper,d3813344,EFL Championship
132,David Cornell,WAL,GK,Preston,32-286,1991,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,,https://fbref.com/en/players/0c9aad01/David-Cornell,0c9aad01,EFL Championship
133,Harry Cornick,ENG,FW,Bristol City,28-274,1995,7.6,0.00,0.00,0.00,1.45,0.53,0.66,1.97,0.26,0.92,0.00,0.00,0.00,4.21,3.29,8.82,27.2,https://fbref.com/en/players/9169bc41/Harry-Cornick,9169bc41,EFL Championship
134,Hayden Coulson,ENG,DF,Middlesbrough,25-205,1998,1.6,0.00,0.00,0.00,0.00,0.63,0.00,1.88,2.50,0.00,0.00,0.00,0.00,5.63,1.25,0.63,66.7,https://fbref.com/en/players/de83e2e0/Hayden-Coulson,de83e2e0,EFL Championship
135,Lewie Coyle,ENG,DF,Hull City,28-085,1995,21.6,0.09,0.00,0.00,0.93,1.06,0.09,2.73,1.30,0.65,0.00,0.00,0.00,5.46,1.25,1.34,48.2,https://fbref.com/en/players/97aba136/Lewie-Coyle,97aba136,EFL Championship
136,Charlie Cresswell,ENG,DF,Leeds United,21-144,2002,1.4,0.00,0.00,0.00,0.71,1.43,0.00,0.00,2.14,2.14,0.00,0.00,0.00,7.14,7.14,1.43,83.3,https://fbref.com/en/players/4654e5f5/Charlie-Cresswell,4654e5f5,EFL Championship
137,Matt Crooks,ENG,MF,Middlesbrough,29-353,1994,16.4,0.30,0.00,0.00,1.71,0.55,0.37,0.55,0.67,0.85,0.00,0.00,0.00,3.29,1.40,1.59,46.9,https://fbref.com/en/players/43f5d4e6/Matt-Crooks,43f5d4e6,EFL Championship
138,Liam Cullen,WAL,"FW,MF",Swansea City,24-260,1999,12.5,0.56,0.08,0.08,1.52,1.36,0.24,1.52,0.56,0.80,0.08,0.00,0.00,4.32,2.00,3.84,34.2,https://fbref.com/en/players/20b8cd02/Liam-Cullen,20b8cd02,EFL Championship
139,Luke Cundle,ENG,"MF,FW",Plymouth Argyle,21-257,2002,13.7,0.22,0.00,0.00,0.88,0.66,0.07,0.22,0.58,1.53,0.00,0.00,0.00,4.23,0.29,1.17,20.0,https://fbref.com/en/players/cc3b8e78/Luke-Cundle,cc3b8e78,EFL Championship
140,Greg Cunningham,IRL,DF,Preston,32-342,1991,4.4,0.68,0.00,0.00,1.36,1.14,0.23,0.68,0.45,0.00,0.00,0.00,0.00,2.95,1.59,1.14,58.3,https://fbref.com/en/players/dc10b26c/Greg-Cunningham,dc10b26c,EFL Championship
141,Bradley Dack,ENG,"FW,MF",Sunderland,30-008,1993,5.3,0.00,0.00,0.00,0.94,0.19,0.38,2.26,0.57,0.94,0.00,0.00,0.00,1.70,0.19,1.51,11.1,https://fbref.com/en/players/542d4f02/Bradley-Dack,542d4f02,EFL Championship
142,Patson Daka,ZAM,FW,Leicester City,25-091,1998,4.9,0.00,0.00,0.00,1.02,1.63,0.00,0.00,0.41,0.20,0.20,0.00,0.00,2.24,0.61,0.82,42.9,https://fbref.com/en/players/ca45605e/Patson-Daka,ca45605e,EFL Championship
143,Harry Darling,ENG,DF,Swansea City,24-153,1999,21.6,0.19,0.00,0.00,1.11,1.62,0.19,0.32,1.20,0.65,0.00,0.09,0.00,3.75,4.26,2.22,65.7,https://fbref.com/en/players/0b0a1b58/Harry-Darling,0b0a1b58,EFL Championship
144,Karl Darlow,ENG,GK,Leeds United,33-092,1990,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,,https://fbref.com/en/players/cde3309f/Karl-Darlow,cde3309f,EFL Championship
145,Jay Dasilva,ENG,"DF,MF",Coventry City,25-261,1998,16.5,0.18,0.00,0.00,0.73,0.48,0.06,3.76,0.55,0.85,0.00,0.00,0.00,5.94,0.42,0.55,43.8,https://fbref.com/en/players/2a158ded/Jay-Dasilva,2a158ded,EFL Championship
146,Leif Davis,ENG,DF,Ipswich Town,23-361,2000,22.4,0.09,0.00,0.00,1.03,1.03,0.18,8.21,1.12,1.21,0.00,0.04,0.04,5.76,0.76,0.76,50.0,https://fbref.com/en/players/8574c61f/Leif-Davis,8574c61f,EFL Championship
147,Cameron Dawson,ENG,GK,Sheffield Weds,28-185,1995,17.0,0.18,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.06,0.00,0.00,0.00,1.12,0.18,0.06,75.0,https://fbref.com/en/players/872891bc/Cameron-Dawson,872891bc,EFL Championship
148,Liam Delap,ENG,FW,Hull City,20-334,2003,22.1,0.23,0.00,0.00,1.04,1.72,0.36,1.00,0.23,0.23,0.00,0.00,0.00,2.31,0.59,0.86,40.6,https://fbref.com/en/players/dd897ee7/Liam-Delap,dd897ee7,EFL Championship
149,Tom Dele-Bashiru,NGA,"MF,DF",Watford,24-113,1999,10.0,0.10,0.00,0.00,0.90,2.00,0.00,0.80,1.40,0.80,0.00,0.00,0.00,6.70,0.60,0.70,46.2,https://fbref.com/en/players/0666f848/Tom-Dele-Bashiru,0666f848,EFL Championship
150,Juan Delgado,CHI,"DF,MF",Sheffield Weds,30-309,1993,7.6,0.53,0.00,0.00,1.58,1.18,0.53,3.29,1.18,1.45,0.00,0.00,0.00,7.11,0.00,0.79,0.0,https://fbref.com/en/players/45a91d07/Juan-Delgado,45a91d07,EFL Championship
151,Siriki Dembélé,CIV,FW,Birmingham City,27-123,1996,16.5,0.18,0.00,0.00,1.58,2.18,0.42,1.70,1.27,0.85,0.00,0.00,0.00,4.97,0.18,1.39,11.5,https://fbref.com/en/players/11f54bd5/Siriki-Dembele,11f54bd5,EFL Championship
152,Rav van den Berg,NED,DF,Middlesbrough,19-185,2004,17.3,0.12,0.00,0.00,0.87,0.35,0.06,0.40,1.39,0.87,0.00,0.00,0.00,5.78,2.08,0.92,69.2,https://fbref.com/en/players/e962e4b5/Rav-van-den-Berg,e962e4b5,EFL Championship
153,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,25-124,1998,22.8,0.18,0.00,0.00,0.53,1.54,0.04,5.00,0.35,0.96,0.00,0.00,0.00,5.39,0.75,0.79,48.6,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,5c74c0f5,EFL Championship
154,Bambo Diaby,SEN,DF,Sheffield Weds,26-022,1997,19.0,0.05,0.05,0.00,0.63,0.79,0.05,0.11,0.84,0.53,0.00,0.05,0.05,4.89,2.32,1.21,65.7,https://fbref.com/en/players/7fd1abc5/Bambo-Diaby,7fd1abc5,EFL Championship
155,Lamine Diaby,FRA,MF,Sheffield Weds,27-127,1996,0.9,0.00,0.00,0.00,2.22,2.22,0.00,0.00,1.11,1.11,0.00,0.00,0.00,8.89,1.11,1.11,50.0,https://fbref.com/en/players/8c410668/Lamine-Diaby,8c410668,EFL Championship
156,Grady Diangana,COD,"MF,FW",West Brom,25-264,1998,15.4,0.06,0.00,0.00,0.65,1.10,0.13,1.88,0.26,0.45,0.06,0.00,0.00,3.44,0.58,1.04,36.0,https://fbref.com/en/players/f522d7ec/Grady-Diangana,f522d7ec,EFL Championship
157,Brahima Diarra,MLI,"MF,FW",Huddersfield,20-187,2003,6.3,0.32,0.00,0.00,1.27,1.59,0.32,0.79,0.63,1.27,0.00,0.00,0.00,4.76,0.95,3.33,22.2,https://fbref.com/en/players/9c8b7f92/Brahima-Diarra,9c8b7f92,EFL Championship
158,Robert Dickie,ENG,DF,Bristol City,27-311,1996,21.9,0.23,0.05,0.05,0.73,0.87,0.00,0.09,1.83,0.82,0.00,0.00,0.00,6.76,3.70,2.10,63.8,https://fbref.com/en/players/c7dfc411/Robert-Dickie,c7dfc411,EFL Championship
159,Seny Dieng,SEN,GK,Middlesbrough,29-046,1994,22.0,0.05,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.14,0.00,0.00,0.00,2.00,0.27,0.09,75.0,https://fbref.com/en/players/c135cddd/Seny-Dieng,c135cddd,EFL Championship
160,Anfernee Dijksteel,SUR,DF,Middlesbrough,27-073,1996,6.3,0.32,0.16,0.16,1.43,2.38,0.00,0.63,1.75,0.79,0.00,0.00,0.00,4.92,0.48,0.48,50.0,https://fbref.com/en/players/1ecc03bc/Anfernee-Dijksteel,1ecc03bc,EFL Championship
161,Elijah Dixon-Bonner,ENG,MF,QPR,23-007,2001,7.9,0.13,0.00,0.00,1.39,0.38,0.00,2.28,0.25,0.38,0.00,0.00,0.00,5.57,0.25,0.51,33.3,https://fbref.com/en/players/931bf61a/Elijah-Dixon-Bonner,931bf61a,EFL Championship
162,Greg Docherty,SCO,"MF,FW",Hull City,27-120,1996,2.1,0.48,0.00,0.00,2.86,1.90,0.48,1.43,1.43,0.95,0.00,0.00,0.00,9.05,0.95,0.95,50.0,https://fbref.com/en/players/d6d15aea/Greg-Docherty,d6d15aea,EFL Championship
163,Tyrhys Dolan,ENG,FW,Blackburn,22-011,2001,12.1,0.25,0.00,0.00,0.58,0.99,0.33,1.07,0.25,0.50,0.00,0.00,0.00,5.29,0.25,0.41,37.5,https://fbref.com/en/players/ce967905/Tyrhys-Dolan,ce967905,EFL Championship
164,Janoi Donacien,LCA,DF,Ipswich Town,30-066,1993,2.4,0.42,0.00,0.00,0.42,0.42,0.00,0.83,0.83,0.83,0.00,0.00,0.00,7.08,0.83,1.25,40.0,https://fbref.com/en/players/07bd38c5/Janoi-Donacien,07bd38c5,EFL Championship
165,Romelle Donovan,ENG,FW,Birmingham City,17-039,2006,1.4,0.00,0.00,0.00,2.14,3.57,0.00,2.14,0.71,1.43,0.00,0.00,0.00,7.86,2.14,5.00,30.0,https://fbref.com/en/players/519db366/Romelle-Donovan,519db366,EFL Championship
166,Flynn Downes,ENG,MF,Southampton,24-353,1999,16.7,0.30,0.00,0.00,1.26,1.44,0.00,0.36,1.62,1.38,0.00,0.00,0.00,6.29,0.78,2.10,27.1,https://fbref.com/en/players/69fdb896/Flynn-Downes,69fdb896,EFL Championship
167,Callum Doyle,ENG,DF,Leicester City,20-097,2003,7.6,0.13,0.00,0.00,2.24,0.66,0.00,1.18,1.18,2.37,0.00,0.00,0.00,6.32,1.71,1.45,54.2,https://fbref.com/en/players/984eb48c/Callum-Doyle,984eb48c,EFL Championship
168,Andre Dozzell,ENG,MF,QPR,24-251,1999,21.7,0.23,0.05,0.05,1.61,0.37,0.05,1.43,0.92,0.74,0.00,0.00,0.00,4.10,0.69,1.34,34.1,https://fbref.com/en/players/8f660142/Andre-Dozzell,8f660142,EFL Championship
169,Cody Drameh,ENG,DF,Leeds United,22-031,2001,0.2,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
170,Cody Drameh,ENG,DF,Birmingham City,22-031,2001,14.8,0.14,0.00,0.00,0.27,0.81,0.07,1.82,1.01,2.36,0.00,0.00,0.00,5.68,0.88,1.08,44.8,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
171,Aaron Drewe,ENG,DF,QPR,22-334,2001,0.1,0.00,0.00,0.00,10.0,0.00,0.00,20.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,https://fbref.com/en/players/c5eb08ca/Aaron-Drewe,c5eb08ca,EFL Championship
172,Shane Duffy,IRL,DF,Norwich City,32-007,1992,23.7,0.34,0.00,0.00,0.72,0.42,0.04,0.08,0.97,0.72,0.00,0.04,0.04,3.88,3.21,1.35,70.4,https://fbref.com/en/players/7314bba4/Shane-Duffy,7314bba4,EFL Championship
173,Stephen Duke-McKenna,GUY,"MF,FW",QPR,23-144,2000,1.6,0.63,0.00,0.00,2.50,2.50,0.00,1.88,3.13,0.63,0.00,0.00,0.00,5.63,1.25,2.50,33.3,https://fbref.com/en/players/6f77df1f/Stephen-Duke-McKenna,6f77df1f,EFL Championship
174,Jimmy Dunne,IRL,DF,QPR,26-081,1997,12.5,0.24,0.08,0.08,0.64,1.04,0.16,0.16,0.96,0.72,0.00,0.00,0.00,6.00,4.00,2.00,66.7,https://fbref.com/en/players/1fdfd6da/Jimmy-Dunne,1fdfd6da,EFL Championship
175,Lyndon Dykes,SCO,"FW,MF",QPR,28-093,1995,18.5,0.16,0.00,0.00,1.62,0.97,0.11,0.59,0.38,0.86,0.00,0.00,0.00,2.97,6.27,7.46,45.7,https://fbref.com/en/players/cd92357a/Lyndon-Dykes,cd92357a,EFL Championship
176,Saxon Earley,ENG,DF,Plymouth Argyle,21-089,2002,1.0,0.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,4.00,1.00,0.00,100.0,https://fbref.com/en/players/50c68de8/Saxon-Earley,50c68de8,EFL Championship
177,Tom Eaves,ENG,FW,Rotherham Utd,31-359,1992,3.2,0.00,0.00,0.00,3.75,0.31,0.94,0.31,0.00,0.94,0.00,0.00,0.00,2.19,5.31,6.56,44.7,https://fbref.com/en/players/377c465b/Tom-Eaves,377c465b,EFL Championship
178,Josh Eccles,ENG,MF,Coventry City,23-277,2000,21.0,0.29,0.00,0.00,0.95,1.57,0.00,5.67,1.38,1.81,0.00,0.00,0.00,6.05,0.86,0.62,58.1,https://fbref.com/en/players/9722d36c/Josh-Eccles,9722d36c,EFL Championship
179,Rarmani Edmonds-Green,ENG,"MF,DF",Huddersfield,24-359,1999,6.7,0.30,0.00,0.00,0.90,0.15,0.00,0.30,1.04,0.75,0.00,0.00,0.00,4.48,1.79,1.79,50.0,https://fbref.com/en/players/dc43f033/Rarmani-Edmonds-Green,dc43f033,EFL Championship
180,George Edmundson,ENG,DF,Ipswich Town,26-130,1997,3.0,0.33,0.00,0.00,0.67,0.33,0.00,0.00,1.00,2.00,0.00,0.00,0.00,8.00,1.33,0.67,66.7,https://fbref.com/en/players/46ff3923/George-Edmundson,46ff3923,EFL Championship
181,Samuel Edozie,ENG,"FW,MF",Southampton,20-345,2003,10.3,0.10,0.00,0.00,1.26,2.33,0.39,2.33,0.68,1.17,0.00,0.00,0.00,3.01,0.68,1.07,38.9,https://fbref.com/en/players/007414dd/Samuel-Edozie,007414dd,EFL Championship
182,Joe Edwards,ENG,DF,Plymouth Argyle,33-069,1990,16.1,0.25,0.00,0.00,1.37,1.37,0.06,0.62,1.68,1.74,0.00,0.00,0.00,4.47,1.37,1.37,50.0,https://fbref.com/en/players/a04d478f/Joe-Edwards,a04d478f,EFL Championship
183,Tom Edwards,ENG,DF,Huddersfield,24-351,1999,6.1,0.00,0.00,0.00,1.15,0.49,0.00,3.93,1.48,1.80,0.00,0.00,0.00,4.75,1.64,1.31,55.6,https://fbref.com/en/players/1b780599/Tom-Edwards,1b780599,EFL Championship
184,Pierre Ekwah Elimby,FRA,MF,Sunderland,21-358,2002,16.2,0.06,0.00,0.00,0.49,0.99,0.00,0.06,1.11,0.99,0.00,0.00,0.00,6.36,0.74,0.99,42.9,https://fbref.com/en/players/830371be/Pierre-Ekwah-Elimby,830371be,EFL Championship
185,Aidomo Emakhu,IRL,"MF,FW",Millwall,20-074,2003,6.6,0.30,0.00,0.00,1.97,2.27,0.00,0.91,0.30,1.82,0.00,0.00,0.00,4.85,0.45,2.73,14.3,https://fbref.com/en/players/be7c526f/Aidomo-Emakhu,be7c526f,EFL Championship
186,Lukas Engel,DEN,DF,Middlesbrough,25-025,1998,15.3,0.07,0.00,0.00,0.46,0.52,0.13,2.03,1.63,1.63,0.00,0.00,0.00,6.73,1.63,1.24,56.8,https://fbref.com/en/players/aedaf328/Lukas-Engel,aedaf328,EFL Championship
187,Niall Ennis,ENG,FW,Blackburn,24-233,1999,3.8,0.00,0.00,0.00,0.26,1.84,1.32,0.53,0.00,0.79,0.00,0.00,0.00,2.89,0.53,0.53,50.0,https://fbref.com/en/players/74cae353/Niall-Ennis,74cae353,EFL Championship
188,Romain Esse,ENG,"FW,MF",Millwall,18-240,2005,3.3,0.00,0.00,0.00,1.82,1.52,0.30,3.03,0.00,1.21,0.00,0.00,0.00,6.06,1.52,3.94,27.8,https://fbref.com/en/players/87189f25/Romain-Esse,87189f25,EFL Championship
189,Oscar Estupiñan,COL,FW,Hull City,27-010,1996,0.8,0.00,0.00,0.00,3.75,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,6.25,6.25,50.0,https://fbref.com/en/players/213ab9bb/Oscar-Estupinan,213ab9bb,EFL Championship
190,Kion Etete,ENG,FW,Cardiff City,22-041,2001,6.8,0.15,0.00,0.00,1.47,2.21,0.59,0.15,0.59,0.29,0.00,0.00,0.00,5.15,3.68,3.24,53.2,https://fbref.com/en/players/df2caddd/Kion-Etete,df2caddd,EFL Championship
191,Ched Evans,WAL,"FW,MF",Preston,35-011,1988,8.0,0.25,0.00,0.00,3.25,2.50,0.38,1.00,0.50,0.13,0.00,0.00,0.13,2.75,1.75,3.25,35.0,https://fbref.com/en/players/bb770c52/Ched-Evans,bb770c52,EFL Championship
192,George Evans,ENG,MF,Millwall,29-026,1994,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,,https://fbref.com/en/players/40302e12/George-Evans,40302e12,EFL Championship
193,Lee Evans,WAL,MF,Ipswich Town,29-168,1994,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,0.00,0.00,0.00,10.0,0.00,2.86,0.0,https://fbref.com/en/players/8ba29cfb/Lee-Evans,8ba29cfb,EFL Championship
194,Milan van Ewijk,NED,DF,Coventry City,23-122,2000,17.2,0.06,0.00,0.00,0.76,1.22,0.12,3.55,1.40,1.98,0.00,0.00,0.00,5.70,0.52,0.64,45.0,https://fbref.com/en/players/58448fbb/Milan-van-Ewijk,58448fbb,EFL Championship
