Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
83,Nathan Broadhead,WAL,FW,Ipswich Town,26-025,1998,24.8,39.5,0.52,4.68,16.7,19.0,4.80,39.5,4.11,1.73,42.2,2.10,51.0,24.2,154.0,69.4,2.34,1.57,0.97,2.58,2.10,28.8,5.12,https://fbref.com/en/players/43309491/Nathan-Broadhead,43309491,EFL Championship
84,David Brooks,WAL,"FW,MF",Southampton,26-297,1997,9.9,58.8,0.81,5.76,23.2,30.8,4.85,58.8,3.54,1.62,45.7,1.52,42.9,39.1,232.0,89.6,2.42,2.02,1.01,2.22,0.81,46.4,11.8,https://fbref.com/en/players/dc4cae05/David-Brooks,dc4cae05,EFL Championship
85,Jacob Brown,SCO,FW,Stoke City,26-020,1998,1.0,42.0,0.00,3.00,20.0,19.0,7.00,42.0,2.00,0.00,0.0,2.00,100.0,18.0,79.0,45.0,4.00,0.00,4.00,1.00,0.00,29.0,8.00,https://fbref.com/en/players/ca18c8f1/Jacob-Brown,ca18c8f1,EFL Championship
86,Alan Browne,IRL,MF,Preston,29-015,1995,33.2,58.0,3.07,11.7,31.0,16.3,1.93,57.9,2.08,1.20,58.0,0.69,33.3,28.9,149.0,59.0,1.14,1.20,0.27,2.17,0.99,32.3,2.50,https://fbref.com/en/players/25dea15a/Alan-Browne,25dea15a,EFL Championship
87,Joe Bryan,ENG,"DF,MF",Millwall,30-226,1993,16.1,57.8,3.11,15.2,27.7,15.7,1.30,57.8,1.80,0.81,44.8,0.56,31.0,23.5,139.6,73.1,2.24,1.37,0.37,1.37,0.50,26.6,2.24,https://fbref.com/en/players/af69e7f0/Joe-Bryan,af69e7f0,EFL Championship
88,Gerard Buabo,,FW,Ipswich Town,,,0.0,2,0,0,1,1,0,2,0,0,,0,,1,14,0,0,0,0,0,0,2,1,https://fbref.com/en/players/1d5e51e5/Gerard-Buabo,1d5e51e5,EFL Championship
89,Lee Buchanan,ENG,DF,Birmingham City,23-054,2001,29.3,67.0,6.01,29.9,28.6,9.22,0.68,67.0,0.65,0.17,26.3,0.38,57.9,27.4,144.2,77.3,1.30,0.99,0.10,1.09,0.55,32.8,1.43,https://fbref.com/en/players/45e95f21/Lee-Buchanan,45e95f21,EFL Championship
90,John Buckley,ENG,"MF,FW",Sheffield Weds,24-200,1999,5.2,50.4,0.58,7.50,26.2,17.5,0.77,50.4,2.88,0.96,33.3,0.77,26.7,27.3,132.5,51.0,0.77,1.15,0.00,2.12,1.54,31.5,2.88,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
91,John Buckley,ENG,MF,Blackburn,24-200,1999,5.5,81.6,1.27,13.3,54.9,14.4,0.36,81.6,2.00,1.45,72.7,0.36,18.2,44.9,202.4,94.2,0.73,0.55,0.36,1.64,1.64,57.3,1.64,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
92,Mustapha Bundu,SLE,"FW,MF",Plymouth Argyle,27-063,1997,10.3,38.1,1.07,4.37,17.5,17.4,3.88,38.1,1.65,0.78,47.1,0.68,41.2,24.7,176.1,90.9,3.30,1.65,1.07,2.23,0.87,29.9,7.67,https://fbref.com/en/players/9d50bfd3/Mustapha-Bundu,9d50bfd3,EFL Championship
93,Wouter Burger,NED,MF,Stoke City,23-074,2001,29.0,63.5,2.59,12.6,38.4,13.3,1.59,63.5,0.72,0.48,66.7,0.21,28.6,29.2,138.6,63.7,0.83,0.66,0.07,1.24,0.86,37.2,2.72,https://fbref.com/en/players/fc571dff/Wouter-Burger,fc571dff,EFL Championship
94,Cameron Burgess,AUS,DF,Ipswich Town,28-192,1995,36.0,77.8,12.8,43.8,31.8,2.61,1.28,77.8,0.11,0.03,25.0,0.06,50.0,41.3,201.0,124.0,0.42,0.42,0.03,0.31,0.06,48.3,0.11,https://fbref.com/en/players/da61ca98/Cameron-Burgess,da61ca98,EFL Championship
95,Delano Burgzorg,NED,FW,Huddersfield,25-175,1998,24.5,26.3,0.57,2.53,8.65,15.9,4.69,26.2,3.51,1.59,45.3,1.59,45.3,16.2,115.7,46.7,1.67,0.98,1.43,3.02,1.55,17.3,5.59,https://fbref.com/en/players/05e2d5ea/Delano-Burgzorg,05e2d5ea,EFL Championship
96,Oliver Burke,SCO,"FW,MF",Birmingham City,27-023,1997,11.2,36.8,1.07,6.52,16.6,14.2,2.05,36.8,2.05,0.71,34.8,1.16,56.5,18.7,118.5,44.8,1.52,0.89,0.45,1.43,0.89,26.0,6.61,https://fbref.com/en/players/f631c17f/Oliver-Burke,f631c17f,EFL Championship
97,Wes Burns,WAL,FW,Ipswich Town,29-159,1994,24.8,39.6,0.89,4.19,12.5,23.7,4.31,39.6,2.26,0.73,32.1,1.25,55.4,25.5,173.1,89.3,4.44,1.57,1.17,1.94,0.81,28.1,11.7,https://fbref.com/en/players/b3fe23c6/Wes-Burns,b3fe23c6,EFL Championship
98,Mason Burstow,ENG,FW,Sunderland,20-270,2003,9.9,26.8,0.30,2.02,16.2,8.99,2.32,26.8,1.31,0.51,38.5,0.81,61.5,15.3,67.7,32.1,1.01,0.51,0.61,3.33,1.52,18.6,3.84,https://fbref.com/en/players/dab84ad2/Mason-Burstow,dab84ad2,EFL Championship
99,Matt Butcher,ENG,MF,Plymouth Argyle,26-352,1997,3.8,53.9,4.21,15.0,27.4,11.8,1.32,53.9,0.79,0.26,33.3,0.53,66.7,23.7,81.6,33.9,0.79,0.26,0.00,1.05,0.26,35.3,2.89,https://fbref.com/en/players/b170cfa2/Matt-Butcher,b170cfa2,EFL Championship
100,George Byers,SCO,MF,Sheffield Weds,27-337,1996,15.3,49.9,3.46,13.9,27.1,9.15,1.24,49.9,0.85,0.33,38.5,0.52,61.5,20.5,81.3,36.5,0.92,0.46,0.13,1.24,0.46,27.3,1.57,https://fbref.com/en/players/f4c20cb3/George-Byers,f4c20cb3,EFL Championship
101,Sam Byram,ENG,DF,Leeds United,30-227,1993,20.6,70.6,3.30,20.4,29.1,21.5,2.96,70.6,1.46,0.58,40.0,0.58,40.0,30.2,140.6,67.9,2.18,1.26,0.58,1.21,0.53,37.1,5.29,https://fbref.com/en/players/1bf811d4/Sam-Byram,1bf811d4,EFL Championship
102,Ben Cabango,WAL,DF,Swansea City,23-336,2000,31.1,77.6,10.5,42.0,33.1,2.67,1.25,77.6,0.19,0.06,33.3,0.13,66.7,45.5,232.4,138.0,0.64,0.55,0.00,0.48,0.06,54.1,0.23,https://fbref.com/en/players/70723cac/Ben-Cabango,70723cac,EFL Championship
103,Bailey-Tye Cadamarteri,JAM,FW,Sheffield Weds,18-357,2005,12.2,21.1,0.66,1.64,8.93,10.6,3.93,21.1,1.64,0.08,5.0,1.48,90.0,9.67,52.0,15.1,0.57,0.49,0.25,3.03,0.74,12.8,4.34,https://fbref.com/en/players/a624d600/Bailey-Tye-Cadamarteri,a624d600,EFL Championship
104,Cafú,POR,MF,Rotherham Utd,31-064,1993,20.0,43.0,0.80,4.65,22.7,16.4,0.95,43.0,1.10,0.45,40.9,0.55,50.0,23.9,110.8,44.3,1.15,1.10,0.10,1.25,1.15,27.6,2.10,https://fbref.com/en/players/85322440/Cafu,85322440,EFL Championship
105,Allan Campbell,SCO,MF,Millwall,25-301,1998,8.0,42.6,1.25,7.13,23.9,11.8,1.38,42.6,0.88,0.50,57.1,0.38,42.9,18.5,67.8,23.0,0.13,0.13,0.25,1.13,0.75,24.0,2.00,https://fbref.com/en/players/858409be/Allan-Campbell,858409be,EFL Championship
106,Tyrese Campbell,ENG,FW,Stoke City,24-124,1999,12.5,33.4,1.36,2.88,10.6,20.2,6.08,33.4,1.76,0.96,54.5,0.72,40.9,18.6,116.1,62.4,2.80,1.12,1.44,1.36,1.04,23.4,7.60,https://fbref.com/en/players/38aefb74/Tyrese-Campbell,38aefb74,EFL Championship
107,Reggie Cannon,USA,DF,QPR,25-324,1998,14.9,58.5,2.08,23.0,24.3,11.5,0.87,58.5,1.28,0.47,36.8,0.81,63.2,26.8,131.9,76.2,1.68,0.67,0.27,1.21,0.27,32.6,2.89,https://fbref.com/en/players/ad9ffc7e/Reggie-Cannon,ad9ffc7e,EFL Championship
108,Thomas Cannon,IRL,FW,Leicester City,21-124,2002,4.6,28.3,0.65,2.17,14.1,12.4,5.00,28.3,1.52,0.22,14.3,0.87,57.1,13.7,71.5,30.4,1.30,0.22,0.22,1.52,1.09,20.2,6.30,https://fbref.com/en/players/4506aec5/Thomas-Cannon,4506aec5,EFL Championship
109,Ian Carlo Poveda,ENG,"MF,FW",Leeds United,24-081,2000,1.7,55.3,0.00,5.29,27.1,22.9,5.29,55.3,4.71,2.94,62.5,1.76,37.5,42.4,262.4,129.4,5.29,1.18,2.94,7.06,2.35,42.4,7.06,https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda,55b4f1d6,EFL Championship
110,Ian Carlo Poveda,ENG,"MF,FW",Sheffield Weds,24-081,2000,6.3,44.4,0.16,4.44,21.4,20.0,3.02,44.4,7.62,3.17,41.7,3.97,52.1,30.5,234.1,133.8,5.08,3.65,1.75,3.81,2.70,32.7,5.71,https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda,55b4f1d6,EFL Championship
111,Hayden Carter,ENG,DF,Blackburn,24-135,1999,27.4,74.9,11.2,44.9,26.5,4.23,0.84,74.9,0.44,0.36,83.3,0.07,16.7,44.5,229.0,146.9,0.88,0.73,0.11,0.84,0.40,50.9,0.62,https://fbref.com/en/players/40f85b8f/Hayden-Carter,40f85b8f,EFL Championship
112,Fabio Carvalho,POR,"FW,MF",Hull City,21-244,2002,18.1,53.2,0.61,5.64,23.6,24.5,3.65,53.1,2.71,0.77,28.6,1.71,63.3,33.5,157.8,79.0,2.10,1.44,0.44,2.43,1.66,40.8,5.30,https://fbref.com/en/players/966e28d0/Fabio-Carvalho,966e28d0,EFL Championship
113,Cesare Casadei,ITA,MF,Leicester City,21-111,2003,9.8,53.3,1.63,10.3,27.7,15.7,2.76,53.3,1.94,1.02,52.6,0.82,42.1,28.4,147.1,63.6,1.53,1.22,0.31,1.33,1.43,39.9,5.41,https://fbref.com/en/players/fb920f3a/Cesare-Casadei,fb920f3a,EFL Championship
114,Ilias Chair,MAR,"FW,MF",QPR,26-183,1997,40.5,57.5,0.54,7.78,25.4,25.6,3.43,57.5,3.90,2.05,52.5,1.65,42.4,35.0,291.6,142.9,4.64,3.14,1.48,1.88,1.33,39.8,5.21,https://fbref.com/en/players/ad7873cb/Ilias-Chair,ad7873cb,EFL Championship
115,Giorgi Chakvetadze,GEO,"MF,FW",Watford,24-245,1999,17.8,56.2,0.22,6.46,25.8,25.1,3.15,56.2,3.60,2.08,57.8,1.46,40.6,35.2,293.7,158.2,5.00,3.26,1.46,2.13,1.01,39.7,7.02,https://fbref.com/en/players/76864df8/Giorgi-Chakvetadze,76864df8,EFL Championship
116,Nathaniel Chalobah,ENG,MF,West Brom,29-140,1994,10.0,57.0,2.60,13.2,33.0,11.7,1.60,57.0,1.50,0.60,40.0,0.60,40.0,31.5,142.8,69.2,0.70,0.70,0.00,1.70,1.50,39.6,2.40,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,422862ea,EFL Championship
117,Conor Chaplin,ENG,MF,Ipswich Town,27-074,1997,36.3,43.6,0.80,5.12,21.9,16.8,3.86,43.6,1.02,0.41,40.5,0.47,45.9,22.3,103.1,42.1,1.13,0.74,0.33,1.63,0.80,29.7,4.85,https://fbref.com/en/players/4ec55b87/Conor-Chaplin,4ec55b87,EFL Championship
118,Jacob Chapman,AUS,GK,Huddersfield,23-191,2000,1.5,42.7,37.3,42.7,0.00,0.00,0.00,42.7,0.00,0.00,,0.00,,24.7,136.7,86.0,0.00,0.00,0.00,0.00,0.00,17.3,0.00,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,0849ef2d,EFL Championship
119,Shea Charles,NIR,"MF,DF",Southampton,20-177,2003,16.0,89.8,3.25,20.6,54.0,15.5,1.31,89.8,1.19,0.44,36.8,0.69,57.9,51.9,224.8,103.8,1.56,1.50,0.06,1.44,0.81,68.9,2.00,https://fbref.com/en/players/5cc3ce65/Shea-Charles,5cc3ce65,EFL Championship
120,Chiquinho,POR,FW,Stoke City,24-085,2000,0.7,40.0,2.86,8.57,14.3,18.6,2.86,40.0,2.86,0.00,0.0,2.86,100.0,31.4,157.1,45.7,1.43,1.43,2.86,5.71,5.71,28.6,7.14,https://fbref.com/en/players/dc6c2f02/Chiquinho,dc6c2f02,EFL Championship
121,Hamza Choudhury,ENG,"DF,MF",Leicester City,26-212,1997,15.4,83.7,4.16,23.5,50.0,10.6,0.13,83.7,0.45,0.39,85.7,0.06,14.3,46.4,166.0,75.5,0.58,1.43,0.06,0.45,0.71,56.1,0.26,https://fbref.com/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,EFL Championship
122,Benjamin Chrisene,ENG,"DF,FW",Blackburn,20-109,2004,8.1,60.6,2.22,16.7,27.8,17.5,0.62,60.6,2.22,0.74,33.3,1.36,61.1,27.3,154.7,70.5,1.23,1.60,0.12,1.73,0.99,33.0,3.95,https://fbref.com/en/players/b17008fc/Benjamin-Chrisene,b17008fc,EFL Championship
123,Cyrus Christie,IRL,"DF,MF",Hull City,31-213,1992,14.4,79.1,4.17,23.5,39.9,16.7,1.18,79.1,2.29,1.18,51.5,0.90,39.4,42.7,215.9,116.5,2.50,1.25,0.49,1.94,0.49,50.6,4.10,https://fbref.com/en/players/7eb67dad/Cyrus-Christie,7eb67dad,EFL Championship
124,Dennis Cirkin,ENG,DF,Sunderland,22-024,2002,5.6,67.5,3.04,24.3,27.5,15.9,3.93,67.5,1.07,0.36,33.3,0.71,66.7,32.0,158.2,98.6,3.04,1.61,0.36,1.96,1.96,39.6,5.54,https://fbref.com/en/players/307ea3b6/Dennis-Cirkin,307ea3b6,EFL Championship
125,Ciaran Clark,IRL,DF,Stoke City,34-217,1989,3.0,55.0,9.67,34.3,20.0,1.00,0.67,55.0,0.33,0.33,100.0,0.00,0.0,25.3,132.0,64.3,0.00,0.00,0.00,0.00,0.67,27.0,0.00,https://fbref.com/en/players/2b91cf8e/Ciaran-Clark,2b91cf8e,EFL Championship
126,Harry Clarke,ENG,DF,Ipswich Town,23-059,2001,26.2,80.3,3.59,25.8,37.8,17.3,1.30,80.3,1.37,0.84,61.1,0.50,36.1,40.2,211.6,113.2,1.60,1.30,0.31,0.76,0.57,48.2,1.79,https://fbref.com/en/players/a64f2573/Harry-Clarke,a64f2573,EFL Championship
127,Jack Clarke,ENG,"MF,FW",Sunderland,23-159,2000,37.9,57.8,0.32,4.80,23.0,31.5,7.70,57.6,7.15,3.83,53.5,2.59,36.2,40.0,386.1,212.9,7.92,3.61,4.51,2.53,1.56,43.1,10.7,https://fbref.com/en/players/e16932d8/Jack-Clarke,e16932d8,EFL Championship
128,Matthew Clarke,ENG,DF,Middlesbrough,27-221,1996,19.2,79.3,13.4,43.3,32.2,4.06,1.72,79.3,0.36,0.16,42.9,0.21,57.1,43.9,204.0,109.9,0.52,0.63,0.05,0.57,0.31,51.0,0.16,https://fbref.com/en/players/8ea2227a/Matthew-Clarke,8ea2227a,EFL Championship
129,Jake Clarke-Salter,ENG,DF,QPR,26-221,1997,29.6,66.1,11.5,42.2,22.8,1.49,0.64,66.1,0.37,0.30,81.8,0.07,18.2,31.4,124.2,61.6,0.34,0.10,0.00,0.47,0.07,39.9,0.10,https://fbref.com/en/players/0df092d3/Jake-Clarke-Salter,0df092d3,EFL Championship
130,Sam Clucas,ENG,MF,Rotherham Utd,33-218,1990,20.9,45.9,2.25,11.2,22.5,12.5,0.72,45.9,0.91,0.62,68.4,0.29,31.6,17.6,88.4,31.7,0.77,0.86,0.05,0.86,0.53,21.2,1.20,https://fbref.com/en/players/987718f5/Sam-Clucas,987718f5,EFL Championship
131,Conor Coady,ENG,DF,Leicester City,31-065,1993,6.8,100.0,10.3,36.8,61.8,1.62,0.00,100.0,0.29,0.29,100.0,0.00,0.0,66.3,331.0,191.5,0.74,0.59,0.00,0.29,0.00,79.3,0.74,https://fbref.com/en/players/2928dca2/Conor-Coady,2928dca2,EFL Championship
132,Josh Coburn,ENG,FW,Middlesbrough,21-146,2002,11.1,25.0,0.90,1.80,11.4,12.3,3.96,25.0,0.90,0.18,20.0,0.72,80.0,15.5,93.7,38.3,1.80,0.90,0.99,2.34,2.16,20.0,6.13,https://fbref.com/en/players/cdb3f59c/Josh-Coburn,cdb3f59c,EFL Championship
133,Jack Colback,ENG,MF,QPR,34-189,1989,21.8,48.6,2.43,14.4,26.6,8.30,0.87,48.6,0.64,0.23,35.7,0.32,50.0,22.6,116.7,44.5,0.83,0.83,0.28,1.01,0.41,32.4,1.01,https://fbref.com/en/players/963a9201/Jack-Colback,963a9201,EFL Championship
134,Bradley Collins,ENG,GK,Coventry City,27-072,1997,26.0,39.1,33.0,39.0,0.15,0.00,0.00,39.1,0.08,0.08,100.0,0.00,0.0,20.0,93.8,49.0,0.00,0.00,0.00,0.04,0.04,17.4,0.00,https://fbref.com/en/players/f679abe1/Bradley-Collins,f679abe1,EFL Championship
135,Jamilu Collins,NGA,DF,Cardiff City,29-269,1994,33.2,63.3,3.28,23.8,28.9,11.3,0.57,63.3,1.17,0.39,33.3,0.66,56.4,30.2,134.4,61.2,1.36,0.99,0.12,1.42,0.90,31.7,2.62,https://fbref.com/en/players/33a95e0a/Jamilu-Collins,33a95e0a,EFL Championship
136,Joel Colwill,WAL,MF,Cardiff City,19-186,2004,0.4,85.0,2.50,22.5,52.5,10.0,2.50,85.0,0.00,0.00,,0.00,,42.5,205.0,95.0,2.50,0.00,2.50,0.00,0.00,75.0,0.00,https://fbref.com/en/players/56aef149/Joel-Colwill,56aef149,EFL Championship
137,Rubin Colwill,WAL,"MF,FW",Cardiff City,22-003,2002,17.6,56.6,0.63,5.40,31.6,20.9,2.27,56.6,4.89,2.61,53.5,2.05,41.9,36.8,219.5,95.7,3.24,2.16,0.85,2.90,1.48,41.0,5.06,https://fbref.com/en/players/f170b63e/Rubin-Colwill,f170b63e,EFL Championship
138,Aaron Connolly,IRL,FW,Hull City,24-093,2000,13.5,23.1,0.15,2.07,9.70,11.8,4.74,23.1,1.85,0.59,32.0,0.96,52.0,14.9,85.0,32.2,1.11,0.74,0.89,2.52,1.26,17.3,4.96,https://fbref.com/en/players/27c01749/Aaron-Connolly,27c01749,EFL Championship
139,Raheem Conte,ENG,DF,Cardiff City,21-171,2002,0.7,75.7,1.43,25.7,34.3,15.7,2.86,75.7,0.00,0.00,,0.00,,37.1,237.1,131.4,5.71,1.43,1.43,2.86,0.00,50.0,1.43,https://fbref.com/en/players/442ecc1e/Raheem-Conte,442ecc1e,EFL Championship
140,Tommy Conway,SCO,FW,Bristol City,21-268,2002,24.8,23.3,0.48,1.41,9.48,12.6,3.95,23.1,1.17,0.48,41.4,0.60,51.7,12.1,74.3,28.3,1.17,0.40,0.81,1.77,0.56,14.5,5.16,https://fbref.com/en/players/746a92c5/Tommy-Conway,746a92c5,EFL Championship
141,Steve Cook,ENG,DF,QPR,33-011,1991,33.1,61.0,12.7,38.3,20.0,2.84,1.21,61.0,0.03,0.00,0.0,0.03,100.0,30.7,151.3,83.2,0.36,0.27,0.00,0.30,0.06,36.5,0.15,https://fbref.com/en/players/3e5e4e63/Steve-Cook,3e5e4e63,EFL Championship
142,Jake Cooper,ENG,DF,Millwall,29-087,1995,43.0,55.8,7.37,29.3,21.3,5.30,2.37,55.8,0.12,0.09,80.0,0.02,20.0,25.9,116.7,63.4,0.19,0.30,0.02,0.40,0.07,32.5,0.47,https://fbref.com/en/players/aa7dfc40/Jake-Cooper,aa7dfc40,EFL Championship
143,Liam Cooper,SCO,DF,Leeds United,32-244,1991,7.8,99.1,7.44,46.7,51.4,1.54,0.77,99.1,0.38,0.13,33.3,0.26,66.7,55.1,255.6,136.2,0.26,0.13,0.00,0.26,0.26,71.0,0.26,https://fbref.com/en/players/dc64b8b3/Liam-Cooper,dc64b8b3,EFL Championship
144,Michael Cooper,ENG,GK,Plymouth Argyle,24-205,1999,18.0,45.8,41.9,45.7,0.11,0.00,0.00,45.8,0.00,0.00,,0.00,,24.2,137.9,74.9,0.00,0.00,0.00,0.00,0.00,18.3,0.00,https://fbref.com/en/players/17186929/Michael-Cooper,17186929,EFL Championship
145,Oliver Cooper,WAL,"MF,FW",Swansea City,24-138,1999,12.9,40.9,1.24,7.21,20.5,13.9,2.17,40.9,1.78,0.78,43.5,0.78,43.5,23.6,154.3,58.4,1.71,1.16,0.23,2.71,1.09,25.9,5.04,https://fbref.com/en/players/d3813344/Oliver-Cooper,d3813344,EFL Championship
146,David Cornell,WAL,GK,Preston,33-033,1991,2.0,37.0,27.5,35.5,1.50,0.00,0.00,37.0,0.00,0.00,,0.00,,17.0,137.0,69.0,0.00,0.00,0.00,0.00,0.50,11.5,0.00,https://fbref.com/en/players/0c9aad01/David-Cornell,0c9aad01,EFL Championship
147,Harry Cornick,ENG,"FW,MF",Bristol City,29-021,1995,11.9,37.1,1.18,3.95,14.1,19.8,3.61,37.1,2.02,0.67,33.3,1.18,58.3,18.5,127.4,50.8,1.93,1.68,0.76,3.53,1.01,21.5,7.06,https://fbref.com/en/players/9169bc41/Harry-Cornick,9169bc41,EFL Championship
148,Hayden Coulson,ENG,DF,Middlesbrough,25-318,1998,1.6,70.0,3.13,12.5,37.5,20.6,1.88,70.0,2.50,1.25,50.0,1.25,50.0,43.1,254.4,141.3,6.25,1.88,1.25,3.13,0.63,44.4,5.00,https://fbref.com/en/players/de83e2e0/Hayden-Coulson,de83e2e0,EFL Championship
149,Lewie Coyle,ENG,DF,Hull City,28-198,1995,34.1,75.4,4.78,25.2,36.0,14.6,1.00,75.4,0.85,0.32,37.9,0.47,55.2,40.4,187.9,88.6,2.35,1.09,0.15,0.82,0.59,46.6,3.11,https://fbref.com/en/players/97aba136/Lewie-Coyle,97aba136,EFL Championship
150,Charlie Cresswell,ENG,DF,Leeds United,21-257,2002,1.5,98.7,16.7,56.0,39.3,4.00,1.33,98.7,1.33,0.00,0.0,1.33,100.0,60.0,404.7,220.0,2.00,2.00,0.00,0.67,0.00,64.0,0.00,https://fbref.com/en/players/4654e5f5/Charlie-Cresswell,4654e5f5,EFL Championship
151,Matt Crooks,ENG,"MF,FW",Middlesbrough,30-101,1994,17.0,48.8,0.65,4.71,24.6,20.1,3.82,48.8,1.47,0.71,48.0,0.71,48.0,30.6,159.0,86.1,2.65,1.94,0.29,1.53,1.29,37.3,6.29,https://fbref.com/en/players/43f5d4e6/Matt-Crooks,43f5d4e6,EFL Championship
152,Liam Cullen,WAL,"FW,MF",Swansea City,25-007,1999,25.4,32.0,1.97,4.80,14.6,12.8,3.07,32.0,0.98,0.35,36.0,0.59,60.0,16.0,70.0,21.5,0.83,0.59,0.35,1.46,0.94,19.7,4.88,https://fbref.com/en/players/20b8cd02/Liam-Cullen,20b8cd02,EFL Championship
153,Luke Cundle,ENG,MF,Stoke City,22-004,2002,9.9,53.7,1.01,8.18,28.9,17.3,2.32,53.7,1.01,0.30,30.0,0.61,60.0,25.3,131.6,63.6,1.11,1.62,0.51,1.52,1.21,35.7,4.44,https://fbref.com/en/players/cc3b8e78/Luke-Cundle,cc3b8e78,EFL Championship
154,Luke Cundle,ENG,"MF,FW",Plymouth Argyle,22-004,2002,13.7,49.3,1.39,9.42,25.8,14.7,2.48,49.3,0.80,0.29,36.4,0.51,63.6,28.0,148.7,76.5,1.82,1.61,0.29,1.24,1.31,35.5,4.60,https://fbref.com/en/players/cc3b8e78/Luke-Cundle,cc3b8e78,EFL Championship
155,Greg Cunningham,IRL,DF,Preston,33-090,1991,8.1,47.0,3.83,16.3,24.3,6.54,0.74,47.0,0.12,0.12,100.0,0.00,0.0,16.2,51.2,26.4,0.37,0.49,0.00,0.74,0.00,22.3,0.74,https://fbref.com/en/players/dc10b26c/Greg-Cunningham,dc10b26c,EFL Championship
156,Bradley Dack,ENG,"FW,MF",Sunderland,30-121,1993,6.5,46.3,0.92,6.00,23.5,16.9,4.31,46.3,0.77,0.46,60.0,0.15,20.0,24.3,85.4,43.4,0.77,0.31,0.00,0.92,0.62,32.8,3.85,https://fbref.com/en/players/542d4f02/Bradley-Dack,542d4f02,EFL Championship
157,Patson Daka,ZAM,FW,Leicester City,25-204,1998,12.1,34.0,1.07,3.47,15.4,15.4,5.95,33.7,0.83,0.41,50.0,0.25,30.0,19.7,76.4,28.3,0.83,0.91,0.33,2.48,1.32,24.8,5.62,https://fbref.com/en/players/ca45605e/Patson-Daka,ca45605e,EFL Championship
158,Harry Darling,ENG,DF,Swansea City,24-266,1999,32.9,71.2,5.74,29.2,34.6,7.87,2.64,71.2,0.64,0.21,33.3,0.27,42.9,39.4,219.1,129.5,1.55,0.82,0.09,0.61,0.43,46.5,1.09,https://fbref.com/en/players/0b0a1b58/Harry-Darling,0b0a1b58,EFL Championship
159,Karl Darlow,ENG,GK,Leeds United,33-205,1990,1.4,42.9,29.3,42.1,0.71,0.00,0.00,42.9,0.00,0.00,,0.00,,20.7,100.7,52.9,0.00,0.00,0.00,0.00,0.00,27.1,0.00,https://fbref.com/en/players/cde3309f/Karl-Darlow,cde3309f,EFL Championship
160,Jay Dasilva,ENG,DF,Coventry City,26-008,1998,24.3,70.3,2.47,17.9,30.5,22.4,1.48,70.3,1.98,1.15,58.3,0.74,37.5,35.9,158.6,82.4,1.98,1.23,0.37,1.15,0.74,43.5,7.04,https://fbref.com/en/players/2a158ded/Jay-Dasilva,2a158ded,EFL Championship
161,Aidan Dausch,ENG,FW,Coventry City,17-354,2006,0.1,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/87caf38a/Aidan-Dausch,87caf38a,EFL Championship
162,Leif Davis,ENG,DF,Ipswich Town,24-109,2000,40.0,64.0,2.38,15.3,22.3,27.0,1.90,64.0,0.95,0.35,36.8,0.50,52.6,27.9,144.7,74.7,2.48,1.48,0.40,1.73,0.33,31.6,6.83,https://fbref.com/en/players/8574c61f/Leif-Davis,8574c61f,EFL Championship
163,Cameron Dawson,ENG,GK,Sheffield Weds,28-298,1995,18.0,42.1,33.2,41.7,0.50,0.00,0.00,42.1,0.00,0.00,,0.00,,25.7,138.2,74.9,0.00,0.00,0.00,0.00,0.00,22.8,0.00,https://fbref.com/en/players/872891bc/Cameron-Dawson,872891bc,EFL Championship
164,Liam Delap,ENG,FW,Hull City,21-082,2003,24.0,27.4,0.71,2.46,11.5,14.0,4.21,27.4,5.17,2.00,38.7,2.67,51.6,20.1,172.0,93.4,3.67,1.79,2.00,3.67,1.54,21.8,5.54,https://fbref.com/en/players/dd897ee7/Liam-Delap,dd897ee7,EFL Championship
165,Tom Dele-Bashiru,NGA,"MF,DF",Watford,24-226,1999,25.1,50.8,2.27,12.8,27.8,10.9,0.60,50.8,1.71,0.84,48.8,0.60,34.9,26.4,148.1,69.6,1.20,1.24,0.12,1.31,0.92,31.6,1.51,https://fbref.com/en/players/0666f848/Tom-Dele-Bashiru,0666f848,EFL Championship
