Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
180,Anfernee Dijksteel,SUR,DF,Middlesbrough,27-186,1996,20,8,744,8.3,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.12,0.04,0.04,0.04,0.07,2.77,2.89,6.51,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,https://fbref.com/en/players/1ecc03bc/Anfernee-Dijksteel,1ecc03bc,EFL Championship
181,Daryl Dike,USA,FW,West Brom,23-332,2000,4,0,52,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,0.00,1.17,1.67,0.00,5.00,0.00,0.00,0.00,0.00,0.00,1.18,0.02,1.20,1.18,1.20,https://fbref.com/en/players/d4cfc93c/Daryl-Dike,d4cfc93c,EFL Championship
182,Elijah Dixon-Bonner,ENG,MF,QPR,23-120,2001,23,8,822,9.1,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.07,0.07,0.08,0.13,1.10,6.70,3.85,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,https://fbref.com/en/players/931bf61a/Elijah-Dixon-Bonner,931bf61a,EFL Championship
183,Greg Docherty,SCO,MF,Hull City,27-233,1996,15,1,321,3.6,0.00,0.28,0.28,0.00,0.00,0.00,0.56,0.00,0.08,0.08,0.06,0.14,1.39,2.22,2.78,0.00,0.28,0.28,0.00,0.28,0.09,0.06,0.15,0.09,0.15,https://fbref.com/en/players/d6d15aea/Greg-Docherty,d6d15aea,EFL Championship
184,Tyrhys Dolan,ENG,"FW,MF",Blackburn,22-124,2001,35,28,2239,24.9,0.20,0.16,0.36,0.20,0.00,0.00,0.32,0.00,0.20,0.19,0.15,0.34,2.85,4.98,7.15,0.20,0.16,0.36,0.20,0.36,0.20,0.15,0.35,0.19,0.34,https://fbref.com/en/players/ce967905/Tyrhys-Dolan,ce967905,EFL Championship
185,Janoi Donacien,LCA,DF,Ipswich Town,30-179,1993,3,3,215,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,1.25,3.75,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/07bd38c5/Janoi-Donacien,07bd38c5,EFL Championship
186,Romelle Donovan,ENG,FW,Birmingham City,17-152,2006,7,1,127,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.21,7.14,3.57,8.57,0.00,0.00,0.00,0.00,0.00,0.17,0.02,0.20,0.17,0.20,https://fbref.com/en/players/519db366/Romelle-Donovan,519db366,EFL Championship
187,Flynn Downes,ENG,MF,Southampton,25-101,1999,32,30,2483,27.6,0.07,0.07,0.14,0.07,0.00,0.00,0.33,0.00,0.03,0.03,0.08,0.10,1.67,4.42,1.56,0.07,0.07,0.14,0.07,0.14,0.02,0.08,0.10,0.02,0.10,https://fbref.com/en/players/69fdb896/Flynn-Downes,69fdb896,EFL Championship
188,Callum Doyle,ENG,DF,Leicester City,20-210,2003,16,14,1192,13.2,0.00,0.08,0.08,0.00,0.00,0.00,0.08,0.00,0.03,0.03,0.04,0.08,1.21,7.80,1.52,0.00,0.08,0.08,0.00,0.08,0.03,0.04,0.07,0.03,0.07,https://fbref.com/en/players/984eb48c/Callum-Doyle,984eb48c,EFL Championship
189,Andre Dozzell,ENG,MF,QPR,24-364,1999,25,22,1963,21.8,0.09,0.05,0.14,0.09,0.00,0.00,0.23,0.05,0.03,0.03,0.06,0.10,0.46,3.35,1.83,0.09,0.05,0.14,0.09,0.14,0.03,0.06,0.09,0.03,0.09,https://fbref.com/en/players/8f660142/Andre-Dozzell,8f660142,EFL Championship
190,Andre Dozzell,ENG,MF,Birmingham City,24-364,1999,10,8,634,7.0,0.14,0.00,0.14,0.14,0.00,0.00,0.14,0.00,0.06,0.06,0.16,0.23,0.00,3.86,1.00,0.14,0.00,0.14,0.14,0.14,0.06,0.16,0.22,0.06,0.22,https://fbref.com/en/players/8f660142/Andre-Dozzell,8f660142,EFL Championship
191,Cody Drameh,ENG,DF,Leeds United,22-144,2001,1,0,22,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.00,0.19,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
192,Cody Drameh,ENG,DF,Birmingham City,22-144,2001,28,23,2255,25.1,0.00,0.12,0.12,0.00,0.00,0.00,0.08,0.00,0.02,0.02,0.08,0.10,1.87,2.43,3.31,0.00,0.12,0.12,0.00,0.12,0.02,0.08,0.10,0.02,0.10,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
193,Aaron Drewe,ENG,DF,QPR,23-082,2001,2,0,88,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c5eb08ca/Aaron-Drewe,c5eb08ca,EFL Championship
194,Shane Duffy,IRL,DF,Norwich City,32-120,1992,35,32,2935,32.6,0.03,0.00,0.03,0.03,0.00,0.00,0.28,0.00,0.08,0.08,0.01,0.10,0.37,1.90,0.21,0.03,0.00,0.03,0.03,0.03,0.08,0.01,0.10,0.08,0.10,https://fbref.com/en/players/7314bba4/Shane-Duffy,7314bba4,EFL Championship
195,Stephen Duke-McKenna,GUY,"MF,FW",QPR,23-257,2000,5,1,147,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.63,1.25,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6f77df1f/Stephen-Duke-McKenna,6f77df1f,EFL Championship
196,Jimmy Dunne,IRL,DF,QPR,26-194,1997,29,27,2344,26.0,0.04,0.04,0.08,0.04,0.00,0.00,0.19,0.04,0.08,0.08,0.06,0.14,1.00,2.96,0.65,0.04,0.04,0.08,0.04,0.08,0.08,0.06,0.14,0.08,0.14,https://fbref.com/en/players/1fdfd6da/Jimmy-Dunne,1fdfd6da,EFL Championship
197,Lyndon Dykes,SCO,"FW,MF",QPR,28-206,1995,40,30,2649,29.4,0.20,0.03,0.24,0.17,0.03,0.03,0.24,0.00,0.20,0.17,0.06,0.24,0.82,1.63,3.57,0.20,0.03,0.24,0.17,0.20,0.20,0.07,0.27,0.17,0.24,https://fbref.com/en/players/cd92357a/Lyndon-Dykes,cd92357a,EFL Championship
198,Saxon Earley,ENG,DF,Plymouth Argyle,21-202,2002,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,https://fbref.com/en/players/50c68de8/Saxon-Earley,50c68de8,EFL Championship
199,Tom Eaves,ENG,FW,Rotherham Utd,32-107,1992,32,7,973,10.8,0.37,0.00,0.37,0.37,0.00,0.00,0.28,0.00,0.34,0.34,0.02,0.37,0.56,1.20,4.81,0.37,0.00,0.37,0.37,0.37,0.35,0.02,0.37,0.35,0.37,https://fbref.com/en/players/377c465b/Tom-Eaves,377c465b,EFL Championship
200,Josh Eccles,ENG,MF,Coventry City,24-024,2000,42,36,3107,34.5,0.03,0.14,0.17,0.03,0.00,0.00,0.29,0.00,0.04,0.04,0.18,0.22,1.57,6.35,2.84,0.03,0.14,0.17,0.03,0.17,0.04,0.18,0.22,0.04,0.22,https://fbref.com/en/players/9722d36c/Josh-Eccles,9722d36c,EFL Championship
201,Rarmani Edmonds-Green,ENG,"MF,DF",Huddersfield,25-107,1999,14,4,606,6.7,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,2.39,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/dc43f033/Rarmani-Edmonds-Green,dc43f033,EFL Championship
202,George Edmundson,ENG,DF,Ipswich Town,26-243,1997,9,9,798,8.9,0.00,0.11,0.11,0.00,0.00,0.00,0.22,0.00,0.03,0.03,0.06,0.09,0.67,3.60,0.22,0.00,0.11,0.11,0.00,0.11,0.03,0.06,0.09,0.03,0.09,https://fbref.com/en/players/46ff3923/George-Edmundson,46ff3923,EFL Championship
203,Samuel Edozie,ENG,"FW,MF",Southampton,21-093,2003,32,16,1364,15.2,0.39,0.20,0.59,0.39,0.00,0.00,0.13,0.00,0.19,0.19,0.16,0.35,6.97,2.96,15.5,0.40,0.20,0.59,0.40,0.59,0.19,0.16,0.35,0.19,0.35,https://fbref.com/en/players/007414dd/Samuel-Edozie,007414dd,EFL Championship
204,Joe Edwards,ENG,"DF,MF",Plymouth Argyle,33-182,1990,34,22,2080,23.1,0.09,0.00,0.09,0.09,0.00,0.00,0.17,0.00,0.10,0.10,0.02,0.12,0.82,2.86,1.56,0.09,0.00,0.09,0.09,0.09,0.10,0.02,0.12,0.10,0.12,https://fbref.com/en/players/a04d478f/Joe-Edwards,a04d478f,EFL Championship
205,Tom Edwards,ENG,DF,Huddersfield,25-099,1999,12,6,597,6.6,0.00,0.15,0.15,0.00,0.00,0.00,0.15,0.00,0.05,0.05,0.12,0.17,0.76,4.70,1.97,0.00,0.15,0.15,0.00,0.15,0.05,0.12,0.17,0.05,0.17,https://fbref.com/en/players/1b780599/Tom-Edwards,1b780599,EFL Championship
206,Pierre Ekwah Elimby,FRA,MF,Sunderland,22-106,2002,39,36,2944,32.7,0.15,0.06,0.21,0.15,0.00,0.00,0.12,0.00,0.07,0.07,0.04,0.11,0.73,6.39,1.01,0.15,0.06,0.21,0.15,0.21,0.07,0.04,0.11,0.07,0.11,https://fbref.com/en/players/830371be/Pierre-Ekwah-Elimby,830371be,EFL Championship
207,Aidomo Emakhu,IRL,"MF,FW",Millwall,20-187,2003,21,6,663,7.4,0.14,0.14,0.27,0.14,0.00,0.00,0.27,0.00,0.15,0.15,0.03,0.19,3.92,1.49,4.86,0.14,0.14,0.27,0.14,0.27,0.16,0.03,0.19,0.16,0.19,https://fbref.com/en/players/be7c526f/Aidomo-Emakhu,be7c526f,EFL Championship
208,Lukas Engel,DEN,DF,Middlesbrough,25-138,1998,35,28,2472,27.5,0.07,0.15,0.22,0.07,0.00,0.00,0.15,0.00,0.07,0.07,0.15,0.21,1.56,3.85,6.07,0.07,0.15,0.22,0.07,0.22,0.06,0.14,0.21,0.06,0.21,https://fbref.com/en/players/aedaf328/Lukas-Engel,aedaf328,EFL Championship
209,Niall Ennis,ENG,FW,Stoke City,24-346,1999,14,7,670,7.4,0.14,0.00,0.14,0.14,0.00,0.00,0.14,0.00,0.23,0.23,0.03,0.26,1.35,0.81,5.81,0.13,0.00,0.13,0.13,0.13,0.23,0.02,0.26,0.23,0.26,https://fbref.com/en/players/74cae353/Niall-Ennis,74cae353,EFL Championship
210,Niall Ennis,ENG,FW,Blackburn,24-346,1999,11,3,344,3.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.16,0.34,0.53,1.32,7.63,0.00,0.00,0.00,0.00,0.00,0.19,0.16,0.35,0.19,0.35,https://fbref.com/en/players/74cae353/Niall-Ennis,74cae353,EFL Championship
211,Romain Esse,ENG,"MF,FW",Millwall,18-353,2005,24,5,687,7.6,0.26,0.00,0.26,0.26,0.00,0.00,0.13,0.00,0.17,0.17,0.14,0.32,0.66,4.34,6.71,0.26,0.00,0.26,0.26,0.26,0.16,0.15,0.31,0.16,0.31,https://fbref.com/en/players/87189f25/Romain-Esse,87189f25,EFL Championship
212,Oscar Estupiñan,COL,FW,Hull City,27-123,1996,4,0,76,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.25,0.00,1.25,3.75,0.00,0.00,0.00,0.00,0.00,0.19,0.02,0.21,0.19,0.21,https://fbref.com/en/players/213ab9bb/Oscar-Estupinan,213ab9bb,EFL Championship
213,Kion Etete,ENG,FW,Cardiff City,22-154,2001,28,12,1093,12.1,0.25,0.00,0.25,0.25,0.00,0.00,0.17,0.00,0.25,0.25,0.02,0.27,1.07,1.07,5.37,0.25,0.00,0.25,0.25,0.25,0.25,0.02,0.27,0.25,0.27,https://fbref.com/en/players/df2caddd/Kion-Etete,df2caddd,EFL Championship
214,Neil Etheridge,PHI,GK,Birmingham City,34-083,1990,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2642bf6c/Neil-Etheridge,2642bf6c,EFL Championship
215,Ched Evans,WAL,"FW,MF",Preston,35-124,1988,17,6,738,8.2,0.00,0.12,0.12,0.00,0.00,0.00,0.24,0.00,0.07,0.07,0.02,0.10,0.73,2.32,6.83,0.00,0.12,0.12,0.00,0.12,0.08,0.03,0.10,0.08,0.10,https://fbref.com/en/players/bb770c52/Ched-Evans,bb770c52,EFL Championship
216,Corry Evans,NIR,MF,Sunderland,33-275,1990,2,0,23,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3e38b72f/Corry-Evans,3e38b72f,EFL Championship
217,George Evans,ENG,MF,Millwall,29-139,1994,2,0,15,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/40302e12/George-Evans,40302e12,EFL Championship
218,Lee Evans,WAL,MF,Ipswich Town,29-281,1994,2,1,65,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,https://fbref.com/en/players/8ba29cfb/Lee-Evans,8ba29cfb,EFL Championship
219,Milan van Ewijk,NED,"DF,FW",Coventry City,23-235,2000,40,32,2918,32.4,0.06,0.15,0.22,0.06,0.00,0.00,0.12,0.00,0.04,0.04,0.11,0.15,3.30,3.77,6.54,0.06,0.15,0.22,0.06,0.22,0.04,0.11,0.16,0.04,0.16,https://fbref.com/en/players/58448fbb/Milan-van-Ewijk,58448fbb,EFL Championship
220,Wout Faes,BEL,DF,Leicester City,26-027,1998,41,41,3645,40.5,0.05,0.00,0.05,0.05,0.00,0.00,0.12,0.00,0.04,0.04,0.01,0.06,1.80,6.40,0.52,0.05,0.00,0.05,0.05,0.05,0.04,0.01,0.06,0.04,0.06,https://fbref.com/en/players/9c221d14/Wout-Faes,9c221d14,EFL Championship
221,Akin Famewo,ENG,DF,Sheffield Weds,25-173,1998,35,30,2630,29.2,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.02,0.02,0.01,0.02,1.10,2.81,0.68,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,https://fbref.com/en/players/9d9a71c1/Akin-Famewo,9d9a71c1,EFL Championship
222,Christian Fassnacht,SUI,"FW,MF",Norwich City,30-171,1993,40,19,1822,20.2,0.30,0.10,0.40,0.30,0.00,0.00,0.20,0.00,0.29,0.29,0.08,0.38,1.49,2.77,4.90,0.30,0.10,0.40,0.30,0.40,0.29,0.08,0.38,0.29,0.38,https://fbref.com/en/players/0aeeed3f/Christian-Fassnacht,0aeeed3f,EFL Championship
223,Abdul Fatawu Issahaku,GHA,FW,Leicester City,20-053,2004,38,31,2678,29.8,0.20,0.40,0.60,0.20,0.00,0.00,0.17,0.03,0.15,0.15,0.36,0.51,4.56,3.76,12.7,0.20,0.40,0.60,0.20,0.60,0.16,0.36,0.52,0.16,0.52,https://fbref.com/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,EFL Championship
224,Tom Fellows,ENG,"FW,MF",West Brom,20-280,2003,32,13,1431,15.9,0.25,0.19,0.44,0.25,0.00,0.00,0.06,0.00,0.16,0.16,0.24,0.40,5.09,1.64,10.5,0.25,0.19,0.44,0.25,0.44,0.16,0.24,0.40,0.16,0.40,https://fbref.com/en/players/2fa188f2/Tom-Fellows,2fa188f2,EFL Championship
225,Shane Ferguson,NIR,"DF,FW",Rotherham Utd,32-293,1991,8,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.50,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,https://fbref.com/en/players/a0f6ddc3/Shane-Ferguson,a0f6ddc3,EFL Championship
226,Sam Field,ENG,MF,QPR,25-358,1998,42,39,3438,38.2,0.10,0.05,0.16,0.10,0.00,0.00,0.26,0.00,0.08,0.08,0.05,0.13,0.47,3.46,0.79,0.10,0.05,0.16,0.10,0.16,0.08,0.05,0.13,0.08,0.13,https://fbref.com/en/players/bd8a7d05/Sam-Field,bd8a7d05,EFL Championship
227,Sonny Finch,ENG,FW,Middlesbrough,18-269,2005,1,0,9,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3e04dfad/Sonny-Finch,3e04dfad,EFL Championship
228,Junior Firpo,DOM,DF,Leeds United,27-252,1996,25,18,1696,18.8,0.00,0.37,0.37,0.00,0.00,0.00,0.27,0.00,0.03,0.03,0.29,0.32,1.76,5.05,6.54,0.00,0.37,0.37,0.00,0.37,0.03,0.29,0.32,0.03,0.32,https://fbref.com/en/players/24f59bb2/Junior-Firpo,24f59bb2,EFL Championship
229,Kellen Fisher,ENG,DF,Norwich City,19-361,2004,8,3,249,2.8,0.00,0.36,0.36,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.07,0.11,1.79,0.36,6.79,0.00,0.36,0.36,0.00,0.36,0.01,0.08,0.09,0.01,0.09,https://fbref.com/en/players/7dc1de91/Kellen-Fisher,7dc1de91,EFL Championship
230,John Fleck,SCO,MF,Blackburn,32-250,1991,1,1,16,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b63e789d/John-Fleck,b63e789d,EFL Championship
231,Zian Flemming,NED,"FW,MF",Millwall,25-273,1998,45,42,3604,40.0,0.17,0.13,0.30,0.15,0.03,0.05,0.17,0.00,0.17,0.13,0.06,0.20,1.32,2.80,4.38,0.17,0.12,0.30,0.15,0.27,0.17,0.06,0.24,0.13,0.20,https://fbref.com/en/players/b3f36e72/Zian-Flemming,b3f36e72,EFL Championship
232,Ashley Fletcher,ENG,"FW,MF",Sheffield Weds,28-211,1995,23,4,610,6.8,0.00,0.15,0.15,0.00,0.00,0.00,0.29,0.15,0.24,0.24,0.01,0.25,0.88,1.18,5.15,0.00,0.15,0.15,0.00,0.15,0.24,0.01,0.25,0.24,0.25,https://fbref.com/en/players/eeb6551f/Ashley-Fletcher,eeb6551f,EFL Championship
233,Adam Forshaw,ENG,"MF,FW",Norwich City,32-205,1991,6,2,186,2.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,0.95,7.14,0.95,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,9f1938ab,EFL Championship
234,Adam Forshaw,ENG,MF,Plymouth Argyle,32-205,1991,12,8,640,7.1,0.00,0.28,0.28,0.00,0.00,0.00,0.42,0.00,0.01,0.01,0.10,0.10,0.85,4.65,0.99,0.00,0.28,0.28,0.00,0.28,0.01,0.09,0.10,0.01,0.10,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,9f1938ab,EFL Championship
235,Marcus Forss,FIN,FW,Middlesbrough,24-317,1999,21,12,1117,12.4,0.56,0.16,0.73,0.48,0.08,0.08,0.16,0.00,0.33,0.27,0.19,0.45,2.18,1.13,7.90,0.56,0.16,0.73,0.48,0.64,0.33,0.19,0.52,0.26,0.45,https://fbref.com/en/players/82c215a0/Marcus-Forss,82c215a0,EFL Championship
236,Morgan Fox,WAL,DF,QPR,30-222,1993,19,12,1060,11.8,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.03,0.03,0.02,0.04,0.25,2.03,0.85,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/008f854b/Morgan-Fox,008f854b,EFL Championship
237,Ryan Fraser,SCO,"FW,MF",Southampton,30-066,1994,38,13,1588,17.6,0.34,0.11,0.45,0.34,0.00,0.00,0.28,0.00,0.23,0.23,0.25,0.48,4.32,3.64,15.2,0.34,0.11,0.45,0.34,0.45,0.23,0.25,0.48,0.23,0.48,https://fbref.com/en/players/d56543a0/Ryan-Fraser,d56543a0,EFL Championship
238,Michael Frey,SUI,FW,QPR,29-286,1994,9,4,372,4.1,0.24,0.00,0.24,0.24,0.00,0.24,0.00,0.00,0.32,0.12,0.05,0.20,0.49,1.71,2.20,0.24,0.00,0.24,0.24,0.24,0.32,0.05,0.38,0.13,0.18,https://fbref.com/en/players/33182cb8/Michael-Frey,33182cb8,EFL Championship
239,Dael Fry,ENG,DF,Middlesbrough,26-244,1997,28,28,2520,28.0,0.00,0.04,0.04,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.02,0.05,0.36,2.79,0.11,0.00,0.04,0.04,0.00,0.04,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/43e79bbc/Dael-Fry,43e79bbc,EFL Championship
240,Mads Frøkjær-Jensen,DEN,"MF,FW",Preston,24-276,1999,39,27,2407,26.7,0.11,0.30,0.41,0.11,0.00,0.00,0.15,0.00,0.07,0.07,0.14,0.21,1.24,4.42,4.27,0.11,0.30,0.41,0.11,0.41,0.07,0.14,0.21,0.07,0.21,https://fbref.com/en/players/108e44ca/Mads-Frokjaer-Jensen,108e44ca,EFL Championship
241,Leo Fuhr Hjelde,NOR,DF,Leeds United,20-248,2003,1,1,45,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde,d102b8a2,EFL Championship
242,Leo Fuhr Hjelde,NOR,DF,Sunderland,20-248,2003,11,10,859,9.5,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.02,0.02,0.02,0.04,0.53,3.58,2.53,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde,d102b8a2,EFL Championship
243,Jay Fulton,SCO,MF,Swansea City,30-029,1994,43,31,2758,30.6,0.03,0.00,0.03,0.03,0.00,0.00,0.20,0.00,0.07,0.07,0.04,0.10,0.72,3.99,1.93,0.03,0.00,0.03,0.03,0.03,0.06,0.04,0.10,0.06,0.10,https://fbref.com/en/players/434ad289/Jay-Fulton,434ad289,EFL Championship
244,Darnell Furlong,ENG,DF,West Brom,28-182,1995,45,43,3844,42.7,0.09,0.05,0.14,0.09,0.00,0.00,0.23,0.00,0.08,0.08,0.06,0.14,1.90,4.96,4.26,0.09,0.05,0.14,0.09,0.14,0.08,0.06,0.14,0.08,0.14,https://fbref.com/en/players/3ec9195b/Darnell-Furlong,3ec9195b,EFL Championship
245,Gabriel,BRA,"MF,FW",Norwich City,24-309,1999,45,45,4011,44.6,0.29,0.27,0.56,0.29,0.00,0.00,0.11,0.00,0.14,0.14,0.26,0.41,1.77,6.79,2.91,0.29,0.27,0.56,0.29,0.56,0.14,0.27,0.41,0.14,0.41,https://fbref.com/en/players/135d500d/Gabriel,135d500d,EFL Championship
246,Sam Gallagher,ENG,"FW,MF",Blackburn,28-228,1995,23,19,1625,18.1,0.17,0.17,0.33,0.17,0.00,0.00,0.06,0.00,0.25,0.25,0.14,0.39,1.10,1.05,4.36,0.17,0.17,0.33,0.17,0.33,0.25,0.14,0.39,0.25,0.39,https://fbref.com/en/players/44361ade/Sam-Gallagher,44361ade,EFL Championship
247,Brendan Galloway,ZIM,DF,Plymouth Argyle,28-044,1996,25,17,1570,17.4,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.02,0.02,0.01,0.03,0.63,2.13,1.44,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/321506b3/Brendan-Galloway,321506b3,EFL Championship
248,Gary Gardner,ENG,MF,Birmingham City,31-306,1992,16,1,207,2.3,0.43,0.00,0.43,0.43,0.00,0.00,0.43,0.00,0.13,0.13,0.26,0.39,2.61,7.39,0.87,0.43,0.00,0.43,0.43,0.43,0.12,0.26,0.38,0.12,0.38,https://fbref.com/en/players/d9d58641/Gary-Gardner,d9d58641,EFL Championship
249,Taylor Gardner-Hickman,ENG,MF,West Brom,22-122,2001,2,0,11,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
250,Taylor Gardner-Hickman,ENG,"MF,DF",Bristol City,22-122,2001,35,22,2173,24.1,0.04,0.17,0.21,0.04,0.00,0.00,0.29,0.00,0.05,0.05,0.13,0.19,1.49,3.69,1.58,0.04,0.17,0.21,0.04,0.21,0.05,0.13,0.19,0.05,0.19,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
251,Jake Garrett,ENG,MF,Blackburn,21-051,2003,20,6,781,8.7,0.11,0.11,0.23,0.11,0.00,0.00,0.46,0.00,0.08,0.08,0.17,0.25,1.03,4.83,6.44,0.12,0.12,0.23,0.12,0.23,0.08,0.17,0.25,0.08,0.25,https://fbref.com/en/players/ea1094af/Jake-Garrett,ea1094af,EFL Championship
252,Djeidi Gassama,FRA,"FW,MF",Sheffield Weds,20-233,2003,34,14,1460,16.2,0.19,0.19,0.37,0.19,0.00,0.00,0.19,0.00,0.15,0.15,0.13,0.28,3.15,2.84,4.75,0.18,0.18,0.37,0.18,0.37,0.15,0.13,0.28,0.15,0.28,https://fbref.com/en/players/bbdb2789/Djeidi-Gassama,bbdb2789,EFL Championship
