Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
73,James Bree,ENG,DF,Southampton,26-089,1997,10,7,526,5.8,0.00,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.09,0.10,1.03,5.52,5.52,0.00,0.17,0.17,0.00,0.17,0.01,0.09,0.10,0.01,0.10,https://fbref.com/en/players/c07b7c5c/James-Bree,c07b7c5c,EFL Championship
74,Callum Brittain,ENG,"DF,FW",Blackburn,25-302,1998,25,21,1962,21.8,0.05,0.09,0.14,0.05,0.00,0.00,0.14,0.05,0.10,0.10,0.19,0.29,2.25,6.24,7.48,0.05,0.09,0.14,0.05,0.14,0.10,0.19,0.30,0.10,0.30,https://fbref.com/en/players/95869fab/Callum-Brittain,95869fab,EFL Championship
75,Nathan Broadhead,WAL,FW,Ipswich Town,25-278,1998,22,19,1430,15.9,0.50,0.13,0.63,0.50,0.00,0.00,0.19,0.00,0.42,0.42,0.27,0.68,2.26,3.58,4.84,0.50,0.13,0.63,0.50,0.63,0.41,0.27,0.68,0.41,0.68,https://fbref.com/en/players/43309491/Nathan-Broadhead,43309491,EFL Championship
76,Jacob Brown,SCO,FW,Stoke City,25-273,1998,1,1,90,1.0,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.40,0.40,0.10,0.50,4.00,1.00,8.00,1.00,0.00,1.00,1.00,1.00,0.42,0.08,0.49,0.42,0.49,https://fbref.com/en/players/ca18c8f1/Jacob-Brown,ca18c8f1,EFL Championship
77,Alan Browne,IRL,MF,Preston,28-268,1995,24,23,1988,22.1,0.18,0.09,0.27,0.14,0.05,0.05,0.23,0.00,0.10,0.06,0.07,0.13,1.31,3.62,2.58,0.18,0.09,0.27,0.14,0.23,0.10,0.07,0.16,0.06,0.13,https://fbref.com/en/players/25dea15a/Alan-Browne,25dea15a,EFL Championship
78,Joe Bryan,ENG,"DF,MF",Millwall,30-113,1993,13,8,802,8.9,0.11,0.00,0.11,0.11,0.00,0.00,0.22,0.00,0.04,0.04,0.04,0.09,2.13,4.04,2.92,0.11,0.00,0.11,0.11,0.11,0.05,0.05,0.09,0.05,0.09,https://fbref.com/en/players/af69e7f0/Joe-Bryan,af69e7f0,EFL Championship
79,Gerard Buabo,,FW,Ipswich Town,,,1,0,4,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,https://fbref.com/en/players/1d5e51e5/Gerard-Buabo,1d5e51e5,EFL Championship
80,Lee Buchanan,ENG,DF,Birmingham City,22-307,2001,15,15,1253,13.9,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.07,0.02,0.02,0.03,0.05,1.22,4.24,1.29,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/45e95f21/Lee-Buchanan,45e95f21,EFL Championship
81,John Buckley,ENG,"MF,FW",Sheffield Weds,24-087,1999,13,5,464,5.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.06,0.12,0.77,4.81,2.88,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.11,0.04,0.11,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
82,John Buckley,ENG,MF,Blackburn,24-087,1999,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
83,Mustapha Bundu,SLE,"FW,MF",Plymouth Argyle,26-315,1997,14,3,440,4.9,0.41,0.20,0.61,0.41,0.00,0.00,0.00,0.00,,,,,,,,0.41,0.20,0.61,0.41,0.61,,,,,,https://fbref.com/en/players/9d50bfd3/Mustapha-Bundu,9d50bfd3,EFL Championship
84,Wouter Burger,NED,MF,Stoke City,22-326,2001,21,18,1516,16.8,0.06,0.12,0.18,0.06,0.00,0.00,0.36,0.00,0.10,0.10,0.15,0.24,0.83,6.13,3.33,0.06,0.12,0.18,0.06,0.18,0.10,0.15,0.24,0.10,0.24,https://fbref.com/en/players/fc571dff/Wouter-Burger,fc571dff,EFL Championship
85,Cameron Burgess,AUS,DF,Ipswich Town,28-079,1995,23,23,2070,23.0,0.00,0.04,0.04,0.00,0.00,0.00,0.09,0.00,0.05,0.05,0.04,0.09,0.39,4.22,0.13,0.00,0.04,0.04,0.00,0.04,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/da61ca98/Cameron-Burgess,da61ca98,EFL Championship
86,Delano Burgzorg,NED,FW,Huddersfield,25-062,1998,20,15,1323,14.7,0.41,0.07,0.48,0.34,0.07,0.07,0.20,0.00,0.16,0.10,0.09,0.18,1.50,0.88,5.58,0.41,0.07,0.48,0.34,0.41,0.15,0.09,0.24,0.10,0.19,https://fbref.com/en/players/05e2d5ea/Delano-Burgzorg,05e2d5ea,EFL Championship
87,Oliver Burke,SCO,"FW,MF",Birmingham City,26-276,1997,20,10,962,10.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.07,0.12,1.50,2.06,6.54,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.12,0.05,0.12,https://fbref.com/en/players/f631c17f/Oliver-Burke,f631c17f,EFL Championship
88,Wes Burns,WAL,FW,Ipswich Town,29-046,1994,21,19,1502,16.7,0.18,0.06,0.24,0.18,0.00,0.00,0.30,0.00,0.11,0.11,0.23,0.35,4.49,2.51,12.3,0.18,0.06,0.24,0.18,0.24,0.11,0.23,0.35,0.11,0.35,https://fbref.com/en/players/b3fe23c6/Wes-Burns,b3fe23c6,EFL Championship
89,Mason Burstow,ENG,FW,Sunderland,20-157,2003,12,8,593,6.6,0.00,0.15,0.15,0.00,0.00,0.00,0.45,0.00,0.12,0.12,0.03,0.17,1.21,1.52,4.39,0.00,0.15,0.15,0.00,0.15,0.13,0.04,0.16,0.13,0.16,https://fbref.com/en/players/dab84ad2/Mason-Burstow,dab84ad2,EFL Championship
90,Matt Butcher,ENG,MF,Plymouth Argyle,26-239,1997,14,3,341,3.8,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.03,0.03,0.79,4.47,2.89,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/b170cfa2/Matt-Butcher,b170cfa2,EFL Championship
91,George Byers,SCO,MF,Sheffield Weds,27-224,1996,22,17,1378,15.3,0.07,0.07,0.13,0.07,0.00,0.00,0.07,0.07,0.12,0.12,0.06,0.18,0.92,3.33,1.57,0.07,0.07,0.13,0.07,0.13,0.12,0.06,0.18,0.12,0.18,https://fbref.com/en/players/f4c20cb3/George-Byers,f4c20cb3,EFL Championship
92,Sam Byram,ENG,DF,Leeds United,30-114,1993,20,18,1368,15.2,0.07,0.07,0.13,0.07,0.00,0.00,0.13,0.00,0.07,0.07,0.06,0.13,2.24,5.26,5.13,0.07,0.07,0.13,0.07,0.13,0.07,0.06,0.13,0.07,0.13,https://fbref.com/en/players/1bf811d4/Sam-Byram,1bf811d4,EFL Championship
93,Ben Cabango,WAL,DF,Swansea City,23-223,2000,21,19,1700,18.9,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.05,0.05,0.02,0.07,0.48,2.70,0.26,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/70723cac/Ben-Cabango,70723cac,EFL Championship
94,Bailey-Tye Cadamarteri,ENG,FW,Sheffield Weds,18-244,2005,11,9,693,7.7,0.39,0.13,0.52,0.39,0.00,0.00,0.00,0.00,0.27,0.27,0.08,0.35,0.78,0.52,4.29,0.39,0.13,0.52,0.39,0.52,0.27,0.08,0.35,0.27,0.35,https://fbref.com/en/players/a624d600/Bailey-Tye-Cadamarteri,a624d600,EFL Championship
95,Cafú,POR,MF,Rotherham Utd,30-316,1993,15,11,957,10.6,0.00,0.28,0.28,0.00,0.00,0.00,0.57,0.09,0.08,0.08,0.11,0.18,0.94,2.45,2.45,0.00,0.28,0.28,0.00,0.28,0.07,0.11,0.18,0.07,0.18,https://fbref.com/en/players/85322440/Cafu,85322440,EFL Championship
96,Allan Campbell,SCO,MF,Millwall,25-188,1998,12,9,724,8.0,0.00,0.25,0.25,0.00,0.00,0.00,0.13,0.00,0.05,0.05,0.04,0.09,0.13,2.75,2.00,0.00,0.25,0.25,0.00,0.25,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/858409be/Allan-Campbell,858409be,EFL Championship
97,Tyrese Campbell,ENG,"FW,MF",Stoke City,24-011,1999,8,6,489,5.4,0.19,0.00,0.19,0.19,0.00,0.00,0.19,0.00,0.65,0.65,0.13,0.78,4.26,3.33,9.63,0.18,0.00,0.18,0.18,0.18,0.64,0.12,0.76,0.64,0.76,https://fbref.com/en/players/38aefb74/Tyrese-Campbell,38aefb74,EFL Championship
98,Reggie Cannon,USA,DF,QPR,25-211,1998,13,9,838,9.3,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.02,0.02,0.05,0.08,2.04,2.47,3.12,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,https://fbref.com/en/players/ad9ffc7e/Reggie-Cannon,ad9ffc7e,EFL Championship
99,Thomas Cannon,IRL,FW,Leicester City,21-011,2002,5,1,160,1.8,1.11,0.00,1.11,1.11,0.00,0.00,0.00,0.00,0.56,0.56,0.00,0.56,2.22,0.00,5.00,1.13,0.00,1.13,1.13,1.13,0.54,0.00,0.54,0.54,0.54,https://fbref.com/en/players/4506aec5/Thomas-Cannon,4506aec5,EFL Championship
100,Ian Carlo Poveda,ENG,"MF,FW",Leeds United,23-333,2000,7,1,150,1.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.12,5.29,7.06,7.06,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda,55b4f1d6,EFL Championship
101,Hayden Carter,ENG,DF,Blackburn,24-022,1999,24,23,2084,23.2,0.00,0.09,0.09,0.00,0.00,0.00,0.39,0.00,0.06,0.06,0.02,0.08,0.78,3.58,0.43,0.00,0.09,0.09,0.00,0.09,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/40f85b8f/Hayden-Carter,40f85b8f,EFL Championship
102,Cesare Casadei,ITA,MF,Leicester City,20-363,2003,21,7,793,8.8,0.23,0.00,0.23,0.23,0.00,0.00,0.00,0.00,0.32,0.32,0.08,0.40,1.48,5.23,5.80,0.23,0.00,0.23,0.23,0.23,0.31,0.08,0.39,0.31,0.39,https://fbref.com/en/players/fb920f3a/Cesare-Casadei,fb920f3a,EFL Championship
103,Ilias Chair,MAR,"FW,MF",QPR,26-070,1997,24,23,2052,22.8,0.09,0.18,0.26,0.09,0.00,0.00,0.26,0.00,0.11,0.11,0.14,0.25,4.74,5.18,4.69,0.09,0.18,0.26,0.09,0.26,0.10,0.14,0.25,0.10,0.25,https://fbref.com/en/players/ad7873cb/Ilias-Chair,ad7873cb,EFL Championship
104,Giorgi Chakvetadze,GEO,"MF,FW",Watford,24-132,1999,20,4,679,7.5,0.13,0.27,0.40,0.13,0.00,0.00,0.40,0.00,0.13,0.13,0.25,0.39,5.47,6.27,7.33,0.13,0.27,0.40,0.13,0.40,0.13,0.25,0.38,0.13,0.38,https://fbref.com/en/players/76864df8/Giorgi-Chakvetadze,76864df8,EFL Championship
105,Nathaniel Chalobah,ENG,MF,West Brom,29-027,1994,20,5,520,5.8,0.00,0.17,0.17,0.00,0.00,0.00,0.52,0.00,0.05,0.05,0.12,0.16,0.86,4.66,2.93,0.00,0.17,0.17,0.00,0.17,0.05,0.12,0.16,0.05,0.16,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,422862ea,EFL Championship
106,Conor Chaplin,ENG,MF,Ipswich Town,26-326,1997,26,26,2068,23.0,0.35,0.26,0.61,0.35,0.00,0.00,0.22,0.00,0.31,0.31,0.09,0.40,1.48,6.00,4.91,0.35,0.26,0.61,0.35,0.61,0.31,0.09,0.40,0.31,0.40,https://fbref.com/en/players/4ec55b87/Conor-Chaplin,4ec55b87,EFL Championship
107,Jacob Chapman,AUS,GK,Huddersfield,23-078,2000,2,1,139,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,0849ef2d,EFL Championship
108,Shea Charles,NIR,"MF,DF",Southampton,20-064,2003,23,11,1136,12.6,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.08,0.09,0.09,0.04,0.13,1.27,6.03,1.98,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.13,0.09,0.13,https://fbref.com/en/players/5cc3ce65/Shea-Charles,5cc3ce65,EFL Championship
109,Chiquinho,POR,FW,Stoke City,23-337,2000,3,1,60,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,1.43,1.43,7.14,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,https://fbref.com/en/players/dc6c2f02/Chiquinho,dc6c2f02,EFL Championship
110,Hamza Choudhury,ENG,"DF,MF",Leicester City,26-099,1997,19,7,706,7.8,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.01,0.03,0.38,4.36,0.13,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,EFL Championship
111,Cyrus Christie,IRL,DF,Hull City,31-100,1992,24,12,1253,13.9,0.00,0.14,0.14,0.00,0.00,0.00,0.22,0.00,0.02,0.02,0.06,0.08,2.59,5.97,4.17,0.00,0.14,0.14,0.00,0.14,0.02,0.06,0.08,0.02,0.08,https://fbref.com/en/players/7eb67dad/Cyrus-Christie,7eb67dad,EFL Championship
112,Dennis Cirkin,ENG,DF,Sunderland,21-277,2002,8,5,505,5.6,0.00,0.18,0.18,0.00,0.00,0.00,0.54,0.00,0.07,0.07,0.16,0.25,3.04,4.11,5.54,0.00,0.18,0.18,0.00,0.18,0.08,0.17,0.24,0.08,0.24,https://fbref.com/en/players/307ea3b6/Dennis-Cirkin,307ea3b6,EFL Championship
113,Ciaran Clark,IRL,DF,Stoke City,34-104,1989,3,3,270,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,https://fbref.com/en/players/2b91cf8e/Ciaran-Clark,2b91cf8e,EFL Championship
114,Harry Clarke,ENG,DF,Ipswich Town,22-312,2001,20,16,1452,16.1,0.06,0.00,0.06,0.06,0.00,0.00,0.19,0.00,0.04,0.04,0.03,0.07,1.49,7.14,2.11,0.06,0.00,0.06,0.06,0.06,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/a64f2573/Harry-Clarke,a64f2573,EFL Championship
115,Jack Clarke,ENG,"MF,FW",Sunderland,23-046,2000,26,26,2295,25.5,0.47,0.08,0.55,0.27,0.20,0.20,0.16,0.00,0.35,0.19,0.24,0.43,8.51,4.98,11.1,0.47,0.08,0.55,0.27,0.35,0.34,0.24,0.58,0.19,0.43,https://fbref.com/en/players/e16932d8/Jack-Clarke,e16932d8,EFL Championship
116,Matthew Clarke,ENG,DF,Middlesbrough,27-108,1996,7,3,362,4.0,0.00,0.25,0.25,0.00,0.00,0.00,0.25,0.00,0.07,0.07,0.03,0.07,0.50,3.25,0.50,0.00,0.25,0.25,0.00,0.25,0.06,0.01,0.08,0.06,0.08,https://fbref.com/en/players/8ea2227a/Matthew-Clarke,8ea2227a,EFL Championship
117,Jake Clarke-Salter,ENG,DF,QPR,26-108,1997,15,11,1103,12.3,0.08,0.00,0.08,0.08,0.00,0.00,0.08,0.00,0.02,0.02,0.02,0.03,0.41,2.28,0.24,0.08,0.00,0.08,0.08,0.08,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/0df092d3/Jake-Clarke-Salter,0df092d3,EFL Championship
118,Sam Clucas,ENG,MF,Rotherham Utd,33-105,1990,15,8,588,6.5,0.15,0.15,0.31,0.15,0.00,0.00,0.46,0.00,0.02,0.02,0.09,0.11,0.62,1.69,1.08,0.15,0.15,0.31,0.15,0.31,0.01,0.09,0.10,0.01,0.10,https://fbref.com/en/players/987718f5/Sam-Clucas,987718f5,EFL Championship
119,Conor Coady,ENG,DF,Leicester City,30-317,1993,7,5,425,4.7,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.85,8.94,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2928dca2/Conor-Coady,2928dca2,EFL Championship
120,Josh Coburn,ENG,FW,Middlesbrough,21-033,2002,19,11,972,10.8,0.46,0.09,0.56,0.46,0.00,0.09,0.19,0.00,0.32,0.23,0.15,0.38,1.85,1.30,6.11,0.46,0.09,0.56,0.46,0.56,0.32,0.15,0.48,0.23,0.38,https://fbref.com/en/players/cdb3f59c/Josh-Coburn,cdb3f59c,EFL Championship
121,Jack Colback,ENG,MF,QPR,34-076,1989,13,12,898,10.0,0.20,0.10,0.30,0.20,0.00,0.00,0.70,0.10,0.02,0.02,0.02,0.04,0.60,3.10,0.80,0.20,0.10,0.30,0.20,0.30,0.03,0.02,0.04,0.03,0.04,https://fbref.com/en/players/963a9201/Jack-Colback,963a9201,EFL Championship
122,Bradley Collins,ENG,GK,Coventry City,26-324,1997,11,11,990,11.0,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f679abe1/Bradley-Collins,f679abe1,EFL Championship
123,Jamilu Collins,NGA,DF,Cardiff City,29-156,1994,23,22,1965,21.8,0.00,0.14,0.14,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.03,0.04,1.38,3.44,2.48,0.00,0.14,0.14,0.00,0.14,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/33a95e0a/Jamilu-Collins,33a95e0a,EFL Championship
124,Rubin Colwill,WAL,"MF,FW",Cardiff City,21-256,2002,19,4,653,7.3,0.14,0.00,0.14,0.14,0.00,0.00,0.27,0.00,0.10,0.10,0.14,0.23,4.25,5.07,5.34,0.14,0.00,0.14,0.14,0.14,0.10,0.14,0.24,0.10,0.24,https://fbref.com/en/players/f170b63e/Rubin-Colwill,f170b63e,EFL Championship
125,Aaron Connolly,IRL,FW,Hull City,23-345,2000,23,12,1134,12.6,0.63,0.00,0.63,0.63,0.00,0.00,0.32,0.00,0.52,0.52,0.09,0.60,1.19,0.79,4.92,0.63,0.00,0.63,0.63,0.63,0.52,0.09,0.60,0.52,0.60,https://fbref.com/en/players/27c01749/Aaron-Connolly,27c01749,EFL Championship
126,Tommy Conway,ENG,FW,Bristol City,21-155,2002,19,13,1124,12.5,0.48,0.00,0.48,0.24,0.24,0.24,0.16,0.00,0.42,0.23,0.02,0.26,1.04,1.20,5.04,0.48,0.00,0.48,0.24,0.24,0.42,0.02,0.44,0.24,0.26,https://fbref.com/en/players/746a92c5/Tommy-Conway,746a92c5,EFL Championship
127,Steve Cook,ENG,DF,QPR,32-264,1991,17,16,1358,15.1,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.02,0.02,0.01,0.03,0.46,2.91,0.20,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/3e5e4e63/Steve-Cook,3e5e4e63,EFL Championship
128,Jake Cooper,ENG,DF,Millwall,28-339,1995,24,24,2160,24.0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.05,0.05,0.06,0.12,0.17,2.17,0.42,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.12,0.05,0.12,https://fbref.com/en/players/aa7dfc40/Jake-Cooper,aa7dfc40,EFL Championship
129,Liam Cooper,SCO,DF,Leeds United,32-131,1991,12,7,641,7.1,0.14,0.00,0.14,0.14,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.03,0.28,4.79,0.28,0.14,0.00,0.14,0.14,0.14,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/dc64b8b3/Liam-Cooper,dc64b8b3,EFL Championship
130,Michael Cooper,ENG,GK,Plymouth Argyle,24-092,1999,9,9,810,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/17186929/Michael-Cooper,17186929,EFL Championship
131,Oliver Cooper,WAL,"FW,MF",Swansea City,24-025,1999,18,4,578,6.4,0.16,0.16,0.31,0.16,0.00,0.00,0.63,0.16,0.09,0.09,0.05,0.14,2.03,2.97,5.94,0.16,0.16,0.31,0.16,0.31,0.09,0.05,0.14,0.09,0.14,https://fbref.com/en/players/d3813344/Oliver-Cooper,d3813344,EFL Championship
132,David Cornell,WAL,GK,Preston,32-286,1991,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0c9aad01/David-Cornell,0c9aad01,EFL Championship
133,Harry Cornick,ENG,FW,Bristol City,28-274,1995,24,4,683,7.6,0.13,0.00,0.13,0.13,0.00,0.00,0.00,0.00,0.16,0.16,0.05,0.22,1.97,0.92,6.18,0.13,0.00,0.13,0.13,0.13,0.16,0.05,0.22,0.16,0.22,https://fbref.com/en/players/9169bc41/Harry-Cornick,9169bc41,EFL Championship
134,Hayden Coulson,ENG,DF,Middlesbrough,25-205,1998,2,2,148,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,6.25,3.75,5.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,https://fbref.com/en/players/de83e2e0/Hayden-Coulson,de83e2e0,EFL Championship
135,Lewie Coyle,ENG,DF,Hull City,28-085,1995,24,22,1943,21.6,0.05,0.00,0.05,0.05,0.00,0.00,0.09,0.00,0.02,0.02,0.05,0.07,2.50,4.07,3.56,0.05,0.00,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/97aba136/Lewie-Coyle,97aba136,EFL Championship
136,Charlie Cresswell,ENG,DF,Leeds United,21-144,2002,4,1,130,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,2.14,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,https://fbref.com/en/players/4654e5f5/Charlie-Cresswell,4654e5f5,EFL Championship
137,Matt Crooks,ENG,MF,Middlesbrough,29-353,1994,23,18,1478,16.4,0.18,0.37,0.55,0.18,0.00,0.00,0.30,0.00,0.28,0.28,0.21,0.50,2.68,7.01,6.10,0.18,0.37,0.55,0.18,0.55,0.28,0.21,0.50,0.28,0.50,https://fbref.com/en/players/43f5d4e6/Matt-Crooks,43f5d4e6,EFL Championship
138,Liam Cullen,WAL,"FW,MF",Swansea City,24-260,1999,25,15,1129,12.5,0.32,0.24,0.56,0.32,0.00,0.00,0.56,0.08,0.15,0.15,0.18,0.34,0.80,2.40,6.56,0.32,0.24,0.56,0.32,0.56,0.15,0.18,0.33,0.15,0.33,https://fbref.com/en/players/20b8cd02/Liam-Cullen,20b8cd02,EFL Championship
139,Luke Cundle,ENG,"MF,FW",Plymouth Argyle,21-257,2002,24,13,1230,13.7,0.22,0.36,0.58,0.22,0.00,0.00,0.22,0.00,0.15,0.15,0.20,0.35,1.82,4.31,4.60,0.22,0.37,0.59,0.22,0.59,0.15,0.20,0.35,0.15,0.35,https://fbref.com/en/players/cc3b8e78/Luke-Cundle,cc3b8e78,EFL Championship
140,Greg Cunningham,IRL,DF,Preston,32-342,1991,6,5,399,4.4,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.23,3.18,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,https://fbref.com/en/players/dc10b26c/Greg-Cunningham,dc10b26c,EFL Championship
141,Bradley Dack,ENG,"FW,MF",Sunderland,30-008,1993,12,5,473,5.3,0.19,0.19,0.38,0.19,0.00,0.00,0.00,0.00,0.26,0.26,0.19,0.45,0.94,6.04,3.58,0.19,0.19,0.38,0.19,0.38,0.27,0.18,0.45,0.27,0.45,https://fbref.com/en/players/542d4f02/Bradley-Dack,542d4f02,EFL Championship
142,Patson Daka,ZAM,FW,Leicester City,25-091,1998,7,6,444,4.9,0.82,0.41,1.22,0.61,0.20,0.20,0.00,0.00,0.86,0.69,0.06,0.76,0.82,2.04,7.14,0.81,0.41,1.22,0.61,1.01,0.85,0.05,0.90,0.69,0.74,https://fbref.com/en/players/ca45605e/Patson-Daka,ca45605e,EFL Championship
143,Harry Darling,ENG,DF,Swansea City,24-153,1999,24,19,1942,21.6,0.09,0.05,0.14,0.09,0.00,0.00,0.19,0.00,0.13,0.13,0.07,0.21,1.30,3.94,1.48,0.09,0.05,0.14,0.09,0.14,0.14,0.07,0.21,0.14,0.21,https://fbref.com/en/players/0b0a1b58/Harry-Darling,0b0a1b58,EFL Championship
144,Karl Darlow,ENG,GK,Leeds United,33-092,1990,2,1,126,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/cde3309f/Karl-Darlow,cde3309f,EFL Championship
145,Jay Dasilva,ENG,"DF,MF",Coventry City,25-261,1998,22,17,1482,16.5,0.00,0.06,0.06,0.00,0.00,0.00,0.18,0.00,0.01,0.01,0.21,0.21,2.18,4.48,7.15,0.00,0.06,0.06,0.00,0.06,0.01,0.20,0.22,0.01,0.22,https://fbref.com/en/players/2a158ded/Jay-Dasilva,2a158ded,EFL Championship
146,Leif Davis,ENG,DF,Ipswich Town,23-361,2000,23,23,2012,22.4,0.00,0.40,0.40,0.00,0.00,0.00,0.09,0.00,0.05,0.05,0.25,0.29,2.72,3.75,6.96,0.00,0.40,0.40,0.00,0.40,0.05,0.25,0.30,0.05,0.30,https://fbref.com/en/players/8574c61f/Leif-Davis,8574c61f,EFL Championship
