Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
100,George Byers,SCO,MF,Sheffield Weds,27-337,1996,15.3,38.1,35.5,2.55,1.31,0.26,0.20,1.31,0.39,0.26,0.07,0.13,0.00,30.3,0.07,0.72,https://fbref.com/en/players/f4c20cb3/George-Byers,f4c20cb3,EFL Championship
101,Sam Byram,ENG,DF,Leeds United,30-227,1993,20.6,57.2,45.5,11.3,0.78,0.15,0.10,1.36,10.5,0.00,0.00,0.00,0.00,45.1,0.39,1.17,https://fbref.com/en/players/1bf811d4/Sam-Byram,1bf811d4,EFL Championship
102,Ben Cabango,WAL,DF,Swansea City,23-336,2000,31.1,66.8,64.5,1.99,1.03,0.00,0.35,0.10,0.29,0.00,0.00,0.00,0.00,56.8,0.29,0.32,https://fbref.com/en/players/70723cac/Ben-Cabango,70723cac,EFL Championship
103,Bailey-Tye Cadamarteri,JAM,FW,Sheffield Weds,18-357,2005,12.2,10.4,9.84,0.57,0.00,0.00,0.00,0.33,0.16,0.00,0.00,0.00,0.00,5.16,0.00,0.82,https://fbref.com/en/players/a624d600/Bailey-Tye-Cadamarteri,a624d600,EFL Championship
104,Cafú,POR,MF,Rotherham Utd,31-064,1993,20.0,36.0,30.6,5.30,2.20,0.15,0.30,4.50,0.20,2.30,1.40,0.70,0.00,26.7,0.15,0.90,https://fbref.com/en/players/85322440/Cafu,85322440,EFL Championship
105,Allan Campbell,SCO,MF,Millwall,25-301,1998,8.0,32.4,31.3,1.00,0.63,0.00,0.13,0.75,0.13,0.00,0.00,0.00,0.00,26.1,0.13,0.50,https://fbref.com/en/players/858409be/Allan-Campbell,858409be,EFL Championship
106,Tyrese Campbell,ENG,FW,Stoke City,24-124,1999,12.5,22.6,22.0,0.64,0.00,0.00,0.08,1.60,0.00,0.00,0.00,0.00,0.00,14.8,0.00,1.68,https://fbref.com/en/players/38aefb74/Tyrese-Campbell,38aefb74,EFL Championship
107,Reggie Cannon,USA,DF,QPR,25-324,1998,14.9,48.3,38.4,9.73,1.28,0.00,0.07,1.41,8.46,0.00,0.00,0.00,0.00,37.5,0.20,1.34,https://fbref.com/en/players/ad9ffc7e/Reggie-Cannon,ad9ffc7e,EFL Championship
108,Thomas Cannon,IRL,FW,Leicester City,21-124,2002,4.6,19.8,17.4,2.17,0.00,0.43,0.00,0.22,0.00,0.00,0.00,0.00,0.00,14.3,0.22,0.65,https://fbref.com/en/players/4506aec5/Thomas-Cannon,4506aec5,EFL Championship
109,Ian Carlo Poveda,ENG,"MF,FW",Leeds United,24-081,2000,1.7,38.2,37.6,0.00,0.00,0.59,0.00,3.53,0.00,0.00,0.00,0.00,0.00,27.6,0.59,0.59,https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda,55b4f1d6,EFL Championship
110,Ian Carlo Poveda,ENG,"MF,FW",Sheffield Weds,24-081,2000,6.3,28.9,28.3,0.63,0.00,0.48,0.16,1.43,0.32,0.00,0.00,0.00,0.00,21.3,0.00,1.27,https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda,55b4f1d6,EFL Championship
111,Hayden Carter,ENG,DF,Blackburn,24-135,1999,27.4,64.4,61.8,2.48,1.28,0.00,0.66,0.29,1.17,0.00,0.00,0.00,0.00,56.5,0.15,0.77,https://fbref.com/en/players/40f85b8f/Hayden-Carter,40f85b8f,EFL Championship
112,Fabio Carvalho,POR,"FW,MF",Hull City,21-244,2002,18.1,40.6,37.8,2.38,0.22,0.06,0.11,2.43,0.39,1.33,0.55,0.28,0.00,32.5,0.44,0.99,https://fbref.com/en/players/966e28d0/Fabio-Carvalho,966e28d0,EFL Championship
113,Cesare Casadei,ITA,MF,Leicester City,21-111,2003,9.8,42.7,42.3,0.20,0.20,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,34.9,0.10,0.61,https://fbref.com/en/players/fb920f3a/Cesare-Casadei,fb920f3a,EFL Championship
114,Ilias Chair,MAR,"FW,MF",QPR,26-183,1997,40.5,46.9,40.6,6.12,1.63,0.17,0.67,6.20,1.46,2.00,1.16,0.42,0.07,34.9,0.20,0.96,https://fbref.com/en/players/ad7873cb/Ilias-Chair,ad7873cb,EFL Championship
115,Giorgi Chakvetadze,GEO,"MF,FW",Watford,24-245,1999,17.8,45.7,41.0,4.55,0.96,0.22,0.56,4.72,0.96,2.64,1.24,1.12,0.00,35.7,0.22,0.79,https://fbref.com/en/players/76864df8/Giorgi-Chakvetadze,76864df8,EFL Championship
116,Nathaniel Chalobah,ENG,MF,West Brom,29-140,1994,10.0,46.6,45.2,1.30,1.20,0.30,0.20,0.80,0.10,0.00,0.00,0.00,0.00,39.3,0.10,0.60,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,422862ea,EFL Championship
117,Conor Chaplin,ENG,MF,Ipswich Town,27-074,1997,36.3,33.1,30.3,2.56,0.22,0.44,0.33,0.61,0.33,0.00,0.00,0.00,0.00,23.7,0.28,1.16,https://fbref.com/en/players/4ec55b87/Conor-Chaplin,4ec55b87,EFL Championship
118,Jacob Chapman,AUS,GK,Huddersfield,23-191,2000,1.5,40.0,26.7,13.3,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.3,0.00,0.00,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,0849ef2d,EFL Championship
119,Shea Charles,NIR,"MF,DF",Southampton,20-177,2003,16.0,79.6,77.8,1.63,1.06,0.06,0.06,0.44,0.50,0.06,0.00,0.00,0.00,70.8,0.13,0.94,https://fbref.com/en/players/5cc3ce65/Shea-Charles,5cc3ce65,EFL Championship
120,Chiquinho,POR,FW,Stoke City,24-085,2000,0.7,18.6,17.1,1.43,0.00,0.00,0.00,4.29,0.00,1.43,0.00,1.43,0.00,12.9,0.00,0.00,https://fbref.com/en/players/dc6c2f02/Chiquinho,dc6c2f02,EFL Championship
121,Hamza Choudhury,ENG,"DF,MF",Leicester City,26-212,1997,15.4,73.7,64.5,8.96,1.62,0.06,0.19,0.32,7.34,0.00,0.00,0.00,0.00,66.4,0.19,0.78,https://fbref.com/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,EFL Championship
122,Benjamin Chrisene,ENG,"DF,FW",Blackburn,20-109,2004,8.1,46.8,38.4,8.27,0.00,0.00,0.00,1.23,8.15,0.12,0.12,0.00,0.00,35.6,0.12,2.59,https://fbref.com/en/players/b17008fc/Benjamin-Chrisene,b17008fc,EFL Championship
123,Cyrus Christie,IRL,"DF,MF",Hull City,31-213,1992,14.4,67.4,58.4,8.89,0.97,0.07,0.07,1.94,7.85,0.07,0.00,0.00,0.00,54.2,0.07,1.25,https://fbref.com/en/players/7eb67dad/Cyrus-Christie,7eb67dad,EFL Championship
124,Dennis Cirkin,ENG,DF,Sunderland,22-024,2002,5.6,55.7,42.9,12.7,1.25,0.00,0.18,1.07,11.4,0.00,0.00,0.00,0.00,43.4,0.18,1.61,https://fbref.com/en/players/307ea3b6/Dennis-Cirkin,307ea3b6,EFL Championship
125,Ciaran Clark,IRL,DF,Stoke City,34-217,1989,3.0,42.7,40.3,1.33,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.7,1.00,0.00,https://fbref.com/en/players/2b91cf8e/Ciaran-Clark,2b91cf8e,EFL Championship
126,Harry Clarke,ENG,DF,Ipswich Town,23-059,2001,26.2,71.4,59.0,12.3,1.15,0.19,0.42,2.02,11.1,0.04,0.00,0.00,0.00,55.8,0.11,1.45,https://fbref.com/en/players/a64f2573/Harry-Clarke,a64f2573,EFL Championship
127,Jack Clarke,ENG,"MF,FW",Sunderland,23-159,2000,37.9,43.4,39.0,4.14,1.08,0.24,0.58,3.27,1.48,1.58,0.69,0.08,0.00,31.8,0.24,1.64,https://fbref.com/en/players/e16932d8/Jack-Clarke,e16932d8,EFL Championship
128,Matthew Clarke,ENG,DF,Middlesbrough,27-221,1996,19.2,66.9,62.4,4.11,1.30,0.00,0.57,0.21,0.57,0.00,0.00,0.00,0.00,56.5,0.36,0.36,https://fbref.com/en/players/8ea2227a/Matthew-Clarke,8ea2227a,EFL Championship
129,Jake Clarke-Salter,ENG,DF,QPR,26-221,1997,29.6,55.9,50.6,5.24,1.69,0.03,0.10,0.07,1.08,0.00,0.00,0.00,0.00,46.4,0.10,0.61,https://fbref.com/en/players/0df092d3/Jake-Clarke-Salter,0df092d3,EFL Championship
130,Sam Clucas,ENG,MF,Rotherham Utd,33-218,1990,20.9,36.8,29.8,6.75,2.58,0.10,0.57,4.93,0.91,2.30,1.44,0.77,0.00,25.3,0.29,0.86,https://fbref.com/en/players/987718f5/Sam-Clucas,987718f5,EFL Championship
131,Conor Coady,ENG,DF,Leicester City,31-065,1993,6.8,92.5,88.1,4.26,1.62,0.15,0.59,0.15,0.15,0.00,0.00,0.00,0.00,86.8,0.15,0.00,https://fbref.com/en/players/2928dca2/Conor-Coady,2928dca2,EFL Championship
132,Josh Coburn,ENG,FW,Middlesbrough,21-146,2002,11.1,15.9,15.1,0.45,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.1,0.27,0.45,https://fbref.com/en/players/cdb3f59c/Josh-Coburn,cdb3f59c,EFL Championship
133,Jack Colback,ENG,MF,QPR,34-189,1989,21.8,40.5,38.6,1.74,0.96,0.05,0.18,0.23,0.41,0.00,0.00,0.00,0.00,35.9,0.14,0.32,https://fbref.com/en/players/963a9201/Jack-Colback,963a9201,EFL Championship
134,Bradley Collins,ENG,GK,Coventry City,27-072,1997,26.0,36.4,24.3,11.9,2.96,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,28.0,0.15,0.00,https://fbref.com/en/players/f679abe1/Bradley-Collins,f679abe1,EFL Championship
135,Jamilu Collins,NGA,DF,Cardiff City,29-269,1994,33.2,50.7,39.8,10.7,0.75,0.03,0.21,1.30,9.94,0.00,0.00,0.00,0.00,36.3,0.21,1.57,https://fbref.com/en/players/33a95e0a/Jamilu-Collins,33a95e0a,EFL Championship
136,Joel Colwill,WAL,MF,Cardiff City,19-186,2004,0.4,72.5,70.0,2.50,2.50,0.00,2.50,2.50,0.00,0.00,0.00,0.00,0.00,62.5,0.00,0.00,https://fbref.com/en/players/56aef149/Joel-Colwill,56aef149,EFL Championship
137,Rubin Colwill,WAL,"MF,FW",Cardiff City,22-003,2002,17.6,42.0,40.5,1.48,0.17,0.17,0.40,2.56,0.06,0.17,0.00,0.06,0.00,33.2,0.11,1.25,https://fbref.com/en/players/f170b63e/Rubin-Colwill,f170b63e,EFL Championship
138,Aaron Connolly,IRL,FW,Hull City,24-093,2000,13.5,13.1,12.2,0.81,0.07,0.15,0.15,0.37,0.07,0.00,0.00,0.00,0.00,9.26,0.07,0.59,https://fbref.com/en/players/27c01749/Aaron-Connolly,27c01749,EFL Championship
139,Raheem Conte,ENG,DF,Cardiff City,21-171,2002,0.7,65.7,55.7,10.0,1.43,0.00,4.29,1.43,8.57,0.00,0.00,0.00,0.00,52.9,0.00,0.00,https://fbref.com/en/players/442ecc1e/Raheem-Conte,442ecc1e,EFL Championship
140,Tommy Conway,SCO,FW,Bristol City,21-268,2002,24.8,15.5,12.9,2.62,0.08,0.08,0.04,0.52,0.32,0.32,0.00,0.00,0.00,12.7,0.00,0.48,https://fbref.com/en/players/746a92c5/Tommy-Conway,746a92c5,EFL Championship
141,Steve Cook,ENG,DF,QPR,33-011,1991,33.1,50.5,47.9,2.45,1.63,0.03,0.54,0.12,0.51,0.00,0.00,0.00,0.00,38.5,0.21,0.33,https://fbref.com/en/players/3e5e4e63/Steve-Cook,3e5e4e63,EFL Championship
142,Jake Cooper,ENG,DF,Millwall,29-087,1995,43.0,45.5,43.9,1.37,0.51,0.02,0.77,0.09,0.86,0.00,0.00,0.00,0.00,33.2,0.21,0.40,https://fbref.com/en/players/aa7dfc40/Jake-Cooper,aa7dfc40,EFL Championship
143,Liam Cooper,SCO,DF,Leeds United,32-244,1991,7.8,89.0,86.0,2.82,1.54,0.00,0.13,0.00,0.77,0.00,0.00,0.00,0.00,80.0,0.13,0.38,https://fbref.com/en/players/dc64b8b3/Liam-Cooper,dc64b8b3,EFL Championship
144,Michael Cooper,ENG,GK,Plymouth Argyle,24-205,1999,18.0,43.3,30.0,13.3,3.72,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,28.6,0.00,0.00,https://fbref.com/en/players/17186929/Michael-Cooper,17186929,EFL Championship
145,Oliver Cooper,WAL,"MF,FW",Swansea City,24-138,1999,12.9,26.8,25.5,1.24,0.16,0.00,0.00,1.24,0.62,0.08,0.00,0.00,0.00,20.5,0.08,1.01,https://fbref.com/en/players/d3813344/Oliver-Cooper,d3813344,EFL Championship
146,David Cornell,WAL,GK,Preston,33-033,1991,2.0,35.0,18.0,17.0,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.5,0.00,0.00,https://fbref.com/en/players/0c9aad01/David-Cornell,0c9aad01,EFL Championship
147,Harry Cornick,ENG,"FW,MF",Bristol City,29-021,1995,11.9,24.5,22.0,2.44,0.00,0.08,0.00,2.35,2.35,0.00,0.00,0.00,0.00,13.8,0.00,1.68,https://fbref.com/en/players/9169bc41/Harry-Cornick,9169bc41,EFL Championship
148,Hayden Coulson,ENG,DF,Middlesbrough,25-318,1998,1.6,52.5,48.1,4.38,0.63,0.00,0.00,1.88,3.75,0.00,0.00,0.00,0.00,44.4,0.00,0.00,https://fbref.com/en/players/de83e2e0/Hayden-Coulson,de83e2e0,EFL Championship
149,Lewie Coyle,ENG,DF,Hull City,28-198,1995,34.1,65.3,54.8,10.4,1.58,0.00,0.38,2.90,8.77,0.00,0.00,0.00,0.00,51.5,0.12,0.97,https://fbref.com/en/players/97aba136/Lewie-Coyle,97aba136,EFL Championship
150,Charlie Cresswell,ENG,DF,Leeds United,21-257,2002,1.5,85.3,78.0,6.67,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.7,0.67,0.67,https://fbref.com/en/players/4654e5f5/Charlie-Cresswell,4654e5f5,EFL Championship
151,Matt Crooks,ENG,"MF,FW",Middlesbrough,30-101,1994,17.0,38.6,37.6,0.82,0.12,0.53,0.18,0.53,0.29,0.06,0.00,0.00,0.00,31.2,0.18,1.12,https://fbref.com/en/players/43f5d4e6/Matt-Crooks,43f5d4e6,EFL Championship
152,Liam Cullen,WAL,"FW,MF",Swansea City,25-007,1999,25.4,21.9,20.2,1.65,0.28,0.04,0.16,0.91,0.63,0.16,0.04,0.12,0.00,16.1,0.04,0.71,https://fbref.com/en/players/20b8cd02/Liam-Cullen,20b8cd02,EFL Championship
153,Luke Cundle,ENG,MF,Stoke City,22-004,2002,9.9,44.2,41.9,2.02,0.71,0.20,0.51,0.10,0.71,0.00,0.00,0.00,0.00,36.0,0.30,0.61,https://fbref.com/en/players/cc3b8e78/Luke-Cundle,cc3b8e78,EFL Championship
154,Luke Cundle,ENG,"MF,FW",Plymouth Argyle,22-004,2002,13.7,40.9,38.9,1.97,0.44,0.15,0.07,0.22,0.36,0.44,0.00,0.00,0.00,34.2,0.00,1.39,https://fbref.com/en/players/cc3b8e78/Luke-Cundle,cc3b8e78,EFL Championship
155,Greg Cunningham,IRL,DF,Preston,33-090,1991,8.1,39.8,32.1,7.53,0.37,0.00,0.12,0.62,7.16,0.00,0.00,0.00,0.00,30.1,0.12,0.62,https://fbref.com/en/players/dc10b26c/Greg-Cunningham,dc10b26c,EFL Championship
156,Bradley Dack,ENG,"FW,MF",Sunderland,30-121,1993,6.5,39.4,33.4,6.00,1.69,0.15,0.31,2.77,0.46,3.23,0.92,0.77,0.15,32.2,0.00,0.77,https://fbref.com/en/players/542d4f02/Bradley-Dack,542d4f02,EFL Championship
157,Patson Daka,ZAM,FW,Leicester City,25-204,1998,12.1,23.4,21.2,2.07,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.2,0.08,0.91,https://fbref.com/en/players/ca45605e/Patson-Daka,ca45605e,EFL Championship
158,Harry Darling,ENG,DF,Swansea City,24-266,1999,32.9,60.6,54.7,5.84,1.79,0.03,0.30,0.33,3.92,0.00,0.00,0.00,0.00,48.4,0.12,0.94,https://fbref.com/en/players/0b0a1b58/Harry-Darling,0b0a1b58,EFL Championship
159,Karl Darlow,ENG,GK,Leeds United,33-205,1990,1.4,42.1,33.6,8.57,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.7,0.00,0.71,https://fbref.com/en/players/cde3309f/Karl-Darlow,cde3309f,EFL Championship
160,Jay Dasilva,ENG,DF,Coventry City,26-008,1998,24.3,62.4,51.6,10.6,1.07,0.08,0.12,3.62,8.52,0.95,0.53,0.33,0.00,51.6,0.12,0.74,https://fbref.com/en/players/2a158ded/Jay-Dasilva,2a158ded,EFL Championship
161,Aidan Dausch,ENG,FW,Coventry City,17-354,2006,0.1,,,,,,,0.00,,,,,,,,,https://fbref.com/en/players/87caf38a/Aidan-Dausch,87caf38a,EFL Championship
162,Leif Davis,ENG,DF,Ipswich Town,24-109,2000,40.0,54.9,37.9,16.8,1.85,0.03,0.45,8.10,9.82,5.10,2.40,1.95,0.03,39.2,0.17,0.82,https://fbref.com/en/players/8574c61f/Leif-Davis,8574c61f,EFL Championship
163,Cameron Dawson,ENG,GK,Sheffield Weds,28-298,1995,18.0,40.8,32.0,8.72,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.6,0.11,0.00,https://fbref.com/en/players/872891bc/Cameron-Dawson,872891bc,EFL Championship
164,Liam Delap,ENG,FW,Hull City,21-082,2003,24.0,13.9,13.5,0.38,0.00,0.04,0.25,0.96,0.08,0.04,0.00,0.00,0.00,9.46,0.08,0.88,https://fbref.com/en/players/dd897ee7/Liam-Delap,dd897ee7,EFL Championship
165,Tom Dele-Bashiru,NGA,"MF,DF",Watford,24-226,1999,25.1,41.6,38.0,3.51,0.56,0.04,0.08,0.64,2.31,0.32,0.24,0.08,0.00,36.4,0.08,0.36,https://fbref.com/en/players/0666f848/Tom-Dele-Bashiru,0666f848,EFL Championship
166,Juan Delgado,CHI,"DF,MF",Sheffield Weds,31-056,1993,7.6,29.2,25.8,3.16,0.00,0.00,0.39,3.29,3.03,0.13,0.13,0.00,0.00,20.7,0.26,0.79,https://fbref.com/en/players/45a91d07/Juan-Delgado,45a91d07,EFL Championship
167,Siriki Dembélé,CIV,"FW,MF",Birmingham City,27-236,1996,22.0,25.1,23.2,1.77,0.55,0.32,0.09,1.68,0.59,0.45,0.32,0.00,0.00,18.7,0.14,0.86,https://fbref.com/en/players/11f54bd5/Siriki-Dembele,11f54bd5,EFL Championship
168,Rav van den Berg,NED,DF,Middlesbrough,19-298,2004,31.1,62.0,57.4,4.63,0.84,0.06,0.06,0.26,3.31,0.00,0.00,0.00,0.00,55.0,0.00,0.32,https://fbref.com/en/players/e962e4b5/Rav-van-den-Berg,e962e4b5,EFL Championship
169,Emmanuel Dennis,NGA,"FW,MF",Watford,26-167,1997,9.5,24.1,23.4,0.63,0.00,0.11,0.11,0.84,0.32,0.00,0.00,0.00,0.00,18.6,0.11,0.74,https://fbref.com/en/players/2c44a35d/Emmanuel-Dennis,2c44a35d,EFL Championship
170,Alfie Devine,ENG,"MF,FW",Plymouth Argyle,19-273,2004,8.5,32.4,30.8,0.94,0.35,0.12,0.59,0.47,0.47,0.12,0.00,0.00,0.00,23.4,0.59,1.53,https://fbref.com/en/players/ba08056d/Alfie-Devine,ba08056d,EFL Championship
171,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,25-237,1998,40.2,51.6,46.9,4.40,1.14,0.52,0.50,5.07,0.30,2.96,1.77,0.85,0.02,40.2,0.27,1.07,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,5c74c0f5,EFL Championship
172,Bambo Diaby,SEN,DF,Sheffield Weds,26-135,1997,24.9,40.2,38.6,1.57,0.80,0.00,0.24,0.08,0.56,0.00,0.00,0.00,0.00,33.7,0.00,0.44,https://fbref.com/en/players/7fd1abc5/Bambo-Diaby,7fd1abc5,EFL Championship
173,Lamine Diaby,FRA,MF,Sheffield Weds,27-240,1996,2.9,42.8,41.7,1.03,0.69,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,35.9,0.00,0.00,https://fbref.com/en/players/8c410668/Lamine-Diaby,8c410668,EFL Championship
174,Grady Diangana,COD,"MF,FW",West Brom,26-011,1998,25.2,35.3,34.2,0.95,0.24,0.20,0.16,1.39,0.20,0.04,0.00,0.00,0.00,27.9,0.16,0.95,https://fbref.com/en/players/f522d7ec/Grady-Diangana,f522d7ec,EFL Championship
175,Brahima Diarra,MLI,"MF,FW",Huddersfield,20-300,2003,7.3,21.9,20.7,1.10,0.00,0.14,0.00,1.10,0.68,0.00,0.00,0.00,0.00,15.9,0.14,0.82,https://fbref.com/en/players/9c8b7f92/Brahima-Diarra,9c8b7f92,EFL Championship
176,Tyler Dibling,ENG,FW,Southampton,18-049,2006,0.0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,https://fbref.com/en/players/bdcc89ae/Tyler-Dibling,bdcc89ae,EFL Championship
177,Robert Dickie,ENG,DF,Bristol City,28-058,1996,37.9,67.5,64.2,2.98,1.13,0.16,0.29,0.05,0.18,0.00,0.00,0.00,0.00,57.4,0.29,0.47,https://fbref.com/en/players/c7dfc411/Robert-Dickie,c7dfc411,EFL Championship
178,Famara Diedhiou,SEN,FW,Cardiff City,31-137,1992,5.4,20.0,19.8,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.1,0.00,0.93,https://fbref.com/en/players/e447352c/Famara-Diedhiou,e447352c,EFL Championship
179,Seny Dieng,SEN,GK,Middlesbrough,29-159,1994,34.0,41.0,33.9,6.76,2.03,0.03,0.12,0.00,0.00,0.00,0.00,0.00,0.00,32.1,0.32,0.06,https://fbref.com/en/players/c135cddd/Seny-Dieng,c135cddd,EFL Championship
180,Anfernee Dijksteel,SUR,DF,Middlesbrough,27-186,1996,8.3,61.6,50.6,10.6,0.72,0.00,0.12,0.84,9.88,0.00,0.00,0.00,0.00,51.9,0.36,2.05,https://fbref.com/en/players/1ecc03bc/Anfernee-Dijksteel,1ecc03bc,EFL Championship
181,Daryl Dike,USA,FW,West Brom,23-332,2000,0.6,16.7,13.3,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,1.67,0.00,https://fbref.com/en/players/d4cfc93c/Daryl-Dike,d4cfc93c,EFL Championship
182,Elijah Dixon-Bonner,ENG,MF,QPR,23-120,2001,9.1,56.3,51.5,4.51,1.43,0.33,0.66,2.42,0.99,0.77,0.00,0.44,0.00,43.6,0.22,1.32,https://fbref.com/en/players/931bf61a/Elijah-Dixon-Bonner,931bf61a,EFL Championship
183,Greg Docherty,SCO,MF,Hull City,27-233,1996,3.6,44.4,43.6,0.83,0.83,0.00,0.00,1.11,0.00,0.00,0.00,0.00,0.00,30.6,0.00,3.89,https://fbref.com/en/players/d6d15aea/Greg-Docherty,d6d15aea,EFL Championship
184,Tyrhys Dolan,ENG,"FW,MF",Blackburn,22-124,2001,24.9,39.0,37.0,1.69,0.08,0.20,0.20,1.08,0.60,0.68,0.04,0.04,0.00,31.3,0.28,1.49,https://fbref.com/en/players/ce967905/Tyrhys-Dolan,ce967905,EFL Championship
185,Janoi Donacien,LCA,DF,Ipswich Town,30-179,1993,2.4,45.8,34.6,11.3,1.25,0.00,0.42,0.83,10.0,0.00,0.00,0.00,0.00,32.9,0.00,1.67,https://fbref.com/en/players/07bd38c5/Janoi-Donacien,07bd38c5,EFL Championship
186,Romelle Donovan,ENG,FW,Birmingham City,17-152,2006,1.4,30.0,30.0,0.00,0.00,0.00,0.00,2.14,0.00,0.00,0.00,0.00,0.00,20.7,0.00,2.14,https://fbref.com/en/players/519db366/Romelle-Donovan,519db366,EFL Championship
187,Flynn Downes,ENG,MF,Southampton,25-101,1999,27.6,77.4,75.2,2.14,1.81,0.18,0.22,0.33,0.33,0.00,0.00,0.00,0.00,72.1,0.07,0.22,https://fbref.com/en/players/69fdb896/Flynn-Downes,69fdb896,EFL Championship
188,Callum Doyle,ENG,DF,Leicester City,20-210,2003,13.2,78.7,65.5,12.9,2.42,0.15,1.67,1.36,10.1,0.00,0.00,0.00,0.00,63.4,0.38,1.21,https://fbref.com/en/players/984eb48c/Callum-Doyle,984eb48c,EFL Championship
189,Andre Dozzell,ENG,MF,QPR,24-364,1999,21.8,36.7,35.1,1.47,0.37,0.05,0.14,1.42,0.09,0.69,0.28,0.09,0.14,29.4,0.14,0.78,https://fbref.com/en/players/8f660142/Andre-Dozzell,8f660142,EFL Championship
190,Andre Dozzell,ENG,MF,Birmingham City,24-364,1999,7.0,43.1,39.0,4.00,1.57,0.29,0.00,3.57,0.00,2.43,2.00,0.14,0.00,34.9,0.14,0.86,https://fbref.com/en/players/8f660142/Andre-Dozzell,8f660142,EFL Championship
191,Cody Drameh,ENG,DF,Leeds United,22-144,2001,0.2,45.0,30.0,15.0,10.0,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,30.0,0.00,0.00,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
192,Cody Drameh,ENG,DF,Birmingham City,22-144,2001,25.1,50.3,38.7,11.5,0.88,0.04,0.52,1.55,10.6,0.04,0.00,0.00,0.00,38.3,0.08,1.00,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
193,Aaron Drewe,ENG,DF,QPR,23-082,2001,1.0,50.0,36.0,14.0,0.00,0.00,0.00,2.00,14.0,0.00,0.00,0.00,0.00,29.0,0.00,2.00,https://fbref.com/en/players/c5eb08ca/Aaron-Drewe,c5eb08ca,EFL Championship
194,Shane Duffy,IRL,DF,Norwich City,32-120,1992,32.6,52.7,49.5,3.16,1.44,0.00,0.43,0.09,0.43,0.00,0.00,0.00,0.00,44.2,0.09,0.25,https://fbref.com/en/players/7314bba4/Shane-Duffy,7314bba4,EFL Championship
195,Stephen Duke-McKenna,GUY,"MF,FW",QPR,23-257,2000,1.6,25.6,24.4,0.63,0.00,0.00,0.00,1.88,0.00,0.63,0.00,0.63,0.00,15.0,0.63,2.50,https://fbref.com/en/players/6f77df1f/Stephen-Duke-McKenna,6f77df1f,EFL Championship
196,Jimmy Dunne,IRL,DF,QPR,26-194,1997,26.0,59.5,53.1,6.19,1.35,0.00,0.19,0.62,4.46,0.00,0.00,0.00,0.00,46.2,0.19,0.38,https://fbref.com/en/players/1fdfd6da/Jimmy-Dunne,1fdfd6da,EFL Championship
197,Lyndon Dykes,SCO,"FW,MF",QPR,28-206,1995,29.4,21.5,21.0,0.37,0.07,0.03,0.00,0.65,0.24,0.00,0.00,0.00,0.00,12.1,0.14,0.68,https://fbref.com/en/players/cd92357a/Lyndon-Dykes,cd92357a,EFL Championship
198,Saxon Earley,ENG,DF,Plymouth Argyle,21-202,2002,1.0,37.0,29.0,8.00,3.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,26.0,0.00,3.00,https://fbref.com/en/players/50c68de8/Saxon-Earley,50c68de8,EFL Championship
199,Tom Eaves,ENG,FW,Rotherham Utd,32-107,1992,10.8,14.7,14.6,0.00,0.00,0.00,0.09,0.46,0.00,0.00,0.00,0.00,0.00,7.50,0.09,0.56,https://fbref.com/en/players/377c465b/Tom-Eaves,377c465b,EFL Championship
