Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Player Link_,Player ID_,Competition
97,Wes Burns,WAL,FW,Ipswich Town,29-159,1994,24.8,0.93,0.48,0.32,0.28,0.32,0.52,1.45,36.1,0.93,1.25,0.08,1.17,0.52,1.45,0.36,0.00,https://fbref.com/en/players/b3fe23c6/Wes-Burns,b3fe23c6,EFL Championship
98,Mason Burstow,ENG,FW,Sunderland,20-270,2003,9.9,0.61,0.30,0.20,0.30,0.10,0.10,0.71,14.3,0.61,0.40,0.10,0.30,0.00,0.61,0.51,0.00,https://fbref.com/en/players/dab84ad2/Mason-Burstow,dab84ad2,EFL Championship
99,Matt Butcher,ENG,MF,Plymouth Argyle,26-352,1997,3.8,0.53,0.26,0.00,0.26,0.26,0.26,1.05,25.0,0.79,2.37,1.32,1.05,1.05,1.58,2.11,0.26,https://fbref.com/en/players/b170cfa2/Matt-Butcher,b170cfa2,EFL Championship
100,George Byers,SCO,MF,Sheffield Weds,27-337,1996,15.3,1.83,0.85,0.59,1.11,0.13,0.72,2.29,31.4,1.57,1.70,0.33,1.37,1.96,3.79,2.48,0.07,https://fbref.com/en/players/f4c20cb3/George-Byers,f4c20cb3,EFL Championship
101,Sam Byram,ENG,DF,Leeds United,30-227,1993,20.6,2.82,2.04,1.65,0.92,0.24,1.70,2.57,66.0,0.87,1.55,0.63,0.92,1.65,4.47,3.30,0.00,https://fbref.com/en/players/1bf811d4/Sam-Byram,1bf811d4,EFL Championship
102,Ben Cabango,WAL,DF,Swansea City,23-336,2000,31.1,1.54,0.93,1.09,0.42,0.03,0.90,1.48,60.9,0.58,1.06,0.84,0.23,1.22,2.77,4.89,0.10,https://fbref.com/en/players/70723cac/Ben-Cabango,70723cac,EFL Championship
103,Bailey-Tye Cadamarteri,JAM,FW,Sheffield Weds,18-357,2005,12.2,0.82,0.57,0.16,0.49,0.16,0.33,0.57,57.1,0.25,1.15,0.00,1.15,0.08,0.90,0.66,0.00,https://fbref.com/en/players/a624d600/Bailey-Tye-Cadamarteri,a624d600,EFL Championship
104,Cafú,POR,MF,Rotherham Utd,31-064,1993,20.0,0.75,0.50,0.15,0.45,0.15,0.35,0.60,58.3,0.25,0.55,0.05,0.50,0.75,1.50,0.40,0.00,https://fbref.com/en/players/85322440/Cafu,85322440,EFL Championship
105,Allan Campbell,SCO,MF,Millwall,25-301,1998,8.0,2.50,1.50,0.63,1.63,0.25,1.38,2.63,52.4,1.25,2.00,0.63,1.38,1.25,3.75,0.75,0.00,https://fbref.com/en/players/858409be/Allan-Campbell,858409be,EFL Championship
106,Tyrese Campbell,ENG,FW,Stoke City,24-124,1999,12.5,0.96,0.88,0.32,0.40,0.24,0.40,0.64,62.5,0.24,1.12,0.32,0.80,0.08,1.04,1.04,0.00,https://fbref.com/en/players/38aefb74/Tyrese-Campbell,38aefb74,EFL Championship
107,Reggie Cannon,USA,DF,QPR,25-324,1998,14.9,2.62,1.41,1.68,0.87,0.07,1.74,2.21,78.8,0.47,0.47,0.13,0.34,1.68,4.30,2.08,0.00,https://fbref.com/en/players/ad9ffc7e/Reggie-Cannon,ad9ffc7e,EFL Championship
108,Thomas Cannon,IRL,FW,Leicester City,21-124,2002,4.6,0.22,0.00,0.22,0.00,0.00,0.00,0.43,0.0,0.43,0.43,0.00,0.43,0.22,0.43,0.43,0.22,https://fbref.com/en/players/4506aec5/Thomas-Cannon,4506aec5,EFL Championship
109,Ian Carlo Poveda,ENG,"MF,FW",Leeds United,24-081,2000,1.7,2.35,1.18,1.18,1.18,0.00,0.00,0.59,0.0,0.59,1.18,0.00,1.18,0.59,2.94,0.00,0.00,https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda,55b4f1d6,EFL Championship
110,Ian Carlo Poveda,ENG,"MF,FW",Sheffield Weds,24-081,2000,6.3,1.59,0.48,0.48,0.79,0.32,0.32,1.27,25.0,0.95,0.63,0.00,0.63,0.32,1.90,0.16,0.00,https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda,55b4f1d6,EFL Championship
111,Hayden Carter,ENG,DF,Blackburn,24-135,1999,27.4,1.75,1.09,1.06,0.66,0.04,0.88,1.61,54.5,0.73,1.86,1.02,0.84,1.35,3.10,3.50,0.04,https://fbref.com/en/players/40f85b8f/Hayden-Carter,40f85b8f,EFL Championship
112,Fabio Carvalho,POR,"FW,MF",Hull City,21-244,2002,18.1,1.44,0.72,0.33,0.83,0.28,0.33,1.38,24.0,1.05,1.60,0.11,1.49,0.72,2.15,0.28,0.00,https://fbref.com/en/players/966e28d0/Fabio-Carvalho,966e28d0,EFL Championship
113,Cesare Casadei,ITA,MF,Leicester City,21-111,2003,9.8,1.73,1.22,0.92,0.71,0.10,0.82,1.84,44.4,1.02,0.92,0.20,0.71,0.82,2.55,1.22,0.00,https://fbref.com/en/players/fb920f3a/Cesare-Casadei,fb920f3a,EFL Championship
114,Ilias Chair,MAR,"FW,MF",QPR,26-183,1997,40.5,1.01,0.64,0.49,0.35,0.17,0.40,1.16,34.0,0.77,1.01,0.02,0.99,0.47,1.48,0.17,0.02,https://fbref.com/en/players/ad7873cb/Ilias-Chair,ad7873cb,EFL Championship
115,Giorgi Chakvetadze,GEO,"MF,FW",Watford,24-245,1999,17.8,1.57,1.24,0.84,0.62,0.11,0.56,1.85,30.3,1.29,0.96,0.06,0.90,0.67,2.25,0.28,0.00,https://fbref.com/en/players/76864df8/Giorgi-Chakvetadze,76864df8,EFL Championship
116,Nathaniel Chalobah,ENG,MF,West Brom,29-140,1994,10.0,1.90,1.20,0.90,0.70,0.30,1.10,1.40,78.6,0.30,1.00,0.40,0.60,1.00,2.90,1.50,0.00,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,422862ea,EFL Championship
117,Conor Chaplin,ENG,MF,Ipswich Town,27-074,1997,36.3,1.02,0.61,0.33,0.55,0.14,0.47,1.38,34.0,0.91,0.63,0.00,0.63,0.74,1.76,0.96,0.00,https://fbref.com/en/players/4ec55b87/Conor-Chaplin,4ec55b87,EFL Championship
118,Jacob Chapman,AUS,GK,Huddersfield,23-191,2000,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,0849ef2d,EFL Championship
119,Shea Charles,NIR,"MF,DF",Southampton,20-177,2003,16.0,2.13,1.13,1.13,0.63,0.38,1.13,2.25,50.0,1.13,1.44,0.38,1.06,1.38,3.50,1.56,0.13,https://fbref.com/en/players/5cc3ce65/Shea-Charles,5cc3ce65,EFL Championship
120,Chiquinho,POR,FW,Stoke City,24-085,2000,0.7,4.29,2.86,0.00,1.43,2.86,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,4.29,2.86,0.00,https://fbref.com/en/players/dc6c2f02/Chiquinho,dc6c2f02,EFL Championship
121,Hamza Choudhury,ENG,"DF,MF",Leicester City,26-212,1997,15.4,2.73,2.08,1.30,1.30,0.13,1.17,2.66,43.9,1.49,1.69,0.58,1.10,1.62,4.35,2.27,0.00,https://fbref.com/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,EFL Championship
122,Benjamin Chrisene,ENG,"DF,FW",Blackburn,20-109,2004,8.1,3.70,2.47,1.48,1.36,0.86,2.35,3.46,67.9,1.11,1.73,0.37,1.36,1.48,5.19,1.23,0.00,https://fbref.com/en/players/b17008fc/Benjamin-Chrisene,b17008fc,EFL Championship
123,Cyrus Christie,IRL,"DF,MF",Hull City,31-213,1992,14.4,1.32,0.63,0.56,0.49,0.28,0.63,1.60,39.1,0.97,1.60,0.56,1.04,0.83,2.15,2.78,0.00,https://fbref.com/en/players/7eb67dad/Cyrus-Christie,7eb67dad,EFL Championship
124,Dennis Cirkin,ENG,DF,Sunderland,22-024,2002,5.6,1.79,1.43,0.89,0.71,0.18,1.25,1.96,63.6,0.71,1.96,1.07,0.89,0.71,2.50,1.79,0.00,https://fbref.com/en/players/307ea3b6/Dennis-Cirkin,307ea3b6,EFL Championship
125,Ciaran Clark,IRL,DF,Stoke City,34-217,1989,3.0,1.00,0.00,1.00,0.00,0.00,0.00,0.33,0.0,0.33,1.00,0.67,0.33,2.33,3.33,7.00,0.33,https://fbref.com/en/players/2b91cf8e/Ciaran-Clark,2b91cf8e,EFL Championship
126,Harry Clarke,ENG,DF,Ipswich Town,23-059,2001,26.2,1.41,0.95,0.61,0.57,0.23,0.92,1.49,61.5,0.57,1.41,0.34,1.07,0.95,2.37,2.29,0.04,https://fbref.com/en/players/a64f2573/Harry-Clarke,a64f2573,EFL Championship
127,Jack Clarke,ENG,"MF,FW",Sunderland,23-159,2000,37.9,1.53,1.16,0.66,0.63,0.24,0.63,1.58,40.0,0.95,0.79,0.00,0.79,0.53,2.06,0.29,0.03,https://fbref.com/en/players/e16932d8/Jack-Clarke,e16932d8,EFL Championship
128,Matthew Clarke,ENG,DF,Middlesbrough,27-221,1996,19.2,1.51,1.15,0.99,0.47,0.05,1.09,1.56,70.0,0.47,1.51,0.99,0.52,1.82,3.33,4.53,0.00,https://fbref.com/en/players/8ea2227a/Matthew-Clarke,8ea2227a,EFL Championship
129,Jake Clarke-Salter,ENG,DF,QPR,26-221,1997,29.6,2.20,1.39,1.52,0.61,0.07,1.01,1.42,71.4,0.41,1.01,0.51,0.51,1.08,3.28,4.56,0.03,https://fbref.com/en/players/0df092d3/Jake-Clarke-Salter,0df092d3,EFL Championship
130,Sam Clucas,ENG,MF,Rotherham Utd,33-218,1990,20.9,1.77,1.00,1.10,0.38,0.29,0.48,1.77,27.0,1.29,1.34,0.19,1.15,1.34,3.11,1.63,0.05,https://fbref.com/en/players/987718f5/Sam-Clucas,987718f5,EFL Championship
131,Conor Coady,ENG,DF,Leicester City,31-065,1993,6.8,0.74,0.44,0.29,0.44,0.00,0.44,0.59,75.0,0.15,0.88,0.74,0.15,1.03,1.76,3.53,0.00,https://fbref.com/en/players/2928dca2/Conor-Coady,2928dca2,EFL Championship
132,Josh Coburn,ENG,FW,Middlesbrough,21-146,2002,11.1,0.54,0.18,0.00,0.45,0.09,0.27,0.63,42.9,0.36,0.36,0.00,0.36,0.09,0.63,0.72,0.00,https://fbref.com/en/players/cdb3f59c/Josh-Coburn,cdb3f59c,EFL Championship
133,Jack Colback,ENG,MF,QPR,34-189,1989,21.8,1.61,0.92,1.01,0.46,0.14,0.64,1.70,37.8,1.06,1.33,0.64,0.69,1.70,3.30,0.46,0.00,https://fbref.com/en/players/963a9201/Jack-Colback,963a9201,EFL Championship
134,Bradley Collins,ENG,GK,Coventry City,27-072,1997,26.0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.0,0.04,0.00,0.00,0.00,0.00,0.00,0.58,0.12,https://fbref.com/en/players/f679abe1/Bradley-Collins,f679abe1,EFL Championship
135,Jamilu Collins,NGA,DF,Cardiff City,29-269,1994,33.2,3.13,2.29,1.93,0.96,0.24,2.14,3.01,71.0,0.87,1.30,0.27,1.02,1.93,5.06,2.98,0.00,https://fbref.com/en/players/33a95e0a/Jamilu-Collins,33a95e0a,EFL Championship
136,Joel Colwill,WAL,MF,Cardiff City,19-186,2004,0.4,5.00,2.50,5.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,2.50,7.50,2.50,0.00,https://fbref.com/en/players/56aef149/Joel-Colwill,56aef149,EFL Championship
137,Rubin Colwill,WAL,"MF,FW",Cardiff City,22-003,2002,17.6,2.33,1.08,0.40,1.31,0.63,1.42,2.50,56.8,1.08,1.42,0.00,1.42,0.80,3.12,0.40,0.06,https://fbref.com/en/players/f170b63e/Rubin-Colwill,f170b63e,EFL Championship
138,Aaron Connolly,IRL,FW,Hull City,24-093,2000,13.5,0.44,0.30,0.15,0.22,0.07,0.00,0.30,0.0,0.30,0.37,0.00,0.37,0.22,0.67,0.30,0.00,https://fbref.com/en/players/27c01749/Aaron-Connolly,27c01749,EFL Championship
139,Raheem Conte,ENG,DF,Cardiff City,21-171,2002,0.7,1.43,0.00,0.00,1.43,0.00,1.43,1.43,100.0,0.00,0.00,0.00,0.00,1.43,2.86,0.00,0.00,https://fbref.com/en/players/442ecc1e/Raheem-Conte,442ecc1e,EFL Championship
140,Tommy Conway,SCO,FW,Bristol City,21-268,2002,24.8,0.65,0.24,0.12,0.32,0.20,0.20,0.48,41.7,0.28,0.81,0.12,0.69,0.12,0.77,0.28,0.00,https://fbref.com/en/players/746a92c5/Tommy-Conway,746a92c5,EFL Championship
141,Steve Cook,ENG,DF,QPR,33-011,1991,33.1,0.91,0.63,0.69,0.15,0.06,0.51,0.73,70.8,0.21,1.15,0.73,0.42,1.18,2.08,5.80,0.03,https://fbref.com/en/players/3e5e4e63/Steve-Cook,3e5e4e63,EFL Championship
142,Jake Cooper,ENG,DF,Millwall,29-087,1995,43.0,0.74,0.40,0.44,0.26,0.05,0.28,0.67,41.4,0.40,1.26,0.88,0.37,1.33,2.07,4.42,0.02,https://fbref.com/en/players/aa7dfc40/Jake-Cooper,aa7dfc40,EFL Championship
143,Liam Cooper,SCO,DF,Leeds United,32-244,1991,7.8,1.28,1.03,0.77,0.51,0.00,0.90,1.41,63.6,0.51,1.54,0.90,0.64,1.79,3.08,3.72,0.00,https://fbref.com/en/players/dc64b8b3/Liam-Cooper,dc64b8b3,EFL Championship
144,Michael Cooper,ENG,GK,Plymouth Argyle,24-205,1999,18.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.06,0.06,0.56,0.00,https://fbref.com/en/players/17186929/Michael-Cooper,17186929,EFL Championship
145,Oliver Cooper,WAL,"MF,FW",Swansea City,24-138,1999,12.9,3.18,2.02,1.40,1.32,0.47,1.16,2.33,50.0,1.16,1.32,0.08,1.24,0.93,4.11,1.09,0.00,https://fbref.com/en/players/d3813344/Oliver-Cooper,d3813344,EFL Championship
146,David Cornell,WAL,GK,Preston,33-033,1991,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.50,0.00,0.00,0.50,0.00,https://fbref.com/en/players/0c9aad01/David-Cornell,0c9aad01,EFL Championship
147,Harry Cornick,ENG,"FW,MF",Bristol City,29-021,1995,11.9,1.51,0.84,0.59,0.50,0.42,0.84,2.18,38.5,1.34,1.18,0.17,1.01,0.25,1.76,1.26,0.00,https://fbref.com/en/players/9169bc41/Harry-Cornick,9169bc41,EFL Championship
148,Hayden Coulson,ENG,DF,Middlesbrough,25-318,1998,1.6,1.25,0.00,0.00,0.63,0.63,0.63,1.88,33.3,1.25,3.75,0.00,3.75,2.50,3.75,2.50,0.00,https://fbref.com/en/players/de83e2e0/Hayden-Coulson,de83e2e0,EFL Championship
149,Lewie Coyle,ENG,DF,Hull City,28-198,1995,34.1,1.14,0.65,0.73,0.35,0.06,0.73,1.09,67.6,0.35,1.03,0.50,0.53,1.20,2.35,3.40,0.06,https://fbref.com/en/players/97aba136/Lewie-Coyle,97aba136,EFL Championship
150,Charlie Cresswell,ENG,DF,Leeds United,21-257,2002,1.5,2.00,2.00,0.67,1.33,0.00,1.33,1.33,100.0,0.00,2.00,2.00,0.00,2.00,4.00,4.00,0.00,https://fbref.com/en/players/4654e5f5/Charlie-Cresswell,4654e5f5,EFL Championship
151,Matt Crooks,ENG,"MF,FW",Middlesbrough,30-101,1994,17.0,1.71,0.88,0.41,1.00,0.29,0.71,1.59,44.4,0.88,1.18,0.18,1.00,0.65,2.35,0.59,0.00,https://fbref.com/en/players/43f5d4e6/Matt-Crooks,43f5d4e6,EFL Championship
152,Liam Cullen,WAL,"FW,MF",Swansea City,25-007,1999,25.4,1.26,0.67,0.35,0.67,0.24,0.67,1.46,45.9,0.79,0.94,0.20,0.75,0.39,1.65,1.46,0.04,https://fbref.com/en/players/20b8cd02/Liam-Cullen,20b8cd02,EFL Championship
153,Luke Cundle,ENG,MF,Stoke City,22-004,2002,9.9,2.02,0.91,0.91,0.81,0.30,1.11,2.12,52.4,1.01,1.52,0.30,1.21,0.81,2.83,0.71,0.00,https://fbref.com/en/players/cc3b8e78/Luke-Cundle,cc3b8e78,EFL Championship
154,Luke Cundle,ENG,"MF,FW",Plymouth Argyle,22-004,2002,13.7,1.68,1.53,0.58,0.88,0.22,1.02,1.68,60.9,0.66,1.09,0.29,0.80,0.58,2.26,0.66,0.00,https://fbref.com/en/players/cc3b8e78/Luke-Cundle,cc3b8e78,EFL Championship
155,Greg Cunningham,IRL,DF,Preston,33-090,1991,8.1,1.60,0.86,0.86,0.62,0.12,1.11,2.10,52.9,0.99,0.99,0.37,0.62,1.11,2.72,2.10,0.12,https://fbref.com/en/players/dc10b26c/Greg-Cunningham,dc10b26c,EFL Championship
156,Bradley Dack,ENG,"FW,MF",Sunderland,30-121,1993,6.5,1.23,1.08,0.31,0.77,0.15,0.46,1.54,30.0,1.08,1.08,0.15,0.92,0.46,1.69,0.31,0.00,https://fbref.com/en/players/542d4f02/Bradley-Dack,542d4f02,EFL Championship
157,Patson Daka,ZAM,FW,Leicester City,25-204,1998,12.1,0.99,0.66,0.17,0.33,0.50,0.25,0.50,50.0,0.25,0.66,0.08,0.58,0.17,1.16,0.66,0.00,https://fbref.com/en/players/ca45605e/Patson-Daka,ca45605e,EFL Championship
158,Harry Darling,ENG,DF,Swansea City,24-266,1999,32.9,1.12,0.58,0.55,0.55,0.03,0.67,1.40,47.8,0.73,1.40,0.91,0.49,1.09,2.22,3.07,0.00,https://fbref.com/en/players/0b0a1b58/Harry-Darling,0b0a1b58,EFL Championship
159,Karl Darlow,ENG,GK,Leeds United,33-205,1990,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/cde3309f/Karl-Darlow,cde3309f,EFL Championship
160,Jay Dasilva,ENG,DF,Coventry City,26-008,1998,24.3,1.56,0.95,1.03,0.45,0.08,0.66,1.19,55.2,0.53,0.91,0.12,0.78,0.53,2.10,1.73,0.08,https://fbref.com/en/players/2a158ded/Jay-Dasilva,2a158ded,EFL Championship
161,Aidan Dausch,ENG,FW,Coventry City,17-354,2006,0.1,,0.00,,,,,,,,,,,0.00,,,,https://fbref.com/en/players/87caf38a/Aidan-Dausch,87caf38a,EFL Championship
162,Leif Davis,ENG,DF,Ipswich Town,24-109,2000,40.0,1.77,1.30,0.97,0.63,0.17,1.23,1.90,64.5,0.68,1.10,0.28,0.82,1.10,2.88,1.52,0.00,https://fbref.com/en/players/8574c61f/Leif-Davis,8574c61f,EFL Championship
163,Cameron Dawson,ENG,GK,Sheffield Weds,28-298,1995,18.0,0.06,0.06,0.06,0.00,0.00,0.06,0.11,50.0,0.06,0.00,0.00,0.00,0.00,0.06,0.28,0.06,https://fbref.com/en/players/872891bc/Cameron-Dawson,872891bc,EFL Championship
164,Liam Delap,ENG,FW,Hull City,21-082,2003,24.0,0.58,0.25,0.25,0.21,0.13,0.21,0.75,27.8,0.54,0.42,0.04,0.38,0.25,0.83,0.50,0.00,https://fbref.com/en/players/dd897ee7/Liam-Delap,dd897ee7,EFL Championship
165,Tom Dele-Bashiru,NGA,"MF,DF",Watford,24-226,1999,25.1,1.55,1.04,0.72,0.64,0.20,0.64,1.12,57.1,0.48,0.88,0.24,0.64,1.12,2.67,1.16,0.08,https://fbref.com/en/players/0666f848/Tom-Dele-Bashiru,0666f848,EFL Championship
166,Juan Delgado,CHI,"DF,MF",Sheffield Weds,31-056,1993,7.6,1.84,1.45,1.58,0.26,0.00,1.45,3.29,44.0,1.84,0.92,0.00,0.92,1.18,3.03,1.32,0.00,https://fbref.com/en/players/45a91d07/Juan-Delgado,45a91d07,EFL Championship
167,Siriki Dembélé,CIV,"FW,MF",Birmingham City,27-236,1996,22.0,1.50,0.91,0.64,0.68,0.18,0.23,0.64,35.7,0.41,0.86,0.00,0.86,1.27,2.77,0.27,0.00,https://fbref.com/en/players/11f54bd5/Siriki-Dembele,11f54bd5,EFL Championship
168,Rav van den Berg,NED,DF,Middlesbrough,19-298,2004,31.1,1.38,0.90,0.77,0.58,0.03,0.93,1.48,63.0,0.55,0.77,0.42,0.35,1.32,2.70,3.54,0.00,https://fbref.com/en/players/e962e4b5/Rav-van-den-Berg,e962e4b5,EFL Championship
169,Emmanuel Dennis,NGA,"FW,MF",Watford,26-167,1997,9.5,1.89,1.05,0.95,0.63,0.32,0.21,1.26,16.7,1.05,1.16,0.00,1.16,0.84,2.74,0.21,0.00,https://fbref.com/en/players/2c44a35d/Emmanuel-Dennis,2c44a35d,EFL Championship
170,Alfie Devine,ENG,"MF,FW",Plymouth Argyle,19-273,2004,8.5,1.06,0.71,0.35,0.47,0.24,0.35,0.94,37.5,0.59,0.82,0.24,0.59,0.59,1.65,1.06,0.00,https://fbref.com/en/players/ba08056d/Alfie-Devine,ba08056d,EFL Championship
171,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,25-237,1998,40.2,1.14,0.72,0.45,0.60,0.10,0.57,0.95,60.5,0.37,1.00,0.10,0.90,0.42,1.57,0.77,0.02,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,5c74c0f5,EFL Championship
172,Bambo Diaby,SEN,DF,Sheffield Weds,26-135,1997,24.9,1.20,0.80,0.76,0.36,0.08,0.68,1.04,65.4,0.36,1.37,0.84,0.52,0.96,2.17,3.86,0.04,https://fbref.com/en/players/7fd1abc5/Bambo-Diaby,7fd1abc5,EFL Championship
173,Lamine Diaby,FRA,MF,Sheffield Weds,27-240,1996,2.9,2.76,1.03,1.38,1.03,0.34,1.72,4.14,41.7,2.41,1.72,0.69,1.03,1.72,4.48,1.72,0.00,https://fbref.com/en/players/8c410668/Lamine-Diaby,8c410668,EFL Championship
174,Grady Diangana,COD,"MF,FW",West Brom,26-011,1998,25.2,1.15,0.67,0.56,0.52,0.08,0.52,0.95,54.2,0.44,1.23,0.04,1.19,0.28,1.43,0.24,0.00,https://fbref.com/en/players/f522d7ec/Grady-Diangana,f522d7ec,EFL Championship
175,Brahima Diarra,MLI,"MF,FW",Huddersfield,20-300,2003,7.3,2.74,1.51,0.96,0.96,0.82,1.10,2.74,40.0,1.64,1.78,0.41,1.37,0.55,3.29,0.55,0.00,https://fbref.com/en/players/9c8b7f92/Brahima-Diarra,9c8b7f92,EFL Championship
176,Tyler Dibling,ENG,FW,Southampton,18-049,2006,0.0,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0,https://fbref.com/en/players/bdcc89ae/Tyler-Dibling,bdcc89ae,EFL Championship
177,Robert Dickie,ENG,DF,Bristol City,28-058,1996,37.9,1.21,0.66,0.77,0.40,0.05,0.77,1.37,55.8,0.61,1.06,0.55,0.50,1.72,2.93,3.22,0.03,https://fbref.com/en/players/c7dfc411/Robert-Dickie,c7dfc411,EFL Championship
178,Famara Diedhiou,SEN,FW,Cardiff City,31-137,1992,5.4,0.93,0.93,0.19,0.56,0.19,0.37,1.11,33.3,0.74,0.93,0.37,0.56,0.37,1.30,0.74,0.00,https://fbref.com/en/players/e447352c/Famara-Diedhiou,e447352c,EFL Championship
179,Seny Dieng,SEN,GK,Middlesbrough,29-159,1994,34.0,0.12,0.09,0.12,0.00,0.00,0.09,0.15,60.0,0.06,0.00,0.00,0.00,0.00,0.12,0.53,0.12,https://fbref.com/en/players/c135cddd/Seny-Dieng,c135cddd,EFL Championship
180,Anfernee Dijksteel,SUR,DF,Middlesbrough,27-186,1996,8.3,1.08,0.72,0.84,0.24,0.00,0.60,1.45,41.7,0.84,1.69,0.60,1.08,1.57,2.65,1.81,0.00,https://fbref.com/en/players/1ecc03bc/Anfernee-Dijksteel,1ecc03bc,EFL Championship
181,Daryl Dike,USA,FW,West Brom,23-332,2000,0.6,3.33,0.00,0.00,3.33,0.00,1.67,1.67,100.0,0.00,1.67,0.00,1.67,1.67,5.00,1.67,0.00,https://fbref.com/en/players/d4cfc93c/Daryl-Dike,d4cfc93c,EFL Championship
182,Elijah Dixon-Bonner,ENG,MF,QPR,23-120,2001,9.1,1.10,0.44,0.55,0.33,0.22,0.44,1.10,40.0,0.66,1.87,0.44,1.43,0.33,1.43,0.99,0.00,https://fbref.com/en/players/931bf61a/Elijah-Dixon-Bonner,931bf61a,EFL Championship
183,Greg Docherty,SCO,MF,Hull City,27-233,1996,3.6,1.67,1.11,1.11,0.56,0.00,0.83,3.89,21.4,3.06,1.11,0.56,0.56,0.83,2.50,3.33,0.00,https://fbref.com/en/players/d6d15aea/Greg-Docherty,d6d15aea,EFL Championship
184,Tyrhys Dolan,ENG,"FW,MF",Blackburn,22-124,2001,24.9,0.92,0.52,0.20,0.48,0.24,0.20,0.96,20.8,0.76,1.00,0.08,0.92,0.40,1.33,0.40,0.00,https://fbref.com/en/players/ce967905/Tyrhys-Dolan,ce967905,EFL Championship
185,Janoi Donacien,LCA,DF,Ipswich Town,30-179,1993,2.4,2.08,0.83,1.67,0.42,0.00,0.83,0.83,100.0,0.00,1.67,0.00,1.67,0.83,2.92,1.67,0.00,https://fbref.com/en/players/07bd38c5/Janoi-Donacien,07bd38c5,EFL Championship
186,Romelle Donovan,ENG,FW,Birmingham City,17-152,2006,1.4,1.43,1.43,0.00,1.43,0.00,1.43,4.29,33.3,2.86,2.86,0.00,2.86,0.71,2.14,0.71,0.00,https://fbref.com/en/players/519db366/Romelle-Donovan,519db366,EFL Championship
187,Flynn Downes,ENG,MF,Southampton,25-101,1999,27.6,2.17,1.41,0.62,1.16,0.40,0.80,1.34,59.5,0.54,1.12,0.36,0.76,1.67,3.84,0.76,0.00,https://fbref.com/en/players/69fdb896/Flynn-Downes,69fdb896,EFL Championship
188,Callum Doyle,ENG,DF,Leicester City,20-210,2003,13.2,3.03,2.12,1.29,1.52,0.23,2.05,2.88,71.1,0.83,1.59,0.53,1.06,0.98,4.02,2.73,0.08,https://fbref.com/en/players/984eb48c/Callum-Doyle,984eb48c,EFL Championship
189,Andre Dozzell,ENG,MF,QPR,24-364,1999,21.8,1.28,0.73,0.55,0.50,0.23,0.41,0.96,42.9,0.55,0.73,0.37,0.37,0.92,2.20,1.06,0.00,https://fbref.com/en/players/8f660142/Andre-Dozzell,8f660142,EFL Championship
190,Andre Dozzell,ENG,MF,Birmingham City,24-364,1999,7.0,2.14,1.29,0.71,1.14,0.29,1.00,1.14,87.5,0.14,1.43,0.29,1.14,0.57,2.71,0.29,0.00,https://fbref.com/en/players/8f660142/Andre-Dozzell,8f660142,EFL Championship
191,Cody Drameh,ENG,DF,Leeds United,22-144,2001,0.2,5.00,0.00,5.00,0.00,0.00,5.00,5.00,100.0,0.00,5.00,5.00,0.00,5.00,10.0,0.00,5.00,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
192,Cody Drameh,ENG,DF,Birmingham City,22-144,2001,25.1,3.19,2.19,1.99,0.92,0.28,1.79,2.71,66.2,0.92,1.95,0.32,1.63,0.96,4.14,3.67,0.16,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
193,Aaron Drewe,ENG,DF,QPR,23-082,2001,1.0,3.00,1.00,2.00,0.00,1.00,2.00,4.00,50.0,2.00,2.00,0.00,2.00,1.00,4.00,5.00,0.00,https://fbref.com/en/players/c5eb08ca/Aaron-Drewe,c5eb08ca,EFL Championship
