Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
183,Greg Docherty,SCO,MF,Hull City,27-233,1996,3.6,30.6,44.4,68.8,413.1,88.6,18.9,23.6,80.0,10.6,12.8,82.6,0.00,2.50,0.0,0.28,0.06,0.06,0.22,1.11,2.50,0.83,0.00,2.22,https://fbref.com/en/players/d6d15aea/Greg-Docherty,d6d15aea,EFL Championship
184,Tyrhys Dolan,ENG,"FW,MF",Blackburn,22-124,2001,24.9,31.3,39.0,80.3,435.2,105.7,19.2,21.8,88.2,9.48,11.4,83.1,1.16,2.29,50.9,0.16,0.15,0.16,0.01,1.49,2.13,1.53,0.04,4.98,https://fbref.com/en/players/ce967905/Tyrhys-Dolan,ce967905,EFL Championship
185,Janoi Donacien,LCA,DF,Ipswich Town,30-179,1993,2.4,32.9,45.8,71.8,607.1,217.5,14.2,17.9,79.1,14.6,17.9,81.4,3.75,7.92,47.4,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,3.75,https://fbref.com/en/players/07bd38c5/Janoi-Donacien,07bd38c5,EFL Championship
186,Romelle Donovan,ENG,FW,Birmingham City,17-152,2006,1.4,20.7,30.0,69.0,282.1,64.3,12.1,14.3,85.0,5.71,8.57,66.7,1.43,2.14,66.7,0.00,0.00,0.00,0.00,0.71,2.86,0.00,0.00,3.57,https://fbref.com/en/players/519db366/Romelle-Donovan,519db366,EFL Championship
187,Flynn Downes,ENG,MF,Southampton,25-101,1999,27.6,72.1,77.4,93.2,1069.1,194.1,41.2,43.4,95.1,26.5,28.0,94.6,2.61,3.51,74.2,0.07,0.08,0.07,-0.00,0.91,4.35,0.80,0.11,4.42,https://fbref.com/en/players/69fdb896/Flynn-Downes,69fdb896,EFL Championship
188,Callum Doyle,ENG,DF,Leicester City,20-210,2003,13.2,63.4,78.7,80.6,1164.6,438.0,27.9,30.4,91.8,28.3,33.2,85.2,6.59,12.1,54.4,0.08,0.04,0.09,0.04,0.68,6.52,1.36,0.08,7.80,https://fbref.com/en/players/984eb48c/Callum-Doyle,984eb48c,EFL Championship
189,Andre Dozzell,ENG,MF,QPR,24-364,1999,21.8,29.4,36.7,80.3,476.9,135.6,14.8,16.6,89.0,11.4,13.1,87.1,2.39,4.68,51.0,0.05,0.06,0.06,-0.02,0.96,3.21,0.46,0.14,3.35,https://fbref.com/en/players/8f660142/Andre-Dozzell,8f660142,EFL Championship
190,Andre Dozzell,ENG,MF,Birmingham City,24-364,1999,7.0,34.9,43.1,80.8,612.1,197.9,14.3,15.3,93.5,17.0,20.6,82.6,2.71,4.86,55.9,0.00,0.16,0.17,-0.16,1.29,3.29,0.57,0.14,3.86,https://fbref.com/en/players/8f660142/Andre-Dozzell,8f660142,EFL Championship
191,Cody Drameh,ENG,DF,Leeds United,22-144,2001,0.2,30.0,45.0,66.7,950.0,445.0,0.00,0.00,,20.0,25.0,80.0,10.0,20.0,50.0,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
192,Cody Drameh,ENG,DF,Birmingham City,22-144,2001,25.1,38.3,50.3,76.1,667.7,209.5,17.5,20.0,87.3,16.3,20.9,78.2,3.75,7.05,53.1,0.12,0.08,0.06,0.04,0.80,1.99,0.36,0.16,2.43,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
193,Aaron Drewe,ENG,DF,QPR,23-082,2001,1.0,29.0,50.0,58.0,479.0,285.0,19.0,25.0,76.0,7.00,13.0,53.8,3.00,9.00,33.3,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,https://fbref.com/en/players/c5eb08ca/Aaron-Drewe,c5eb08ca,EFL Championship
194,Shane Duffy,IRL,DF,Norwich City,32-120,1992,32.6,44.2,52.7,83.8,830.1,287.0,15.9,17.8,89.5,23.4,25.9,90.6,3.99,7.55,52.8,0.00,0.01,0.02,-0.01,0.18,1.47,0.15,0.03,1.90,https://fbref.com/en/players/7314bba4/Shane-Duffy,7314bba4,EFL Championship
195,Stephen Duke-McKenna,GUY,"MF,FW",QPR,23-257,2000,1.6,15.0,25.6,58.5,312.5,83.8,5.00,6.88,72.7,6.25,9.38,66.7,3.75,6.88,54.5,0.00,0.00,0.00,0.00,0.00,2.50,0.63,0.00,1.25,https://fbref.com/en/players/6f77df1f/Stephen-Duke-McKenna,6f77df1f,EFL Championship
196,Jimmy Dunne,IRL,DF,QPR,26-194,1997,26.0,46.2,59.5,77.6,882.6,350.2,16.9,20.2,83.8,23.5,28.2,83.2,5.31,9.65,55.0,0.04,0.06,0.07,-0.02,0.58,2.73,0.27,0.12,2.96,https://fbref.com/en/players/1fdfd6da/Jimmy-Dunne,1fdfd6da,EFL Championship
197,Lyndon Dykes,SCO,"FW,MF",QPR,28-206,1995,29.4,12.1,21.5,56.4,175.9,47.8,7.79,11.6,67.4,3.37,6.12,55.0,0.71,1.50,47.7,0.03,0.06,0.05,-0.03,0.58,1.22,0.34,0.03,1.63,https://fbref.com/en/players/cd92357a/Lyndon-Dykes,cd92357a,EFL Championship
198,Saxon Earley,ENG,DF,Plymouth Argyle,21-202,2002,1.0,26.0,37.0,70.3,512.0,236.0,6.00,7.00,85.7,15.0,17.0,88.2,4.00,9.00,44.4,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,https://fbref.com/en/players/50c68de8/Saxon-Earley,50c68de8,EFL Championship
199,Tom Eaves,ENG,FW,Rotherham Utd,32-107,1992,10.8,7.50,14.7,50.9,101.2,29.6,5.09,9.17,55.6,1.94,3.52,55.3,0.37,0.65,57.1,0.00,0.02,0.03,-0.02,0.65,1.39,0.28,0.00,1.20,https://fbref.com/en/players/377c465b/Tom-Eaves,377c465b,EFL Championship
200,Josh Eccles,ENG,MF,Coventry City,24-024,2000,34.5,45.3,56.5,80.2,777.0,238.7,21.5,23.8,90.4,18.9,21.9,86.2,3.94,8.46,46.6,0.14,0.18,0.16,-0.04,1.59,5.48,0.84,0.14,6.35,https://fbref.com/en/players/9722d36c/Josh-Eccles,9722d36c,EFL Championship
201,Rarmani Edmonds-Green,ENG,"MF,DF",Huddersfield,25-107,1999,6.7,20.0,28.4,70.5,321.2,99.4,10.4,12.8,81.4,7.91,10.7,73.6,1.19,3.28,36.4,0.00,0.00,0.00,0.00,0.00,2.84,0.15,0.00,2.39,https://fbref.com/en/players/dc43f033/Rarmani-Edmonds-Green,dc43f033,EFL Championship
202,George Edmundson,ENG,DF,Ipswich Town,26-243,1997,8.9,57.2,66.6,85.8,1026.6,419.1,23.1,23.5,98.6,29.1,32.5,89.6,4.16,9.33,44.6,0.11,0.06,0.02,0.06,0.34,3.82,0.11,0.00,3.60,https://fbref.com/en/players/46ff3923/George-Edmundson,46ff3923,EFL Championship
203,Samuel Edozie,ENG,"FW,MF",Southampton,21-093,2003,15.2,25.1,32.5,77.1,322.9,64.2,18.0,21.1,85.0,5.66,7.96,71.1,0.59,1.25,47.4,0.20,0.16,0.23,0.04,1.64,0.39,2.11,0.39,2.96,https://fbref.com/en/players/007414dd/Samuel-Edozie,007414dd,EFL Championship
204,Joe Edwards,ENG,"DF,MF",Plymouth Argyle,33-182,1990,23.1,32.4,43.7,74.1,540.8,201.7,14.6,16.9,86.7,15.1,19.7,76.5,2.03,4.42,46.1,0.00,0.02,0.03,-0.02,0.39,2.34,0.35,0.09,2.86,https://fbref.com/en/players/a04d478f/Joe-Edwards,a04d478f,EFL Championship
205,Tom Edwards,ENG,DF,Huddersfield,25-099,1999,6.6,29.2,48.3,60.5,630.0,287.3,10.5,12.7,82.1,11.5,18.0,63.9,7.12,15.8,45.2,0.15,0.12,0.18,0.03,1.21,4.09,1.67,1.21,4.70,https://fbref.com/en/players/1b780599/Tom-Edwards,1b780599,EFL Championship
206,Pierre Ekwah Elimby,FRA,MF,Sunderland,22-106,2002,32.7,47.0,55.2,85.1,761.5,234.4,23.6,26.3,89.9,18.6,20.7,89.7,3.24,5.11,63.5,0.06,0.04,0.07,0.02,0.67,5.35,0.76,0.12,6.39,https://fbref.com/en/players/830371be/Pierre-Ekwah-Elimby,830371be,EFL Championship
207,Aidomo Emakhu,IRL,"MF,FW",Millwall,20-187,2003,7.4,11.1,16.4,67.8,181.9,28.9,5.27,6.35,83.0,4.59,6.08,75.6,0.81,1.76,46.2,0.14,0.03,0.03,0.11,0.41,0.81,0.81,0.14,1.49,https://fbref.com/en/players/be7c526f/Aidomo-Emakhu,be7c526f,EFL Championship
208,Lukas Engel,DEN,DF,Middlesbrough,25-138,1998,27.5,49.6,64.1,77.4,878.1,265.7,22.0,25.3,87.1,21.7,27.4,79.2,4.95,8.51,58.1,0.15,0.15,0.11,0.00,1.02,3.27,1.13,0.25,3.85,https://fbref.com/en/players/aedaf328/Lukas-Engel,aedaf328,EFL Championship
209,Niall Ennis,ENG,FW,Stoke City,24-346,1999,7.4,7.16,13.0,55.2,96.2,20.7,4.19,6.62,63.3,1.89,2.16,87.5,0.41,0.68,60.0,0.00,0.03,0.01,-0.03,0.68,0.41,0.14,0.00,0.81,https://fbref.com/en/players/74cae353/Niall-Ennis,74cae353,EFL Championship
210,Niall Ennis,ENG,FW,Blackburn,24-346,1999,3.8,11.8,16.3,72.6,149.2,19.5,7.63,8.68,87.9,3.16,4.21,75.0,0.26,0.53,50.0,0.00,0.16,0.05,-0.16,1.58,0.53,0.26,0.00,1.32,https://fbref.com/en/players/74cae353/Niall-Ennis,74cae353,EFL Championship
211,Romain Esse,ENG,"MF,FW",Millwall,18-353,2005,7.6,28.2,41.4,67.9,424.2,123.0,15.3,18.4,82.9,8.95,12.8,70.1,1.84,5.13,35.9,0.00,0.14,0.17,-0.14,1.32,3.55,1.32,0.26,4.34,https://fbref.com/en/players/87189f25/Romain-Esse,87189f25,EFL Championship
212,Oscar Estupiñan,COL,FW,Hull City,27-123,1996,0.8,18.8,28.8,65.2,257.5,22.5,12.5,17.5,71.4,6.25,11.3,55.6,0.00,0.00,,0.00,0.00,0.00,0.00,1.25,0.00,1.25,0.00,1.25,https://fbref.com/en/players/213ab9bb/Oscar-Estupinan,213ab9bb,EFL Championship
213,Kion Etete,ENG,FW,Cardiff City,22-154,2001,12.1,12.4,18.3,67.9,139.7,24.3,8.60,11.0,78.2,1.98,3.80,52.2,0.33,0.66,50.0,0.00,0.02,0.03,-0.02,0.74,0.83,0.17,0.00,1.07,https://fbref.com/en/players/df2caddd/Kion-Etete,df2caddd,EFL Championship
214,Neil Etheridge,PHI,GK,Birmingham City,34-083,1990,2.0,24.5,39.0,62.8,587.0,385.0,3.50,3.50,100.0,16.0,16.5,97.0,5.00,18.5,27.0,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,https://fbref.com/en/players/2642bf6c/Neil-Etheridge,2642bf6c,EFL Championship
215,Ched Evans,WAL,"FW,MF",Preston,35-124,1988,8.2,15.7,22.7,69.4,226.6,45.6,9.27,11.1,83.5,5.12,7.32,70.0,0.61,1.10,55.6,0.12,0.02,0.02,0.10,0.73,1.46,0.24,0.00,2.32,https://fbref.com/en/players/bb770c52/Ched-Evans,bb770c52,EFL Championship
216,Corry Evans,NIR,MF,Sunderland,33-275,1990,0.3,80.0,90.0,88.9,1496.7,343.3,23.3,26.7,87.5,50.0,53.3,93.8,6.67,10.0,66.7,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,10.0,https://fbref.com/en/players/3e38b72f/Corry-Evans,3e38b72f,EFL Championship
217,George Evans,ENG,MF,Millwall,29-139,1994,0.2,55.0,65.0,84.6,1380.0,475.0,25.0,30.0,83.3,10.0,10.0,100.0,20.0,25.0,80.0,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,10.0,https://fbref.com/en/players/40302e12/George-Evans,40302e12,EFL Championship
218,Lee Evans,WAL,MF,Ipswich Town,29-281,1994,0.7,54.3,67.1,80.9,1045.7,250.0,27.1,28.6,95.0,18.6,20.0,92.9,8.57,12.9,66.7,0.00,0.14,0.00,-0.14,2.86,5.71,0.00,0.00,7.14,https://fbref.com/en/players/8ba29cfb/Lee-Evans,8ba29cfb,EFL Championship
219,Milan van Ewijk,NED,"DF,FW",Coventry City,23-235,2000,32.4,43.0,54.9,78.3,704.4,203.2,20.9,23.7,88.0,18.1,22.3,81.1,2.87,5.59,51.4,0.15,0.11,0.14,0.04,0.93,3.30,1.02,0.34,3.77,https://fbref.com/en/players/58448fbb/Milan-van-Ewijk,58448fbb,EFL Championship
220,Wout Faes,BEL,DF,Leicester City,26-027,1998,40.5,71.1,79.4,89.5,1256.8,449.1,30.6,32.4,94.4,34.5,37.1,93.0,5.19,7.98,65.0,0.00,0.01,0.04,-0.01,0.32,7.43,0.42,0.05,6.40,https://fbref.com/en/players/9c221d14/Wout-Faes,9c221d14,EFL Championship
221,Akin Famewo,ENG,DF,Sheffield Weds,25-173,1998,29.2,31.6,43.4,72.9,572.9,237.7,14.1,16.6,85.2,13.5,17.4,77.5,3.63,7.47,48.6,0.00,0.01,0.01,-0.01,0.24,2.26,0.24,0.10,2.81,https://fbref.com/en/players/9d9a71c1/Akin-Famewo,9d9a71c1,EFL Championship
222,Christian Fassnacht,SUI,"FW,MF",Norwich City,30-171,1993,20.2,18.4,25.9,70.9,253.1,68.3,10.5,12.6,83.9,5.74,8.37,68.6,0.74,1.58,46.9,0.10,0.08,0.08,0.01,0.74,1.24,0.99,0.35,2.77,https://fbref.com/en/players/0aeeed3f/Christian-Fassnacht,0aeeed3f,EFL Championship
223,Abdul Fatawu Issahaku,GHA,FW,Leicester City,20-053,2004,29.8,28.2,37.9,74.4,519.2,106.8,13.0,15.1,85.8,11.8,15.0,78.5,3.29,6.21,53.0,0.40,0.36,0.33,0.04,2.05,1.44,2.52,0.81,3.76,https://fbref.com/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,EFL Championship
224,Tom Fellows,ENG,"FW,MF",West Brom,20-280,2003,15.9,20.8,27.9,74.5,310.8,60.4,12.3,14.7,83.8,6.67,8.55,77.9,1.13,2.08,54.5,0.19,0.24,0.26,-0.05,1.57,0.94,1.64,0.94,1.64,https://fbref.com/en/players/2fa188f2/Tom-Fellows,2fa188f2,EFL Championship
225,Shane Ferguson,NIR,"DF,FW",Rotherham Utd,32-293,1991,2.0,27.0,40.5,66.7,355.0,86.5,18.5,20.0,92.5,7.00,10.5,66.7,1.00,7.50,13.3,0.00,0.05,0.10,-0.05,1.00,1.50,1.00,0.50,2.00,https://fbref.com/en/players/a0f6ddc3/Shane-Ferguson,a0f6ddc3,EFL Championship
226,Sam Field,ENG,MF,QPR,25-358,1998,38.2,27.4,35.8,76.4,460.9,144.8,13.0,15.8,82.1,11.7,14.3,81.9,1.91,4.19,45.6,0.05,0.05,0.03,0.00,0.55,3.17,0.31,0.03,3.46,https://fbref.com/en/players/bd8a7d05/Sam-Field,bd8a7d05,EFL Championship
227,Sonny Finch,ENG,FW,Middlesbrough,18-269,2005,0.1,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3e04dfad/Sonny-Finch,3e04dfad,EFL Championship
228,Junior Firpo,DOM,DF,Leeds United,27-252,1996,18.8,53.2,66.2,80.4,802.0,276.2,28.5,32.3,88.2,21.4,25.5,84.0,1.97,4.20,46.8,0.37,0.29,0.31,0.08,1.49,3.99,1.12,0.53,5.05,https://fbref.com/en/players/24f59bb2/Junior-Firpo,24f59bb2,EFL Championship
229,Kellen Fisher,ENG,DF,Norwich City,19-361,2004,2.8,39.6,50.0,79.3,583.6,68.9,20.7,21.8,95.1,17.1,21.4,80.0,1.07,3.57,30.0,0.36,0.07,0.04,0.29,1.07,0.36,0.36,0.36,0.36,https://fbref.com/en/players/7dc1de91/Kellen-Fisher,7dc1de91,EFL Championship
230,John Fleck,SCO,MF,Blackburn,32-250,1991,0.2,10.0,30.0,33.3,150.0,25.0,5.00,15.0,33.3,5.00,15.0,33.3,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b63e789d/John-Fleck,b63e789d,EFL Championship
231,Zian Flemming,NED,"FW,MF",Millwall,25-273,1998,40.0,19.7,29.6,66.6,307.5,87.7,10.3,13.5,76.6,6.88,10.1,68.2,1.52,3.20,47.7,0.13,0.06,0.08,0.06,1.00,1.70,0.75,0.20,2.80,https://fbref.com/en/players/b3f36e72/Zian-Flemming,b3f36e72,EFL Championship
232,Ashley Fletcher,ENG,"FW,MF",Sheffield Weds,28-211,1995,6.8,11.3,16.2,70.0,161.5,17.9,7.06,8.97,78.7,3.53,5.15,68.6,0.44,1.03,42.9,0.15,0.01,0.03,0.13,0.44,1.18,0.29,0.00,1.18,https://fbref.com/en/players/eeb6551f/Ashley-Fletcher,eeb6551f,EFL Championship
233,Adam Forshaw,ENG,"MF,FW",Norwich City,32-205,1991,2.1,60.0,68.1,88.1,1149.0,356.2,28.6,31.0,92.3,22.4,24.3,92.2,9.05,11.4,79.2,0.00,0.00,0.00,0.00,0.00,5.71,0.00,0.00,7.14,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,9f1938ab,EFL Championship
234,Adam Forshaw,ENG,MF,Plymouth Argyle,32-205,1991,7.1,40.3,49.2,81.9,741.5,201.0,17.9,19.6,91.4,15.8,18.3,86.2,5.21,7.75,67.3,0.28,0.10,0.06,0.18,1.69,4.65,0.56,0.14,4.65,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,9f1938ab,EFL Championship
235,Marcus Forss,FIN,FW,Middlesbrough,24-317,1999,12.4,12.1,18.2,66.4,149.1,34.7,7.66,9.52,80.5,3.47,5.08,68.3,0.08,0.65,12.5,0.16,0.19,0.15,-0.03,1.05,0.24,1.05,0.32,1.13,https://fbref.com/en/players/82c215a0/Marcus-Forss,82c215a0,EFL Championship
236,Morgan Fox,WAL,DF,QPR,30-222,1993,11.8,33.6,46.4,72.4,715.9,335.0,9.58,11.7,81.9,18.1,21.3,84.9,5.76,12.1,47.6,0.00,0.02,0.03,-0.02,0.25,1.86,0.34,0.17,2.03,https://fbref.com/en/players/008f854b/Morgan-Fox,008f854b,EFL Championship
237,Ryan Fraser,SCO,"FW,MF",Southampton,30-066,1994,17.6,35.4,45.1,78.5,522.4,99.8,21.2,23.6,89.9,12.0,15.4,77.9,1.59,3.35,47.5,0.11,0.25,0.31,-0.14,1.99,1.02,1.87,0.51,3.64,https://fbref.com/en/players/d56543a0/Ryan-Fraser,d56543a0,EFL Championship
238,Michael Frey,SUI,FW,QPR,29-286,1994,4.1,10.2,20.2,50.6,122.0,29.5,6.10,11.0,55.6,2.20,4.63,47.4,0.49,1.22,40.0,0.00,0.05,0.05,-0.05,1.22,1.46,0.00,0.00,1.71,https://fbref.com/en/players/33182cb8/Michael-Frey,33182cb8,EFL Championship
239,Dael Fry,ENG,DF,Middlesbrough,26-244,1997,28.0,60.7,67.9,89.4,1159.3,377.2,21.1,22.7,92.8,33.2,35.0,95.0,5.86,8.64,67.8,0.04,0.02,0.05,0.02,0.18,2.07,0.21,0.04,2.79,https://fbref.com/en/players/43e79bbc/Dael-Fry,43e79bbc,EFL Championship
240,Mads Frøkjær-Jensen,DEN,"MF,FW",Preston,24-276,1999,26.7,28.9,41.2,70.2,458.5,134.2,14.8,18.4,80.7,10.3,14.0,73.5,2.21,4.98,44.4,0.30,0.14,0.14,0.16,1.27,3.07,1.42,0.37,4.42,https://fbref.com/en/players/108e44ca/Mads-Frokjaer-Jensen,108e44ca,EFL Championship
241,Leo Fuhr Hjelde,NOR,DF,Leeds United,20-248,2003,0.5,54.0,64.0,84.4,760.0,176.0,26.0,32.0,81.3,26.0,26.0,100.0,0.00,4.00,0.0,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde,d102b8a2,EFL Championship
242,Leo Fuhr Hjelde,NOR,DF,Sunderland,20-248,2003,9.5,42.6,56.6,75.3,695.8,256.0,19.7,22.2,88.6,19.9,24.9,79.7,2.42,7.05,34.3,0.00,0.02,0.06,-0.02,0.63,3.26,0.42,0.32,3.58,https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde,d102b8a2,EFL Championship
243,Jay Fulton,SCO,MF,Swansea City,30-029,1994,30.6,40.8,48.3,84.5,586.8,149.8,24.0,26.5,90.4,14.2,16.0,89.2,1.41,2.78,50.6,0.00,0.04,0.04,-0.04,0.62,3.04,0.49,0.03,3.99,https://fbref.com/en/players/434ad289/Jay-Fulton,434ad289,EFL Championship
244,Darnell Furlong,ENG,DF,West Brom,28-182,1995,42.7,41.6,56.7,73.5,718.8,276.3,19.2,22.0,87.0,18.6,23.9,78.0,3.21,7.87,40.8,0.05,0.06,0.07,-0.01,0.68,3.61,0.94,0.37,4.96,https://fbref.com/en/players/3ec9195b/Darnell-Furlong,3ec9195b,EFL Championship
245,Gabriel,BRA,"MF,FW",Norwich City,24-309,1999,44.6,51.1,63.3,80.7,955.3,306.7,20.9,22.8,91.6,21.5,25.4,84.9,7.35,12.0,61.1,0.27,0.26,0.27,0.00,2.67,5.70,1.55,0.29,6.79,https://fbref.com/en/players/135d500d/Gabriel,135d500d,EFL Championship
246,Sam Gallagher,ENG,"FW,MF",Blackburn,28-228,1995,18.1,6.80,15.2,44.6,88.1,33.1,4.48,8.62,51.9,1.71,3.92,43.7,0.22,0.66,33.3,0.17,0.14,0.08,0.03,0.72,0.83,0.28,0.06,1.05,https://fbref.com/en/players/44361ade/Sam-Gallagher,44361ade,EFL Championship
247,Brendan Galloway,ZIM,DF,Plymouth Argyle,28-044,1996,17.4,27.4,38.7,70.9,464.8,206.7,11.5,13.9,82.6,14.0,18.0,77.6,1.32,4.31,30.7,0.00,0.01,0.05,-0.01,0.23,1.78,0.46,0.11,2.13,https://fbref.com/en/players/321506b3/Brendan-Galloway,321506b3,EFL Championship
248,Gary Gardner,ENG,MF,Birmingham City,31-306,1992,2.3,43.9,54.8,80.2,912.2,251.3,13.5,17.0,79.5,19.6,23.0,84.9,8.26,11.7,70.4,0.00,0.26,0.04,-0.26,2.61,4.78,1.30,0.00,7.39,https://fbref.com/en/players/d9d58641/Gary-Gardner,d9d58641,EFL Championship
249,Taylor Gardner-Hickman,ENG,MF,West Brom,22-122,2001,0.1,10.0,30.0,33.3,360.0,0.00,0.00,0.00,,0.00,0.00,,10.0,30.0,33.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
250,Taylor Gardner-Hickman,ENG,"MF,DF",Bristol City,22-122,2001,24.1,42.1,54.5,77.2,823.1,206.3,16.9,18.6,90.8,18.5,21.8,84.8,6.14,12.0,51.4,0.17,0.13,0.15,0.03,1.95,3.40,0.95,0.46,3.69,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
251,Jake Garrett,ENG,MF,Blackburn,21-051,2003,8.7,30.8,42.2,73.0,442.5,122.9,17.1,20.2,84.7,10.5,13.8,75.8,1.38,3.56,38.7,0.11,0.17,0.09,-0.06,1.03,2.30,1.26,0.11,4.83,https://fbref.com/en/players/ea1094af/Jake-Garrett,ea1094af,EFL Championship
252,Djeidi Gassama,FRA,"FW,MF",Sheffield Weds,20-233,2003,16.2,14.5,20.4,71.2,227.9,62.3,8.27,10.6,78.4,4.07,5.31,76.7,1.42,2.22,63.9,0.19,0.13,0.06,0.06,1.17,1.42,0.68,0.12,2.84,https://fbref.com/en/players/bbdb2789/Djeidi-Gassama,bbdb2789,EFL Championship
253,Dwight Gayle,ENG,FW,Stoke City,33-196,1990,3.5,13.7,17.4,78.7,206.6,48.3,9.14,10.3,88.9,2.86,4.29,66.7,1.14,1.43,80.0,0.00,0.17,0.06,-0.17,1.14,1.71,0.57,0.00,2.29,https://fbref.com/en/players/e58a03c6/Dwight-Gayle,e58a03c6,EFL Championship
254,Joe Gelhardt,ENG,"MF,FW",Leeds United,21-362,2002,2.1,21.9,26.7,82.1,298.6,74.8,13.3,15.7,84.8,4.76,6.19,76.9,1.43,1.90,75.0,0.00,0.05,0.05,-0.05,0.95,1.90,1.43,0.00,4.29,https://fbref.com/en/players/01962d0d/Joe-Gelhardt,01962d0d,EFL Championship
255,Dimitris Giannoulis,GRE,DF,Norwich City,28-196,1995,27.6,45.4,58.3,77.9,730.3,225.7,23.8,26.7,89.1,18.4,22.8,80.7,2.68,5.07,52.9,0.14,0.13,0.10,0.02,1.09,1.96,1.23,0.58,3.15,https://fbref.com/en/players/112c495e/Dimitris-Giannoulis,112c495e,EFL Championship
256,Liam Gibbs,ENG,"MF,FW",Norwich City,21-136,2002,6.2,22.1,28.4,77.8,335.2,109.0,12.6,15.0,83.9,6.77,8.23,82.4,1.61,2.58,62.5,0.00,0.02,0.05,-0.02,0.48,1.29,0.48,0.32,2.74,https://fbref.com/en/players/e4b6d914/Liam-Gibbs,e4b6d914,EFL Championship
257,Ben Gibson,ENG,DF,Norwich City,31-106,1993,31.0,59.3,68.0,87.2,1087.0,417.8,22.6,24.0,94.1,31.3,33.8,92.6,4.77,8.71,54.8,0.03,0.02,0.02,0.02,0.23,2.65,0.10,0.03,2.97,https://fbref.com/en/players/bcfb0142/Ben-Gibson,bcfb0142,EFL Championship
258,Lewis Gibson,ENG,DF,Plymouth Argyle,23-286,2000,38.7,43.7,52.4,83.4,885.6,295.4,12.3,13.7,89.5,26.2,28.9,90.6,4.83,8.63,56.0,0.00,0.01,0.01,-0.01,0.21,2.33,0.08,0.00,2.84,https://fbref.com/en/players/cdf0f2db/Lewis-Gibson,cdf0f2db,EFL Championship
259,Alexander Gilbert,IRL,"MF,FW",Middlesbrough,22-124,2001,1.8,51.1,67.8,75.4,865.6,226.7,27.2,30.6,89.1,14.4,20.0,72.2,7.78,11.1,70.0,1.67,0.22,0.33,1.44,1.67,5.56,4.44,0.56,8.33,https://fbref.com/en/players/4f4a7bcb/Alexander-Gilbert,4f4a7bcb,EFL Championship
260,Luey Giles,WAL,DF,Cardiff City,17-270,2006,0.3,66.7,76.7,87.0,1196.7,613.3,30.0,36.7,81.8,33.3,33.3,100.0,3.33,3.33,100.0,3.33,0.00,0.00,3.33,3.33,3.33,3.33,3.33,6.67,https://fbref.com/en/players/82349a71/Luey-Giles,82349a71,EFL Championship
261,Macaulay Gillesphey,ENG,DF,Plymouth Argyle,28-158,1995,2.4,54.2,71.7,75.6,1237.1,590.4,14.6,19.6,74.5,30.4,34.6,88.0,8.75,15.0,58.3,0.00,0.04,0.00,-0.04,0.83,5.42,0.00,0.00,3.75,https://fbref.com/en/players/bba2a6a4/Macaulay-Gillesphey,bba2a6a4,EFL Championship
262,Brodie Gilmore,NIR,DF,Huddersfield,19-360,2004,16.9,28.5,42.7,66.8,480.8,191.0,12.4,16.6,75.0,13.4,18.7,71.8,1.72,4.85,35.4,0.06,0.02,0.02,0.04,0.36,1.54,0.41,0.12,2.72,https://fbref.com/en/players/4fb40948/Brodie-Gilmore,4fb40948,EFL Championship
263,Zak Gilsenan,IRL,MF,Blackburn,20-358,2003,0.0,2,3,66.7,21,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/9e256752/Zak-Gilsenan,9e256752,EFL Championship
