Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
81,John Buckley,ENG,"MF,FW",Sheffield Weds,24-087,1999,5.2,27.5,36.9,74.5,468.1,125.0,14.0,16.2,86.9,8.46,10.4,81.5,3.65,6.73,54.3,0.00,0.06,0.10,-0.06,1.15,3.08,0.77,0.38,4.81,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
82,John Buckley,ENG,MF,Blackburn,24-087,1999,0.0,3,3,100.0,62,21,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
83,Mustapha Bundu,SLE,"FW,MF",Plymouth Argyle,26-315,1997,4.9,,,,,,,,,,,,,,,0.20,,,,,,,,,https://fbref.com/en/players/9d50bfd3/Mustapha-Bundu,9d50bfd3,EFL Championship
84,Wouter Burger,NED,MF,Stoke City,22-326,2001,16.8,36.8,49.6,74.2,635.4,206.7,18.3,22.0,83.5,13.5,17.4,77.5,4.05,6.96,58.1,0.12,0.15,0.09,-0.03,1.37,5.06,1.07,0.06,6.13,https://fbref.com/en/players/fc571dff/Wouter-Burger,fc571dff,EFL Championship
85,Cameron Burgess,AUS,DF,Ipswich Town,28-079,1995,23.0,56.3,68.9,81.7,1036.7,426.8,23.2,25.5,90.8,27.7,31.4,88.2,5.13,11.0,46.8,0.04,0.04,0.05,0.00,0.26,4.13,0.17,0.00,4.22,https://fbref.com/en/players/da61ca98/Cameron-Burgess,da61ca98,EFL Championship
86,Delano Burgzorg,NED,FW,Huddersfield,25-062,1998,14.7,11.5,15.2,75.4,161.0,24.6,7.62,8.98,84.8,2.93,3.67,79.6,0.68,1.09,62.5,0.07,0.09,0.06,-0.02,0.82,0.48,0.48,0.07,0.88,https://fbref.com/en/players/05e2d5ea/Delano-Burgzorg,05e2d5ea,EFL Championship
87,Oliver Burke,SCO,"FW,MF",Birmingham City,26-276,1997,10.7,19.2,28.6,67.0,259.2,54.5,11.7,16.2,72.3,6.17,8.41,73.3,0.37,1.31,28.6,0.00,0.07,0.03,-0.07,0.75,0.84,0.19,0.00,2.06,https://fbref.com/en/players/f631c17f/Oliver-Burke,f631c17f,EFL Championship
88,Wes Burns,WAL,FW,Ipswich Town,29-046,1994,16.7,20.1,29.9,67.3,310.1,84.6,10.8,13.6,79.7,7.37,11.0,67.2,1.32,2.57,51.2,0.06,0.23,0.22,-0.17,1.86,1.26,1.74,0.66,2.51,https://fbref.com/en/players/b3fe23c6/Wes-Burns,b3fe23c6,EFL Championship
89,Mason Burstow,ENG,FW,Sunderland,20-157,2003,6.6,16.1,19.8,80.9,228.8,35.0,10.2,11.2,90.5,4.39,6.06,72.5,0.91,1.21,75.0,0.15,0.03,0.05,0.12,1.06,0.76,0.45,0.00,1.52,https://fbref.com/en/players/dab84ad2/Mason-Burstow,dab84ad2,EFL Championship
90,Matt Butcher,ENG,MF,Plymouth Argyle,26-239,1997,3.8,34.2,43.9,77.8,568.4,147.6,16.8,20.8,81.0,14.7,16.3,90.3,2.11,4.47,47.1,0.00,0.03,0.05,-0.03,0.79,3.95,1.05,0.00,4.47,https://fbref.com/en/players/b170cfa2/Matt-Butcher,b170cfa2,EFL Championship
91,George Byers,SCO,MF,Sheffield Weds,27-224,1996,15.3,30.3,38.1,79.4,492.5,148.6,14.7,16.9,87.2,12.1,14.8,81.9,2.22,3.92,56.7,0.07,0.06,0.06,0.01,0.59,2.94,0.52,0.26,3.33,https://fbref.com/en/players/f4c20cb3/George-Byers,f4c20cb3,EFL Championship
92,Sam Byram,ENG,DF,Leeds United,30-114,1993,15.2,46.2,57.8,79.9,706.5,257.4,24.7,27.7,89.3,18.6,22.4,82.9,2.11,4.28,49.2,0.07,0.06,0.09,0.01,0.86,2.96,0.72,0.07,5.26,https://fbref.com/en/players/1bf811d4/Sam-Byram,1bf811d4,EFL Championship
93,Ben Cabango,WAL,DF,Swansea City,23-223,2000,18.9,56.7,66.6,85.1,1032.9,393.1,20.3,22.1,91.9,32.0,34.6,92.5,3.76,8.36,44.9,0.00,0.02,0.03,-0.02,0.21,2.70,0.11,0.00,2.70,https://fbref.com/en/players/70723cac/Ben-Cabango,70723cac,EFL Championship
94,Bailey-Tye Cadamarteri,ENG,FW,Sheffield Weds,18-244,2005,7.7,4.68,9.87,47.4,62.1,11.7,2.86,4.42,64.7,1.43,2.73,52.4,0.00,0.39,0.0,0.13,0.08,0.01,0.05,0.78,0.26,0.26,0.00,0.52,https://fbref.com/en/players/a624d600/Bailey-Tye-Cadamarteri,a624d600,EFL Championship
95,Cafú,POR,MF,Rotherham Utd,30-316,1993,10.6,27.2,36.8,73.8,422.9,116.8,16.3,18.3,89.2,5.85,8.30,70.5,3.30,7.26,45.5,0.28,0.11,0.18,0.17,1.98,1.98,0.85,0.19,2.45,https://fbref.com/en/players/85322440/Cafu,85322440,EFL Championship
96,Allan Campbell,SCO,MF,Millwall,25-188,1998,8.0,26.1,32.4,80.7,383.0,85.8,14.4,17.4,82.7,9.63,11.5,83.7,0.88,1.50,58.3,0.25,0.04,0.07,0.21,0.88,1.88,0.88,0.25,2.75,https://fbref.com/en/players/858409be/Allan-Campbell,858409be,EFL Championship
97,Tyrese Campbell,ENG,"FW,MF",Stoke City,24-011,1999,5.4,18.1,28.3,64.1,246.9,64.6,11.5,14.8,77.5,6.30,10.0,63.0,0.19,0.56,33.3,0.00,0.13,0.19,-0.13,0.93,0.56,1.85,0.37,3.33,https://fbref.com/en/players/38aefb74/Tyrese-Campbell,38aefb74,EFL Championship
98,Reggie Cannon,USA,DF,QPR,25-211,1998,9.3,36.3,45.4,80.1,618.2,210.0,16.5,17.4,94.4,16.8,20.0,83.9,2.58,5.27,49.0,0.00,0.05,0.09,-0.05,0.65,1.94,0.43,0.32,2.47,https://fbref.com/en/players/ad9ffc7e/Reggie-Cannon,ad9ffc7e,EFL Championship
99,Thomas Cannon,IRL,FW,Leicester City,21-011,2002,1.8,16.1,22.8,70.7,216.7,10.0,8.33,11.1,75.0,6.11,7.22,84.6,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.00,https://fbref.com/en/players/4506aec5/Thomas-Cannon,4506aec5,EFL Championship
100,Ian Carlo Poveda,ENG,"MF,FW",Leeds United,23-333,2000,1.7,27.6,38.2,72.3,458.8,114.1,12.4,15.3,80.8,12.9,16.5,78.6,1.76,2.35,75.0,0.00,0.06,0.12,-0.06,1.76,3.53,2.35,0.00,7.06,https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda,55b4f1d6,EFL Championship
101,Hayden Carter,ENG,DF,Blackburn,24-022,1999,23.2,60.3,68.1,88.5,1184.7,469.1,19.8,20.9,94.8,33.1,35.1,94.1,6.81,10.2,66.9,0.09,0.02,0.02,0.07,0.30,3.36,0.26,0.00,3.58,https://fbref.com/en/players/40f85b8f/Hayden-Carter,40f85b8f,EFL Championship
102,Cesare Casadei,ITA,MF,Leicester City,20-363,2003,8.8,36.0,44.0,81.9,543.4,114.4,18.9,21.3,88.8,15.7,18.8,83.6,0.91,2.16,42.1,0.00,0.08,0.03,-0.08,1.25,4.89,0.34,0.00,5.23,https://fbref.com/en/players/fb920f3a/Cesare-Casadei,fb920f3a,EFL Championship
103,Ilias Chair,MAR,"FW,MF",QPR,26-070,1997,22.8,36.7,48.8,75.3,643.5,182.6,18.1,20.0,90.5,13.7,17.1,80.1,4.17,9.39,44.4,0.18,0.14,0.20,0.03,1.54,3.51,1.67,0.35,5.18,https://fbref.com/en/players/ad7873cb/Ilias-Chair,ad7873cb,EFL Championship
104,Giorgi Chakvetadze,GEO,"MF,FW",Watford,24-132,1999,7.5,40.8,50.4,81.0,634.9,135.1,22.0,24.3,90.7,12.7,16.0,79.2,3.47,5.20,66.7,0.27,0.25,0.17,0.01,3.60,3.60,1.33,0.13,6.27,https://fbref.com/en/players/76864df8/Giorgi-Chakvetadze,76864df8,EFL Championship
105,Nathaniel Chalobah,ENG,MF,West Brom,29-027,1994,5.8,34.0,40.5,83.8,574.7,152.2,15.7,17.2,91.0,14.8,17.4,85.1,2.24,3.28,68.4,0.17,0.12,0.10,0.05,0.52,3.45,0.52,0.00,4.66,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,422862ea,EFL Championship
106,Conor Chaplin,ENG,MF,Ipswich Town,26-326,1997,23.0,24.5,34.1,71.9,425.8,131.8,10.9,13.8,78.6,10.0,12.6,79.3,2.48,4.70,52.8,0.26,0.09,0.11,0.17,1.22,3.78,1.30,0.13,6.00,https://fbref.com/en/players/4ec55b87/Conor-Chaplin,4ec55b87,EFL Championship
107,Jacob Chapman,AUS,GK,Huddersfield,23-078,2000,1.5,21.3,40.0,53.3,504.0,323.3,4.67,4.67,100.0,11.3,12.0,94.4,5.33,23.3,22.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,0849ef2d,EFL Championship
108,Shea Charles,NIR,"MF,DF",Southampton,20-064,2003,12.6,71.3,80.1,89.0,1115.9,247.5,37.3,39.6,94.2,29.2,32.0,91.3,3.65,5.71,63.9,0.00,0.04,0.06,-0.04,0.87,6.51,0.56,0.00,6.03,https://fbref.com/en/players/5cc3ce65/Shea-Charles,5cc3ce65,EFL Championship
109,Chiquinho,POR,FW,Stoke City,23-337,2000,0.7,12.9,18.6,69.2,208.6,74.3,7.14,7.14,100.0,1.43,4.29,33.3,1.43,4.29,33.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,https://fbref.com/en/players/dc6c2f02/Chiquinho,dc6c2f02,EFL Championship
110,Hamza Choudhury,ENG,"DF,MF",Leicester City,26-099,1997,7.8,80.9,88.1,91.8,1238.8,292.3,44.5,45.1,98.6,31.7,35.6,88.8,3.46,5.00,69.2,0.00,0.01,0.03,-0.01,0.51,5.38,0.13,0.00,4.36,https://fbref.com/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,EFL Championship
111,Cyrus Christie,IRL,DF,Hull City,31-100,1992,13.9,54.9,67.7,81.1,880.9,316.3,29.5,32.6,90.5,21.7,26.7,81.4,2.88,5.97,48.2,0.14,0.06,0.06,0.09,0.65,5.04,0.94,0.14,5.97,https://fbref.com/en/players/7eb67dad/Cyrus-Christie,7eb67dad,EFL Championship
112,Dennis Cirkin,ENG,DF,Sunderland,21-277,2002,5.6,43.4,55.7,77.9,615.4,185.0,26.1,30.2,86.4,15.5,19.1,81.3,0.54,2.68,20.0,0.18,0.16,0.09,0.02,0.89,2.86,0.36,0.18,4.11,https://fbref.com/en/players/307ea3b6/Dennis-Cirkin,307ea3b6,EFL Championship
113,Ciaran Clark,IRL,DF,Stoke City,34-104,1989,3.0,31.7,42.7,74.2,661.7,273.7,9.67,11.3,85.3,16.0,18.7,85.7,5.67,10.3,54.8,0.00,0.00,0.00,0.00,0.00,2.33,0.00,0.00,2.33,https://fbref.com/en/players/2b91cf8e/Ciaran-Clark,2b91cf8e,EFL Championship
114,Harry Clarke,ENG,DF,Ipswich Town,22-312,2001,16.1,55.8,71.1,78.5,1089.4,390.4,20.7,24.0,86.3,27.2,32.2,84.6,7.08,11.9,59.4,0.00,0.03,0.10,-0.03,0.43,5.59,1.86,0.62,7.14,https://fbref.com/en/players/a64f2573/Harry-Clarke,a64f2573,EFL Championship
115,Jack Clarke,ENG,"MF,FW",Sunderland,23-046,2000,25.5,33.4,45.8,72.9,610.5,145.4,14.4,17.6,81.9,14.8,18.7,79.0,3.57,6.12,58.3,0.08,0.24,0.24,-0.16,2.31,2.59,1.76,0.20,4.98,https://fbref.com/en/players/e16932d8/Jack-Clarke,e16932d8,EFL Championship
116,Matthew Clarke,ENG,DF,Middlesbrough,27-108,1996,4.0,68.3,77.3,88.3,1333.0,410.5,24.3,25.8,94.2,34.0,36.5,93.2,8.75,12.8,68.6,0.25,0.03,0.03,0.23,0.25,5.25,0.00,0.00,3.25,https://fbref.com/en/players/8ea2227a/Matthew-Clarke,8ea2227a,EFL Championship
117,Jake Clarke-Salter,ENG,DF,QPR,26-108,1997,12.3,46.9,56.7,82.8,880.9,384.9,15.2,16.8,90.3,27.3,30.9,88.4,3.74,7.40,50.5,0.00,0.02,0.01,-0.02,0.24,2.03,0.00,0.00,2.28,https://fbref.com/en/players/0df092d3/Jake-Clarke-Salter,0df092d3,EFL Championship
118,Sam Clucas,ENG,MF,Rotherham Utd,33-105,1990,6.5,23.4,34.2,68.5,437.1,137.5,10.6,13.5,78.4,8.31,11.2,74.0,3.38,7.23,46.8,0.15,0.09,0.12,0.06,0.92,2.15,0.31,0.00,1.69,https://fbref.com/en/players/987718f5/Sam-Clucas,987718f5,EFL Championship
119,Conor Coady,ENG,DF,Leicester City,30-317,1993,4.7,103.6,109.6,94.6,1868.1,688.9,39.8,40.4,98.4,57.4,59.6,96.4,6.38,9.15,69.8,0.00,0.00,0.02,0.00,0.00,7.23,0.00,0.00,8.94,https://fbref.com/en/players/2928dca2/Conor-Coady,2928dca2,EFL Championship
120,Josh Coburn,ENG,FW,Middlesbrough,21-033,2002,10.8,12.1,15.7,77.1,163.6,25.5,6.85,8.52,80.4,4.35,5.19,83.9,0.28,0.37,75.0,0.09,0.15,0.10,-0.06,0.83,0.37,0.56,0.00,1.30,https://fbref.com/en/players/cdb3f59c/Josh-Coburn,cdb3f59c,EFL Championship
121,Jack Colback,ENG,MF,QPR,34-076,1989,10.0,33.0,36.6,90.2,539.4,118.0,15.5,16.8,92.3,13.3,14.0,95.0,2.70,3.30,81.8,0.10,0.02,0.02,0.08,0.70,2.00,0.20,0.00,3.10,https://fbref.com/en/players/963a9201/Jack-Colback,963a9201,EFL Championship
122,Bradley Collins,ENG,GK,Coventry City,26-324,1997,11.0,27.5,35.3,78.1,708.4,484.6,5.91,5.91,100.0,14.8,15.2,97.6,6.73,13.8,48.7,0.00,0.00,0.01,0.00,0.00,0.45,0.09,0.00,0.00,https://fbref.com/en/players/f679abe1/Bradley-Collins,f679abe1,EFL Championship
123,Jamilu Collins,NGA,DF,Cardiff City,29-156,1994,21.8,37.1,51.1,72.5,664.4,259.9,16.8,19.8,85.0,15.5,20.4,76.0,4.17,8.39,49.7,0.14,0.03,0.05,0.11,0.46,2.20,0.32,0.18,3.44,https://fbref.com/en/players/33a95e0a/Jamilu-Collins,33a95e0a,EFL Championship
124,Rubin Colwill,WAL,"MF,FW",Cardiff City,21-256,2002,7.3,30.8,42.1,73.3,507.7,127.7,16.3,19.3,84.4,10.8,14.4,75.2,2.60,4.93,52.8,0.00,0.14,0.10,-0.14,1.10,4.11,0.96,0.14,5.07,https://fbref.com/en/players/f170b63e/Rubin-Colwill,f170b63e,EFL Championship
125,Aaron Connolly,IRL,FW,Hull City,23-345,2000,12.6,8.97,12.8,70.2,125.1,20.6,5.79,6.90,83.9,2.38,3.33,71.4,0.40,1.03,38.5,0.00,0.09,0.07,-0.09,0.63,0.63,0.08,0.00,0.79,https://fbref.com/en/players/27c01749/Aaron-Connolly,27c01749,EFL Championship
126,Tommy Conway,ENG,FW,Bristol City,21-155,2002,12.5,11.0,13.7,80.7,168.3,21.4,6.64,7.84,84.7,3.76,4.48,83.9,0.48,0.64,75.0,0.00,0.02,0.02,-0.02,0.64,0.64,0.24,0.00,1.20,https://fbref.com/en/players/746a92c5/Tommy-Conway,746a92c5,EFL Championship
127,Steve Cook,ENG,DF,QPR,32-264,1991,15.1,39.2,52.1,75.3,925.6,387.6,7.22,8.94,80.7,23.9,27.2,87.8,7.88,14.9,52.9,0.00,0.01,0.01,-0.01,0.26,4.04,0.20,0.07,2.91,https://fbref.com/en/players/3e5e4e63/Steve-Cook,3e5e4e63,EFL Championship
128,Jake Cooper,ENG,DF,Millwall,28-339,1995,24.0,34.4,46.4,74.1,703.1,292.6,11.4,14.0,81.0,17.4,21.3,82.0,5.25,10.0,52.5,0.00,0.06,0.07,-0.06,0.42,2.08,0.25,0.04,2.17,https://fbref.com/en/players/aa7dfc40/Jake-Cooper,aa7dfc40,EFL Championship
129,Liam Cooper,SCO,DF,Leeds United,32-131,1991,7.1,83.8,92.4,90.7,1513.8,506.9,29.9,31.8,93.8,48.6,51.8,93.8,4.51,7.04,64.0,0.00,0.01,0.01,-0.01,0.14,3.94,0.00,0.00,4.79,https://fbref.com/en/players/dc64b8b3/Liam-Cooper,dc64b8b3,EFL Championship
130,Michael Cooper,ENG,GK,Plymouth Argyle,24-092,1999,9.0,29.6,44.6,66.3,703.6,420.1,6.11,6.22,98.2,17.0,17.1,99.4,6.44,21.2,30.4,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,https://fbref.com/en/players/17186929/Michael-Cooper,17186929,EFL Championship
131,Oliver Cooper,WAL,"FW,MF",Swansea City,24-025,1999,6.4,21.3,28.3,75.1,341.7,80.2,11.3,12.8,87.8,7.34,9.06,81.0,1.72,3.13,55.0,0.16,0.05,0.05,0.11,0.94,1.72,0.47,0.31,2.97,https://fbref.com/en/players/d3813344/Oliver-Cooper,d3813344,EFL Championship
132,David Cornell,WAL,GK,Preston,32-286,1991,1.0,12.0,29.0,41.4,499.0,470.0,2.00,2.00,100.0,3.00,4.00,75.0,7.00,23.0,30.4,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,https://fbref.com/en/players/0c9aad01/David-Cornell,0c9aad01,EFL Championship
133,Harry Cornick,ENG,FW,Bristol City,28-274,1995,7.6,13.6,24.9,54.5,205.9,59.6,7.11,10.3,69.2,4.61,8.95,51.5,1.05,2.50,42.1,0.00,0.05,0.09,-0.05,1.18,0.66,0.39,0.26,0.92,https://fbref.com/en/players/9169bc41/Harry-Cornick,9169bc41,EFL Championship
134,Hayden Coulson,ENG,DF,Middlesbrough,25-205,1998,1.6,44.4,52.5,84.5,613.1,120.0,26.3,27.5,95.5,16.3,20.0,81.3,1.25,4.38,28.6,0.00,0.00,0.00,0.00,0.00,3.13,0.00,0.00,3.75,https://fbref.com/en/players/de83e2e0/Hayden-Coulson,de83e2e0,EFL Championship
135,Lewie Coyle,ENG,DF,Hull City,28-085,1995,21.6,47.8,61.1,78.2,837.4,267.7,23.2,25.4,91.3,20.1,25.0,80.2,4.17,9.35,44.6,0.00,0.05,0.06,-0.05,0.79,3.98,0.69,0.37,4.07,https://fbref.com/en/players/97aba136/Lewie-Coyle,97aba136,EFL Championship
136,Charlie Cresswell,ENG,DF,Leeds United,21-144,2002,1.4,77.1,87.9,87.8,1370.7,245.0,25.0,27.1,92.1,49.3,52.1,94.5,2.86,7.14,40.0,0.00,0.00,0.00,0.00,0.00,3.57,0.00,0.00,5.00,https://fbref.com/en/players/4654e5f5/Charlie-Cresswell,4654e5f5,EFL Championship
137,Matt Crooks,ENG,MF,Middlesbrough,29-353,1994,16.4,30.5,38.0,80.3,444.8,148.9,16.5,19.6,84.4,11.2,13.0,86.4,1.28,2.20,58.3,0.37,0.21,0.15,0.15,1.28,4.82,1.10,0.06,7.01,https://fbref.com/en/players/43f5d4e6/Matt-Crooks,43f5d4e6,EFL Championship
138,Liam Cullen,WAL,"FW,MF",Swansea City,24-260,1999,12.5,21.4,29.0,73.8,343.7,73.8,11.4,13.9,82.2,8.08,10.5,77.1,1.44,2.88,50.0,0.24,0.18,0.13,0.06,0.88,1.28,0.88,0.16,2.40,https://fbref.com/en/players/20b8cd02/Liam-Cullen,20b8cd02,EFL Championship
139,Luke Cundle,ENG,"MF,FW",Plymouth Argyle,21-257,2002,13.7,34.2,40.9,83.8,527.2,133.9,17.4,19.9,87.5,14.2,16.1,87.8,1.46,2.19,66.7,0.36,0.20,0.12,0.17,1.82,3.87,0.66,0.07,4.31,https://fbref.com/en/players/cc3b8e78/Luke-Cundle,cc3b8e78,EFL Championship
140,Greg Cunningham,IRL,DF,Preston,32-342,1991,4.4,32.7,42.0,77.8,567.5,257.3,14.8,16.1,91.5,14.5,18.4,79.0,2.73,5.68,48.0,0.00,0.00,0.00,0.00,0.23,2.50,0.00,0.00,3.18,https://fbref.com/en/players/dc10b26c/Greg-Cunningham,dc10b26c,EFL Championship
141,Bradley Dack,ENG,"FW,MF",Sunderland,30-008,1993,5.3,34.9,42.1,83.0,542.6,147.0,20.8,21.7,95.7,9.25,10.8,86.0,3.77,6.60,57.1,0.19,0.19,0.15,0.00,2.26,2.45,1.13,0.00,6.04,https://fbref.com/en/players/542d4f02/Bradley-Dack,542d4f02,EFL Championship
142,Patson Daka,ZAM,FW,Leicester City,25-091,1998,4.9,19.2,25.1,76.4,235.3,31.6,12.0,14.3,84.3,5.92,7.76,76.3,0.20,0.20,100.0,0.41,0.06,0.06,0.35,0.82,0.82,1.02,0.00,2.04,https://fbref.com/en/players/ca45605e/Patson-Daka,ca45605e,EFL Championship
143,Harry Darling,ENG,DF,Swansea City,24-153,1999,21.6,47.4,60.1,78.9,831.1,264.9,20.6,23.7,87.3,22.7,26.6,85.5,3.38,7.82,43.2,0.05,0.07,0.05,-0.03,0.32,3.06,0.28,0.00,3.94,https://fbref.com/en/players/0b0a1b58/Harry-Darling,0b0a1b58,EFL Championship
144,Karl Darlow,ENG,GK,Leeds United,33-092,1990,1.4,35.7,42.1,84.7,940.7,596.4,2.14,2.14,100.0,27.1,27.9,97.4,6.43,11.4,56.3,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,https://fbref.com/en/players/cde3309f/Karl-Darlow,cde3309f,EFL Championship
145,Jay Dasilva,ENG,"DF,MF",Coventry City,25-261,1998,16.5,48.4,58.9,82.1,756.8,243.2,26.9,29.9,89.9,18.4,22.7,81.1,2.42,4.67,51.9,0.06,0.21,0.19,-0.15,2.18,3.39,1.15,0.55,4.48,https://fbref.com/en/players/2a158ded/Jay-Dasilva,2a158ded,EFL Championship
146,Leif Davis,ENG,DF,Ipswich Town,23-361,2000,22.4,39.6,55.1,71.7,722.1,289.6,16.8,19.5,86.2,17.7,22.9,77.3,4.46,10.9,41.0,0.40,0.25,0.22,0.16,3.04,2.63,1.52,0.40,3.75,https://fbref.com/en/players/8574c61f/Leif-Davis,8574c61f,EFL Championship
147,Cameron Dawson,ENG,GK,Sheffield Weds,28-185,1995,17.0,29.7,41.3,71.9,800.8,594.2,6.59,6.59,100.0,15.3,15.6,98.1,7.71,18.8,40.9,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,https://fbref.com/en/players/872891bc/Cameron-Dawson,872891bc,EFL Championship
148,Liam Delap,ENG,FW,Hull City,20-334,2003,22.1,9.41,13.9,67.8,168.0,43.9,4.52,6.02,75.2,3.57,4.84,73.8,1.09,1.90,57.1,0.09,0.13,0.11,-0.04,1.13,1.13,0.72,0.14,2.08,https://fbref.com/en/players/dd897ee7/Liam-Delap,dd897ee7,EFL Championship
149,Tom Dele-Bashiru,NGA,"MF,DF",Watford,24-113,1999,10.0,37.6,42.9,87.6,587.7,131.4,17.3,19.2,90.1,16.9,18.8,89.9,1.70,2.60,65.4,0.20,0.06,0.04,0.14,0.90,2.10,0.70,0.00,3.70,https://fbref.com/en/players/0666f848/Tom-Dele-Bashiru,0666f848,EFL Championship
150,Juan Delgado,CHI,"DF,MF",Sheffield Weds,30-309,1993,7.6,20.7,29.2,70.7,389.5,124.1,9.21,11.1,83.3,8.29,11.1,75.0,2.89,5.53,52.4,0.00,0.05,0.09,-0.05,0.79,2.37,1.32,1.18,1.71,https://fbref.com/en/players/45a91d07/Juan-Delgado,45a91d07,EFL Championship
151,Siriki Dembélé,CIV,FW,Birmingham City,27-123,1996,16.5,18.8,25.2,74.7,282.7,82.2,10.1,11.8,85.6,7.03,9.58,73.4,1.03,1.64,63.0,0.06,0.17,0.13,-0.11,1.76,1.94,1.27,0.24,3.33,https://fbref.com/en/players/11f54bd5/Siriki-Dembele,11f54bd5,EFL Championship
152,Rav van den Berg,NED,DF,Middlesbrough,19-185,2004,17.3,54.7,63.1,86.8,870.8,268.4,28.3,30.9,91.8,21.9,25.4,86.3,3.18,4.57,69.6,0.00,0.02,0.05,-0.02,0.35,2.37,0.35,0.12,2.72,https://fbref.com/en/players/e962e4b5/Rav-van-den-Berg,e962e4b5,EFL Championship
153,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,25-124,1998,22.8,41.5,53.0,78.2,689.9,153.0,21.3,23.5,90.7,15.9,19.3,82.7,3.55,7.85,45.3,0.39,0.36,0.30,0.04,2.98,3.25,1.97,0.39,6.36,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,5c74c0f5,EFL Championship
154,Bambo Diaby,SEN,DF,Sheffield Weds,26-022,1997,19.0,35.3,41.9,84.2,673.5,222.6,11.8,13.4,88.6,20.0,21.9,91.1,3.00,5.42,55.3,0.00,0.01,0.01,-0.01,0.16,1.21,0.00,0.00,1.16,https://fbref.com/en/players/7fd1abc5/Bambo-Diaby,7fd1abc5,EFL Championship
155,Lamine Diaby,FRA,MF,Sheffield Weds,27-127,1996,0.9,31.1,44.4,70.0,712.2,84.4,8.89,14.4,61.5,13.3,16.7,80.0,7.78,12.2,63.6,0.00,0.11,0.00,-0.11,1.11,1.11,0.00,0.00,1.11,https://fbref.com/en/players/8c410668/Lamine-Diaby,8c410668,EFL Championship
156,Grady Diangana,COD,"MF,FW",West Brom,25-264,1998,15.4,28.8,37.1,77.8,420.7,94.1,16.5,19.5,84.4,9.48,12.1,78.1,1.62,2.40,67.6,0.26,0.16,0.08,0.10,1.62,2.40,1.04,0.06,4.16,https://fbref.com/en/players/f522d7ec/Grady-Diangana,f522d7ec,EFL Championship
157,Brahima Diarra,MLI,"MF,FW",Huddersfield,20-187,2003,6.3,14.9,21.0,71.2,187.6,60.8,8.57,11.3,76.1,4.44,6.67,66.7,0.16,0.32,50.0,0.16,0.03,0.03,0.13,0.79,1.43,0.48,0.00,2.54,https://fbref.com/en/players/9c8b7f92/Brahima-Diarra,9c8b7f92,EFL Championship
158,Robert Dickie,ENG,DF,Bristol City,27-311,1996,21.9,58.9,69.3,85.1,1119.5,460.5,20.3,22.7,89.2,33.2,36.4,91.2,4.98,8.45,58.9,0.00,0.04,0.03,-0.04,0.32,3.56,0.27,0.05,3.97,https://fbref.com/en/players/c7dfc411/Robert-Dickie,c7dfc411,EFL Championship
159,Seny Dieng,SEN,GK,Middlesbrough,29-046,1994,22.0,33.9,41.6,81.5,736.5,516.6,11.3,11.3,99.6,17.0,17.3,98.7,5.50,12.6,43.7,0.00,0.00,0.00,0.00,0.00,0.86,0.05,0.00,0.09,https://fbref.com/en/players/c135cddd/Seny-Dieng,c135cddd,EFL Championship
160,Anfernee Dijksteel,SUR,DF,Middlesbrough,27-073,1996,6.3,53.0,62.1,85.4,739.7,188.9,31.7,33.3,95.2,17.9,21.0,85.6,1.27,2.06,61.5,0.00,0.05,0.05,-0.05,0.79,1.90,0.48,0.16,2.38,https://fbref.com/en/players/1ecc03bc/Anfernee-Dijksteel,1ecc03bc,EFL Championship
161,Elijah Dixon-Bonner,ENG,MF,QPR,23-007,2001,7.9,43.0,55.4,77.6,745.6,252.8,18.7,21.9,85.5,18.2,22.0,82.8,4.43,8.23,53.8,0.00,0.09,0.08,-0.09,1.27,4.68,1.27,0.38,6.58,https://fbref.com/en/players/931bf61a/Elijah-Dixon-Bonner,931bf61a,EFL Championship
