Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Player Link_,Player ID_,Competition
98,Reggie Cannon,USA,DF,QPR,25-211,1998,9.3,1.29,1.29,1.08,0.00,0.11,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/ad9ffc7e/Reggie-Cannon,ad9ffc7e,EFL Championship
99,Thomas Cannon,IRL,FW,Leicester City,21-011,2002,1.8,1.67,1.69,1.11,0.00,0.00,0.56,0.00,0.00,0.56,0.56,0.00,0.00,0.00,0.56,0.00,0.00,https://fbref.com/en/players/4506aec5/Thomas-Cannon,4506aec5,EFL Championship
100,Ian Carlo Poveda,ENG,"MF,FW",Leeds United,23-333,2000,1.7,4.71,4.83,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda,55b4f1d6,EFL Championship
101,Hayden Carter,ENG,DF,Blackburn,24-022,1999,23.2,0.91,0.91,0.73,0.00,0.04,0.13,0.00,0.00,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/40f85b8f/Hayden-Carter,40f85b8f,EFL Championship
102,Cesare Casadei,ITA,MF,Leicester City,20-363,2003,8.8,2.84,2.84,2.50,0.00,0.11,0.23,0.00,0.00,0.23,0.23,0.23,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fb920f3a/Cesare-Casadei,fb920f3a,EFL Championship
103,Ilias Chair,MAR,"FW,MF",QPR,26-070,1997,22.8,3.90,3.90,2.85,0.35,0.26,0.13,0.26,0.04,0.39,0.39,0.35,0.00,0.00,0.04,0.00,0.00,https://fbref.com/en/players/ad7873cb/Ilias-Chair,ad7873cb,EFL Championship
104,Giorgi Chakvetadze,GEO,"MF,FW",Watford,24-132,1999,7.5,6.40,6.34,5.33,0.80,0.27,0.00,0.00,0.00,0.40,0.40,0.40,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/76864df8/Giorgi-Chakvetadze,76864df8,EFL Championship
105,Nathaniel Chalobah,ENG,MF,West Brom,29-027,1994,5.8,1.90,1.90,1.03,0.00,0.17,0.17,0.17,0.34,0.52,0.52,0.17,0.00,0.17,0.17,0.00,0.00,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,422862ea,EFL Championship
106,Conor Chaplin,ENG,MF,Ipswich Town,26-326,1997,23.0,3.74,3.74,2.83,0.13,0.09,0.48,0.17,0.04,0.48,0.48,0.39,0.00,0.00,0.09,0.00,0.00,https://fbref.com/en/players/4ec55b87/Conor-Chaplin,4ec55b87,EFL Championship
107,Jacob Chapman,AUS,GK,Huddersfield,23-078,2000,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,0849ef2d,EFL Championship
108,Shea Charles,NIR,"MF,DF",Southampton,20-064,2003,12.6,1.98,1.98,1.75,0.00,0.00,0.08,0.08,0.08,0.16,0.16,0.16,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/5cc3ce65/Shea-Charles,5cc3ce65,EFL Championship
109,Chiquinho,POR,FW,Stoke City,23-337,2000,0.7,2.86,3.00,1.43,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/dc6c2f02/Chiquinho,dc6c2f02,EFL Championship
110,Hamza Choudhury,ENG,"DF,MF",Leicester City,26-099,1997,7.8,1.41,1.40,1.28,0.13,0.00,0.00,0.00,0.00,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,EFL Championship
111,Cyrus Christie,IRL,DF,Hull City,31-100,1992,13.9,2.09,2.08,1.65,0.07,0.22,0.14,0.00,0.00,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7eb67dad/Cyrus-Christie,7eb67dad,EFL Championship
112,Dennis Cirkin,ENG,DF,Sunderland,21-277,2002,5.6,1.96,1.96,1.61,0.00,0.00,0.18,0.00,0.18,0.36,0.36,0.36,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/307ea3b6/Dennis-Cirkin,307ea3b6,EFL Championship
113,Ciaran Clark,IRL,DF,Stoke City,34-104,1989,3.0,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2b91cf8e/Ciaran-Clark,2b91cf8e,EFL Championship
114,Harry Clarke,ENG,DF,Ipswich Town,22-312,2001,16.1,2.48,2.48,1.99,0.19,0.12,0.19,0.00,0.00,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a64f2573/Harry-Clarke,a64f2573,EFL Championship
115,Jack Clarke,ENG,"MF,FW",Sunderland,23-046,2000,25.5,5.53,5.53,3.29,0.20,0.94,0.39,0.63,0.08,0.55,0.55,0.16,0.04,0.20,0.00,0.16,0.00,https://fbref.com/en/players/e16932d8/Jack-Clarke,e16932d8,EFL Championship
116,Matthew Clarke,ENG,DF,Middlesbrough,27-108,1996,4.0,1.25,1.24,0.75,0.00,0.00,0.50,0.00,0.00,0.25,0.25,0.25,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8ea2227a/Matthew-Clarke,8ea2227a,EFL Championship
117,Jake Clarke-Salter,ENG,DF,QPR,26-108,1997,12.3,0.65,0.65,0.24,0.08,0.00,0.16,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0df092d3/Jake-Clarke-Salter,0df092d3,EFL Championship
118,Sam Clucas,ENG,MF,Rotherham Utd,33-105,1990,6.5,1.38,1.37,0.46,0.77,0.00,0.15,0.00,0.00,0.31,0.31,0.00,0.15,0.00,0.15,0.00,0.00,https://fbref.com/en/players/987718f5/Sam-Clucas,987718f5,EFL Championship
119,Conor Coady,ENG,DF,Leicester City,30-317,1993,4.7,0.64,0.64,0.64,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.21,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2928dca2/Conor-Coady,2928dca2,EFL Championship
120,Josh Coburn,ENG,FW,Middlesbrough,21-033,2002,10.8,1.48,1.48,0.93,0.00,0.00,0.28,0.28,0.00,0.28,0.28,0.09,0.00,0.00,0.09,0.09,0.00,https://fbref.com/en/players/cdb3f59c/Josh-Coburn,cdb3f59c,EFL Championship
121,Jack Colback,ENG,MF,QPR,34-076,1989,10.0,1.80,1.80,1.30,0.10,0.00,0.00,0.30,0.10,0.40,0.40,0.40,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/963a9201/Jack-Colback,963a9201,EFL Championship
122,Bradley Collins,ENG,GK,Coventry City,26-324,1997,11.0,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f679abe1/Bradley-Collins,f679abe1,EFL Championship
123,Jamilu Collins,NGA,DF,Cardiff City,29-156,1994,21.8,1.51,1.51,1.10,0.18,0.14,0.00,0.05,0.05,0.23,0.23,0.18,0.05,0.00,0.00,0.00,0.00,https://fbref.com/en/players/33a95e0a/Jamilu-Collins,33a95e0a,EFL Championship
124,Rubin Colwill,WAL,"MF,FW",Cardiff City,21-256,2002,7.3,4.25,4.27,2.88,0.14,0.68,0.55,0.00,0.00,0.41,0.41,0.14,0.00,0.27,0.00,0.00,0.00,https://fbref.com/en/players/f170b63e/Rubin-Colwill,f170b63e,EFL Championship
125,Aaron Connolly,IRL,FW,Hull City,23-345,2000,12.6,1.67,1.67,0.95,0.00,0.16,0.16,0.24,0.16,0.16,0.16,0.00,0.00,0.00,0.08,0.08,0.00,https://fbref.com/en/players/27c01749/Aaron-Connolly,27c01749,EFL Championship
126,Tommy Conway,ENG,FW,Bristol City,21-155,2002,12.5,1.76,1.76,1.12,0.08,0.08,0.32,0.16,0.00,0.08,0.08,0.00,0.00,0.00,0.08,0.00,0.00,https://fbref.com/en/players/746a92c5/Tommy-Conway,746a92c5,EFL Championship
127,Steve Cook,ENG,DF,QPR,32-264,1991,15.1,1.13,1.13,1.06,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.07,0.00,https://fbref.com/en/players/3e5e4e63/Steve-Cook,3e5e4e63,EFL Championship
128,Jake Cooper,ENG,DF,Millwall,28-339,1995,24.0,1.46,1.46,0.92,0.00,0.00,0.42,0.08,0.04,0.17,0.17,0.08,0.00,0.00,0.08,0.00,0.00,https://fbref.com/en/players/aa7dfc40/Jake-Cooper,aa7dfc40,EFL Championship
129,Liam Cooper,SCO,DF,Leeds United,32-131,1991,7.1,0.56,0.56,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/dc64b8b3/Liam-Cooper,dc64b8b3,EFL Championship
130,Michael Cooper,ENG,GK,Plymouth Argyle,24-092,1999,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/17186929/Michael-Cooper,17186929,EFL Championship
131,Oliver Cooper,WAL,"FW,MF",Swansea City,24-025,1999,6.4,2.81,2.80,2.19,0.00,0.00,0.16,0.31,0.16,0.31,0.31,0.31,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d3813344/Oliver-Cooper,d3813344,EFL Championship
132,David Cornell,WAL,GK,Preston,32-286,1991,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0c9aad01/David-Cornell,0c9aad01,EFL Championship
133,Harry Cornick,ENG,FW,Bristol City,28-274,1995,7.6,2.37,2.38,1.71,0.26,0.26,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9169bc41/Harry-Cornick,9169bc41,EFL Championship
134,Hayden Coulson,ENG,DF,Middlesbrough,25-205,1998,1.6,1.25,1.22,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/de83e2e0/Hayden-Coulson,de83e2e0,EFL Championship
135,Lewie Coyle,ENG,DF,Hull City,28-085,1995,21.6,1.57,1.57,1.25,0.19,0.05,0.05,0.05,0.00,0.09,0.09,0.09,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/97aba136/Lewie-Coyle,97aba136,EFL Championship
136,Charlie Cresswell,ENG,DF,Leeds United,21-144,2002,1.4,1.43,1.38,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4654e5f5/Charlie-Cresswell,4654e5f5,EFL Championship
137,Matt Crooks,ENG,MF,Middlesbrough,29-353,1994,16.4,2.99,2.98,2.50,0.00,0.06,0.30,0.06,0.06,0.55,0.55,0.49,0.00,0.00,0.06,0.00,0.00,https://fbref.com/en/players/43f5d4e6/Matt-Crooks,43f5d4e6,EFL Championship
138,Liam Cullen,WAL,"FW,MF",Swansea City,24-260,1999,12.5,1.92,1.91,1.68,0.00,0.00,0.16,0.08,0.00,0.40,0.40,0.40,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/20b8cd02/Liam-Cullen,20b8cd02,EFL Championship
139,Luke Cundle,ENG,"MF,FW",Plymouth Argyle,21-257,2002,13.7,3.43,3.44,2.85,0.29,0.07,0.22,0.00,0.00,0.51,0.51,0.44,0.00,0.00,0.07,0.00,0.00,https://fbref.com/en/players/cc3b8e78/Luke-Cundle,cc3b8e78,EFL Championship
140,Greg Cunningham,IRL,DF,Preston,32-342,1991,4.4,0.68,0.68,0.45,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/dc10b26c/Greg-Cunningham,dc10b26c,EFL Championship
141,Bradley Dack,ENG,"FW,MF",Sunderland,30-008,1993,5.3,3.58,3.62,2.08,1.13,0.19,0.19,0.00,0.00,0.38,0.38,0.19,0.00,0.00,0.19,0.00,0.00,https://fbref.com/en/players/542d4f02/Bradley-Dack,542d4f02,EFL Championship
142,Patson Daka,ZAM,FW,Leicester City,25-091,1998,4.9,2.65,2.64,1.84,0.00,0.00,0.41,0.41,0.00,0.82,0.81,0.61,0.00,0.00,0.00,0.20,0.00,https://fbref.com/en/players/ca45605e/Patson-Daka,ca45605e,EFL Championship
143,Harry Darling,ENG,DF,Swansea City,24-153,1999,21.6,1.20,1.20,0.74,0.00,0.00,0.37,0.09,0.00,0.09,0.09,0.05,0.00,0.00,0.05,0.00,0.00,https://fbref.com/en/players/0b0a1b58/Harry-Darling,0b0a1b58,EFL Championship
144,Karl Darlow,ENG,GK,Leeds United,33-092,1990,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/cde3309f/Karl-Darlow,cde3309f,EFL Championship
145,Jay Dasilva,ENG,"DF,MF",Coventry City,25-261,1998,16.5,3.58,3.58,2.97,0.42,0.12,0.00,0.06,0.00,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2a158ded/Jay-Dasilva,2a158ded,EFL Championship
146,Leif Davis,ENG,DF,Ipswich Town,23-361,2000,22.4,4.82,4.83,2.32,1.92,0.04,0.13,0.27,0.13,0.54,0.54,0.27,0.13,0.00,0.09,0.04,0.00,https://fbref.com/en/players/8574c61f/Leif-Davis,8574c61f,EFL Championship
147,Cameron Dawson,ENG,GK,Sheffield Weds,28-185,1995,17.0,0.18,0.18,0.12,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/872891bc/Cameron-Dawson,872891bc,EFL Championship
148,Liam Delap,ENG,FW,Hull City,20-334,2003,22.1,3.35,3.35,1.86,0.05,0.77,0.32,0.27,0.09,0.50,0.50,0.18,0.00,0.27,0.05,0.00,0.00,https://fbref.com/en/players/dd897ee7/Liam-Delap,dd897ee7,EFL Championship
149,Tom Dele-Bashiru,NGA,"MF,DF",Watford,24-113,1999,10.0,1.30,1.30,1.20,0.00,0.10,0.00,0.00,0.00,0.20,0.20,0.20,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0666f848/Tom-Dele-Bashiru,0666f848,EFL Championship
150,Juan Delgado,CHI,"DF,MF",Sheffield Weds,30-309,1993,7.6,1.97,1.99,1.45,0.13,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/45a91d07/Juan-Delgado,45a91d07,EFL Championship
151,Siriki Dembélé,CIV,FW,Birmingham City,27-123,1996,16.5,4.00,4.01,2.91,0.06,0.61,0.06,0.24,0.12,0.42,0.42,0.24,0.00,0.12,0.06,0.00,0.00,https://fbref.com/en/players/11f54bd5/Siriki-Dembele,11f54bd5,EFL Championship
152,Rav van den Berg,NED,DF,Middlesbrough,19-185,2004,17.3,0.98,0.98,0.75,0.00,0.06,0.12,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e962e4b5/Rav-van-den-Berg,e962e4b5,EFL Championship
153,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,25-124,1998,22.8,5.22,5.22,3.42,0.96,0.35,0.31,0.13,0.04,0.83,0.83,0.53,0.09,0.13,0.04,0.00,0.04,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,5c74c0f5,EFL Championship
154,Bambo Diaby,SEN,DF,Sheffield Weds,26-022,1997,19.0,0.47,0.47,0.37,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7fd1abc5/Bambo-Diaby,7fd1abc5,EFL Championship
155,Lamine Diaby,FRA,MF,Sheffield Weds,27-127,1996,0.9,1.11,1.11,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8c410668/Lamine-Diaby,8c410668,EFL Championship
156,Grady Diangana,COD,"MF,FW",West Brom,25-264,1998,15.4,3.64,3.64,2.53,0.00,0.52,0.26,0.26,0.06,0.65,0.65,0.26,0.00,0.19,0.13,0.06,0.00,https://fbref.com/en/players/f522d7ec/Grady-Diangana,f522d7ec,EFL Championship
157,Brahima Diarra,MLI,"MF,FW",Huddersfield,20-187,2003,6.3,2.06,2.06,1.43,0.00,0.16,0.32,0.16,0.00,0.32,0.32,0.16,0.00,0.00,0.16,0.00,0.00,https://fbref.com/en/players/9c8b7f92/Brahima-Diarra,9c8b7f92,EFL Championship
158,Robert Dickie,ENG,DF,Bristol City,27-311,1996,21.9,1.10,1.09,0.91,0.00,0.05,0.09,0.05,0.00,0.18,0.18,0.14,0.00,0.00,0.05,0.00,0.00,https://fbref.com/en/players/c7dfc411/Robert-Dickie,c7dfc411,EFL Championship
159,Seny Dieng,SEN,GK,Middlesbrough,29-046,1994,22.0,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c135cddd/Seny-Dieng,c135cddd,EFL Championship
160,Anfernee Dijksteel,SUR,DF,Middlesbrough,27-073,1996,6.3,1.90,1.89,1.75,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1ecc03bc/Anfernee-Dijksteel,1ecc03bc,EFL Championship
161,Elijah Dixon-Bonner,ENG,MF,QPR,23-007,2001,7.9,2.28,2.28,1.90,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/931bf61a/Elijah-Dixon-Bonner,931bf61a,EFL Championship
162,Greg Docherty,SCO,"MF,FW",Hull City,27-120,1996,2.1,1.90,1.91,1.43,0.00,0.00,0.48,0.00,0.00,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d6d15aea/Greg-Docherty,d6d15aea,EFL Championship
163,Tyrhys Dolan,ENG,FW,Blackburn,22-011,2001,12.1,3.47,3.46,3.14,0.00,0.33,0.00,0.00,0.00,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/ce967905/Tyrhys-Dolan,ce967905,EFL Championship
164,Janoi Donacien,LCA,DF,Ipswich Town,30-066,1993,2.4,1.67,1.67,1.25,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/07bd38c5/Janoi-Donacien,07bd38c5,EFL Championship
165,Romelle Donovan,ENG,FW,Birmingham City,17-039,2006,1.4,5.71,5.71,3.57,0.00,1.43,0.71,0.00,0.00,0.71,0.71,0.00,0.00,0.00,0.71,0.00,0.00,https://fbref.com/en/players/519db366/Romelle-Donovan,519db366,EFL Championship
166,Flynn Downes,ENG,MF,Southampton,24-353,1999,16.7,2.34,2.34,2.16,0.06,0.06,0.06,0.00,0.00,0.24,0.24,0.18,0.06,0.00,0.00,0.00,0.00,https://fbref.com/en/players/69fdb896/Flynn-Downes,69fdb896,EFL Championship
167,Callum Doyle,ENG,DF,Leicester City,20-097,2003,7.6,2.76,2.76,2.37,0.13,0.13,0.13,0.00,0.00,0.26,0.26,0.26,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/984eb48c/Callum-Doyle,984eb48c,EFL Championship
168,Andre Dozzell,ENG,MF,QPR,24-251,1999,21.7,1.98,1.98,1.43,0.28,0.00,0.14,0.05,0.09,0.09,0.09,0.05,0.05,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8f660142/Andre-Dozzell,8f660142,EFL Championship
169,Cody Drameh,ENG,DF,Leeds United,22-031,2001,0.2,5.00,4.09,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
170,Cody Drameh,ENG,DF,Birmingham City,22-031,2001,14.8,1.96,1.96,1.55,0.14,0.14,0.07,0.07,0.00,0.27,0.27,0.27,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
171,Aaron Drewe,ENG,DF,QPR,22-334,2001,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c5eb08ca/Aaron-Drewe,c5eb08ca,EFL Championship
172,Shane Duffy,IRL,DF,Norwich City,32-007,1992,23.7,0.80,0.80,0.59,0.00,0.00,0.21,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7314bba4/Shane-Duffy,7314bba4,EFL Championship
173,Stephen Duke-McKenna,GUY,"MF,FW",QPR,23-144,2000,1.6,1.25,1.22,0.63,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6f77df1f/Stephen-Duke-McKenna,6f77df1f,EFL Championship
174,Jimmy Dunne,IRL,DF,QPR,26-081,1997,12.5,0.88,0.88,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1fdfd6da/Jimmy-Dunne,1fdfd6da,EFL Championship
175,Lyndon Dykes,SCO,"FW,MF",QPR,28-093,1995,18.5,1.14,1.14,0.92,0.05,0.05,0.11,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.05,0.00,0.00,https://fbref.com/en/players/cd92357a/Lyndon-Dykes,cd92357a,EFL Championship
176,Saxon Earley,ENG,DF,Plymouth Argyle,21-089,2002,1.0,2.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/50c68de8/Saxon-Earley,50c68de8,EFL Championship
177,Tom Eaves,ENG,FW,Rotherham Utd,31-359,1992,3.2,0.94,0.94,0.63,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/377c465b/Tom-Eaves,377c465b,EFL Championship
178,Josh Eccles,ENG,MF,Coventry City,23-277,2000,21.0,3.24,3.24,1.86,1.05,0.00,0.10,0.14,0.10,0.33,0.33,0.14,0.10,0.00,0.10,0.00,0.00,https://fbref.com/en/players/9722d36c/Josh-Eccles,9722d36c,EFL Championship
179,Rarmani Edmonds-Green,ENG,"MF,DF",Huddersfield,24-359,1999,6.7,0.60,0.59,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/dc43f033/Rarmani-Edmonds-Green,dc43f033,EFL Championship
180,George Edmundson,ENG,DF,Ipswich Town,26-130,1997,3.0,0.67,0.67,0.67,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/46ff3923/George-Edmundson,46ff3923,EFL Championship
181,Samuel Edozie,ENG,"FW,MF",Southampton,20-345,2003,10.3,3.69,3.69,2.52,0.00,0.58,0.19,0.29,0.10,0.19,0.19,0.19,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/007414dd/Samuel-Edozie,007414dd,EFL Championship
182,Joe Edwards,ENG,DF,Plymouth Argyle,33-069,1990,16.1,1.12,1.12,0.87,0.06,0.12,0.00,0.06,0.00,0.12,0.12,0.06,0.00,0.06,0.00,0.00,0.00,https://fbref.com/en/players/a04d478f/Joe-Edwards,a04d478f,EFL Championship
183,Tom Edwards,ENG,DF,Huddersfield,24-351,1999,6.1,3.11,3.13,1.97,0.82,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1b780599/Tom-Edwards,1b780599,EFL Championship
184,Pierre Ekwah Elimby,FRA,MF,Sunderland,21-358,2002,16.2,1.54,1.54,1.05,0.00,0.12,0.19,0.06,0.12,0.19,0.19,0.06,0.00,0.06,0.00,0.00,0.06,https://fbref.com/en/players/830371be/Pierre-Ekwah-Elimby,830371be,EFL Championship
185,Aidomo Emakhu,IRL,"MF,FW",Millwall,20-074,2003,6.6,2.58,2.57,0.76,0.00,0.91,0.30,0.45,0.15,0.45,0.45,0.30,0.00,0.15,0.00,0.00,0.00,https://fbref.com/en/players/be7c526f/Aidomo-Emakhu,be7c526f,EFL Championship
186,Lukas Engel,DEN,DF,Middlesbrough,25-025,1998,15.3,2.16,2.16,1.96,0.07,0.00,0.07,0.00,0.07,0.26,0.26,0.20,0.00,0.00,0.07,0.00,0.00,https://fbref.com/en/players/aedaf328/Lukas-Engel,aedaf328,EFL Championship
187,Niall Ennis,ENG,FW,Blackburn,24-233,1999,3.8,2.37,2.36,1.84,0.00,0.00,0.53,0.00,0.00,0.26,0.26,0.00,0.00,0.00,0.26,0.00,0.00,https://fbref.com/en/players/74cae353/Niall-Ennis,74cae353,EFL Championship
188,Romain Esse,ENG,"FW,MF",Millwall,18-240,2005,3.3,3.64,3.67,2.73,0.00,0.00,0.61,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/87189f25/Romain-Esse,87189f25,EFL Championship
189,Oscar Estupiñan,COL,FW,Hull City,27-010,1996,0.8,1.25,1.18,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/213ab9bb/Oscar-Estupinan,213ab9bb,EFL Championship
190,Kion Etete,ENG,FW,Cardiff City,22-041,2001,6.8,1.91,1.90,1.03,0.00,0.29,0.29,0.29,0.00,0.15,0.15,0.00,0.00,0.00,0.15,0.00,0.00,https://fbref.com/en/players/df2caddd/Kion-Etete,df2caddd,EFL Championship
191,Ched Evans,WAL,"FW,MF",Preston,35-011,1988,8.0,1.38,1.38,1.25,0.00,0.00,0.00,0.13,0.00,0.25,0.25,0.25,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bb770c52/Ched-Evans,bb770c52,EFL Championship
192,George Evans,ENG,MF,Millwall,29-026,1994,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/40302e12/George-Evans,40302e12,EFL Championship
193,Lee Evans,WAL,MF,Ipswich Town,29-168,1994,0.7,2.86,2.77,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8ba29cfb/Lee-Evans,8ba29cfb,EFL Championship
194,Milan van Ewijk,NED,DF,Coventry City,23-122,2000,17.2,2.38,2.39,1.92,0.00,0.29,0.06,0.00,0.12,0.23,0.23,0.17,0.00,0.06,0.00,0.00,0.00,https://fbref.com/en/players/58448fbb/Milan-van-Ewijk,58448fbb,EFL Championship
