id,x,y,endX,endY,teamId,playerId,receiver,eventType,outcomeType,match_period,angle,length
2558506285.0,63.2,95.1,56.6,71.1,1232,373432.0,397585.0,Pass,Successful,FirstHalf,4.31,17.7
2558506317.0,56.2,70.1,42.1,65.3,1232,397585.0,373523.0,Pass,Successful,FirstHalf,15.2,15.2
2558506377.0,42.4,66.8,43.7,90.8,1232,373523.0,13551.0,Pass,Successful,FirstHalf,1.49,16.4
2558506509.0,36.4,82.5,18.7,45.8,1232,13551.0,27490.0,Pass,Successful,FirstHalf,31.1,31.1
2558506553.0,15.0,57.0,40.6,100.0,1232,27490.0,418751.0,Pass,Unsuccessful,FirstHalf,40.5,40.5
2558506763.0,57.6,0.0,65.4,13.7,5438,418751.0,349707.0,Pass,Successful,FirstHalf,13.2,13.2
2558506777.0,67.4,13.9,63.2,15.7,5438,349707.0,355777.0,Pass,Successful,FirstHalf,4.6,4.6
2558506815.0,63.0,16.5,68.9,34.2,5438,355777.0,363129.0,Pass,Successful,FirstHalf,1.10,13.5
2558506899.0,68.9,33.9,72.3,81.2,5438,363129.0,373666.0,Pass,Successful,FirstHalf,32.4,32.4
2558506905.0,86.0,73.8,87.0,69.3,5438,373666.0,280413.0,Pass,Unsuccessful,FirstHalf,5.04,3.2
2558507549.0,99.6,99.5,98.8,50.9,5438,373666.0,27490.0,Pass,Unsuccessful,FirstHalf,33.1,33.1
2558507707.0,96.6,74.5,95.3,45.7,5438,92032.0,40237.0,Pass,Unsuccessful,FirstHalf,4.64,19.6
2558508061.0,2.3,46.2,3.4,56.3,1232,27490.0,13551.0,Pass,Successful,FirstHalf,7.0,7.0
2558511463.0,4.0,58.7,8.7,25.6,1232,13551.0,373523.0,Pass,Successful,FirstHalf,23.0,23.0
2558508095.0,14.0,20.9,32.2,6.5,1232,373523.0,280413.0,Pass,Successful,FirstHalf,21.5,21.5
2558508237.0,32.8,4.6,20.4,6.8,1232,280413.0,373523.0,Pass,Successful,FirstHalf,3.03,13.1
2558508269.0,20.2,11.0,5.1,34.0,1232,373523.0,27490.0,Pass,Successful,FirstHalf,2.36,22.3
2558508307.0,5.1,31.0,11.9,13.4,1232,27490.0,373523.0,Pass,Successful,FirstHalf,13.9,13.9
2558508331.0,18.9,16.7,2.6,31.6,1232,373523.0,27490.0,Pass,Successful,FirstHalf,2.61,19.9
2558508439.0,2.9,33.7,11.5,96.3,1232,27490.0,40237.0,Pass,Successful,FirstHalf,43.5,43.5
2558508449.0,12.3,96.9,40.5,81.8,1232,40237.0,131079.0,Pass,Unsuccessful,FirstHalf,31.3,31.3
2558508507.0,62.5,16.4,68.5,34.9,5438,131079.0,349707.0,Pass,Successful,FirstHalf,1.11,14.1
2558508537.0,67.2,45.4,72.8,48.5,5438,349707.0,363129.0,Pass,Successful,FirstHalf,6.2,6.2
2558508559.0,71.9,45.4,70.4,35.1,5438,363129.0,401192.0,Pass,Unsuccessful,FirstHalf,4.49,7.2
2558508621.0,29.3,59.8,41.5,66.0,1232,401192.0,131079.0,Pass,Unsuccessful,FirstHalf,13.5,13.5
2558508691.0,64.4,27.0,77.7,81.4,5438,131079.0,280413.0,Pass,Unsuccessful,FirstHalf,1.21,39.5
2558508797.0,98.7,84.8,81.2,95.3,5438,363129.0,337900.0,Pass,Successful,FirstHalf,19.7,19.7
2558508815.0,84.8,95.6,89.7,55.7,5438,337900.0,13551.0,Pass,Unsuccessful,FirstHalf,4.90,27.6
2558509471.0,99.5,99.5,97.8,48.1,5438,373666.0,27490.0,Pass,Unsuccessful,FirstHalf,35.0,35.0
2558509577.0,8.9,61.1,36.5,93.6,1232,27490.0,373432.0,Pass,Successful,FirstHalf,0.65,36.4
2558509709.0,46.3,91.4,33.3,82.4,1232,373432.0,13551.0,Pass,Successful,FirstHalf,3.56,15.0
2558509733.0,34.8,79.8,38.1,89.9,1232,13551.0,401192.0,Pass,Successful,FirstHalf,1.10,7.7
2558509751.0,38.1,89.9,56.8,95.1,1232,401192.0,373432.0,Pass,Successful,FirstHalf,0.18,20.0
2558509769.0,58.3,96.2,69.1,96.0,1232,373432.0,418751.0,Pass,Successful,FirstHalf,11.3,11.3
2558509819.0,82.1,87.2,81.9,85.7,1232,321846.0,349707.0,Pass,Unsuccessful,FirstHalf,4.51,1.0
2558510025.0,86.0,100.0,77.0,95.4,1232,373432.0,40237.0,Pass,Successful,FirstHalf,10.4,10.4
2558510067.0,76.6,95.6,87.2,96.8,1232,40237.0,373432.0,Pass,Successful,FirstHalf,11.2,11.2
2558510079.0,84.4,97.4,74.9,93.8,1232,373432.0,40237.0,Pass,Successful,FirstHalf,10.3,10.3
2558510125.0,74.1,93.3,70.2,75.6,1232,40237.0,397585.0,Pass,Successful,FirstHalf,12.7,12.7
2558510127.0,70.1,67.8,58.3,62.1,1232,397585.0,373523.0,Pass,Successful,FirstHalf,13.0,13.0
2558510173.0,58.1,63.0,58.9,89.7,1232,373523.0,13551.0,Pass,Successful,FirstHalf,1.52,18.2
2558510193.0,58.3,90.9,79.9,97.3,1232,13551.0,321846.0,Pass,Successful,FirstHalf,0.19,23.1
2558510233.0,80.9,93.2,93.1,87.0,1232,321846.0,373432.0,Pass,Successful,FirstHalf,5.97,13.5
2558510245.0,92.8,85.1,92.9,83.7,1232,373432.0,418751.0,Pass,Unsuccessful,FirstHalf,1.0,1.0
2558510543.0,5.0,57.5,40.9,62.4,5438,320158.0,92032.0,Pass,Successful,FirstHalf,37.8,37.8
2558510549.0,41.1,62.4,36.4,68.1,5438,92032.0,363129.0,Pass,Successful,FirstHalf,6.3,6.3
2558510587.0,36.7,68.1,66.2,68.4,5438,363129.0,373666.0,Pass,Successful,FirstHalf,0.01,31.0
2558510655.0,60.4,65.4,81.1,97.2,5438,131079.0,337900.0,Pass,Successful,FirstHalf,30.7,30.7
2558510713.0,8.5,18.5,46.3,42.4,1232,397899.0,397571.0,Pass,Unsuccessful,FirstHalf,42.9,42.9
2558510761.0,52.1,58.5,54.4,68.4,5438,397571.0,389176.0,Pass,Successful,FirstHalf,7.2,7.2
2558510779.0,54.5,68.2,67.5,73.0,5438,389176.0,337900.0,Pass,Successful,FirstHalf,14.0,14.0
2558510799.0,67.5,73.0,70.8,61.4,5438,337900.0,92032.0,Pass,Successful,FirstHalf,5.13,8.6
2558510807.0,70.6,61.1,69.1,61.1,5438,92032.0,401192.0,Pass,Unsuccessful,FirstHalf,3.14,1.6
2558510865.0,34.5,29.0,42.5,10.4,1232,13551.0,397899.0,Pass,Successful,FirstHalf,5.30,15.2
2558510885.0,42.5,11.3,32.9,32.9,1232,397899.0,13551.0,Pass,Successful,FirstHalf,17.8,17.8
2558510901.0,33.1,33.1,35.1,27.5,1232,13551.0,397585.0,Pass,Successful,FirstHalf,5.22,4.3
2558510917.0,37.2,32.9,45.9,50.9,1232,397585.0,40237.0,Pass,Successful,FirstHalf,15.3,15.3
2558511027.0,46.5,52.7,53.4,85.1,1232,40237.0,321846.0,Pass,Successful,FirstHalf,1.25,23.2
2558511091.0,63.6,78.2,58.3,64.8,1232,321846.0,397585.0,Pass,Successful,FirstHalf,4.16,10.7
2558511101.0,67.7,58.8,63.5,32.0,1232,397585.0,280413.0,Pass,Successful,FirstHalf,18.7,18.7
2558511147.0,63.5,32.0,77.8,10.1,1232,280413.0,424039.0,Pass,Successful,FirstHalf,21.1,21.1
2558511167.0,83.5,16.9,92.3,43.5,1232,424039.0,389176.0,Pass,Unsuccessful,FirstHalf,1.10,20.3
2558511257.0,5.2,96.5,7.9,96.0,5438,131079.0,424039.0,Pass,Unsuccessful,FirstHalf,2.9,2.9
2558511609.0,10.5,100.0,30.8,94.1,5438,337900.0,131079.0,Pass,Successful,FirstHalf,6.06,21.8
2558511629.0,30.8,94.1,47.0,83.3,5438,131079.0,13551.0,Pass,Unsuccessful,FirstHalf,5.88,18.5
2558511655.0,53.8,10.9,57.3,7.4,1232,13551.0,373523.0,Pass,Successful,FirstHalf,4.4,4.4
2558511673.0,57.4,7.1,51.9,14.2,1232,373523.0,13551.0,Pass,Successful,FirstHalf,7.5,7.5
2558511699.0,52.4,14.9,58.6,14.2,1232,13551.0,397585.0,Pass,Successful,FirstHalf,6.5,6.5
2558511701.0,58.6,11.0,59.9,11.0,1232,397585.0,131079.0,Pass,Unsuccessful,FirstHalf,0.00,1.4
2558512333.0,65.6,23.6,70.0,36.1,1232,40237.0,321846.0,Pass,Successful,FirstHalf,1.07,9.7
2558512343.0,70.0,35.5,67.1,23.9,1232,321846.0,40237.0,Pass,Successful,FirstHalf,4.34,8.5
2558512383.0,67.7,31.0,91.9,59.8,1232,40237.0,373523.0,Pass,Successful,FirstHalf,32.1,32.1
2558512425.0,90.5,60.6,96.9,49.7,1232,373523.0,320158.0,Pass,Unsuccessful,FirstHalf,10.0,10.0
2558512519.0,14.4,46.3,45.0,4.4,5438,320158.0,92032.0,Pass,Successful,FirstHalf,5.56,42.9
2558512617.0,61.3,9.2,72.2,3.8,5438,92032.0,355777.0,Pass,Successful,FirstHalf,12.0,12.0
2558512689.0,72.6,4.9,58.2,6.5,5438,355777.0,418751.0,Pass,Successful,FirstHalf,3.07,15.2
2558512705.0,59.9,9.4,52.1,35.5,5438,418751.0,397571.0,Pass,Successful,FirstHalf,2.00,19.5
2558512727.0,53.4,41.0,49.4,71.5,5438,397571.0,337900.0,Pass,Successful,FirstHalf,1.77,21.2
2558512761.0,51.7,68.5,80.0,82.4,5438,337900.0,363129.0,Pass,Successful,FirstHalf,0.31,31.2
2558513017.0,79.3,100.0,90.2,71.5,5438,337900.0,373523.0,Pass,Unsuccessful,FirstHalf,5.22,23.5
2558513073.0,66.0,67.8,71.4,67.6,5438,397571.0,321846.0,Pass,Unsuccessful,FirstHalf,6.26,5.7
2558513235.0,79.9,23.3,87.6,56.3,1232,424039.0,40237.0,Pass,Successful,FirstHalf,23.9,23.9
2558514089.0,50.2,50.0,31.3,36.1,5438,92032.0,397571.0,Pass,Successful,FirstHalf,3.59,22.0
2558514109.0,31.3,40.3,44.0,52.4,5438,397571.0,337900.0,Pass,Successful,FirstHalf,0.55,15.7
2558514121.0,44.0,52.4,33.6,72.0,5438,337900.0,424039.0,Pass,Unsuccessful,FirstHalf,2.26,17.2
2558514243.0,68.4,25.2,75.5,42.7,1232,424039.0,397585.0,Pass,Successful,FirstHalf,1.01,14.0
2558514315.0,77.6,38.8,78.2,42.9,1232,397585.0,397899.0,Pass,Successful,FirstHalf,1.35,2.9
2558514529.0,4.4,57.6,56.5,75.7,5438,320158.0,337900.0,Pass,Successful,FirstHalf,56.1,56.1
2558514555.0,56.5,75.7,61.5,45.7,5438,337900.0,131079.0,Pass,Successful,FirstHalf,4.96,21.1
2558514613.0,61.5,45.7,65.7,21.5,5438,131079.0,355777.0,Pass,Successful,FirstHalf,17.0,17.0
2558516035.0,3.7,52.4,11.5,62.9,1232,27490.0,13551.0,Pass,Successful,FirstHalf,0.72,10.9
2558516073.0,13.1,55.2,55.5,20.9,1232,13551.0,337900.0,Pass,Unsuccessful,FirstHalf,50.3,50.3
2558516099.0,45.0,78.7,52.2,66.1,5438,337900.0,349707.0,Pass,Successful,FirstHalf,11.4,11.4
2558516105.0,53.7,63.3,57.3,49.3,5438,349707.0,131079.0,Pass,Successful,FirstHalf,5.09,10.2
2558516143.0,58.2,45.5,78.5,41.6,5438,131079.0,13551.0,Pass,Unsuccessful,FirstHalf,21.5,21.5
2558516207.0,22.8,61.2,32.2,57.5,1232,13551.0,131079.0,Pass,Unsuccessful,FirstHalf,6.03,10.2
2558516203.0,65.0,47.3,61.4,56.6,5438,131079.0,349707.0,Pass,Successful,FirstHalf,2.11,7.4
2558516229.0,61.3,56.6,68.3,62.3,5438,349707.0,131079.0,Pass,Successful,FirstHalf,0.49,8.3
2558516325.0,66.7,57.9,70.4,58.5,5438,349707.0,397585.0,Pass,Unsuccessful,FirstHalf,3.9,3.9
2558516433.0,32.0,39.1,38.9,45.5,1232,397585.0,397585.0,Pass,Successful,FirstHalf,8.5,8.5
2558516505.0,8.0,46.1,27.8,24.3,5438,320158.0,397571.0,Pass,Successful,FirstHalf,5.66,25.5
2558516547.0,30.0,23.3,45.9,5.8,5438,397571.0,418751.0,Pass,Successful,FirstHalf,5.66,20.5
2558516563.0,52.5,6.7,64.9,5.2,5438,418751.0,373432.0,Pass,Unsuccessful,FirstHalf,13.1,13.1
2558516611.0,33.6,88.0,46.0,82.4,1232,373432.0,397899.0,Pass,Successful,FirstHalf,6.00,13.6
2558516689.0,48.2,79.7,46.4,40.3,1232,397899.0,424039.0,Pass,Successful,FirstHalf,26.9,26.9
2558516729.0,71.7,26.8,68.1,20.5,1232,424039.0,40237.0,Pass,Successful,FirstHalf,3.99,5.7
2558516767.0,69.3,27.7,75.2,68.4,1232,40237.0,321846.0,Pass,Successful,FirstHalf,1.35,28.4
2558516787.0,75.8,68.4,96.9,70.8,1232,321846.0,320158.0,Pass,Unsuccessful,FirstHalf,0.07,22.2
2558516995.0,13.1,48.8,25.6,46.6,5438,320158.0,349707.0,Pass,Successful,FirstHalf,6.17,13.2
2558517031.0,25.9,47.5,9.2,48.4,5438,349707.0,320158.0,Pass,Successful,FirstHalf,3.11,17.5
2558517065.0,9.4,47.8,38.7,69.0,5438,320158.0,373523.0,Pass,Unsuccessful,FirstHalf,34.0,34.0
2558517123.0,62.1,28.7,87.2,36.3,1232,373523.0,397899.0,Pass,Successful,FirstHalf,0.19,26.9
2558517223.0,97.9,12.2,88.7,5.2,1232,397899.0,424039.0,Pass,Successful,FirstHalf,3.60,10.8
2558517225.0,95.2,4.8,93.5,5.4,1232,424039.0,363129.0,Pass,Unsuccessful,FirstHalf,1.8,1.8
2558517661.0,86.3,0.0,91.8,12.8,1232,280413.0,424039.0,Pass,Successful,FirstHalf,11.1,11.1
2558518105.0,99.5,0.5,87.5,38.2,1232,40237.0,321846.0,Pass,Successful,FirstHalf,28.6,28.6
2558519063.0,50.2,49.9,32.0,40.3,5438,92032.0,397571.0,Pass,Successful,FirstHalf,3.47,20.2
2558519097.0,35.7,43.7,74.8,33.4,5438,397571.0,13551.0,Pass,Unsuccessful,FirstHalf,6.11,41.6
2558519133.0,26.5,63.3,30.3,50.4,1232,13551.0,397585.0,Pass,Successful,FirstHalf,9.6,9.6
2558519149.0,26.5,50.5,28.5,48.5,1232,397585.0,131079.0,Pass,Successful,FirstHalf,5.71,2.5
2558519247.0,33.2,46.3,70.1,98.7,1232,280413.0,397899.0,Pass,Successful,FirstHalf,0.74,52.6
2558519281.0,70.7,91.4,87.1,31.4,1232,397899.0,337900.0,Pass,Unsuccessful,FirstHalf,5.11,44.3
2558519903.0,31.1,69.3,62.7,88.9,5438,389176.0,373523.0,Pass,Unsuccessful,FirstHalf,35.8,35.8
2558519951.0,41.3,8.5,59.4,0.0,1232,373523.0,337900.0,Pass,Unsuccessful,FirstHalf,5.95,20.1
2558520141.0,47.3,100.0,66.0,93.1,5438,337900.0,131079.0,Pass,Successful,FirstHalf,20.4,20.4
2558520489.0,39.2,0.0,58.4,2.2,1232,280413.0,424039.0,Pass,Successful,FirstHalf,0.11,20.3
2558520821.0,57.8,0.0,83.3,9.7,1232,280413.0,397571.0,Pass,Unsuccessful,FirstHalf,27.7,27.7
2558520961.0,82.6,0.0,79.2,7.7,1232,280413.0,321846.0,Pass,Successful,FirstHalf,2.10,7.0
2558521077.0,87.2,0.0,84.6,7.4,1232,280413.0,321846.0,Pass,Successful,FirstHalf,1.99,6.7
2558521095.0,85.8,7.6,89.9,8.8,1232,321846.0,40237.0,Pass,Successful,FirstHalf,4.4,4.4
2559021203.0,89.4,6.9,83.9,7.2,1232,40237.0,373666.0,Pass,Unsuccessful,FirstHalf,5.8,5.8
2558521137.0,19.2,92.1,22.5,75.0,5438,373666.0,363129.0,Pass,Successful,FirstHalf,12.1,12.1
2558521145.0,23.2,83.1,42.2,86.6,5438,363129.0,13551.0,Pass,Unsuccessful,FirstHalf,0.12,20.1
2558521171.0,52.5,9.8,73.8,0.0,1232,13551.0,337900.0,Pass,Unsuccessful,FirstHalf,23.7,23.7
2558521319.0,26.4,100.0,53.9,95.4,5438,337900.0,373666.0,Pass,Successful,FirstHalf,6.14,29.2
2558521337.0,53.9,95.4,51.0,92.1,5438,373666.0,131079.0,Pass,Successful,FirstHalf,3.8,3.8
2558521557.0,49.2,90.0,44.0,72.6,5438,337900.0,349707.0,Pass,Successful,FirstHalf,13.0,13.0
2558521601.0,44.0,72.6,32.8,59.6,5438,349707.0,389176.0,Pass,Successful,FirstHalf,3.79,14.7
2558521645.0,29.6,53.0,37.3,39.2,5438,389176.0,349707.0,Pass,Successful,FirstHalf,12.4,12.4
2558521801.0,30.6,53.4,34.2,67.0,5438,389176.0,337900.0,Pass,Successful,FirstHalf,10.0,10.0
2558521879.0,34.5,67.5,40.0,96.2,5438,337900.0,373666.0,Pass,Successful,FirstHalf,1.28,20.4
2558521921.0,36.4,77.8,39.5,60.8,5438,373666.0,349707.0,Pass,Successful,FirstHalf,12.0,12.0
2558521973.0,43.3,61.0,84.8,82.4,5438,349707.0,13551.0,Pass,Unsuccessful,FirstHalf,45.9,45.9
2558522377.0,23.7,23.0,59.0,7.9,1232,373523.0,40237.0,Pass,Successful,FirstHalf,6.01,38.5
2558523081.0,26.2,79.6,36.9,89.4,5438,389176.0,363129.0,Pass,Successful,FirstHalf,13.1,13.1
2558522541.0,35.3,88.8,29.5,79.8,5438,363129.0,389176.0,Pass,Successful,FirstHalf,8.6,8.6
2558522889.0,22.9,86.8,39.0,89.0,5438,389176.0,92032.0,Pass,Successful,FirstHalf,0.09,17.0
2558522909.0,53.4,12.5,59.6,17.0,1232,373523.0,321846.0,Pass,Successful,FirstHalf,0.44,7.2
2558522969.0,59.7,17.0,63.7,7.3,1232,321846.0,424039.0,Pass,Successful,FirstHalf,5.28,7.8
2558522977.0,92.1,20.2,93.0,43.0,1232,424039.0,397571.0,Pass,Unsuccessful,FirstHalf,15.5,15.5
2558523401.0,99.5,0.5,74.4,18.4,1232,40237.0,280413.0,Pass,Successful,FirstHalf,2.71,29.0
2558523463.0,72.3,16.7,84.2,3.8,1232,280413.0,321846.0,Pass,Successful,FirstHalf,15.3,15.3
2558523483.0,85.9,5.8,95.6,47.2,1232,321846.0,397571.0,Pass,Unsuccessful,FirstHalf,29.9,29.9
2558523899.0,99.5,0.5,85.0,37.7,1232,40237.0,373666.0,Pass,Unsuccessful,FirstHalf,2.11,29.5
2558523985.0,51.9,44.0,25.9,42.8,1232,397585.0,27490.0,Pass,Successful,FirstHalf,27.3,27.3
2558524045.0,25.9,42.8,36.6,77.1,1232,27490.0,373432.0,Pass,Successful,FirstHalf,1.12,25.9
2558524137.0,57.1,92.3,70.2,95.8,1232,373432.0,321846.0,Pass,Successful,FirstHalf,0.17,14.0
2558524167.0,58.0,79.8,46.8,57.2,1232,321846.0,397585.0,Pass,Successful,FirstHalf,19.4,19.4
2558524183.0,46.3,57.2,52.8,91.5,1232,397585.0,13551.0,Pass,Successful,FirstHalf,24.3,24.3
2558524259.0,54.1,90.8,67.3,94.2,1232,13551.0,321846.0,Pass,Successful,FirstHalf,14.1,14.1
2558524281.0,66.8,95.6,58.3,91.5,1232,321846.0,13551.0,Pass,Successful,FirstHalf,3.44,9.4
2558524325.0,56.3,89.6,22.2,44.8,1232,13551.0,27490.0,Pass,Successful,FirstHalf,47.0,47.0
2558524403.0,15.5,27.5,14.9,8.3,1232,27490.0,280413.0,Pass,Successful,FirstHalf,4.66,13.1
2558524443.0,12.8,11.6,2.7,23.6,1232,280413.0,27490.0,Pass,Successful,FirstHalf,2.49,13.4
2558524473.0,4.9,17.2,39.0,0.0,1232,27490.0,337900.0,Pass,Unsuccessful,FirstHalf,5.95,37.9
2558524579.0,66.0,100.0,75.3,78.5,5438,337900.0,397585.0,Pass,Unsuccessful,FirstHalf,5.28,18.2
2558524597.0,24.6,25.6,31.1,15.1,1232,397585.0,40237.0,Pass,Successful,FirstHalf,5.48,9.9
2558524651.0,38.0,24.2,34.6,36.7,1232,40237.0,321846.0,Pass,Successful,FirstHalf,9.2,9.2
2558524709.0,40.2,23.9,53.4,5.4,1232,321846.0,373666.0,Pass,Successful,FirstHalf,5.55,18.7
2558524741.0,56.4,3.7,49.2,4.6,1232,424039.0,280413.0,Pass,Successful,FirstHalf,7.6,7.6
2558524759.0,44.7,6.6,44.0,17.6,1232,280413.0,397585.0,Pass,Successful,FirstHalf,1.67,7.5
2558524799.0,45.5,19.9,39.3,58.7,1232,397585.0,13551.0,Pass,Successful,FirstHalf,27.2,27.2
2558524869.0,47.1,70.1,66.8,91.8,1232,13551.0,373432.0,Pass,Successful,FirstHalf,0.62,25.4
2558524899.0,58.4,87.2,51.6,92.6,1232,373432.0,13551.0,Pass,Successful,FirstHalf,2.67,8.0
2558524947.0,50.7,91.5,36.6,58.7,1232,13551.0,373523.0,Pass,Successful,FirstHalf,26.8,26.8
2558525017.0,35.2,53.7,46.1,31.3,1232,373523.0,280413.0,Pass,Successful,FirstHalf,19.1,19.1
2558525027.0,61.9,21.5,75.8,24.5,1232,280413.0,389176.0,Pass,Unsuccessful,FirstHalf,0.14,14.7
2558525085.0,67.7,9.5,70.9,4.7,1232,280413.0,321846.0,Pass,Successful,FirstHalf,4.7,4.7
2558525109.0,72.6,5.3,82.0,7.9,1232,321846.0,280413.0,Pass,Successful,FirstHalf,0.18,10.0
2558525127.0,93.6,7.7,95.2,49.1,1232,280413.0,320158.0,Pass,Unsuccessful,FirstHalf,1.51,28.2
2558525265.0,13.6,47.6,31.8,6.7,5438,320158.0,418751.0,Pass,Successful,FirstHalf,33.7,33.7
2558525339.0,36.1,6.4,53.3,2.5,5438,418751.0,479727.0,Pass,Successful,FirstHalf,6.14,18.3
2558525361.0,62.3,4.4,55.8,4.9,5438,479727.0,418751.0,Pass,Successful,FirstHalf,3.09,6.8
2558525421.0,55.8,4.9,49.2,31.2,5438,418751.0,349707.0,Pass,Successful,FirstHalf,19.2,19.2
2558525455.0,52.4,39.4,45.2,80.8,5438,349707.0,337900.0,Pass,Successful,FirstHalf,29.1,29.1
2558525545.0,46.0,74.7,64.0,95.3,5438,337900.0,373666.0,Pass,Successful,FirstHalf,23.5,23.5
2558525561.0,61.4,92.7,65.4,77.0,5438,373666.0,131079.0,Pass,Successful,FirstHalf,5.09,11.5
2558525565.0,65.4,77.0,58.0,94.7,5438,131079.0,373666.0,Pass,Successful,FirstHalf,14.3,14.3
2558525601.0,57.1,93.8,70.2,79.3,5438,373666.0,373523.0,Pass,Unsuccessful,FirstHalf,16.9,16.9
2558525647.0,30.2,24.2,42.0,28.1,1232,373523.0,349707.0,Pass,Unsuccessful,FirstHalf,12.7,12.7
2558525673.0,55.8,70.2,53.3,83.3,5438,349707.0,373666.0,Pass,Successful,FirstHalf,9.3,9.3
2558525725.0,53.3,83.3,57.1,81.2,5438,373666.0,349707.0,Pass,Successful,FirstHalf,4.2,4.2
2558525733.0,39.4,94.4,41.7,94.2,5438,349707.0,424039.0,Pass,Unsuccessful,FirstHalf,6.23,2.4
2558525813.0,69.6,25.6,82.5,25.4,1232,397899.0,424039.0,Pass,Successful,FirstHalf,13.5,13.5
2558525839.0,86.6,27.0,84.6,44.5,1232,424039.0,397571.0,Pass,Successful,FirstHalf,12.1,12.1
2558525871.0,85.6,56.9,87.7,64.4,1232,397899.0,40237.0,Pass,Successful,FirstHalf,1.16,5.6
2558525913.0,87.7,64.4,85.6,57.0,1232,40237.0,397899.0,Pass,Successful,FirstHalf,5.5,5.5
2558526071.0,48.2,51.3,67.9,18.5,5438,363129.0,479727.0,Pass,Successful,FirstHalf,30.4,30.4
2558526655.0,99.7,99.3,89.5,51.5,5438,131079.0,373523.0,Pass,Unsuccessful,FirstHalf,34.2,34.2
2558526771.0,62.9,34.8,55.1,56.3,5438,363129.0,349707.0,Pass,Successful,FirstHalf,2.08,16.8
2558526845.0,53.6,54.3,57.7,33.1,5438,349707.0,363129.0,Pass,Successful,FirstHalf,15.0,15.0
2558526891.0,63.5,31.8,54.7,53.6,5438,363129.0,349707.0,Pass,Successful,FirstHalf,17.5,17.5
2558526915.0,55.6,53.6,53.6,74.1,5438,349707.0,337900.0,Pass,Successful,FirstHalf,14.1,14.1
2558526947.0,53.6,74.2,66.7,75.9,5438,337900.0,337900.0,Pass,Successful,FirstHalf,13.8,13.8
2558526971.0,67.9,77.3,68.7,92.1,5438,92032.0,373666.0,Pass,Successful,FirstHalf,1.49,10.1
2558527033.0,69.4,93.6,67.0,82.3,5438,373666.0,92032.0,Pass,Successful,FirstHalf,8.1,8.1
2558527113.0,66.1,71.2,66.7,18.8,5438,92032.0,418751.0,Pass,Successful,FirstHalf,4.73,35.6
2558527137.0,72.4,21.3,91.5,45.2,5438,418751.0,13551.0,Pass,Unsuccessful,FirstHalf,0.68,25.8
2558527537.0,99.5,0.5,95.9,42.1,5438,131079.0,401192.0,Pass,Unsuccessful,FirstHalf,1.70,28.5
2558527593.0,79.3,38.0,75.0,48.5,5438,418751.0,363129.0,Pass,Successful,FirstHalf,2.13,8.4
2558527633.0,75.1,50.0,84.4,70.9,5438,363129.0,373666.0,Pass,Successful,FirstHalf,17.2,17.2
2558528083.0,20.7,59.8,14.4,26.4,1232,13551.0,373523.0,Pass,Successful,FirstHalf,23.7,23.7
2558528107.0,21.0,23.6,24.5,12.8,1232,373523.0,280413.0,Pass,Successful,FirstHalf,8.2,8.2
2558528159.0,25.7,11.6,28.0,17.6,1232,280413.0,397585.0,Pass,Successful,FirstHalf,4.7,4.7
2558528531.0,27.8,14.8,44.3,2.9,1232,373523.0,321846.0,Pass,Successful,FirstHalf,19.1,19.1
2558528563.0,42.5,1.9,34.6,3.5,1232,321846.0,280413.0,Pass,Successful,FirstHalf,3.01,8.4
2558529187.0,21.9,49.7,75.4,75.6,5438,320158.0,131079.0,Pass,Successful,FirstHalf,58.9,58.9
2558529249.0,12.6,4.6,5.8,25.9,1232,13551.0,27490.0,Pass,Successful,FirstHalf,2.03,16.1
2558529283.0,5.7,25.4,40.3,5.0,1232,27490.0,337900.0,Pass,Unsuccessful,FirstHalf,38.9,38.9
2558529293.0,53.7,95.6,66.4,100.0,5438,337900.0,280413.0,Pass,Unsuccessful,FirstHalf,0.27,13.8
2558529485.0,39.1,0.0,63.6,7.3,1232,280413.0,337900.0,Pass,Unsuccessful,FirstHalf,0.22,26.3
2558529493.0,31.3,94.7,33.7,94.5,5438,337900.0,424039.0,Pass,Unsuccessful,FirstHalf,6.23,2.5
2558529681.0,30.5,89.9,36.6,72.1,5438,337900.0,349707.0,Pass,Successful,FirstHalf,5.20,13.7
2558529697.0,40.1,67.8,46.9,50.7,5438,349707.0,131079.0,Pass,Successful,FirstHalf,5.26,13.6
2558529699.0,46.9,50.7,43.8,53.9,5438,131079.0,349707.0,Pass,Unsuccessful,FirstHalf,3.9,3.9
2558534943.0,49.8,50.0,30.1,36.4,5438,92032.0,,Pass,Successful,SecondHalf,3.56,22.7
2558534951.0,31.4,38.2,67.2,19.1,5438,397571.0,321846.0,Pass,Unsuccessful,SecondHalf,39.8,39.8
2558534961.0,26.1,78.5,29.5,77.7,1232,321846.0,460759.0,Pass,Unsuccessful,SecondHalf,3.6,3.6
2558534971.0,67.1,12.0,77.6,4.6,5438,460759.0,479727.0,Pass,Successful,SecondHalf,5.86,12.1
2558535035.0,28.5,100.0,27.0,91.5,1232,373432.0,397585.0,Pass,Successful,SecondHalf,6.8,6.8
2558535053.0,23.8,91.5,2.3,61.5,1232,397585.0,27490.0,Pass,Successful,SecondHalf,3.88,30.4
2558535067.0,2.0,62.4,27.1,20.9,1232,27490.0,280413.0,Pass,Successful,SecondHalf,38.6,38.6
