Player,Nation,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Championship,Player_Team
Rafael Guerrero,MEX,DF,20.0,10,468.0,47.0,30.6,5.2,3,82.0,2,7,32.0,5,1.18,8.0,16.0,-8.0,-1.54,-1.54,8.9,8.3,0.6,0.12,0.19,Cruz Azul,Brasileiro,Rafael Guerrero (Cruz Azul)
Christian Tabó,URU,"FW,MF",30.0,6,214.0,36.0,14.0,2.4,3,53.0,0,3,18.0,0,0.67,1.0,3.0,-2.0,-0.84,-0.43,3.0,4.0,-1.0,-0.42,-0.47,Cruz Azul,Brasileiro,Christian Tabó (Cruz Azul)
Alexis Gutiérrez,MEX,"MF,FW",23.0,9,180.0,20.0,11.8,2.0,2,55.0,0,7,10.0,8,1.11,3.0,3.0,0.0,0.0,0.53,3.8,2.9,0.9,0.47,0.55,Cruz Azul,Brasileiro,Alexis Gutiérrez (Cruz Azul)
Augusto Lotti,ITA,FW,27.0,3,132.0,44.0,8.6,1.5,1,80.0,0,2,26.0,0,0.0,0.0,4.0,-4.0,-2.73,-2.47,0.9,3.8,-2.9,-2.0,-2.17,Cruz Azul,Brasileiro,Augusto Lotti (Cruz Azul)
Cristian Jiménez,MEX,"DF,MF",21.0,2,94.0,47.0,6.1,1.0,1,90.0,1,1,4.0,10,1.5,0.0,2.0,-2.0,-1.91,-1.54,0.5,2.2,-1.6,-1.55,-1.63,Cruz Azul,Brasileiro,Cristian Jiménez (Cruz Azul)
Alan Zubiri,MEX,DF,22.0,1,90.0,90.0,5.9,1.0,1,90.0,1,0,0.0,3,0.0,0.0,2.0,-2.0,-2.0,-1.63,0.6,3.1,-2.5,-2.53,-2.67,Cruz Azul,Brasileiro,Alan Zubiri (Cruz Azul)
Luis Iturbide,MEX,DF,21.0,1,45.0,45.0,2.9,0.5,1,45.0,0,0,0.0,6,0.0,0.0,1.0,-1.0,-2.0,-1.58,0.5,1.8,-1.2,-2.43,-2.48,Cruz Azul,Brasileiro,Luis Iturbide (Cruz Azul)
Jesús Dueñas,MEX,"MF,FW",34.0,6,82.0,14.0,5.4,0.9,0,0.0,0,6,14.0,7,1.17,0.0,3.0,-3.0,-3.29,-2.98,1.4,1.2,0.2,0.18,0.21,Cruz Azul,Brasileiro,Jesús Dueñas (Cruz Azul)
Alonso Escoboza,MEX,DF,30.0,4,78.0,20.0,5.1,0.9,0,0.0,0,4,20.0,9,0.75,0.0,3.0,-3.0,-3.46,-3.15,0.5,1.4,-1.0,-1.13,-1.18,Cruz Azul,Brasileiro,Alonso Escoboza (Cruz Azul)
Josué Díaz,MEX,"DF,MF",19.0,1,45.0,45.0,2.9,0.5,0,0.0,0,1,45.0,3,0.0,0.0,1.0,-1.0,-2.0,-1.58,0.0,1.4,-1.3,-2.63,-2.69,Cruz Azul,Brasileiro,Josué Díaz (Cruz Azul)
Raymundo Rubio,MEX,"DF,FW",22.0,1,10.0,10.0,0.7,0.1,0,0.0,0,1,10.0,0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.1,-0.1,-0.68,-0.67,Cruz Azul,Brasileiro,Raymundo Rubio (Cruz Azul)
Amaury Morales,MEX,"MF,DF",18.0,2,6.0,3.0,0.4,0.1,0,0.0,0,2,3.0,8,0.5,0.0,0.0,0.0,0.0,0.47,0.2,0.1,0.0,0.43,0.44,Cruz Azul,Brasileiro,Amaury Morales (Cruz Azul)
Carlos Alonso Vargas,MEX,DF,24.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruz Azul,Brasileiro,Carlos Alonso Vargas (Cruz Azul)
Alfredo Cabañas,MEX,GK,20.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruz Azul,Brasileiro,Alfredo Cabañas (Cruz Azul)
Bryan Gamboa,MEX,FW,21.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruz Azul,Brasileiro,Bryan Gamboa (Cruz Azul)
Jorge García,MEX,DF,21.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruz Azul,Brasileiro,Jorge García (Cruz Azul)
José Suárez,MEX,DF,17.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruz Azul,Brasileiro,José Suárez (Cruz Azul)
Karol Velázquez,MEX,MF,18.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruz Azul,Brasileiro,Karol Velázquez (Cruz Azul)
Mauro Zaleta,MEX,MF,21.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruz Azul,Brasileiro,Mauro Zaleta (Cruz Azul)
Alfredo Talavera,MEX,GK,41.0,17,1469.0,86.0,96.0,16.3,17,86.0,15,0,0.0,0,1.06,21.0,33.0,-12.0,-0.74,-3.69,16.4,25.4,-9.0,-0.55,-1.14,FC Juárez,Brasileiro,Alfredo Talavera (FC Juárez)
Luis Alfonso Rodríguez,MEX,DF,32.0,16,1408.0,88.0,92.0,15.6,16,88.0,15,0,0.0,0,1.13,23.0,32.0,-9.0,-0.58,0.16,17.0,25.4,-8.4,-0.54,-0.36,FC Juárez,Brasileiro,Luis Alfonso Rodríguez (FC Juárez)
Aitor García,ESP,"MF,FW",29.0,15,1145.0,76.0,74.8,12.7,14,80.0,7,1,19.0,0,1.0,19.0,25.0,-6.0,-0.47,0.46,13.4,20.6,-7.2,-0.56,-0.23,FC Juárez,Brasileiro,Aitor García (FC Juárez)
Javier Salas,MEX,MF,30.0,15,1124.0,75.0,73.5,12.5,14,77.0,5,1,45.0,1,1.2,17.0,28.0,-11.0,-0.88,-1.1,12.0,21.5,-9.5,-0.76,-0.95,FC Juárez,Brasileiro,Javier Salas (FC Juárez)
José García,MEX,DF,27.0,15,1236.0,82.0,80.8,13.7,13,90.0,13,2,33.0,2,1.2,20.0,25.0,-5.0,-0.36,1.17,14.8,21.9,-7.1,-0.51,-0.03,FC Juárez,Brasileiro,José García (FC Juárez)
Moises Castillo,COL,DF,22.0,13,1170.0,90.0,76.5,13.0,13,90.0,13,0,0.0,1,0.85,17.0,28.0,-11.0,-0.85,-1.1,14.2,20.9,-6.7,-0.51,-0.03,FC Juárez,Brasileiro,Moises Castillo (FC Juárez)
Avilés Hurtado,COL,"FW,MF",36.0,15,1064.0,71.0,69.5,11.8,12,80.0,6,3,34.0,0,1.0,16.0,25.0,-9.0,-0.76,-0.57,13.1,17.9,-4.8,-0.4,0.34,FC Juárez,Brasileiro,Avilés Hurtado (FC Juárez)
Diego Chávez Collins,MEX,"FW,MF",28.0,16,903.0,56.0,59.0,10.0,12,64.0,2,4,33.0,0,1.13,13.0,20.0,-7.0,-0.7,-0.27,11.5,15.8,-4.3,-0.43,0.19,FC Juárez,Brasileiro,Diego Chávez Collins (FC Juárez)
Denzell García,MEX,MF,20.0,14,889.0,64.0,58.1,9.9,11,72.0,2,3,31.0,2,0.86,10.0,21.0,-11.0,-1.11,-1.25,9.9,16.4,-6.5,-0.66,-0.36,FC Juárez,Brasileiro,Denzell García (FC Juárez)
Aldo Cruz,MEX,DF,26.0,11,764.0,69.0,49.9,8.5,9,80.0,5,2,23.0,6,1.09,12.0,13.0,-1.0,-0.12,0.94,8.5,13.3,-4.7,-0.56,-0.1,FC Juárez,Brasileiro,Aldo Cruz (FC Juárez)
Sebastián Saucedo,USA,"FW,MF",26.0,13,653.0,50.0,42.7,7.3,9,58.0,0,4,32.0,3,0.92,7.0,16.0,-9.0,-1.24,-1.14,5.9,11.3,-5.4,-0.71,-0.37,FC Juárez,Brasileiro,Sebastián Saucedo (FC Juárez)
Andrija Vukčević,MNE,DF,27.0,8,630.0,79.0,41.2,7.0,7,84.0,5,1,45.0,0,0.38,6.0,20.0,-14.0,-2.0,-2.4,5.8,11.0,-5.2,-0.74,-0.39,FC Juárez,Brasileiro,Andrija Vukčević (FC Juárez)
Christian Oliva,URU,MF,27.0,10,503.0,50.0,32.9,5.6,5,67.0,0,5,34.0,2,0.7,9.0,14.0,-5.0,-0.89,-0.46,6.9,10.3,-3.4,-0.61,-0.16,FC Juárez,Brasileiro,Christian Oliva (FC Juárez)
Michael Santos,URU,FW,30.0,8,473.0,59.0,30.9,5.3,5,76.0,1,3,31.0,0,0.75,5.0,14.0,-9.0,-1.71,-1.63,4.6,8.2,-3.5,-0.68,-0.24,FC Juárez,Brasileiro,Michael Santos (FC Juárez)
Gonzalo Pelúa,URU,DF,20.0,6,407.0,68.0,26.6,4.5,5,77.0,4,1,20.0,4,1.0,6.0,11.0,-5.0,-1.11,-0.7,4.9,6.3,-1.4,-0.3,0.28,FC Juárez,Brasileiro,Gonzalo Pelúa (FC Juárez)
Diego Campillo,MEX,DF,22.0,5,330.0,66.0,21.6,3.7,4,79.0,3,1,15.0,9,0.8,4.0,6.0,-2.0,-0.55,0.05,3.3,5.7,-2.4,-0.67,-0.2,FC Juárez,Brasileiro,Diego Campillo (FC Juárez)
Amaury Escoto,MEX,"FW,MF",31.0,10,410.0,41.0,26.8,4.6,3,63.0,0,7,32.0,1,1.5,13.0,5.0,8.0,1.76,3.2,6.8,5.5,1.3,0.28,1.08,FC Juárez,Brasileiro,Amaury Escoto (FC Juárez)
Sebastián Pérez Bouquet,MEX,"MF,FW",20.0,8,410.0,51.0,26.8,4.6,3,74.0,1,5,37.0,4,1.13,7.0,7.0,0.0,0.0,0.8,3.7,6.4,-2.7,-0.6,-0.12,FC Juárez,Brasileiro,Sebastián Pérez Bouquet (FC Juárez)
Agustín Urzi,ARG,"MF,FW",23.0,11,343.0,31.0,22.4,3.8,3,58.0,0,8,21.0,2,1.27,6.0,7.0,-1.0,-0.26,0.42,5.0,6.5,-1.5,-0.4,0.14,FC Juárez,Brasileiro,Agustín Urzi (FC Juárez)
Haret Ortega,MEX,DF,23.0,3,270.0,90.0,17.6,3.0,3,90.0,3,0,0.0,0,2.33,7.0,4.0,3.0,1.0,1.93,3.7,4.7,-1.0,-0.32,0.22,FC Juárez,Brasileiro,Haret Ortega (FC Juárez)
Diego Valoyes,COL,MF,27.0,4,219.0,55.0,14.3,2.4,3,62.0,1,1,32.0,0,0.75,5.0,7.0,-2.0,-0.82,-0.27,2.7,4.4,-1.7,-0.69,-0.21,FC Juárez,Brasileiro,Diego Valoyes (FC Juárez)
Santiago Ormeño,PER,"FW,MF",29.0,7,174.0,25.0,11.4,1.9,2,49.0,0,5,15.0,3,1.0,3.0,3.0,0.0,0.0,0.66,2.0,2.9,-0.9,-0.46,0.06,FC Juárez,Brasileiro,Santiago Ormeño (FC Juárez)
César Sosa,MEX,MF,19.0,2,104.0,52.0,6.8,1.2,2,52.0,0,0,0.0,3,1.5,0.0,1.0,-1.0,-0.87,-0.3,1.0,1.1,-0.1,-0.11,0.43,FC Juárez,Brasileiro,César Sosa (FC Juárez)
Mario Osuna,MEX,"MF,FW",35.0,12,275.0,23.0,18.0,3.1,1,45.0,0,11,21.0,5,1.08,6.0,2.0,4.0,1.31,2.31,4.0,3.3,0.7,0.24,0.91,FC Juárez,Brasileiro,Mario Osuna (FC Juárez)
Ángel Zapata,MEX,MF,22.0,12,262.0,22.0,17.1,2.9,1,56.0,0,11,19.0,5,1.5,8.0,3.0,5.0,1.72,2.78,4.7,3.9,0.9,0.29,0.96,FC Juárez,Brasileiro,Ángel Zapata (FC Juárez)
Francisco Nevarez,MEX,"DF,MF",23.0,2,67.0,34.0,4.4,0.7,0,0.0,0,2,34.0,7,1.5,1.0,2.0,-1.0,-1.34,-0.79,1.2,1.1,0.1,0.15,0.69,FC Juárez,Brasileiro,Francisco Nevarez (FC Juárez)
Ramón Pasquel,MEX,GK,27.0,1,60.0,60.0,3.9,0.7,0,0.0,0,1,60.0,15,3.0,3.0,1.0,2.0,3.0,3.73,1.7,1.2,0.5,0.79,1.35,FC Juárez,Brasileiro,Ramón Pasquel (FC Juárez)
Jan Carmona,MEX,"FW,DF",19.0,2,45.0,23.0,2.9,0.5,0,0.0,0,2,23.0,3,0.0,0.0,1.0,-1.0,-2.0,-1.45,0.1,0.2,-0.1,-0.18,0.34,FC Juárez,Brasileiro,Jan Carmona (FC Juárez)
Carlos Higuera,MEX,GK,23.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FC Juárez,Brasileiro,Carlos Higuera (FC Juárez)
Francisco Reyes,MEX,DF,25.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FC Juárez,Brasileiro,Francisco Reyes (FC Juárez)
Bryan Romero,MEX,DF,20.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FC Juárez,Brasileiro,Bryan Romero (FC Juárez)
Fernando Beltrán,MEX,MF,25.0,17,1433.0,84.0,93.7,15.9,17,84.0,12,0,0.0,0,1.58,20.0,19.0,1.0,0.06,0.99,19.4,18.2,1.2,0.08,1.74,Guadalajara,Brasileiro,Fernando Beltrán (Guadalajara)
Miguel Jiménez Ponce,MEX,GK,33.0,16,1425.0,89.0,93.1,15.8,15,90.0,15,1,75.0,1,1.61,20.0,21.0,-1.0,-0.06,-0.92,19.8,19.3,0.5,0.03,0.97,Guadalajara,Brasileiro,Miguel Jiménez Ponce (Guadalajara)
Ricardo Marín,MEX,FW,25.0,16,1139.0,71.0,74.4,12.7,15,74.0,4,1,24.0,0,1.5,15.0,18.0,-3.0,-0.24,-0.93,15.3,13.8,1.5,0.12,0.6,Guadalajara,Brasileiro,Ricardo Marín (Guadalajara)
Gilberto Sepúlveda,MEX,DF,24.0,15,1297.0,86.0,84.8,14.4,14,89.0,13,1,45.0,0,1.6,20.0,16.0,4.0,0.28,1.82,18.1,17.6,0.5,0.04,0.44,Guadalajara,Brasileiro,Gilberto Sepúlveda (Guadalajara)
Alan Mozo,MEX,DF,26.0,15,1286.0,86.0,84.1,14.3,14,89.0,12,1,45.0,2,1.53,18.0,18.0,0.0,0.0,0.0,16.0,17.2,-1.3,-0.09,-0.35,Guadalajara,Brasileiro,Alan Mozo (Guadalajara)
Roberto Alvarado,MEX,"FW,MF",25.0,13,1137.0,87.0,74.3,12.6,13,87.0,8,0,0.0,0,1.4,15.0,19.0,-4.0,-0.32,-1.23,15.2,15.6,-0.3,-0.03,0.03,Guadalajara,Brasileiro,Roberto Alvarado (Guadalajara)
Fernando Rubén González,MEX,MF,29.0,16,1091.0,68.0,71.3,12.1,13,80.0,7,3,17.0,1,1.61,16.0,15.0,1.0,0.08,0.29,15.3,15.2,0.1,0.01,0.14,Guadalajara,Brasileiro,Fernando Rubén González (Guadalajara)
Jesús Orozco,MEX,DF,21.0,12,999.0,83.0,65.3,11.1,12,83.0,9,0,0.0,0,1.5,13.0,15.0,-2.0,-0.18,-0.52,10.7,13.8,-3.1,-0.28,-0.7,Guadalajara,Brasileiro,Jesús Orozco (Guadalajara)
Cristian Calderón,MEX,DF,26.0,13,1005.0,77.0,65.7,11.2,11,87.0,8,2,24.0,0,1.33,14.0,17.0,-3.0,-0.27,-0.78,13.5,15.2,-1.6,-0.14,-0.33,Guadalajara,Brasileiro,Cristian Calderón (Guadalajara)
Antonio Briseño,MEX,DF,29.0,11,856.0,78.0,55.9,9.5,10,86.0,9,1,1.0,5,1.69,14.0,15.0,-1.0,-0.11,-0.24,11.0,11.9,-0.9,-0.1,-0.15,Guadalajara,Brasileiro,Antonio Briseño (Guadalajara)
Víctor Guzmán,MEX,MF,28.0,14,769.0,55.0,50.3,8.5,9,71.0,1,5,26.0,2,1.86,13.0,9.0,4.0,0.47,0.94,11.2,11.0,0.2,0.02,0.11,Guadalajara,Brasileiro,Víctor Guzmán (Guadalajara)
Isaác Brizuela,MEX,"FW,MF",33.0,11,674.0,61.0,44.1,7.5,8,75.0,0,3,25.0,2,1.92,9.0,7.0,2.0,0.27,0.48,8.4,8.8,-0.4,-0.06,-0.04,Guadalajara,Brasileiro,Isaác Brizuela (Guadalajara)
Erick Gutiérrez,MEX,MF,28.0,12,631.0,53.0,41.2,7.0,7,74.0,2,5,23.0,0,1.21,4.0,11.0,-7.0,-1.0,-1.7,8.2,7.5,0.7,0.1,0.23,Guadalajara,Brasileiro,Erick Gutiérrez (Guadalajara)
Jonathan Padilla,MEX,"MF,FW",18.0,16,571.0,36.0,37.3,6.3,5,68.0,1,11,21.0,1,1.61,10.0,10.0,0.0,0.0,0.0,7.5,9.7,-2.2,-0.34,-0.49,Guadalajara,Brasileiro,Jonathan Padilla (Guadalajara)
Alejandro Mayorga,MEX,DF,26.0,7,393.0,56.0,25.7,4.4,4,78.0,2,3,27.0,7,1.57,7.0,5.0,2.0,0.46,0.62,5.1,5.8,-0.6,-0.15,-0.15,Guadalajara,Brasileiro,Alejandro Mayorga (Guadalajara)
Alexis Vega,MEX,FW,26.0,8,383.0,48.0,25.0,4.3,4,71.0,0,4,25.0,0,0.9,4.0,5.0,-1.0,-0.23,-0.31,5.4,4.4,1.0,0.23,0.35,Guadalajara,Brasileiro,Alexis Vega (Guadalajara)
Ronaldo Cisneros,MEX,"FW,MF",26.0,11,409.0,37.0,26.7,4.5,3,65.0,0,8,27.0,2,1.54,5.0,4.0,1.0,0.22,0.3,3.6,5.8,-2.1,-0.47,-0.6,Guadalajara,Brasileiro,Ronaldo Cisneros (Guadalajara)
Raúl Martínez,MEX,DF,20.0,5,274.0,55.0,17.9,3.0,3,90.0,3,2,2.0,8,2.0,3.0,2.0,1.0,0.33,0.4,5.7,4.4,1.3,0.44,0.58,Guadalajara,Brasileiro,Raúl Martínez (Guadalajara)
Jesús Sánchez García,MEX,DF,34.0,4,238.0,60.0,15.6,2.6,3,75.0,2,1,13.0,13,1.4,4.0,4.0,0.0,0.0,0.0,4.7,4.0,0.7,0.25,0.33,Guadalajara,Brasileiro,Jesús Sánchez García (Guadalajara)
Juan Brigido,MEX,"FW,DF",22.0,9,266.0,30.0,17.4,3.0,2,66.0,0,7,19.0,3,1.22,4.0,3.0,1.0,0.34,0.41,3.0,3.7,-0.7,-0.24,-0.26,Guadalajara,Brasileiro,Juan Brigido (Guadalajara)
Pavel Pérez,MEX,"FW,MF",25.0,9,185.0,21.0,12.1,2.1,2,57.0,0,7,10.0,6,2.11,6.0,2.0,4.0,1.95,2.21,4.5,2.5,2.0,0.97,1.14,Guadalajara,Brasileiro,Pavel Pérez (Guadalajara)
José Rangel Aguilar,MEX,GK,23.0,2,105.0,53.0,6.9,1.2,2,53.0,1,0,0.0,6,2.0,2.0,1.0,1.0,0.86,0.92,0.8,1.9,-1.1,-0.94,-0.97,Guadalajara,Brasileiro,José Rangel Aguilar (Guadalajara)
Alan Torres,MEX,MF,23.0,4,160.0,40.0,10.5,1.8,1,69.0,0,3,30.0,10,2.25,4.0,2.0,2.0,1.13,1.26,2.9,2.9,0.0,0.02,0.05,Guadalajara,Brasileiro,Alan Torres (Guadalajara)
Daniel Armando Ríos,MEX,"FW,DF",28.0,5,69.0,14.0,4.5,0.8,0,0.0,0,5,14.0,4,0.8,1.0,4.0,-3.0,-3.91,-4.1,1.5,1.7,-0.2,-0.23,-0.21,Guadalajara,Brasileiro,Daniel Armando Ríos (Guadalajara)
Zahid Muñoz,MEX,MF,22.0,1,21.0,21.0,1.4,0.2,0,0.0,0,1,21.0,0,3.0,1.0,0.0,1.0,4.29,4.35,0.4,0.1,0.3,1.27,1.32,Guadalajara,Brasileiro,Zahid Muñoz (Guadalajara)
Hiram Mier,MEX,MF,34.0,1,5.0,5.0,0.3,0.1,0,0.0,0,1,5.0,6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.7,-13.17,-13.19,Guadalajara,Brasileiro,Hiram Mier (Guadalajara)
Armando González,MEX,MF,20.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadalajara,Brasileiro,Armando González (Guadalajara)
Leonardo Sepulveda,USA,DF,22.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadalajara,Brasileiro,Leonardo Sepulveda (Guadalajara)
Óscar Whalley,ESP,GK,29.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guadalajara,Brasileiro,Óscar Whalley (Guadalajara)
Rodolfo Cota,MEX,GK,36.0,16,1440.0,90.0,94.1,16.0,16,90.0,16,0,0.0,1,1.2,21.0,21.0,0.0,0.0,-1.0,22.8,16.0,6.8,0.42,0.94,León,Brasileiro,Rodolfo Cota (León)
Adonis Frías,ARG,DF,25.0,16,1440.0,90.0,94.1,16.0,16,90.0,16,0,0.0,1,1.3,22.0,21.0,1.0,0.06,0.06,23.5,16.3,7.1,0.45,1.33,León,Brasileiro,Adonis Frías (León)
Ángel Mena,ECU,"FW,MF",35.0,17,1232.0,72.0,80.5,13.7,15,79.0,7,2,25.0,0,1.42,19.0,20.0,-1.0,-0.07,-0.68,19.7,15.0,4.7,0.34,-0.12,León,Brasileiro,Ángel Mena (León)
Iván Moreno,MEX,"DF,MF",25.0,15,1082.0,72.0,70.7,12.0,14,77.0,4,1,7.0,0,1.26,17.0,14.0,3.0,0.25,0.65,16.2,12.9,3.3,0.27,-0.33,León,Brasileiro,Iván Moreno (León)
Osvaldo Rodríguez del Portal,MEX,DF,27.0,16,1034.0,65.0,67.6,11.5,12,79.0,8,4,21.0,1,1.39,15.0,10.0,5.0,0.44,1.16,16.7,11.8,4.9,0.43,0.18,León,Brasileiro,Osvaldo Rodríguez del Portal (León)
Lucas Romero,ARG,MF,29.0,14,976.0,70.0,63.8,10.8,12,79.0,6,2,12.0,0,1.31,13.0,14.0,-1.0,-0.09,-0.42,15.5,11.0,4.4,0.41,0.12,León,Brasileiro,Lucas Romero (León)
José Iván Rodríguez,MEX,MF,27.0,17,1005.0,59.0,65.7,11.2,11,81.0,7,6,19.0,0,1.29,17.0,15.0,2.0,0.18,0.35,16.6,14.0,2.5,0.23,-0.41,León,Brasileiro,José Iván Rodríguez (León)
William Tesillo,COL,DF,33.0,11,968.0,88.0,63.3,10.8,11,88.0,10,0,0.0,2,1.07,16.0,19.0,-3.0,-0.28,-0.92,16.7,12.1,4.6,0.43,0.16,León,Brasileiro,William Tesillo (León)
Alfonso Alvarado,MEX,"FW,MF",23.0,15,894.0,60.0,58.4,9.9,10,71.0,3,5,36.0,0,1.21,14.0,15.0,-1.0,-0.1,-0.38,11.9,10.2,1.7,0.17,-0.47,León,Brasileiro,Alfonso Alvarado (León)
Federico Viñas,URU,FW,25.0,12,792.0,66.0,51.8,8.8,10,73.0,4,2,31.0,0,1.25,12.0,12.0,0.0,0.0,-0.12,12.5,8.4,4.0,0.46,0.19,León,Brasileiro,Federico Viñas (León)
Elías Hernández,MEX,"MF,DF",35.0,11,702.0,64.0,45.9,7.8,10,70.0,2,1,7.0,0,1.27,10.0,10.0,0.0,0.0,-0.11,9.8,9.3,0.5,0.06,-0.56,León,Brasileiro,Elías Hernández (León)
Nicolás López,URU,"FW,MF",30.0,12,689.0,57.0,45.0,7.7,8,75.0,2,4,23.0,1,1.2,13.0,8.0,5.0,0.65,1.08,11.3,7.7,3.6,0.47,0.18,León,Brasileiro,Nicolás López (León)
Fidel Ambríz,MEX,MF,20.0,11,703.0,64.0,45.9,7.8,7,86.0,4,4,25.0,0,1.5,9.0,8.0,1.0,0.13,0.13,11.6,5.5,6.1,0.78,0.77,León,Brasileiro,Fidel Ambríz (León)
Jaine Barreiro,COL,DF,29.0,7,628.0,90.0,41.0,7.0,7,90.0,6,0,0.0,0,1.22,9.0,9.0,0.0,0.0,-0.1,9.6,8.5,1.1,0.16,-0.35,León,Brasileiro,Jaine Barreiro (León)
Paul Bellón,MEX,DF,26.0,7,585.0,84.0,38.2,6.5,6,90.0,6,1,45.0,10,1.5,7.0,7.0,0.0,0.0,-0.1,8.5,6.4,2.1,0.32,-0.08,León,Brasileiro,Paul Bellón (León)
José David Ramírez,MEX,"DF,MF",28.0,14,576.0,41.0,37.6,6.4,6,69.0,1,8,20.0,2,1.33,6.0,7.0,-1.0,-0.16,-0.34,7.6,5.8,1.8,0.28,-0.14,León,Brasileiro,José David Ramírez (León)
Brian Rubio,MEX,FW,27.0,11,445.0,40.0,29.1,4.9,3,80.0,1,8,26.0,2,1.29,5.0,7.0,-2.0,-0.4,-0.65,8.0,6.1,1.9,0.39,0.03,León,Brasileiro,Brian Rubio (León)
Borja Sánchez Laborde,ESP,"MF,DF",27.0,8,354.0,44.0,23.1,3.9,3,67.0,1,5,30.0,4,1.1,8.0,3.0,5.0,1.27,1.58,6.8,3.3,3.5,0.89,0.69,León,Brasileiro,Borja Sánchez Laborde (León)
Víctor Dávila,CHI,FW,26.0,3,256.0,85.0,16.7,2.8,3,85.0,2,0,0.0,0,1.0,4.0,3.0,1.0,0.35,0.35,4.1,3.8,0.3,0.11,-0.31,León,Brasileiro,Víctor Dávila (León)
Omar Fernández Frasica,COL,"MF,FW",30.0,14,357.0,26.0,23.3,4.0,2,57.0,0,12,20.0,0,1.11,5.0,8.0,-3.0,-0.76,-1.06,5.9,4.3,1.7,0.43,0.08,León,Brasileiro,Omar Fernández Frasica (León)
Jesús Angulo,MEX,MF,26.0,2,160.0,80.0,10.5,1.8,2,80.0,1,0,0.0,0,1.5,5.0,1.0,4.0,2.25,2.45,3.3,2.1,1.2,0.7,0.37,León,Brasileiro,Jesús Angulo (León)
Héctor Uribe,MEX,"MF,DF",19.0,6,135.0,23.0,8.8,1.5,1,74.0,0,5,12.0,8,1.0,2.0,1.0,1.0,0.67,0.67,1.4,1.7,-0.3,-0.2,-0.62,León,Brasileiro,Héctor Uribe (León)
Sebastian Santos,MEX,"FW,MF",20.0,3,125.0,42.0,8.2,1.4,1,70.0,0,2,28.0,10,1.4,1.0,0.0,1.0,0.72,0.72,1.8,1.1,0.8,0.54,0.19,León,Brasileiro,Sebastian Santos (León)
Alfonso Blanco Antúnez,MEX,GK,36.0,1,90.0,90.0,5.9,1.0,1,90.0,1,0,0.0,15,3.0,2.0,1.0,1.0,1.0,1.0,1.4,1.9,-0.5,-0.52,-0.94,León,Brasileiro,Alfonso Blanco Antúnez (León)
Luís Cervantes,MEX,DF,22.0,4,40.0,10.0,2.6,0.4,0,0.0,0,4,10.0,5,1.4,1.0,3.0,-2.0,-4.5,-4.68,1.5,0.9,0.6,1.34,1.0,León,Brasileiro,Luís Cervantes (León)
