Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
2419,David Zima,CZE,DF,Torino,it Serie A,23-061,2000.0,1.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,https://fbref.com/en/players/acf7e795/David-Zima,acf7e795,Big 5 combined
2420,Christoph Zimmermann,GER,DF,Darmstadt 98,de Bundesliga,30-361,1993.0,4.9,38.2,36.5,1.63,1.43,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,31.0,0.0,0.41,https://fbref.com/en/players/2d5f03bf/Christoph-Zimmermann,2d5f03bf,Big 5 combined
2421,Oleksandr Zinchenko,UKR,DF,Arsenal,eng Premier League,27-024,1996.0,13.4,81.7,72.4,8.96,2.61,0.52,0.15,1.79,6.34,0.0,0.0,0.0,0.0,71.6,0.37,0.9,https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko,51cf8561,Big 5 combined
2422,Joshua Zirkzee,NED,FW,Bologna,it Serie A,22-231,2001.0,17.7,27.6,25.5,2.03,0.06,0.23,0.17,0.06,0.17,0.0,0.0,0.0,0.0,20.9,0.06,1.24,https://fbref.com/en/players/028e70b9/Joshua-Zirkzee,028e70b9,Big 5 combined
2423,Zito,ANG,"FW,MF",Cagliari,it Serie A,21-305,2002.0,12.2,18.9,17.1,1.64,0.16,0.08,0.16,3.93,0.49,0.41,0.0,0.16,0.0,12.9,0.08,0.9,https://fbref.com/en/players/b09e0873/Zito,b09e0873,Big 5 combined
2424,Simon Zoller,GER,"FW,MF",Bochum,de Bundesliga,32-196,1991.0,0.5,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,https://fbref.com/en/players/29f7cfd9/Simon-Zoller,29f7cfd9,Big 5 combined
2425,Nadir Zortea,ITA,DF,Atalanta,it Serie A,24-203,1999.0,1.7,54.1,45.3,8.82,0.0,0.0,0.0,7.06,8.24,0.59,0.0,0.59,0.0,40.6,0.0,2.94,https://fbref.com/en/players/82598b71/Nadir-Zortea,82598b71,Big 5 combined
2426,Kurt Zouma,FRA,DF,West Ham,eng Premier League,29-073,1994.0,15.7,36.8,35.4,1.46,1.08,0.06,0.89,0.0,0.06,0.0,0.0,0.0,0.0,31.1,0.0,0.51,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,ce4246f5,Big 5 combined
2427,Igor Zubeldia,ESP,DF,Real Sociedad,es La Liga,26-284,1997.0,16.7,60.2,58.3,1.62,1.56,0.18,0.36,0.06,0.0,0.0,0.0,0.0,0.0,50.7,0.3,0.24,https://fbref.com/en/players/5c7845f6/Igor-Zubeldia,5c7845f6,Big 5 combined
2428,Martín Zubimendi,ESP,MF,Real Sociedad,es La Liga,24-340,1999.0,17.9,50.6,48.2,2.07,2.07,0.17,0.22,0.11,0.0,0.0,0.0,0.0,0.0,43.0,0.28,0.39,https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi,3ee0dd59,Big 5 combined
2429,Martin Ødegaard,NOR,MF,Arsenal,eng Premier League,25-022,1998.0,16.7,56.6,53.1,3.17,1.5,0.96,0.12,2.4,0.48,0.84,0.72,0.06,0.0,47.9,0.3,1.08,https://fbref.com/en/players/79300479/Martin-Odegaard,79300479,Big 5 combined
2430,Milan Đurić,BIH,FW,Hellas Verona,it Serie A,33-231,1990.0,11.7,25.1,24.9,0.26,0.0,0.0,0.26,0.09,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.26,https://fbref.com/en/players/405f6586/Milan-Djuric,405f6586,Big 5 combined
2431,Mateusz Łęgowski,POL,MF,Salernitana,it Serie A,20-344,2003.0,8.9,31.5,30.6,0.79,0.56,0.11,0.22,0.67,0.22,0.0,0.0,0.0,0.0,24.6,0.11,1.35,https://fbref.com/en/players/75c62731/Mateusz-Legowski,75c62731,Big 5 combined
1,Dickson Abiama,NGA,FW,Greuther Fürth,,25-066,1998.0,5.9,20.8,20.5,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,12.2,0.34,1.02,https://fbref.com/en/players/cadd666a/Dickson-Abiama,cadd666a,2. Bundesliga
2,Ragnar Ache,GER,"FW,MF",Kaiserslautern,,25-164,1998.0,7.7,14.2,13.8,0.39,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.52,https://fbref.com/en/players/dc38e3bc/Ragnar-Ache,dc38e3bc,2. Bundesliga
3,Aremu Afeez,NGA,MF,Kaiserslautern,,24-097,1999.0,0.5,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,https://fbref.com/en/players/e52845f9/Aremu-Afeez,e52845f9,2. Bundesliga
4,Oladapo Afolayan,ENG,"FW,MF",St. Pauli,,25-330,1998.0,12.9,27.1,26.4,0.62,0.0,0.0,0.16,2.48,0.31,0.08,0.0,0.0,0.0,19.5,0.16,1.4,https://fbref.com/en/players/5054c359/Oladapo-Afolayan,5054c359,2. Bundesliga
5,Andreas Albers,DEN,FW,St. Pauli,,33-291,1990.0,3.8,20.0,18.9,1.05,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.26,https://fbref.com/en/players/94471fb7/Andreas-Albers,94471fb7,2. Bundesliga
6,Xavier Amaechi,ENG,"FW,MF",Magdeburg,,23-003,2001.0,3.3,40.3,35.2,4.85,1.82,0.0,0.61,5.76,0.91,2.12,1.52,0.3,0.0,28.8,0.3,0.61,https://fbref.com/en/players/1b95524b/Xavier-Amaechi,1b95524b,2. Bundesliga
7,Stephan Ambrosius,GHA,DF,Hamburger SV,,25-021,1998.0,7.0,67.7,65.4,2.29,1.57,0.0,0.43,0.14,0.71,0.0,0.0,0.0,0.0,62.3,0.0,0.14,https://fbref.com/en/players/2930c9d8/Stephan-Ambrosius,2930c9d8,2. Bundesliga
8,Etienne Amenyido,TOG,"FW,MF",St. Pauli,,25-313,1998.0,1.2,44.2,42.5,1.67,0.0,1.67,0.0,1.67,0.83,0.0,0.0,0.0,0.0,32.5,0.0,0.83,https://fbref.com/en/players/3ed57b9e/Etienne-Amenyido,3ed57b9e,2. Bundesliga
9,Youssef Amyn,IRQ,"FW,MF",Braunschweig,,20-140,2003.0,2.2,24.1,23.2,0.91,0.0,0.0,0.45,1.36,0.0,0.45,0.0,0.0,0.0,16.4,0.0,0.45,https://fbref.com/en/players/10c12f22/Youssef-Amyn,10c12f22,2. Bundesliga
10,Martin Angha,SUI,DF,Wehen,,29-351,1994.0,13.4,40.9,38.8,2.01,0.97,0.0,0.22,0.67,1.04,0.0,0.0,0.0,0.0,32.3,0.07,0.6,https://fbref.com/en/players/41a1a2c8/Martin-Angha,41a1a2c8,2. Bundesliga
11,Ilyas Ansah,GER,"FW,MF",Paderborn 07,,19-061,2004.0,4.7,13.6,13.2,0.43,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,9.36,0.0,0.64,https://fbref.com/en/players/6c1248ae/Ilyas-Ansah,6c1248ae,2. Bundesliga
12,Nico Antonitsch,AUT,DF,Elversberg,,32-100,1991.0,1.0,34.0,32.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,https://fbref.com/en/players/05e2f1e4/Nico-Antonitsch,05e2f1e4,2. Bundesliga
13,Shinta Appelkamp,GER,"MF,FW",Düsseldorf,,23-068,2000.0,11.6,44.8,38.4,6.12,1.47,0.09,0.69,7.07,0.0,4.05,0.52,2.84,0.17,31.8,0.26,0.95,https://fbref.com/en/players/fc073770/Shinta-Appelkamp,fc073770,2. Bundesliga
14,Jann-Fiete Arp,GER,"FW,MF",Holstein Kiel,,24-002,2000.0,6.2,21.1,20.6,0.48,0.16,0.0,0.48,1.61,0.16,0.0,0.0,0.0,0.0,13.7,0.0,1.77,https://fbref.com/en/players/c21fb312/Jann-Fiete-Arp,c21fb312,2. Bundesliga
15,Bright Arrey-Mbi,GER,DF,Hannover 96,,20-288,2003.0,14.4,45.3,44.0,1.25,0.63,0.0,0.07,0.0,0.63,0.0,0.0,0.0,0.0,37.9,0.0,0.28,https://fbref.com/en/players/1394bf42/Bright-Arrey-Mbi,1394bf42,2. Bundesliga
16,Ahmet Arslan,GER,"MF,FW",Magdeburg,,29-284,1994.0,2.8,52.5,46.1,6.43,1.07,0.0,0.0,6.07,0.0,4.64,2.14,1.43,0.0,35.7,0.0,2.86,https://fbref.com/en/players/d63e97c6/Ahmet-Arslan,d63e97c6,2. Bundesliga
17,Simon Asta,GER,DF,Greuther Fürth,,22-348,2001.0,15.5,41.2,31.4,9.55,0.13,0.06,0.32,2.19,9.42,0.0,0.0,0.0,0.0,28.9,0.26,1.87,https://fbref.com/en/players/dfc85b89/Simon-Asta,dfc85b89,2. Bundesliga
18,Barış Atik,GER,"FW,MF",Magdeburg,,28-364,1995.0,15.4,53.6,45.2,8.12,2.79,0.58,0.45,3.31,1.36,3.51,0.58,0.65,0.06,40.5,0.32,0.71,https://fbref.com/en/players/d452e43d/Baris-Atik,d452e43d,2. Bundesliga
19,Janik Bachmann,GER,MF,Hansa Rostock,,27-247,1996.0,6.7,28.1,27.3,0.75,0.6,0.0,0.45,0.15,0.15,0.0,0.0,0.0,0.0,21.0,0.0,0.3,https://fbref.com/en/players/a0b87a85/Janik-Bachmann,a0b87a85,2. Bundesliga
20,Aurel Badji Wagbe,GER,DF,Holstein Kiel,,19-338,2004.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,https://fbref.com/en/players/46797229/Aurel-Badji-Wagbe,46797229,2. Bundesliga
21,Florian Bähr,GER,"DF,MF",Osnabrück,,20-324,2003.0,0.5,62.0,46.0,16.0,4.0,0.0,0.0,10.0,10.0,2.0,2.0,0.0,0.0,40.0,0.0,0.0,https://fbref.com/en/players/160a2f40/Florian-Bahr,160a2f40,2. Bundesliga
22,Scott Banks,SCO,FW,St. Pauli,,22-104,2001.0,0.6,26.7,26.7,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,16.7,0.0,1.67,https://fbref.com/en/players/d01f8942/Scott-Banks,d01f8942,2. Bundesliga
23,Nick Bätzner,GER,MF,Wehen,,23-299,2000.0,8.3,40.6,38.9,1.45,0.36,0.12,0.0,1.2,0.36,0.6,0.36,0.12,0.0,29.6,0.24,1.45,https://fbref.com/en/players/1b351b62/Nick-Batzner,1b351b62,2. Bundesliga
24,Timo Baumgartl,GER,DF,Schalke 04,,27-310,1996.0,7.9,63.9,59.9,4.05,3.42,0.13,0.51,0.25,0.63,0.0,0.0,0.0,0.0,54.4,0.0,0.89,https://fbref.com/en/players/bd7d2e6d/Timo-Baumgartl,bd7d2e6d,2. Bundesliga
25,Timo Becker,GER,DF,Holstein Kiel,,26-289,1997.0,11.3,44.0,37.3,6.73,0.97,0.18,0.27,1.33,5.49,0.27,0.0,0.0,0.0,33.7,0.0,1.06,https://fbref.com/en/players/543ddcaf/Timo-Becker,543ddcaf,2. Bundesliga
26,Timo Beermann,GER,DF,Osnabrück,,33-029,1990.0,3.1,57.4,54.2,3.23,3.23,0.0,0.32,0.65,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.97,https://fbref.com/en/players/8dde7a71/Timo-Beermann,8dde7a71,2. Bundesliga
27,Brian Behrendt,GER,DF,Braunschweig,,32-076,1991.0,6.0,43.8,39.0,4.83,3.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,0.0,https://fbref.com/en/players/b1a21aca/Brian-Behrendt,b1a21aca,2. Bundesliga
28,Marcel Beifus,GER,DF,Karlsruher,,21-073,2002.0,4.4,63.9,62.7,0.91,0.91,0.23,0.45,0.0,0.0,0.0,0.0,0.0,0.0,53.9,0.23,0.23,https://fbref.com/en/players/9954717e/Marcel-Beifus,9954717e,2. Bundesliga
29,Leon Bell Bell,CMR,"DF,MF",Magdeburg,,27-124,1996.0,16.2,50.2,43.1,7.1,0.37,0.06,0.12,2.22,6.73,0.0,0.0,0.0,0.0,39.3,0.06,1.67,https://fbref.com/en/players/1c51e689/Leon-Bell-Bell,1c51e689,2. Bundesliga
30,László Bénes,SVK,MF,Hamburger SV,,26-121,1997.0,15.3,39.7,32.4,6.54,1.63,0.46,0.65,5.23,0.98,3.92,1.24,0.98,0.0,29.9,0.78,1.11,https://fbref.com/en/players/fe888e39/Laszlo-Benes,fe888e39,2. Bundesliga
31,Keanan Bennetts,ENG,DF,Wehen,,24-305,1999.0,0.3,33.3,30.0,3.33,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0.0,0.0,30.0,0.0,0.0,https://fbref.com/en/players/f4c7c708/Keanan-Bennetts,f4c7c708,2. Bundesliga
32,Max Besuschkow,GER,MF,Hannover 96,,26-222,1997.0,1.0,46.0,44.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,https://fbref.com/en/players/8d64d363/Max-Besuschkow,8d64d363,2. Bundesliga
33,Ermin Bičakčić,BIH,DF,Braunschweig,,33-349,1990.0,6.2,45.0,44.0,0.97,0.81,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,36.1,0.0,0.16,https://fbref.com/en/players/7aac47fe/Ermin-Bicakcic,7aac47fe,2. Bundesliga
34,Filip Bilbija,GER,"MF,FW",Paderborn 07,,23-259,2000.0,8.8,18.3,17.3,0.8,0.0,0.11,0.0,0.45,0.0,0.0,0.0,0.0,0.0,12.5,0.23,1.14,https://fbref.com/en/players/f5047e6d/Filip-Bilbija,f5047e6d,2. Bundesliga
35,Herbert Bockhorn,GER,"DF,MF",Magdeburg,,28-342,1995.0,13.2,51.4,43.2,8.26,0.3,0.08,0.3,4.39,7.95,0.0,0.0,0.0,0.0,39.0,0.0,1.89,https://fbref.com/en/players/5ad8c360/Herbert-Bockhorn,5ad8c360,2. Bundesliga
36,Pelle Boevink,NED,GK,Paderborn 07,,26-002,1998.0,3.0,46.3,36.0,10.0,3.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.33,0.33,https://fbref.com/en/players/a775d6e8/Pelle-Boevink,a775d6e8,2. Bundesliga
37,Robin Bormuth,GER,DF,Karlsruher,,28-111,1995.0,14.3,54.5,53.3,1.26,1.19,0.07,0.49,0.07,0.07,0.0,0.0,0.0,0.0,45.0,0.0,0.42,https://fbref.com/en/players/d728acae/Robin-Bormuth,d728acae,2. Bundesliga
38,Julian Börner,GER,DF,Hannover 96,,32-352,1991.0,1.6,42.5,37.5,5.0,3.75,0.0,0.0,0.63,1.25,0.0,0.0,0.0,0.0,37.5,0.0,0.63,https://fbref.com/en/players/a354cc49/Julian-Borner,a354cc49,2. Bundesliga
39,Andreas Bouchalakis,GRE,MF,Hertha BSC,,30-278,1993.0,8.2,46.2,44.8,1.22,1.1,0.12,0.12,0.37,0.12,0.0,0.0,0.0,0.0,39.4,0.24,0.12,https://fbref.com/en/players/1c07b06e/Andreas-Bouchalakis,1c07b06e,2. Bundesliga
40,Carlo Boukhalfa,MAR,"MF,FW",St. Pauli,,24-250,1999.0,0.2,60.0,55.0,5.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,https://fbref.com/en/players/1a86f4a9/Carlo-Boukhalfa,1a86f4a9,2. Bundesliga
41,Joseph Boyamba,GER,"FW,MF",Elversberg,,27-163,1996.0,1.7,40.6,40.0,0.59,0.59,0.0,1.76,2.35,0.0,0.0,0.0,0.0,0.0,31.2,0.0,2.35,https://fbref.com/en/players/22d86b0d/Joseph-Boyamba,22d86b0d,2. Bundesliga
42,Terrence Boyd,USA,FW,Kaiserslautern,,32-326,1991.0,8.0,19.4,17.4,1.88,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.13,0.13,https://fbref.com/en/players/6e282452/Terrence-Boyd,6e282452,2. Bundesliga
43,Daniel Brosinski,GER,"MF,DF",Karlsruher,,35-175,1988.0,2.4,52.1,42.5,9.17,0.0,0.0,0.0,6.67,8.33,0.83,0.0,0.83,0.0,33.3,0.42,1.67,https://fbref.com/en/players/a7813ac4/Daniel-Brosinski,a7813ac4,2. Bundesliga
44,Nathaniel Brown,GER,"DF,MF",Nürnberg,,20-206,2003.0,11.5,44.3,35.9,7.83,0.52,0.09,0.17,2.96,6.0,1.04,0.09,0.96,0.0,34.1,0.52,1.3,https://fbref.com/en/players/abc79c47/Nathaniel-Brown,abc79c47,2. Bundesliga
45,Júnior Brumado,BRA,FW,Hansa Rostock,,24-238,1999.0,7.7,23.0,22.3,0.52,0.0,0.26,0.39,0.39,0.0,0.0,0.0,0.0,0.0,14.5,0.13,0.65,https://fbref.com/en/players/bccc1bb4/Junior-Brumado,bccc1bb4,2. Bundesliga
46,Cédric Brunner,SUI,DF,Schalke 04,,29-325,1994.0,7.0,56.9,46.4,10.3,1.14,0.0,0.14,3.0,9.14,0.0,0.0,0.0,0.0,45.7,0.14,1.43,https://fbref.com/en/players/f0a37d36/Cedric-Brunner,f0a37d36,2. Bundesliga
47,Daniel Bunk,GER,MF,Düsseldorf,,19-289,2004.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/83c06d02/Daniel-Bunk,83c06d02,2. Bundesliga
48,Dženis Burnić,GER,MF,Karlsruher,,25-231,1998.0,3.6,71.4,70.0,1.11,0.0,0.83,0.83,2.78,0.83,0.0,0.0,0.0,0.0,60.0,0.28,0.83,https://fbref.com/en/players/0dabaf14/Dzenis-Burnic,0dabaf14,2. Bundesliga
49,Kerim Calhanoglu,GER,DF,Greuther Fürth,,21-135,2002.0,1.5,89.3,70.0,18.7,0.67,0.0,0.0,10.7,18.0,0.0,0.0,0.0,0.0,64.0,0.67,2.67,https://fbref.com/en/players/d1db4b83/Kerim-Calhanoglu,d1db4b83,2. Bundesliga
50,Kaan Caliskaner,GER,"FW,MF",Braunschweig,,24-066,1999.0,4.1,28.5,27.6,0.98,0.24,0.0,0.24,1.22,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.73,https://fbref.com/en/players/4a0177fb/Kaan-Caliskaner,4a0177fb,2. Bundesliga
51,Florian Carstens,GER,DF,Wehen,,25-061,1998.0,7.1,58.3,56.2,2.11,2.11,0.28,0.42,0.14,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.56,https://fbref.com/en/players/ac551128/Florian-Carstens,ac551128,2. Bundesliga
52,Luc Castaignos,NED,FW,Magdeburg,,31-103,1992.0,7.1,11.1,9.58,1.55,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,7.18,0.0,0.28,https://fbref.com/en/players/a19be070/Luc-Castaignos,a19be070,2. Bundesliga
53,Jens Castrop,GER,MF,Nürnberg,,20-163,2003.0,9.4,33.9,32.6,0.85,0.53,0.32,0.11,0.32,0.21,0.11,0.11,0.0,0.0,25.1,0.53,0.85,https://fbref.com/en/players/03fee7de/Jens-Castrop,03fee7de,2. Bundesliga
54,Amar Ćatić,BIH,DF,Wehen,,24-352,1999.0,8.0,37.9,31.3,6.63,0.13,0.0,0.0,2.75,6.5,0.0,0.0,0.0,0.0,29.0,0.0,0.88,https://fbref.com/en/players/f7c398ec/Amar-Catic,f7c398ec,2. Bundesliga
55,Jason Ceka,GER,"FW,MF",Magdeburg,,24-059,1999.0,8.6,32.3,30.3,1.74,0.81,0.81,0.12,1.4,0.23,0.7,0.35,0.0,0.0,21.0,0.23,1.28,https://fbref.com/en/players/92b719a1/Jason-Ceka,92b719a1,2. Bundesliga
56,Paterson Chato,GER,DF,Osnabrück,,27-038,1996.0,0.6,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,https://fbref.com/en/players/f856ca7c/Paterson-Chato,f856ca7c,2. Bundesliga
57,Gustav Christensen,DEN,"FW,MF",Hertha BSC,,19-123,2004.0,2.8,32.9,30.0,2.86,0.36,0.0,0.0,2.86,2.5,0.0,0.0,0.0,0.0,22.9,0.0,1.43,https://fbref.com/en/players/6e2e6e4e/Gustav-Christensen,6e2e6e4e,2. Bundesliga
58,Oliver Christensen,DEN,GK,Hertha BSC,,24-292,1999.0,2.0,33.5,28.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,https://fbref.com/en/players/af104654/Oliver-Christensen,af104654,2. Bundesliga
59,Max Christiansen,GER,MF,Hannover 96,,27-105,1996.0,3.7,42.2,41.1,1.08,1.08,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.81,https://fbref.com/en/players/e7b899b8/Max-Christiansen,e7b899b8,2. Bundesliga
60,Ibrahima Cissé,MLI,DF,Schalke 04,,22-327,2001.0,0.8,47.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.25,https://fbref.com/en/players/bcc8177c/Ibrahima-Cisse,bcc8177c,2. Bundesliga
61,Amara Conde,GER,MF,Magdeburg,,27-002,1997.0,11.1,55.9,54.3,1.44,1.08,0.54,0.0,0.54,0.18,0.18,0.0,0.0,0.0,49.0,0.09,0.9,https://fbref.com/en/players/40a3402f/Amara-Conde,40a3402f,2. Bundesliga
62,Kevin Conrad,GER,DF,Elversberg,,33-151,1990.0,7.1,53.2,50.8,2.25,1.55,0.0,0.56,0.0,0.28,0.0,0.0,0.0,0.0,47.0,0.14,0.0,https://fbref.com/en/players/45afa04c/Kevin-Conrad,45afa04c,2. Bundesliga
63,Jomaine Consbruch,GER,"MF,DF",Greuther Fürth,,21-347,2002.0,2.3,37.0,35.7,1.3,0.87,0.0,0.0,0.43,0.43,0.0,0.0,0.0,0.0,29.1,0.0,1.3,https://fbref.com/en/players/34ad2e65/Jomaine-Consbruch,34ad2e65,2. Bundesliga
64,Christian Conteh,GER,"FW,MF",Osnabrück,,24-134,1999.0,7.3,16.2,15.5,0.55,0.0,0.14,0.14,1.23,0.0,0.27,0.0,0.0,0.0,10.3,0.14,0.68,https://fbref.com/en/players/231b327e/Christian-Conteh,231b327e,2. Bundesliga
65,Sirlord Conteh,GER,"FW,MF",Paderborn 07,,27-183,1996.0,6.5,19.8,18.8,0.92,0.15,0.0,0.0,1.85,0.31,0.0,0.0,0.0,0.0,12.9,0.15,1.69,https://fbref.com/en/players/34e09d5f/Sirlord-Conteh,34e09d5f,2. Bundesliga
66,Marcel Correia,POR,DF,Elversberg,,34-237,1989.0,1.6,48.1,47.5,0.63,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,https://fbref.com/en/players/11644dea/Marcel-Correia,11644dea,2. Bundesliga
67,Mickaël Cuisance,FRA,MF,Osnabrück,,24-145,1999.0,9.9,33.0,28.9,4.14,0.91,0.2,0.0,3.33,1.01,1.92,0.91,0.81,0.0,26.3,0.0,0.71,https://fbref.com/en/players/5722eced/Mickael-Cuisance,5722eced,2. Bundesliga
68,Laurin Curda,GER,DF,Paderborn 07,,22-070,2001.0,8.0,79.5,72.4,7.0,0.88,0.13,0.5,1.38,6.13,0.0,0.0,0.0,0.0,68.8,0.13,1.75,https://fbref.com/en/players/e9a7a107/Laurin-Curda,e9a7a107,2. Bundesliga
69,Christoph Daferner,GER,FW,Nürnberg,,25-361,1998.0,2.1,16.7,15.2,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.48,0.0,https://fbref.com/en/players/e5be34dd/Christoph-Daferner,e5be34dd,2. Bundesliga
70,Thomas Dähne,GER,GK,Holstein Kiel,,30-004,1994.0,3.0,40.7,30.3,10.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.33,0.0,https://fbref.com/en/players/f194035d/Thomas-Dahne,f194035d,2. Bundesliga
71,Muhammed Damar,GER,MF,Hannover 96,,19-274,2004.0,0.6,61.7,55.0,6.67,1.67,0.0,0.0,3.33,0.0,5.0,3.33,0.0,0.0,55.0,0.0,1.67,https://fbref.com/en/players/d3d77413/Muhammed-Damar,d3d77413,2. Bundesliga
72,Bence Dárdai,GER,"MF,FW",Hertha BSC,,17-349,2006.0,2.2,40.0,37.7,2.27,0.45,0.45,0.0,5.0,0.0,1.82,0.0,0.45,0.0,28.6,0.0,0.45,https://fbref.com/en/players/dcb6f03c/Bence-Dardai,dcb6f03c,2. Bundesliga
73,Márton Dárdai,GER,"MF,DF",Hertha BSC,,21-330,2002.0,15.0,42.7,39.2,3.2,1.07,0.13,0.6,1.47,0.47,0.93,0.2,0.67,0.0,31.1,0.33,0.8,https://fbref.com/en/players/41bff4fa/Marton-Dardai,41bff4fa,2. Bundesliga
74,Palkó Dárdai,HUN,"MF,FW",Hertha BSC,,24-259,1999.0,4.6,27.8,23.9,2.83,0.22,0.43,0.22,3.04,0.0,2.61,0.43,1.74,0.0,18.0,1.09,0.65,https://fbref.com/en/players/db7161ed/Palko-Dardai,db7161ed,2. Bundesliga
75,Jonas David,GER,DF,Hansa Rostock,,23-306,2000.0,5.5,42.7,39.1,3.45,1.82,0.0,0.0,0.73,1.27,0.0,0.0,0.0,0.0,34.0,0.18,0.36,https://fbref.com/en/players/98cd5d88/Jonas-David,98cd5d88,2. Bundesliga
76,Saulo Decarli,SUI,DF,Braunschweig,,31-338,1992.0,5.4,32.4,31.3,0.93,0.93,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,23.0,0.19,0.19,https://fbref.com/en/players/41df88b8/Saulo-Decarli,41df88b8,2. Bundesliga
77,Jannik Dehm,GER,"DF,MF",Hannover 96,,27-251,1996.0,11.7,47.4,36.5,10.9,0.51,0.0,0.94,2.74,10.4,0.0,0.0,0.0,0.0,32.8,0.0,1.2,https://fbref.com/en/players/c33a2d88/Jannik-Dehm,c33a2d88,2. Bundesliga
78,Jasper van der Werff,SUI,DF,Hansa Rostock,,25-030,1998.0,11.2,44.7,41.1,3.57,1.16,0.0,0.27,0.36,2.32,0.0,0.0,0.0,0.0,38.3,0.09,0.54,https://fbref.com/en/players/1d896c05/Jasper-van-der-Werff,1d896c05,2. Bundesliga
79,Oumar Diakhite,SEN,DF,Osnabrück,,30-030,1993.0,5.5,30.4,29.8,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.55,https://fbref.com/en/players/f85458cf/Oumar-Diakhite,f85458cf,2. Bundesliga
80,Maximilian Dietz,USA,DF,Greuther Fürth,,21-333,2002.0,13.1,53.2,50.2,2.82,2.52,0.0,0.0,0.23,0.08,0.0,0.0,0.0,0.0,46.3,0.15,0.38,https://fbref.com/en/players/4a78b64f/Maximilian-Dietz,4a78b64f,2. Bundesliga
81,Jean-Luc Dompé,FRA,"FW,MF",Hamburger SV,,28-149,1995.0,8.2,32.3,29.8,2.44,0.12,0.0,0.12,5.0,0.37,1.95,0.37,0.12,0.0,24.3,0.12,0.61,https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe,9ffdf29a,2. Bundesliga
82,Anton Donkor,GER,"DF,FW",Braunschweig,,26-058,1997.0,15.9,40.8,32.9,7.8,0.31,0.19,0.13,2.77,7.48,0.0,0.0,0.0,0.0,29.3,0.13,0.82,https://fbref.com/en/players/cfa9d46b/Anton-Donkor,cfa9d46b,2. Bundesliga
