Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
200,Bebé,CPV,"MF,FW",Rayo Vallecano,es La Liga,33-180,1990.0,1.6,24.4,43.8,55.7,477.5,156.3,10.6,16.3,65.4,9.38,13.8,68.2,4.38,12.5,35.0,0.0,0.13,0.25,-0.13,1.25,2.5,2.5,1.88,3.13,https://fbref.com/en/players/d8712bf9/Bebe,d8712bf9,Big 5 combined
201,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,de Bundesliga,29-260,1994.0,8.0,20.6,29.8,69.3,303.3,103.0,11.5,14.5,79.3,6.88,9.75,70.5,1.0,2.25,44.4,0.0,0.03,0.06,-0.03,0.63,0.75,0.5,0.0,2.13,https://fbref.com/en/players/a53b661f/Ihlas-Bebou,a53b661f,Big 5 combined
202,Adrian Beck,GER,MF,Heidenheim,de Bundesliga,26-213,1997.0,6.3,28.3,37.3,75.7,441.4,84.1,14.9,18.3,81.7,10.3,12.1,85.5,1.9,3.02,63.2,0.16,0.11,0.06,0.05,1.27,1.59,0.32,0.0,1.59,https://fbref.com/en/players/616c09f5/Adrian-Beck,616c09f5,Big 5 combined
203,Sheraldo Becker,SUR,"FW,MF",Union Berlin,de Bundesliga,28-333,1995.0,7.2,25.4,38.9,65.4,439.0,106.9,12.8,16.3,78.6,9.72,15.0,64.8,2.5,5.0,50.0,0.14,0.25,0.22,-0.11,1.67,2.08,1.67,0.97,2.78,https://fbref.com/en/players/8eb55dbb/Sheraldo-Becker,8eb55dbb,Big 5 combined
204,Donny van de Beek,NED,DF,Manchester Utd,eng Premier League,26-265,1997.0,0.0,1.0,1.0,100.0,7.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek,50dc94ce,Big 5 combined
205,Yanis Begraoui,MAR,"FW,MF",Toulouse,fr Ligue 1,22-188,2001.0,3.3,21.2,29.4,72.2,267.0,60.9,11.2,13.6,82.2,7.88,10.9,72.2,0.0,0.61,0.0,0.0,0.03,0.03,-0.03,0.61,2.42,0.3,0.0,2.42,https://fbref.com/en/players/5e6355f8/Yanis-Begraoui,5e6355f8,Big 5 combined
206,Kevin Behrens,GER,FW,Union Berlin,de Bundesliga,32-339,1991.0,12.1,14.7,23.0,64.0,233.9,58.3,7.69,10.6,72.7,4.71,6.86,68.7,1.57,2.4,65.5,0.0,0.07,0.09,-0.07,1.24,1.65,0.58,0.0,3.31,https://fbref.com/en/players/30ae134d/Kevin-Behrens,30ae134d,Big 5 combined
207,Maximilian Beier,GER,FW,Hoffenheim,de Bundesliga,21-083,2002.0,10.5,11.3,17.6,64.3,141.3,25.4,6.86,8.86,77.4,3.14,5.14,61.1,0.19,0.67,28.6,0.0,0.02,0.06,-0.02,0.48,0.19,0.86,0.1,1.33,https://fbref.com/en/players/5db45ee5/Maximilian-Beier,5db45ee5,Big 5 combined
208,Jérémie Bela,ANG,MF,Clermont Foot,fr Ligue 1,30-275,1993.0,0.5,40.0,54.0,74.1,572.0,210.0,20.0,20.0,100.0,18.0,26.0,69.2,0.0,4.0,0.0,0.0,0.2,0.2,-0.2,4.0,8.0,2.0,2.0,10.0,https://fbref.com/en/players/5680bf3f/Jeremie-Bela,5680bf3f,Big 5 combined
209,Amari'i Bell,JAM,DF,Luton Town,eng Premier League,29-248,1994.0,13.1,27.6,37.1,74.3,467.8,193.0,14.3,16.4,87.0,10.7,13.1,81.4,2.37,6.11,38.8,0.0,0.03,0.02,-0.03,0.53,2.82,0.23,0.0,2.98,https://fbref.com/en/players/399e9474/Amarii-Bell,399e9474,Big 5 combined
210,Stefan Bell,GER,DF,Mainz 05,de Bundesliga,32-137,1991.0,7.4,40.1,50.0,80.3,746.8,339.1,16.5,18.5,89.1,19.1,22.0,86.5,4.19,8.11,51.7,0.0,0.01,0.04,-0.01,0.14,2.16,0.41,0.14,3.11,https://fbref.com/en/players/857a5abe/Stefan-Bell,857a5abe,Big 5 combined
211,Raoul Bellanova,ITA,DF,Torino,it Serie A,23-236,2000.0,15.9,35.1,46.0,76.3,583.3,163.8,17.2,19.4,88.7,13.7,17.7,77.6,3.02,5.47,55.2,0.13,0.09,0.08,0.04,0.94,1.57,0.94,0.69,2.77,https://fbref.com/en/players/e3756e72/Raoul-Bellanova,e3756e72,Big 5 combined
212,Jean-Ricner Bellegarde,FRA,MF,Wolves,eng Premier League,25-195,1998.0,5.8,22.9,31.0,73.9,337.4,80.5,13.6,15.3,88.8,6.9,10.0,69.0,1.55,3.28,47.4,0.17,0.07,0.1,0.1,1.03,2.07,0.34,0.0,4.14,https://fbref.com/en/players/10f0fdd3/Jean-Ricner-Bellegarde,10f0fdd3,Big 5 combined
213,Jean-Ricner Bellegarde,FRA,"MF,FW",Strasbourg,fr Ligue 1,25-195,1998.0,3.0,22.3,32.0,69.8,379.3,99.3,10.0,12.7,78.9,10.7,14.3,74.4,1.67,3.33,50.0,0.67,0.5,0.37,0.17,1.0,3.33,0.33,0.0,3.67,https://fbref.com/en/players/10f0fdd3/Jean-Ricner-Bellegarde,10f0fdd3,Big 5 combined
214,Héctor Bellerín,ESP,DF,Betis,es La Liga,28-295,1995.0,10.4,38.6,50.8,75.9,619.7,269.6,19.2,22.5,85.5,16.3,21.2,76.8,2.21,5.0,44.2,0.0,0.08,0.08,-0.08,0.67,2.88,0.87,0.19,4.62,https://fbref.com/en/players/f874dd44/Hector-Bellerin,f874dd44,Big 5 combined
215,Jude Bellingham,ENG,"MF,FW",Real Madrid,es La Liga,20-193,2003.0,16.2,50.7,57.9,87.6,709.6,150.0,32.9,35.6,92.5,14.1,15.9,88.4,2.22,2.78,80.0,0.12,0.14,0.15,-0.02,1.67,5.19,1.98,0.06,7.78,https://fbref.com/en/players/57d88cf9/Jude-Bellingham,57d88cf9,Big 5 combined
216,Jeanöel Belocian,FRA,DF,Rennes,fr Ligue 1,18-325,2005.0,9.8,50.3,57.2,87.9,951.2,231.6,15.3,17.9,85.7,28.3,30.6,92.3,5.0,6.33,79.0,0.0,0.01,0.02,-0.01,0.1,3.78,0.2,0.1,3.67,https://fbref.com/en/players/c678ddd7/Jeanoel-Belocian,c678ddd7,Big 5 combined
217,Andrea Belotti,ITA,FW,Roma,it Serie A,30-019,1993.0,7.1,14.9,20.1,74.1,201.7,29.0,9.58,11.3,85.0,3.94,5.21,75.7,0.7,0.99,71.4,0.28,0.17,0.13,0.11,1.13,0.28,0.14,0.0,1.13,https://fbref.com/en/players/d705ba44/Andrea-Belotti,d705ba44,Big 5 combined
218,Fran Beltrán,ESP,MF,Celta Vigo,es La Liga,24-339,1999.0,12.1,36.3,42.7,84.9,601.5,172.1,16.4,18.7,88.1,16.4,17.9,91.2,2.31,3.88,59.6,0.0,0.01,0.04,-0.01,0.33,3.55,0.41,0.08,4.13,https://fbref.com/en/players/ed5c5fa3/Fran-Beltran,ed5c5fa3,Big 5 combined
219,Lucas Beltrán,ARG,"FW,MF",Fiorentina,it Serie A,22-285,2001.0,8.2,15.7,20.2,77.7,203.9,41.5,10.1,12.1,83.8,4.15,5.12,81.0,0.61,0.73,83.3,0.12,0.07,0.1,0.05,1.22,0.98,0.73,0.0,1.95,https://fbref.com/en/players/482d2bc3/Lucas-Beltran,482d2bc3,Big 5 combined
220,Eliesse Ben Seghir,FRA,"MF,DF",Monaco,fr Ligue 1,18-326,2005.0,0.4,45.0,52.5,85.7,687.5,120.0,30.0,32.5,92.3,12.5,12.5,100.0,2.5,5.0,50.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.5,https://fbref.com/en/players/3bd65247/Eliesse-Ben-Seghir,3bd65247,Big 5 combined
221,Anis Ben Slimane,TUN,MF,Sheffield Utd,eng Premier League,22-298,2001.0,3.6,17.2,26.9,63.9,250.6,80.6,9.17,14.2,64.7,6.11,7.78,78.6,1.11,1.11,100.0,0.0,0.08,0.03,-0.08,0.83,1.39,0.56,0.0,2.5,https://fbref.com/en/players/9ade9ce1/Anis-Ben-Slimane,9ade9ce1,Big 5 combined
222,Wissam Ben Yedder,FRA,FW,Monaco,fr Ligue 1,33-149,1990.0,11.3,20.6,28.0,73.7,270.4,66.8,13.3,16.2,82.0,5.22,7.35,71.1,0.71,1.33,53.3,0.0,0.11,0.23,-0.11,1.42,1.77,1.5,0.09,3.81,https://fbref.com/en/players/942b4f90/Wissam-Ben-Yedder,942b4f90,Big 5 combined
223,Carlos Benavídez,URU,MF,Alavés,es La Liga,25-284,1998.0,4.4,27.0,41.6,65.0,479.3,153.0,13.4,17.3,77.6,10.9,16.8,64.9,2.5,6.14,40.7,0.0,0.0,0.02,0.0,0.23,3.86,0.45,0.0,4.32,https://fbref.com/en/players/9fb45456/Carlos-Benavidez,9fb45456,Big 5 combined
224,Ismaël Bennacer,ALG,MF,Milan,it Serie A,26-038,1997.0,2.2,50.9,58.2,87.5,756.8,190.5,28.2,30.9,91.2,16.4,18.2,90.0,3.64,5.45,66.7,0.45,0.27,0.05,0.18,1.36,2.73,0.45,0.0,4.09,https://fbref.com/en/players/db092d3b/Ismael-Bennacer,db092d3b,Big 5 combined
225,Saïd Benrahma,ALG,"FW,MF",West Ham,eng Premier League,28-151,1995.0,6.9,28.0,37.2,75.1,374.9,73.0,16.8,20.0,84.1,8.12,11.0,73.7,1.16,2.17,53.3,0.14,0.2,0.12,-0.06,1.59,1.59,1.59,0.29,4.06,https://fbref.com/en/players/5a04fd92/Said-Benrahma,5a04fd92,Big 5 combined
226,Ramy Bensebaini,ALG,DF,Dortmund,de Bundesliga,28-267,1995.0,11.1,62.2,75.0,82.9,1015.9,319.2,30.5,33.9,89.9,26.5,30.0,88.3,3.87,6.85,56.6,0.0,0.04,0.08,-0.04,0.54,5.59,0.81,0.09,6.67,https://fbref.com/en/players/378825c7/Ramy-Bensebaini,378825c7,Big 5 combined
227,Nabil Bentaleb,ALG,MF,Lille,fr Ligue 1,29-045,1994.0,8.4,50.4,59.5,84.6,893.6,273.6,23.0,27.0,85.0,20.4,22.3,91.4,5.83,7.98,73.1,0.0,0.02,0.02,-0.02,0.24,5.36,0.24,0.0,6.07,https://fbref.com/en/players/3189f61a/Nabil-Bentaleb,3189f61a,Big 5 combined
228,Rodrigo Bentancur,URU,MF,Tottenham,eng Premier League,26-197,1997.0,1.6,51.9,66.3,78.3,798.8,188.1,26.3,28.8,91.3,22.5,25.6,87.8,1.25,3.75,33.3,0.0,0.06,0.19,-0.06,0.63,6.88,0.63,0.0,4.38,https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur,3b8674e6,Big 5 combined
229,Daniel Bentley,ENG,GK,Wolves,eng Premier League,30-179,1993.0,2.8,21.1,31.1,67.8,497.5,343.6,6.79,6.79,100.0,8.21,8.21,100.0,5.71,15.7,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/68db6358/Daniel-Bentley,68db6358,Big 5 combined
230,Domenico Berardi,ITA,FW,Sassuolo,it Serie A,29-160,1994.0,14.5,25.4,39.7,63.9,496.0,139.0,11.6,15.0,77.4,8.76,12.8,68.3,4.34,8.48,51.2,0.21,0.19,0.17,0.01,1.66,2.69,1.66,0.34,5.03,https://fbref.com/en/players/53a0e358/Domenico-Berardi,53a0e358,Big 5 combined
231,Yuri Berchiche,ESP,DF,Athletic Club,es La Liga,33-332,1990.0,9.9,46.8,59.5,78.6,793.9,328.0,22.4,26.2,85.7,20.3,23.8,85.2,3.33,6.46,51.6,0.1,0.09,0.13,0.01,0.81,4.75,0.71,0.51,6.57,https://fbref.com/en/players/b6e50615/Yuri-Berchiche,b6e50615,Big 5 combined
232,Álex Berenguer,ESP,FW,Athletic Club,es La Liga,28-188,1995.0,6.4,24.4,39.5,61.7,388.1,110.3,13.6,16.9,80.6,7.19,10.8,66.7,2.66,8.13,32.7,0.16,0.33,0.31,-0.17,2.66,0.78,1.41,0.94,1.72,https://fbref.com/en/players/dc1c2fce/Alex-Berenguer,dc1c2fce,Big 5 combined
233,Bartosz Bereszyński,POL,DF,Empoli,it Serie A,31-180,1992.0,6.4,41.4,51.9,79.8,639.2,271.1,24.2,26.4,91.7,12.5,16.7,74.8,3.28,5.31,61.8,0.0,0.02,0.03,-0.02,0.63,4.84,0.47,0.16,4.69,https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski,61b3978f,Big 5 combined
234,Jóhann Berg Guðmundsson,ISL,"MF,FW",Burnley,eng Premier League,33-073,1990.0,8.4,31.5,41.9,75.3,606.7,182.1,12.7,13.7,93.0,12.9,15.7,81.8,5.0,9.52,52.5,0.24,0.23,0.21,0.01,2.86,3.1,1.67,0.48,4.88,https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson,f72293fc,Big 5 combined
235,Sander Berge,NOR,MF,Burnley,eng Premier League,25-328,1998.0,16.4,35.6,41.3,86.3,599.6,119.4,16.4,18.2,90.0,15.3,16.9,90.6,2.99,4.02,74.2,0.06,0.05,0.02,0.01,0.67,2.8,0.24,0.06,3.9,https://fbref.com/en/players/d0b6129f/Sander-Berge,d0b6129f,Big 5 combined
236,Etrit Berisha,ALB,GK,Empoli,it Serie A,34-304,1989.0,14.0,24.2,35.3,68.6,606.5,411.9,5.21,5.21,100.0,13.1,13.4,97.9,5.79,16.3,35.5,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,https://fbref.com/en/players/ee833569/Etrit-Berisha,ee833569,Big 5 combined
237,Mergim Berisha,GER,FW,Hoffenheim,de Bundesliga,25-242,1998.0,1.6,13.8,20.6,66.7,181.3,56.9,6.88,9.38,73.3,4.38,6.25,70.0,0.63,1.25,50.0,0.0,0.19,0.06,-0.19,1.25,1.25,0.63,0.0,1.88,https://fbref.com/en/players/eb6e14be/Mergim-Berisha,eb6e14be,Big 5 combined
238,Mergim Berisha,GER,FW,Augsburg,de Bundesliga,25-242,1998.0,1.4,7.14,10.0,71.4,101.4,52.1,4.29,5.71,75.0,1.43,2.14,66.7,0.71,0.71,100.0,0.0,0.07,0.07,-0.07,1.43,0.71,0.71,0.71,0.71,https://fbref.com/en/players/eb6e14be/Mergim-Berisha,eb6e14be,Big 5 combined
239,Bernardo,BRA,DF,Bochum,de Bundesliga,28-239,1995.0,16.0,34.9,47.2,74.0,657.3,252.8,13.8,16.6,83.4,16.6,20.4,81.3,3.88,8.13,47.7,0.0,0.01,0.02,-0.01,0.38,2.88,0.25,0.13,2.5,https://fbref.com/en/players/17370b95/Bernardo,17370b95,Big 5 combined
240,Victor Bernth Kristiansen,DEN,DF,Bologna,it Serie A,21-023,2002.0,10.1,52.3,62.5,83.7,839.4,291.0,27.3,29.2,93.6,21.5,25.6,83.8,2.67,5.25,50.9,0.1,0.14,0.06,-0.04,1.29,5.05,0.99,0.4,4.36,https://fbref.com/en/players/505486d6/Victor-Bernth-Kristiansen,505486d6,Big 5 combined
241,Matúš Bero,SVK,"MF,FW",Bochum,de Bundesliga,28-124,1995.0,6.4,19.7,27.2,72.4,294.2,84.2,10.5,13.3,78.8,7.19,8.91,80.7,1.09,2.97,36.8,0.0,0.08,0.06,-0.08,0.63,1.41,0.47,0.16,1.56,https://fbref.com/en/players/b5e0af76/Matus-Bero,b5e0af76,Big 5 combined
242,Luke Berry,ENG,MF,Luton Town,eng Premier League,31-180,1992.0,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/2aaadf33/Luke-Berry,2aaadf33,Big 5 combined
243,Jan-Niklas Beste,GER,"FW,MF",Heidenheim,de Bundesliga,25-004,1999.0,13.0,18.2,30.7,59.1,342.5,141.5,8.31,10.5,79.4,5.23,9.0,58.1,3.69,8.15,45.3,0.54,0.23,0.22,0.31,2.62,0.77,0.77,0.31,1.77,https://fbref.com/en/players/57382429/Jan-Niklas-Beste,57382429,Big 5 combined
244,Beto,GNB,FW,Everton,eng Premier League,25-342,1998.0,5.7,10.2,18.1,56.3,125.1,26.1,5.96,9.47,63.0,3.33,5.61,59.4,0.35,0.53,66.7,0.0,0.05,0.02,-0.05,1.05,1.05,0.35,0.0,1.4,https://fbref.com/en/players/ed5c0319/Beto,ed5c0319,Big 5 combined
245,Beto,GNB,FW,Udinese,it Serie A,25-342,1998.0,0.8,12.5,13.8,90.9,160.0,32.5,8.75,10.0,87.5,3.75,3.75,100.0,0.0,0.0,,0.0,0.37,0.0,-0.37,7.5,1.25,0.0,0.0,2.5,https://fbref.com/en/players/ed5c0319/Beto,ed5c0319,Big 5 combined
246,Sam Beukema,NED,DF,Bologna,it Serie A,25-052,1998.0,15.6,63.1,71.0,89.0,1165.8,427.4,23.7,25.2,94.1,33.8,36.3,93.1,4.49,7.63,58.8,0.06,0.05,0.03,0.01,0.26,2.95,0.19,0.0,2.63,https://fbref.com/en/players/de13cee5/Sam-Beukema,de13cee5,Big 5 combined
247,Jordan Beyer,GER,DF,Burnley,eng Premier League,23-234,2000.0,13.7,55.9,62.8,89.0,1038.8,274.4,19.7,21.8,90.6,30.7,32.6,94.4,4.67,6.72,69.6,0.07,0.02,0.01,0.05,0.22,2.04,0.07,0.0,1.82,https://fbref.com/en/players/9af1f9ff/Jordan-Beyer,9af1f9ff,Big 5 combined
248,Jaka Bijol,SVN,DF,Udinese,it Serie A,24-337,1999.0,13.0,32.8,40.8,80.2,669.7,313.1,10.5,12.2,86.1,17.0,19.5,87.0,4.85,7.92,61.2,0.0,0.02,0.02,-0.02,0.15,2.15,0.15,0.0,2.69,https://fbref.com/en/players/6fdac234/Jaka-Bijol,6fdac234,Big 5 combined
249,Philip Billing,DEN,MF,Bournemouth,eng Premier League,27-211,1996.0,13.0,24.7,32.2,76.8,362.5,103.6,14.5,17.3,84.0,6.85,8.54,80.2,1.92,3.23,59.5,0.15,0.19,0.14,-0.04,1.38,2.0,1.08,0.31,3.0,https://fbref.com/en/players/d328a254/Philip-Billing,d328a254,Big 5 combined
250,Cristiano Biraghi,ITA,DF,Fiorentina,it Serie A,31-129,1992.0,13.4,58.4,78.0,74.9,1055.6,360.2,25.4,27.5,92.4,25.6,33.3,76.9,6.34,14.2,44.7,0.15,0.05,0.1,0.1,1.04,5.22,0.75,0.37,5.97,https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi,9e1577aa,Big 5 combined
251,Davide Biraschi,ITA,DF,Genoa,it Serie A,29-190,1994.0,1.0,31.0,37.0,83.8,684.0,308.0,6.0,7.0,85.7,18.0,21.0,85.7,7.0,9.0,77.8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,https://fbref.com/en/players/64cd167d/Davide-Biraschi,64cd167d,Big 5 combined
252,Samuele Birindelli,ITA,"DF,MF",Monza,it Serie A,24-173,1999.0,7.1,36.9,44.8,82.4,621.8,158.2,19.0,21.0,90.6,14.5,17.3,83.7,3.38,4.79,70.6,0.14,0.28,0.21,-0.14,1.55,1.41,1.55,0.7,2.82,https://fbref.com/en/players/204ac005/Samuele-Birindelli,204ac005,Big 5 combined
253,Tom Bischof,GER,"MF,FW",Hoffenheim,de Bundesliga,18-194,2005.0,1.6,40.6,50.6,80.2,702.5,288.1,20.0,23.8,84.2,16.3,18.1,89.7,3.13,5.0,62.5,0.63,0.44,0.37,0.19,2.5,6.88,1.25,0.63,9.38,https://fbref.com/en/players/07d3bfec/Tom-Bischof,07d3bfec,Big 5 combined
254,Yves Bissouma,MLI,MF,Tottenham,eng Premier League,27-131,1996.0,13.4,71.7,78.8,91.0,1052.5,296.0,39.4,42.1,93.6,26.6,28.7,92.7,2.39,3.06,78.0,0.0,0.02,0.09,-0.02,0.45,6.12,0.6,0.0,6.57,https://fbref.com/en/players/6c203af0/Yves-Bissouma,6c203af0,Big 5 combined
255,Leonardo Bittencourt,GER,MF,Werder Bremen,de Bundesliga,30-020,1993.0,8.4,34.8,43.5,80.0,573.1,138.5,16.9,19.0,88.8,14.5,17.4,83.6,2.86,5.12,55.8,0.12,0.13,0.15,-0.01,0.95,2.74,0.95,0.24,4.29,https://fbref.com/en/players/dc62fbee/Leonardo-Bittencourt,dc62fbee,Big 5 combined
256,Marco Bizot,NED,GK,Brest,fr Ligue 1,32-304,1991.0,17.0,26.3,35.5,74.0,840.5,635.5,2.76,2.76,100.0,12.6,12.6,100.0,10.9,19.9,54.6,0.0,0.01,0.0,-0.01,0.12,0.65,0.0,0.0,0.06,https://fbref.com/en/players/3d214e5f/Marco-Bizot,3d214e5f,Big 5 combined
257,Antonio Blanco,ESP,MF,Alavés,es La Liga,23-169,2000.0,12.8,30.9,39.5,78.2,517.2,203.1,14.8,16.9,88.0,12.0,14.8,81.1,2.81,5.23,53.7,0.0,0.03,0.03,-0.03,0.86,3.67,0.63,0.23,4.84,https://fbref.com/en/players/506daeac/Antonio-Blanco,506daeac,Big 5 combined
258,Rubén Blanco,ESP,GK,Marseille,fr Ligue 1,28-167,1995.0,0.3,23.3,40.0,58.3,976.7,900.0,3.33,3.33,100.0,6.67,6.67,100.0,13.3,30.0,44.4,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,3.33,https://fbref.com/en/players/967f34d3/Ruben-Blanco,967f34d3,Big 5 combined
259,Ludovic Blas,FRA,"FW,MF",Rennes,fr Ligue 1,26-008,1997.0,10.8,20.9,27.0,77.4,365.2,93.3,7.96,9.35,85.1,9.72,12.4,78.4,2.04,3.33,61.1,0.09,0.06,0.08,0.04,0.83,2.13,0.56,0.0,3.15,https://fbref.com/en/players/6191093d/Ludovic-Blas,6191093d,Big 5 combined
260,Janis Blaswich,GER,GK,RB Leipzig,de Bundesliga,32-251,1991.0,16.0,40.1,46.4,86.4,925.8,497.5,8.56,8.75,97.9,23.3,23.5,98.9,8.25,14.0,58.9,0.0,0.0,0.01,0.0,0.0,0.44,0.0,0.0,0.19,https://fbref.com/en/players/663e080e/Janis-Blaswich,663e080e,Big 5 combined
261,Alexis Blin,FRA,"MF,DF",Lecce,it Serie A,27-114,1996.0,5.5,29.1,36.9,78.8,488.2,135.6,14.0,16.2,86.5,12.4,14.5,85.0,2.18,3.45,63.2,0.36,0.09,0.02,0.27,0.36,2.73,0.36,0.18,2.0,https://fbref.com/en/players/c69ef855/Alexis-Blin,c69ef855,Big 5 combined
262,Daley Blind,NED,DF,Girona,es La Liga,33-305,1990.0,18.0,68.8,76.9,89.4,1177.0,494.6,31.8,33.2,96.0,32.3,34.6,93.4,3.72,6.67,55.8,0.11,0.04,0.06,0.07,0.5,8.5,1.11,0.11,7.17,https://fbref.com/en/players/691bef82/Daley-Blind,691bef82,Big 5 combined
263,Myron Boadu,NED,"FW,DF",Monaco,fr Ligue 1,22-359,2001.0,0.7,12.9,20.0,64.3,148.6,32.9,5.71,12.9,44.4,2.86,2.86,100.0,1.43,1.43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,https://fbref.com/en/players/5b479568/Myron-Boadu,5b479568,Big 5 combined
264,Benicio Boaitey,ENG,"DF,FW",Brighton,eng Premier League,19-364,2004.0,0.2,35.0,55.0,63.6,505.0,95.0,20.0,35.0,57.1,15.0,20.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,https://fbref.com/en/players/4c5835e6/Benicio-Boaitey,4c5835e6,Big 5 combined
265,Oscar Bobb,NOR,"FW,MF",Manchester City,eng Premier League,20-180,2003.0,1.2,43.3,49.2,88.1,577.5,144.2,30.0,30.0,100.0,12.5,15.0,83.3,0.83,0.83,100.0,0.83,0.5,0.75,0.33,2.5,0.83,7.5,0.0,9.17,https://fbref.com/en/players/eed2427e/Oscar-Bobb,eed2427e,Big 5 combined
266,Jeremie Boga,CIV,FW,Nice,fr Ligue 1,27-005,1997.0,11.3,25.4,33.9,74.9,394.8,87.0,14.0,16.3,85.9,8.94,11.5,77.7,1.77,3.98,44.4,0.18,0.15,0.15,0.03,1.24,1.15,1.42,0.18,3.36,https://fbref.com/en/players/fe012aca/Jeremie-Boga,fe012aca,Big 5 combined
267,Jayden Bogle,ENG,DF,Sheffield Utd,eng Premier League,23-165,2000.0,13.5,21.5,30.9,69.5,308.3,97.6,13.3,15.2,87.3,6.44,9.33,69.0,1.11,3.48,31.9,0.0,0.03,0.02,-0.03,0.22,0.89,0.67,0.3,1.41,https://fbref.com/en/players/ae5019e6/Jayden-Bogle,ae5019e6,Big 5 combined
268,Emil Bohinen,NOR,MF,Salernitana,it Serie A,24-302,1999.0,5.9,44.4,56.4,78.7,689.7,174.7,22.0,25.9,85.0,17.5,20.5,85.1,2.71,4.07,66.7,0.0,0.03,0.02,-0.03,0.85,3.05,0.34,0.0,4.41,https://fbref.com/en/players/c83c203f/Emil-Bohinen,c83c203f,Big 5 combined
269,Adama Bojang,GAM,FW,Reims,fr Ligue 1,19-225,2004.0,0.0,3.0,5.0,60.0,32.0,12.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/e606b6c0/Adama-Bojang,e606b6c0,Big 5 combined
270,Daniel Boloca,ROU,MF,Sassuolo,it Serie A,25-017,1998.0,14.7,45.0,48.8,92.3,823.3,206.8,16.6,17.6,94.6,23.4,24.3,96.4,4.08,5.03,81.1,0.0,0.03,0.03,-0.03,0.88,4.42,0.27,0.07,4.49,https://fbref.com/en/players/85f7ed25/Daniel-Boloca,85f7ed25,Big 5 combined
271,Willy Boly,CIV,DF,Nott'ham Forest,eng Premier League,32-339,1991.0,11.1,35.1,46.8,75.0,622.2,264.4,15.0,16.7,89.7,16.6,21.3,78.0,2.7,6.94,39.0,0.0,0.09,0.06,-0.09,0.45,2.16,0.63,0.0,1.98,https://fbref.com/en/players/a4ac4b8f/Willy-Boly,a4ac4b8f,Big 5 combined
272,Giacomo Bonaventura,ITA,MF,Fiorentina,it Serie A,34-139,1989.0,14.6,38.2,46.5,82.2,641.2,161.9,18.2,20.7,88.1,14.4,16.7,86.1,3.97,6.03,65.9,0.14,0.16,0.25,-0.02,1.71,4.04,1.78,0.48,5.82,https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura,d995ed27,Big 5 combined
273,Federico Bonazzoli,ITA,"FW,MF",Hellas Verona,it Serie A,26-232,1997.0,6.3,27.0,34.3,78.7,440.0,57.0,15.9,18.7,84.7,7.3,9.21,79.3,3.17,3.17,100.0,0.0,0.03,0.05,-0.03,0.79,2.38,0.63,0.0,3.02,https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli,bf57eaab,Big 5 combined
274,Warren Bondo,FRA,MF,Monza,it Serie A,20-115,2003.0,3.1,28.4,35.2,80.7,422.9,96.1,15.5,16.1,96.0,11.0,12.9,85.0,0.65,0.97,66.7,0.0,0.0,0.0,0.0,0.32,1.94,0.0,0.0,2.9,https://fbref.com/en/players/0def2376/Warren-Bondo,0def2376,Big 5 combined
275,Giovanni Bonfanti,ITA,DF,Atalanta,it Serie A,20-356,2003.0,0.2,15.0,20.0,75.0,260.0,15.0,5.0,5.0,100.0,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/938d8a55/Giovanni-Bonfanti,938d8a55,Big 5 combined
