Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
2485,Nuno Tavares,POR,DF,Nott'ham Forest,eng Premier League,24-095,2000.0,5.1,39.4,53.7,73.4,579.2,222.0,22.9,26.7,86.0,13.5,18.8,71.9,2.16,5.49,39.3,0.0,0.1,0.08,-0.1,0.39,2.75,0.39,0.0,4.71,https://fbref.com/en/players/a65c844b/Nuno-Tavares,a65c844b,Big 5 combined
2486,Marcus Tavernier,ENG,FW,Bournemouth,eng Premier League,25-039,1999.0,22.6,27.5,38.8,70.8,450.0,143.1,14.9,17.6,84.6,9.47,12.1,78.4,2.48,6.11,40.6,0.18,0.22,0.18,-0.04,1.77,1.95,1.55,0.31,3.63,https://fbref.com/en/players/5c0da4a4/Marcus-Tavernier,5c0da4a4,Big 5 combined
2487,Elayis Tavsan,NED,"MF,FW",Hellas Verona,it Serie A,23-000,2001.0,0.4,12.5,15.0,83.3,210.0,20.0,5.0,5.0,100.0,7.5,7.5,100.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,https://fbref.com/en/players/928143e7/Elayis-Tavsan,928143e7,Big 5 combined
2488,Charlie Taylor,ENG,DF,Burnley,eng Premier League,30-225,1993.0,24.1,38.8,51.3,75.7,646.6,209.6,20.4,23.3,87.7,14.6,18.9,77.1,3.07,6.64,46.3,0.04,0.05,0.07,-0.01,0.54,2.74,0.75,0.58,3.2,https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor,cc2d7ad5,Big 5 combined
2489,Loum Tchaouna,FRA,"FW,MF",Salernitana,it Serie A,20-235,2003.0,19.3,22.2,34.4,64.7,319.6,86.7,13.7,17.3,79.0,5.96,9.48,62.8,1.55,3.58,43.5,0.16,0.06,0.06,0.1,0.88,1.66,1.04,0.31,2.49,https://fbref.com/en/players/a3c8b4d3/Loum-Tchaouna,a3c8b4d3,Big 5 combined
2490,Jackson Tchatchoua,BEL,DF,Hellas Verona,it Serie A,22-229,2001.0,16.9,31.2,41.4,75.5,494.9,194.9,16.7,18.5,90.1,11.5,15.4,74.6,2.25,5.21,43.2,0.12,0.08,0.09,0.04,0.83,2.6,1.3,1.07,2.96,https://fbref.com/en/players/aeca7743/Jackson-Tchatchoua,aeca7743,Big 5 combined
2491,Enzo Tchato,CMR,DF,Montpellier,fr Ligue 1,21-159,2002.0,11.5,38.2,50.6,75.4,634.3,260.9,18.3,21.4,85.4,15.1,19.1,79.1,3.48,8.0,43.5,0.0,0.03,0.07,-0.03,0.52,3.48,1.22,0.87,3.65,https://fbref.com/en/players/7f783431/Enzo-Tchato,7f783431,Big 5 combined
2492,Aurélien Tchouaméni,FRA,"MF,DF",Real Madrid,es La Liga,24-094,2000.0,22.1,62.3,68.8,90.6,1025.9,338.8,31.1,33.0,94.4,26.8,28.9,92.6,3.71,5.11,72.6,0.05,0.04,0.06,0.0,0.5,6.97,0.59,0.18,5.02,https://fbref.com/en/players/4f255115/Aurelien-Tchouameni,4f255115,Big 5 combined
2493,Mathys Tel,FRA,"FW,MF",Bayern Munich,de Bundesliga,19-003,2005.0,9.0,32.4,39.4,82.3,510.9,79.6,17.3,19.4,89.1,13.2,15.3,86.2,1.44,2.22,65.0,0.44,0.18,0.29,0.27,1.11,2.22,1.78,0.56,2.78,https://fbref.com/en/players/829aa60c/Mathys-Tel,829aa60c,Big 5 combined
2494,Nathan Tella,NGA,"DF,MF",Leverkusen,de Bundesliga,24-300,1999.0,7.4,33.2,41.5,80.1,469.6,119.2,21.2,23.5,90.2,10.0,12.2,82.2,0.95,2.7,35.0,0.27,0.43,0.39,-0.16,1.89,1.22,2.16,0.68,3.24,https://fbref.com/en/players/f1e94cd6/Nathan-Tella,f1e94cd6,Big 5 combined
2495,Nahuel Tenaglia,ARG,DF,Alavés,es La Liga,28-069,1996.0,9.3,24.6,34.6,71.1,488.0,236.8,8.92,10.6,83.8,12.7,16.1,78.7,2.8,5.81,48.1,0.0,0.01,0.01,-0.01,0.43,2.04,0.22,0.11,3.33,https://fbref.com/en/players/66654daa/Nahuel-Tenaglia,66654daa,Big 5 combined
2496,Arnau Tenas,ESP,GK,Paris S-G,fr Ligue 1,22-336,2001.0,3.9,26.9,32.3,83.3,578.5,314.6,7.95,7.95,100.0,14.6,14.6,100.0,4.36,9.74,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/30670b0e/Arnau-Tenas,30670b0e,Big 5 combined
2497,Marc-André ter Stegen,GER,GK,Barcelona,es La Liga,32-000,1992.0,22.0,33.4,37.5,89.2,818.7,587.9,7.0,7.05,99.4,17.2,17.7,97.4,9.09,12.5,73.0,0.0,0.0,0.0,-0.0,0.05,0.36,0.05,0.0,0.05,https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen,6f51e382,Big 5 combined
2498,Filippo Terracciano,ITA,DF,Hellas Verona,it Serie A,21-082,2003.0,14.4,35.2,49.5,71.1,639.9,290.8,16.0,18.8,85.2,15.1,20.4,73.8,3.75,8.13,46.2,0.07,0.07,0.09,0.0,1.25,3.4,0.97,0.69,3.54,https://fbref.com/en/players/5cbb5ad6/Filippo-Terracciano,5cbb5ad6,Big 5 combined
2499,Filippo Terracciano,ITA,"DF,FW",Milan,it Serie A,21-082,2003.0,0.1,110.0,110.0,100.0,1480.0,180.0,60.0,60.0,100.0,40.0,40.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/5cbb5ad6/Filippo-Terracciano,5cbb5ad6,Big 5 combined
2500,Pietro Terracciano,ITA,GK,Fiorentina,it Serie A,34-053,1990.0,30.0,29.5,37.1,79.4,816.3,555.0,4.43,4.43,100.0,14.8,15.0,98.7,10.2,17.5,58.1,0.0,0.01,0.0,-0.01,0.07,0.43,0.07,0.0,0.0,https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano,e1b0a70d,Big 5 combined
2501,Ramón Terrats,ESP,MF,Villarreal,es La Liga,23-195,2000.0,6.9,37.2,46.8,79.6,600.1,142.8,19.9,22.3,89.0,15.1,17.2,87.4,2.17,4.93,44.1,0.14,0.12,0.1,0.03,0.58,2.61,0.72,0.14,3.91,https://fbref.com/en/players/f36016a5/Ramon-Terrats,f36016a5,Big 5 combined
2502,Martin Terrier,FRA,"FW,MF",Rennes,fr Ligue 1,27-057,1997.0,15.3,23.5,29.5,79.8,349.9,80.5,13.1,16.4,79.7,7.84,9.35,83.9,1.57,1.57,100.0,0.13,0.16,0.15,-0.03,0.98,2.09,1.05,0.0,3.59,https://fbref.com/en/players/5148dcc5/Martin-Terrier,5148dcc5,Big 5 combined
2503,Kenny Tete,NED,DF,Fulham,eng Premier League,28-204,1995.0,8.6,43.4,54.3,79.9,668.3,253.0,24.5,28.1,87.2,15.1,18.8,80.2,2.91,4.65,62.5,0.0,0.05,0.05,-0.05,0.35,4.77,0.93,0.7,5.47,https://fbref.com/en/players/77d7c96f/Kenny-Tete,77d7c96f,Big 5 combined
2504,Benjamin Tetteh,GHA,"FW,MF",Metz,fr Ligue 1,26-295,1997.0,3.1,15.8,24.8,63.6,204.2,47.7,7.74,11.9,64.9,6.13,9.35,65.5,0.0,0.32,0.0,0.0,0.03,0.06,-0.03,0.65,2.26,0.0,0.0,1.94,https://fbref.com/en/players/91f04b44/Benjamin-Tetteh,91f04b44,Big 5 combined
2505,Teddy Teuma,MLT,MF,Reims,fr Ligue 1,30-213,1993.0,21.0,51.7,66.1,78.2,900.8,264.3,23.3,27.0,86.2,20.3,24.1,84.0,5.81,10.8,54.0,0.14,0.17,0.2,-0.03,1.86,5.38,1.33,0.38,6.57,https://fbref.com/en/players/5c26ca51/Teddy-Teuma,5c26ca51,Big 5 combined
2506,Florian Thauvin,FRA,FW,Udinese,it Serie A,31-095,1993.0,19.0,20.3,28.8,70.3,352.8,115.3,9.95,12.2,81.8,6.89,9.42,73.2,2.58,4.79,53.8,0.16,0.22,0.22,-0.06,2.0,2.16,2.05,0.84,3.63,https://fbref.com/en/players/2b9fdeea/Florian-Thauvin,2b9fdeea,Big 5 combined
2507,Arthur Theate,BEL,DF,Rennes,fr Ligue 1,23-341,2000.0,23.9,56.6,64.2,88.1,1116.7,431.6,17.4,18.6,93.5,32.0,34.4,93.1,6.28,9.58,65.5,0.0,0.03,0.05,-0.03,0.25,5.19,0.25,0.17,5.9,https://fbref.com/en/players/df8d6029/Arthur-Theate,df8d6029,Big 5 combined
2508,Norman Theuerkauf,GER,"MF,DF",Heidenheim,de Bundesliga,37-097,1987.0,12.9,32.6,41.8,78.1,667.1,245.5,11.9,13.9,86.0,14.9,18.1,82.4,5.12,7.67,66.7,0.08,0.06,0.11,0.02,0.85,3.02,0.54,0.16,3.49,https://fbref.com/en/players/0cbf4c54/Norman-Theuerkauf,0cbf4c54,Big 5 combined
2509,Malick Thiaw,GER,DF,Milan,it Serie A,22-266,2001.0,15.9,60.9,66.7,91.3,1149.6,356.2,20.6,22.0,93.4,35.7,37.5,95.0,4.4,6.16,71.4,0.06,0.01,0.01,0.06,0.25,3.58,0.13,0.0,4.03,https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw,ff5ea0bf,Big 5 combined
2510,Jan Thielmann,GER,"FW,DF",Köln,de Bundesliga,21-340,2002.0,16.3,20.4,30.9,66.2,370.2,126.4,8.28,11.2,73.8,9.82,12.8,76.9,2.09,4.42,47.2,0.0,0.06,0.07,-0.06,0.92,1.47,0.8,0.49,2.94,https://fbref.com/en/players/fd53759d/Jan-Thielmann,fd53759d,Big 5 combined
2511,Denis Thomalla,GER,"MF,FW",Heidenheim,de Bundesliga,31-258,1992.0,4.6,30.0,39.6,75.8,519.6,139.8,13.7,17.8,76.8,11.5,15.2,75.7,3.48,4.13,84.2,0.0,0.07,0.15,-0.07,0.65,1.96,0.65,0.0,4.78,https://fbref.com/en/players/b9ac6e0e/Denis-Thomalla,b9ac6e0e,Big 5 combined
2512,Luke Thomas,ENG,DF,Sheffield Utd,eng Premier League,22-325,2001.0,10.2,22.9,31.3,73.4,379.0,138.0,11.3,13.0,86.5,9.41,11.9,79.3,1.86,4.31,43.2,0.0,0.01,0.02,-0.01,0.2,2.25,0.49,0.2,3.24,https://fbref.com/en/players/fc027d02/Luke-Thomas,fc027d02,Big 5 combined
2513,Adrien Thomasson,FRA,MF,Lens,fr Ligue 1,30-142,1993.0,12.7,37.5,50.7,73.9,569.9,143.5,19.0,23.5,80.9,14.6,19.0,76.8,1.97,3.78,52.1,0.08,0.22,0.22,-0.14,1.97,3.31,0.87,0.08,5.12,https://fbref.com/en/players/c76b7567/Adrien-Thomasson,c76b7567,Big 5 combined
2514,Morten Thorsby,NOR,MF,Genoa,it Serie A,27-361,1996.0,8.6,15.9,26.9,59.3,212.4,68.4,8.84,13.6,65.0,4.65,7.79,59.7,0.47,1.4,33.3,0.12,0.09,0.06,0.02,0.47,1.98,0.58,0.12,2.79,https://fbref.com/en/players/d1b49282/Morten-Thorsby,d1b49282,Big 5 combined
2515,Kristian Thorstvedt,NOR,MF,Sassuolo,it Serie A,25-048,1999.0,23.6,27.0,36.7,73.7,430.2,140.2,14.9,18.3,81.3,9.36,11.8,79.5,2.03,3.77,53.9,0.04,0.06,0.06,-0.02,1.44,3.35,0.59,0.08,4.96,https://fbref.com/en/players/76ff8d0d/Kristian-Thorstvedt,76ff8d0d,Big 5 combined
2516,Khéphren Thuram,FRA,MF,Nice,fr Ligue 1,23-035,2001.0,20.5,42.0,49.0,85.9,651.1,161.4,22.2,24.6,90.3,16.3,18.8,86.8,1.95,3.12,62.5,0.0,0.16,0.14,-0.16,1.37,3.61,1.07,0.29,4.44,https://fbref.com/en/players/7d9397f8/Khephren-Thuram,7d9397f8,Big 5 combined
2517,Marcus Thuram,FRA,FW,Inter,it Serie A,26-268,1997.0,26.9,15.3,21.3,71.6,180.8,34.8,10.6,13.4,78.7,2.83,4.35,65.0,0.52,0.82,63.6,0.26,0.13,0.12,0.13,0.97,0.63,0.63,0.11,1.52,https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram,6f8cd6d0,Big 5 combined
2518,Cheikh Tidiane Sabaly,SEN,"FW,MF",Metz,fr Ligue 1,25-057,1999.0,15.1,18.7,24.0,78.0,296.1,68.5,9.07,11.4,79.7,7.88,9.67,81.5,1.13,1.39,81.0,0.07,0.08,0.05,-0.01,0.6,1.46,0.2,0.0,2.32,https://fbref.com/en/players/9ddf7fae/Cheikh-Tidiane-Sabaly,9ddf7fae,Big 5 combined
2519,Youri Tielemans,BEL,"MF,FW",Aston Villa,eng Premier League,26-359,1997.0,17.3,44.0,53.1,83.0,725.8,224.7,22.2,24.3,91.2,17.7,20.7,85.8,3.24,5.14,62.9,0.35,0.15,0.12,0.2,1.04,5.78,1.39,0.06,7.28,https://fbref.com/en/players/56f7a928/Youri-Tielemans,56f7a928,Big 5 combined
2520,Kieran Tierney,SCO,DF,Real Sociedad,es La Liga,26-330,1997.0,11.0,49.5,65.4,75.7,871.2,371.4,21.2,23.9,88.6,23.1,27.8,83.0,4.55,10.7,42.4,0.18,0.05,0.1,0.13,0.55,5.18,1.0,0.36,5.55,https://fbref.com/en/players/fce2302c/Kieran-Tierney,fce2302c,Big 5 combined
2521,Phillip Tietz,GER,FW,Augsburg,de Bundesliga,26-296,1997.0,24.0,12.3,20.1,61.3,178.2,42.2,7.17,10.8,66.7,3.71,5.58,66.4,0.79,1.33,59.4,0.17,0.09,0.14,0.08,1.13,1.08,0.54,0.04,1.67,https://fbref.com/en/players/3397e7b5/Phillip-Tietz,3397e7b5,Big 5 combined
2522,Steffen Tigges,GER,FW,Köln,de Bundesliga,25-274,1998.0,6.2,14.4,25.5,56.3,190.2,39.0,8.06,14.4,56.2,4.84,7.42,65.2,0.32,0.65,50.0,0.0,0.06,0.05,-0.06,0.97,0.97,0.32,0.0,1.13,https://fbref.com/en/players/6b8887c2/Steffen-Tigges,6b8887c2,Big 5 combined
2523,Antonio Tikvić,CRO,DF,Udinese,it Serie A,20-009,2004.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/d1ac669b/Antonio-Tikvic,d1ac669b,Big 5 combined
2524,Jurriën Timber,NED,DF,Arsenal,eng Premier League,22-318,2001.0,0.5,88.0,98.0,89.8,1308.0,304.0,42.0,44.0,95.5,46.0,52.0,88.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,14.0,https://fbref.com/en/players/41034650/Jurrien-Timber,41034650,Big 5 combined
2525,Jean-Clair Todibo,FRA,DF,Nice,fr Ligue 1,24-122,1999.0,26.6,77.1,86.1,89.6,1320.0,503.4,34.6,36.4,95.0,36.1,38.5,93.8,5.04,9.17,54.9,0.08,0.06,0.04,0.02,0.3,4.14,0.26,0.04,5.38,https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo,88f130ed,Big 5 combined
2526,Harry Toffolo,ENG,DF,Nott'ham Forest,eng Premier League,28-255,1995.0,14.9,26.2,36.7,71.5,435.6,183.6,12.9,15.3,84.2,9.73,13.4,72.9,2.68,6.11,44.0,0.2,0.1,0.08,0.1,1.21,2.55,0.67,0.67,2.48,https://fbref.com/en/players/a105d46a/Harry-Toffolo,a105d46a,Big 5 combined
2527,Umut Tohumcu,GER,MF,Hoffenheim,de Bundesliga,19-263,2004.0,10.4,31.0,35.6,87.0,488.5,134.0,17.3,18.5,93.8,11.3,12.7,89.4,2.12,2.88,73.3,0.19,0.11,0.18,0.09,0.77,3.94,1.06,0.19,4.23,https://fbref.com/en/players/e547d3cf/Umut-Tohumcu,e547d3cf,Big 5 combined
2528,Corentin Tolisso,FRA,MF,Lyon,fr Ligue 1,29-271,1994.0,17.9,55.0,65.6,83.8,987.8,311.1,23.4,26.6,87.8,23.5,26.9,87.5,6.31,8.6,73.4,0.06,0.09,0.19,-0.03,1.34,6.65,1.56,0.5,7.88,https://fbref.com/en/players/652d4c37/Corentin-Tolisso,652d4c37,Big 5 combined
2529,Jeremy Toljan,GER,DF,Sassuolo,it Serie A,29-266,1994.0,21.0,34.8,45.0,77.2,567.1,226.2,17.6,19.2,91.8,13.7,17.1,80.0,2.48,6.05,40.9,0.24,0.08,0.09,0.16,0.86,2.33,0.81,0.29,3.48,https://fbref.com/en/players/a96e5dc0/Jeremy-Toljan,a96e5dc0,Big 5 combined
2530,Rafael Tolói,ITA,DF,Atalanta,it Serie A,33-203,1990.0,7.9,43.3,52.7,82.2,770.0,287.5,19.4,21.0,92.2,19.7,22.7,87.2,3.54,7.59,46.7,0.0,0.01,0.03,-0.01,0.25,4.56,0.38,0.0,4.56,https://fbref.com/en/players/c56dc39e/Rafael-Toloi,c56dc39e,Big 5 combined
2531,Raúl de Tomás,ESP,FW,Rayo Vallecano,es La Liga,29-196,1994.0,13.6,14.3,18.8,76.1,229.3,31.4,7.5,9.04,82.9,4.19,5.15,81.4,1.54,2.06,75.0,0.15,0.09,0.02,0.06,0.44,0.96,0.22,0.0,1.62,https://fbref.com/en/players/02ef8778/Raul-de-Tomas,02ef8778,Big 5 combined
2532,Tiago Tomás,POR,"FW,MF",Wolfsburg,de Bundesliga,21-319,2002.0,11.3,15.4,23.9,64.4,217.7,38.0,9.47,12.4,76.4,4.69,7.26,64.6,0.71,1.77,40.0,0.09,0.07,0.08,0.02,0.8,0.62,0.88,0.09,1.5,https://fbref.com/en/players/b492126a/Tiago-Tomas,b492126a,Big 5 combined
2533,Takehiro Tomiyasu,JPN,DF,Arsenal,eng Premier League,25-177,1998.0,9.8,48.7,58.6,83.1,749.3,198.5,25.6,28.6,89.6,20.2,23.3,86.8,1.84,4.39,41.9,0.1,0.02,0.05,0.08,0.31,4.8,0.82,0.2,6.33,https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu,b3af9be1,Big 5 combined
2534,James Tomkins,ENG,DF,Crystal Palace,eng Premier League,35-032,1989.0,0.1,80.0,110.0,72.7,990.0,290.0,70.0,80.0,87.5,10.0,30.0,33.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/e7ca0439/James-Tomkins,e7ca0439,Big 5 combined
2535,Fikayo Tomori,ENG,DF,Milan,it Serie A,26-133,1997.0,20.1,66.4,72.7,91.2,1175.4,408.6,26.3,27.9,94.3,35.2,37.2,94.6,4.33,6.37,68.0,0.0,0.0,0.01,-0.0,0.1,1.64,0.0,0.0,2.84,https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori,7edfbb8a,Big 5 combined
2536,Sandro Tonali,ITA,MF,Newcastle Utd,eng Premier League,23-358,2000.0,4.9,49.2,57.1,86.1,770.6,177.6,26.5,28.8,92.2,19.2,22.2,86.2,2.24,3.88,57.9,0.0,0.12,0.1,-0.12,1.43,3.27,0.82,0.41,3.88,https://fbref.com/en/players/0db169ae/Sandro-Tonali,0db169ae,Big 5 combined
2537,Ivan Toney,ENG,FW,Brentford,eng Premier League,28-045,1996.0,13.1,14.4,27.6,52.2,193.0,74.0,8.02,13.6,59.0,3.82,6.87,55.6,1.07,1.98,53.8,0.08,0.11,0.11,-0.03,0.76,1.15,1.22,0.38,2.6,https://fbref.com/en/players/e09f279b/Ivan-Toney,e09f279b,Big 5 combined
2538,Pablo Torre,ESP,"MF,FW",Girona,es La Liga,21-027,2003.0,7.1,46.5,55.8,83.3,755.2,203.8,25.1,28.3,88.6,16.2,18.5,87.8,3.8,5.49,69.2,0.28,0.11,0.18,0.17,1.41,5.35,2.11,0.0,7.89,https://fbref.com/en/players/04e531b6/Pablo-Torre,04e531b6,Big 5 combined
2539,Raúl Torrente,ESP,DF,Granada,es La Liga,22-232,2001.0,11.5,44.3,55.7,79.4,903.6,355.0,14.7,15.9,92.3,23.9,26.8,89.3,5.48,12.6,43.4,0.0,0.03,0.02,-0.03,0.26,2.78,0.0,0.0,2.26,https://fbref.com/en/players/4d753a3f/Raul-Torrente,4d753a3f,Big 5 combined
2540,Ferrán Torres,ESP,FW,Barcelona,es La Liga,24-061,2000.0,11.9,26.1,34.0,76.8,397.1,85.4,15.0,18.1,83.3,7.48,9.5,78.8,2.35,2.94,80.0,0.17,0.21,0.14,-0.04,1.85,2.02,1.51,0.34,3.19,https://fbref.com/en/players/9e1035f8/Ferran-Torres,9e1035f8,Big 5 combined
2541,Óliver Torres,ESP,MF,Sevilla,es La Liga,29-172,1994.0,18.0,39.7,49.1,80.9,609.2,179.1,22.3,24.4,91.6,12.9,15.8,82.0,3.0,6.0,50.0,0.06,0.12,0.14,-0.07,1.22,4.17,1.0,0.44,5.33,https://fbref.com/en/players/58a9a4d9/Oliver-Torres,58a9a4d9,Big 5 combined
2542,Pau Torres,ESP,DF,Aston Villa,eng Premier League,27-105,1997.0,25.4,57.1,65.7,87.0,1062.7,351.6,19.2,20.8,92.2,32.6,35.0,92.9,4.53,8.27,54.8,0.0,0.02,0.03,-0.02,0.31,5.35,0.47,0.04,4.84,https://fbref.com/en/players/532e1e4f/Pau-Torres,532e1e4f,Big 5 combined
2543,Lucas Torró,ESP,MF,Osasuna,es La Liga,29-286,1994.0,16.7,29.8,39.4,75.7,479.4,124.4,15.0,18.4,81.4,12.2,15.1,80.2,2.04,3.71,54.8,0.0,0.03,0.03,-0.03,0.3,2.57,0.18,0.0,2.46,https://fbref.com/en/players/0e4fef6e/Lucas-Torro,0e4fef6e,Big 5 combined
2544,Fabio Torsiello,ITA,"FW,DF",Darmstadt 98,de Bundesliga,19-088,2005.0,1.6,12.5,16.3,76.9,226.9,107.5,6.25,6.25,100.0,3.75,5.0,75.0,1.88,4.38,42.9,0.0,0.0,0.06,0.0,0.0,1.25,1.25,0.63,2.5,https://fbref.com/en/players/9b5d89b3/Fabio-Torsiello,9b5d89b3,Big 5 combined
2545,Ahmed Touba,ALG,DF,Lecce,it Serie A,26-049,1998.0,3.1,37.1,44.2,83.9,675.8,152.3,12.3,13.5,90.5,20.6,24.5,84.2,3.55,4.52,78.6,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.65,https://fbref.com/en/players/f25de136/Ahmed-Touba,f25de136,Big 5 combined
2546,Abdoulaye Touré,GUI,MF,Le Havre,fr Ligue 1,30-058,1994.0,22.6,40.8,48.9,83.4,718.7,212.1,15.8,18.7,84.6,19.2,21.9,87.9,3.63,4.73,76.6,0.0,0.04,0.03,-0.04,0.53,4.87,0.27,0.0,6.06,https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure,ef7cd87a,Big 5 combined
2547,Souleymane Touré,FRA,DF,Lorient,fr Ligue 1,21-033,2003.0,22.8,50.2,56.1,89.4,822.6,299.6,22.2,24.1,92.3,22.3,24.1,92.5,3.33,4.65,71.7,0.04,0.02,0.07,0.03,0.31,2.89,0.22,0.09,3.2,https://fbref.com/en/players/01fd01e8/Souleymane-Toure,01fd01e8,Big 5 combined
2548,Lucas Tousart,FRA,MF,Union Berlin,de Bundesliga,27-001,1997.0,15.6,23.3,31.1,74.8,386.2,108.8,10.8,13.6,79.7,9.23,11.0,83.7,2.05,3.14,65.3,0.0,0.05,0.03,-0.05,0.32,1.67,0.13,0.0,2.76,https://fbref.com/en/players/71ec39ef/Lucas-Tousart,71ec39ef,Big 5 combined
2549,Andros Townsend,ENG,"MF,FW",Luton Town,eng Premier League,32-289,1991.0,13.2,22.7,32.3,70.0,386.4,92.8,10.9,12.8,85.2,8.33,11.1,75.3,2.42,5.61,43.2,0.23,0.1,0.14,0.13,1.36,1.74,1.21,0.91,2.65,https://fbref.com/en/players/b28bbd58/Andros-Townsend,b28bbd58,Big 5 combined
2550,James Trafford,ENG,GK,Burnley,eng Premier League,21-203,2002.0,28.0,36.0,55.0,65.5,842.9,582.5,11.4,11.5,98.5,16.1,16.6,97.2,8.39,26.3,32.0,0.0,0.0,0.0,0.0,0.0,0.86,0.04,0.0,0.21,https://fbref.com/en/players/259fea27/James-Trafford,259fea27,Big 5 combined
2551,Adama Traoré,ESP,"FW,MF",Fulham,eng Premier League,28-096,1996.0,2.5,26.8,38.0,70.5,428.8,148.4,14.4,17.2,83.7,10.8,15.2,71.1,1.6,3.6,44.4,0.8,0.24,0.28,0.56,2.0,0.8,3.6,1.6,5.2,https://fbref.com/en/players/9a28eba4/Adama-Traore,9a28eba4,Big 5 combined
2552,Bertrand Traoré,BFA,"DF,FW",Aston Villa,eng Premier League,28-237,1995.0,0.1,20.0,30.0,66.7,150.0,0.0,10.0,10.0,100.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/c47541e0/Bertrand-Traore,c47541e0,Big 5 combined
2553,Bertrand Traoré,BFA,"MF,FW",Villarreal,es La Liga,28-237,1995.0,3.6,26.9,34.2,78.9,407.8,127.8,15.0,18.1,83.1,8.89,10.8,82.1,1.67,3.33,50.0,0.0,0.08,0.11,-0.08,0.83,0.83,2.5,0.56,4.17,https://fbref.com/en/players/c47541e0/Bertrand-Traore,c47541e0,Big 5 combined
2554,Boubacar Traoré,MLI,MF,Wolves,eng Premier League,22-254,2001.0,7.3,41.8,50.1,83.3,645.1,154.5,22.3,25.3,88.1,15.3,17.8,86.2,2.6,3.97,65.5,0.0,0.03,0.04,-0.03,0.68,3.97,0.68,0.27,3.29,https://fbref.com/en/players/999ceb5f/Boubacar-Traore,999ceb5f,Big 5 combined
2555,Chaka Traorè,CIV,FW,Milan,it Serie A,19-129,2004.0,0.2,45.0,55.0,81.8,605.0,95.0,25.0,25.0,100.0,20.0,25.0,80.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/ee6e2b92/Chaka-Traore,ee6e2b92,Big 5 combined
2556,Hamari Traoré,MLI,DF,Real Sociedad,es La Liga,32-094,1992.0,22.6,48.6,61.1,79.6,871.5,281.0,20.3,23.3,87.1,22.2,27.0,82.2,4.96,8.23,60.2,0.09,0.06,0.09,0.03,1.15,4.69,1.28,0.4,5.35,https://fbref.com/en/players/a4b1028a/Hamari-Traore,a4b1028a,Big 5 combined
2557,Ismaël Traoré,CIV,DF,Metz,fr Ligue 1,37-256,1986.0,22.7,28.1,32.2,87.1,606.8,241.2,5.95,6.7,88.8,17.6,19.0,92.6,4.32,6.17,70.0,0.0,0.01,0.0,-0.01,0.09,0.88,0.04,0.0,1.37,https://fbref.com/en/players/b666421b/Ismael-Traore,b666421b,Big 5 combined
2558,Omar Traoré,GER,DF,Heidenheim,de Bundesliga,26-086,1998.0,24.5,32.2,45.4,70.8,548.0,254.9,15.0,17.3,86.4,13.4,18.2,73.9,2.86,6.61,43.2,0.04,0.05,0.07,-0.01,0.73,2.0,0.94,0.57,2.69,https://fbref.com/en/players/f44e8a73/Omar-Traore,f44e8a73,Big 5 combined
2559,Kevin Trapp,GER,GK,Eint Frankfurt,de Bundesliga,33-297,1990.0,29.0,27.9,37.3,74.8,657.3,433.2,7.24,7.24,100.0,14.3,14.4,98.8,6.34,15.3,41.3,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.0,0.03,https://fbref.com/en/players/ce17b5eb/Kevin-Trapp,ce17b5eb,Big 5 combined
