Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
1906,Michael Olakigbe,ENG,"DF,FW",Brentford,eng Premier League,20-005,2004.0,8,0,59,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,14.3,5.71,24.3,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,https://fbref.com/en/players/cdd70dc0/Michael-Olakigbe,cdd70dc0,Big 5 combined
1907,Olasagasti,ESP,MF,Real Sociedad,es La Liga,23-258,2000.0,12,2,313,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.23,0.23,0.09,0.31,1.43,3.43,2.86,0.0,0.0,0.0,0.0,0.0,0.23,0.09,0.32,0.23,0.32,https://fbref.com/en/players/3d99999d/Olasagasti,3d99999d,Big 5 combined
1908,Finn Ole Becker,GER,MF,Hoffenheim,de Bundesliga,23-327,2000.0,21,5,587,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.03,0.03,0.05,0.08,2.31,5.08,3.54,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/dd2e62da/Finn-Ole-Becker,dd2e62da,Big 5 combined
1909,Mathias Olesen,LUX,"MF,FW",Köln,de Bundesliga,23-040,2001.0,6,0,112,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.83,0.0,0.0,0.0,0.0,1.67,5.83,1.67,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/86adbcc7/Mathias-Olesen,86adbcc7,Big 5 combined
1910,Michael Olise,FRA,"FW,MF",Crystal Palace,eng Premier League,22-140,2001.0,16,11,1014,11.3,0.62,0.35,0.97,0.53,0.09,0.09,0.0,0.0,0.35,0.28,0.39,0.67,4.96,5.04,9.47,0.62,0.36,0.98,0.53,0.89,0.36,0.39,0.74,0.29,0.67,https://fbref.com/en/players/c4486bac/Michael-Olise,c4486bac,Big 5 combined
1911,Mathías Olivera,URU,DF,Napoli,it Serie A,26-182,1997.0,19,14,1219,13.5,0.07,0.07,0.15,0.07,0.0,0.0,0.22,0.0,0.03,0.03,0.05,0.08,1.78,4.59,5.7,0.07,0.07,0.15,0.07,0.15,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/41c12f75/Mathias-Olivera,41c12f75,Big 5 combined
1912,Dani Olmo,ESP,MF,RB Leipzig,de Bundesliga,25-359,1998.0,20,16,1373,15.3,0.26,0.33,0.59,0.26,0.0,0.0,0.0,0.0,0.22,0.22,0.33,0.54,3.53,4.12,6.99,0.26,0.33,0.59,0.26,0.59,0.22,0.33,0.55,0.22,0.55,https://fbref.com/en/players/ae44e8e2/Dani-Olmo,ae44e8e2,Big 5 combined
1913,Robin Olsen,SWE,GK,Aston Villa,eng Premier League,34-113,1990.0,3,2,225,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/e7ee38c3/Robin-Olsen,e7ee38c3,Big 5 combined
1914,Warmed Omari,FRA,DF,Rennes,fr Ligue 1,24-007,2000.0,24,22,1981,22.0,0.05,0.0,0.05,0.05,0.0,0.0,0.23,0.05,0.03,0.03,0.01,0.04,0.91,5.05,0.05,0.05,0.0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/4534a352/Warmed-Omari,4534a352,Big 5 combined
1915,Becir Omeragic,SUI,"DF,MF",Montpellier,fr Ligue 1,22-101,2002.0,25,23,2042,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.02,0.02,0.03,0.05,0.79,2.78,0.44,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/c284d6fb/Becir-Omeragic,c284d6fb,Big 5 combined
1916,Jonas Omlin,SUI,GK,M'Gladbach,de Bundesliga,30-111,1994.0,5,5,450,5.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.07,0.07,0.0,0.07,https://fbref.com/en/players/c631f952/Jonas-Omlin,c631f952,Big 5 combined
1917,Andrew Omobamidele,IRL,DF,Nott'ham Forest,eng Premier League,21-312,2002.0,11,8,783,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.01,0.01,0.01,0.02,0.11,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele,c393a6c4,Big 5 combined
1918,Samuel Omorodion,ESP,FW,Alavés,es La Liga,19-361,2004.0,30,20,1758,19.5,0.41,0.05,0.46,0.41,0.0,0.0,0.21,0.0,0.5,0.5,0.06,0.56,1.38,0.77,4.82,0.41,0.05,0.46,0.41,0.46,0.5,0.06,0.56,0.5,0.56,https://fbref.com/en/players/dc44b03c/Samuel-Omorodion,dc44b03c,Big 5 combined
1919,Samuel Omorodion,ESP,FW,Granada,es La Liga,19-361,2004.0,1,1,80,0.9,1.11,0.0,1.11,1.11,0.0,0.0,0.0,0.0,0.78,0.78,0.0,0.78,0.0,0.0,3.33,1.13,0.0,1.13,1.13,1.13,0.78,0.05,0.84,0.78,0.84,https://fbref.com/en/players/dc44b03c/Samuel-Omorodion,dc44b03c,Big 5 combined
1920,Amadou Onana,BEL,MF,Everton,eng Premier League,22-258,2001.0,27,21,1875,20.8,0.1,0.0,0.1,0.1,0.0,0.0,0.24,0.0,0.09,0.09,0.13,0.22,0.96,4.86,1.68,0.1,0.0,0.1,0.1,0.1,0.09,0.13,0.21,0.09,0.21,https://fbref.com/en/players/828657ff/Amadou-Onana,828657ff,Big 5 combined
1921,André Onana,CMR,GK,Manchester Utd,eng Premier League,28-028,1996.0,34,34,3060,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/e9c0c1b2/Andre-Onana,e9c0c1b2,Big 5 combined
1922,Jean Onana,CMR,MF,Marseille,fr Ligue 1,24-113,2000.0,11,5,551,6.1,0.16,0.0,0.16,0.16,0.0,0.0,0.16,0.0,0.13,0.13,0.02,0.15,1.31,5.25,1.15,0.16,0.0,0.16,0.16,0.16,0.13,0.01,0.14,0.13,0.14,https://fbref.com/en/players/b5bb8188/Jean-Onana,b5bb8188,Big 5 combined
1923,Ryan One,SCO,FW,Sheffield Utd,eng Premier League,17-309,2006.0,1,0,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/d4aa4582/Ryan-One,d4aa4582,Big 5 combined
1924,Karim Onisiwo,AUT,"FW,MF",Mainz 05,de Bundesliga,32-044,1992.0,24,17,1493,16.6,0.06,0.18,0.24,0.06,0.0,0.0,0.06,0.0,0.14,0.14,0.08,0.22,1.51,1.63,6.69,0.06,0.18,0.24,0.06,0.24,0.14,0.08,0.22,0.14,0.22,https://fbref.com/en/players/f26834c7/Karim-Onisiwo,f26834c7,Big 5 combined
1925,Tyler Onyango,ENG,MF,Everton,eng Premier League,21-057,2003.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/d86a1f3e/Tyler-Onyango,d86a1f3e,Big 5 combined
1926,Fred Onyedinma,ENG,"DF,MF",Luton Town,eng Premier League,27-158,1996.0,6,2,266,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.03,0.03,0.03,0.07,2.33,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/387d06b2/Fred-Onyedinma,387d06b2,Big 5 combined
1927,Frank Onyeka,NGA,MF,Brentford,eng Premier League,26-120,1998.0,25,11,1152,12.8,0.08,0.16,0.23,0.08,0.0,0.0,0.63,0.0,0.17,0.17,0.14,0.31,1.33,2.58,3.05,0.08,0.16,0.23,0.08,0.23,0.17,0.14,0.31,0.17,0.31,https://fbref.com/en/players/2944f86f/Frank-Onyeka,2944f86f,Big 5 combined
1928,Loïs Openda,BEL,FW,RB Leipzig,de Bundesliga,24-074,2000.0,31,30,2441,27.1,0.89,0.26,1.14,0.81,0.07,0.11,0.15,0.0,0.8,0.71,0.21,0.92,2.66,1.59,7.34,0.88,0.26,1.14,0.81,1.07,0.8,0.21,1.01,0.71,0.92,https://fbref.com/en/players/8652a85c/Lois-Openda,8652a85c,Big 5 combined
1929,Royce Openda Owaga,GAB,FW,Lorient,fr Ligue 1,22-009,2002.0,1,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,https://fbref.com/en/players/a758ca47/Royce-Openda-Owaga,a758ca47,Big 5 combined
1930,Christopher Operi,FRA,DF,Le Havre,fr Ligue 1,27-001,1997.0,25,25,2175,24.2,0.12,0.17,0.29,0.12,0.0,0.0,0.25,0.0,0.04,0.04,0.14,0.18,1.2,3.14,4.34,0.12,0.17,0.29,0.12,0.29,0.04,0.14,0.18,0.04,0.18,https://fbref.com/en/players/914bb955/Christopher-Operi,914bb955,Big 5 combined
1931,Leon Opitz,GER,"FW,DF",Werder Bremen,de Bundesliga,19-019,2005.0,3,0,18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/319fa018/Leon-Opitz,319fa018,Big 5 combined
1932,Gift Orban,NGA,"FW,MF",Lyon,fr Ligue 1,21-288,2002.0,12,4,408,4.5,0.22,0.0,0.22,0.22,0.0,0.0,0.22,0.0,0.24,0.24,0.0,0.24,1.78,1.11,6.89,0.22,0.0,0.22,0.22,0.22,0.24,0.0,0.24,0.24,0.24,https://fbref.com/en/players/de17db90/Gift-Orban,de17db90,Big 5 combined
1933,Willi Orban,HUN,DF,RB Leipzig,de Bundesliga,31-179,1992.0,16,15,1312,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.03,0.03,0.01,0.04,0.48,5.62,0.55,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,https://fbref.com/en/players/20030c06/Willi-Orban,20030c06,Big 5 combined
1934,Ivan Ordets,UKR,DF,Bochum,de Bundesliga,31-297,1992.0,21,18,1610,17.9,0.06,0.0,0.06,0.06,0.0,0.0,0.17,0.0,0.06,0.06,0.03,0.09,0.28,2.12,0.39,0.06,0.0,0.06,0.06,0.06,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/86c75897/Ivan-Ordets,86c75897,Big 5 combined
1935,Divock Origi,BEL,FW,Nott'ham Forest,eng Premier League,29-012,1995.0,20,6,606,6.7,0.0,0.15,0.15,0.0,0.0,0.0,0.15,0.0,0.21,0.21,0.31,0.52,2.84,2.09,6.12,0.0,0.15,0.15,0.0,0.15,0.21,0.31,0.51,0.21,0.51,https://fbref.com/en/players/43a166b4/Divock-Origi,43a166b4,Big 5 combined
1936,Gaetano Oristanio,ITA,"FW,MF",Cagliari,it Serie A,21-215,2002.0,23,10,1044,11.6,0.17,0.09,0.26,0.17,0.0,0.0,0.09,0.0,0.13,0.13,0.09,0.22,2.07,2.16,5.86,0.17,0.09,0.26,0.17,0.26,0.13,0.09,0.22,0.13,0.22,https://fbref.com/en/players/5cfc74fc/Gaetano-Oristanio,5cfc74fc,Big 5 combined
1937,Aimar Oroz,ESP,MF,Osasuna,es La Liga,22-155,2001.0,29,24,2112,23.5,0.04,0.04,0.09,0.0,0.04,0.04,0.13,0.0,0.11,0.07,0.06,0.14,2.09,4.04,4.85,0.04,0.04,0.09,0.0,0.04,0.11,0.07,0.17,0.07,0.14,https://fbref.com/en/players/7c363088/Aimar-Oroz,7c363088,Big 5 combined
1938,Riccardo Orsolini,ITA,"FW,MF",Bologna,it Serie A,27-097,1997.0,29,18,1654,18.4,0.54,0.11,0.65,0.43,0.11,0.16,0.11,0.0,0.39,0.27,0.22,0.48,2.66,3.7,9.18,0.54,0.11,0.65,0.44,0.54,0.39,0.22,0.61,0.27,0.49,https://fbref.com/en/players/e14ec482/Riccardo-Orsolini,e14ec482,Big 5 combined
1939,Stefan Ortega,GER,GK,Manchester City,eng Premier League,31-176,1992.0,7,4,523,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/c1242d4e/Stefan-Ortega,c1242d4e,Big 5 combined
1940,Asier Osambela,ESP,MF,Osasuna,es La Liga,20-082,2004.0,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,https://fbref.com/en/players/e87c44a9/Asier-Osambela,e87c44a9,Big 5 combined
1941,Ben Osborn,ENG,"DF,MF",Sheffield Utd,eng Premier League,29-269,1994.0,22,12,1273,14.1,0.0,0.14,0.14,0.0,0.0,0.0,0.21,0.0,0.01,0.01,0.06,0.07,1.06,3.62,2.77,0.0,0.14,0.14,0.0,0.14,0.02,0.06,0.07,0.02,0.07,https://fbref.com/en/players/79bc4c45/Ben-Osborn,79bc4c45,Big 5 combined
1942,Gabriel Osho,NGA,DF,Luton Town,eng Premier League,25-260,1998.0,18,18,1576,17.5,0.11,0.0,0.11,0.11,0.0,0.0,0.17,0.0,0.06,0.06,0.01,0.07,0.23,1.83,0.11,0.11,0.0,0.11,0.11,0.11,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/cd889153/Gabriel-Osho,cd889153,Big 5 combined
1943,Victor Osimhen,NGA,FW,Napoli,it Serie A,25-123,1998.0,22,20,1780,19.8,0.71,0.15,0.86,0.56,0.15,0.25,0.3,0.05,0.75,0.56,0.16,0.71,1.57,1.06,6.21,0.71,0.15,0.86,0.56,0.71,0.75,0.16,0.91,0.55,0.71,https://fbref.com/en/players/8c90fd7a/Victor-Osimhen,8c90fd7a,Big 5 combined
1944,Milutin Osmajić,MNE,MF,Cádiz,es La Liga,24-280,1999.0,1,0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.8,2.26,1.46,2.26,https://fbref.com/en/players/375ed9d7/Milutin-Osmajic,375ed9d7,Big 5 combined
1945,Patrick Osterhage,GER,MF,Bochum,de Bundesliga,24-089,2000.0,21,18,1636,18.2,0.11,0.0,0.11,0.11,0.0,0.0,0.27,0.0,0.08,0.08,0.03,0.1,1.37,3.02,3.46,0.11,0.0,0.11,0.11,0.11,0.08,0.03,0.1,0.08,0.1,https://fbref.com/en/players/9662c9ec/Patrick-Osterhage,9662c9ec,Big 5 combined
1946,William Osula,DEN,FW,Sheffield Utd,eng Premier League,20-270,2003.0,21,9,786,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.18,0.18,0.01,0.2,0.8,0.23,4.71,0.0,0.0,0.0,0.0,0.0,0.19,0.01,0.2,0.19,0.2,https://fbref.com/en/players/7b355808/William-Osula,7b355808,Big 5 combined
1947,Dango Ouattara,BFA,"FW,DF",Bournemouth,eng Premier League,22-079,2002.0,27,10,1041,11.6,0.09,0.17,0.26,0.09,0.0,0.0,0.17,0.0,0.19,0.19,0.13,0.32,3.53,2.59,6.47,0.09,0.17,0.26,0.09,0.26,0.19,0.13,0.32,0.19,0.32,https://fbref.com/en/players/2f9e4435/Dango-Ouattara,2f9e4435,Big 5 combined
1948,Kassoum Ouattara,FRA,DF,Monaco,fr Ligue 1,19-199,2004.0,12,6,525,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.07,0.07,0.21,0.28,4.31,3.1,9.48,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.28,0.08,0.28,https://fbref.com/en/players/6620c21a/Kassoum-Ouattara,6620c21a,Big 5 combined
1949,Remi Oudin,FRA,"MF,FW",Lecce,it Serie A,27-164,1996.0,27,20,1679,18.7,0.16,0.11,0.27,0.16,0.0,0.0,0.16,0.0,0.09,0.09,0.29,0.38,1.02,4.17,3.85,0.16,0.11,0.27,0.16,0.27,0.09,0.29,0.38,0.09,0.38,https://fbref.com/en/players/ea02beaf/Remi-Oudin,ea02beaf,Big 5 combined
1950,Alexandre Oukidja,ALG,GK,Metz,fr Ligue 1,35-286,1988.0,31,31,2717,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/ae7d0ecd/Alexandre-Oukidja,ae7d0ecd,Big 5 combined
1951,Cheick Oumar Konaté,MLI,MF,Clermont Foot,fr Ligue 1,20-028,2004.0,19,12,1068,11.9,0.08,0.08,0.17,0.08,0.0,0.0,0.34,0.0,,,,,,,,0.08,0.08,0.17,0.08,0.17,,,,,,https://fbref.com/en/players/6ce2cdf0/Cheick-Oumar-Konate,6ce2cdf0,Big 5 combined
1952,Azzedine Ounahi,MAR,MF,Marseille,fr Ligue 1,24-011,2000.0,21,15,1209,13.4,0.15,0.0,0.15,0.15,0.0,0.0,0.22,0.0,0.07,0.07,0.1,0.18,2.39,7.31,5.22,0.15,0.0,0.15,0.15,0.15,0.07,0.11,0.18,0.07,0.18,https://fbref.com/en/players/83299cc0/Azzedine-Ounahi,83299cc0,Big 5 combined
1953,Adam Ounas,ALG,FW,Lille,fr Ligue 1,27-171,1996.0,17,3,418,4.6,0.22,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.13,0.13,0.41,0.57,4.35,4.35,8.7,0.22,0.0,0.22,0.22,0.22,0.14,0.41,0.55,0.14,0.55,https://fbref.com/en/players/ed90babd/Adam-Ounas,ed90babd,Big 5 combined
1954,Aiham Ousou,SYR,DF,Cádiz,es La Liga,24-112,2000.0,6,5,430,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.21,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,https://fbref.com/en/players/2973a975/Aiham-Ousou,2973a975,Big 5 combined
1955,Mikel Oyarzabal,ESP,"FW,MF",Real Sociedad,es La Liga,27-009,1997.0,28,20,1847,20.5,0.44,0.1,0.54,0.34,0.1,0.1,0.1,0.0,0.42,0.35,0.08,0.42,1.22,1.71,5.17,0.44,0.1,0.54,0.34,0.44,0.42,0.08,0.5,0.35,0.42,https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal,8c3c640c,Big 5 combined
1956,Anthony Oyono,GAB,DF,Frosinone,it Serie A,23-018,2001.0,16,14,1198,13.3,0.0,0.08,0.08,0.0,0.0,0.0,0.3,0.0,0.01,0.01,0.07,0.08,2.63,2.48,2.93,0.0,0.08,0.08,0.0,0.08,0.01,0.07,0.08,0.01,0.08,https://fbref.com/en/players/68b7e72e/Anthony-Oyono,68b7e72e,Big 5 combined
1957,Salih Özcan,TUR,MF,Dortmund,de Bundesliga,26-110,1998.0,21,12,1111,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.02,0.02,0.08,0.09,1.22,4.39,1.95,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,https://fbref.com/en/players/15413fa5/Salih-Ozcan,15413fa5,Big 5 combined
1958,Cenk Özkacar,TUR,DF,Valencia,es La Liga,23-207,2000.0,18,15,1321,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.02,0.02,0.01,0.02,0.88,3.27,0.27,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/9a93efc9/Cenk-Ozkacar,9a93efc9,Big 5 combined
1959,David Ozoh,ENG,"MF,DF",Crystal Palace,eng Premier League,18-335,2005.0,9,0,156,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.18,2.35,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/d00d45ab/David-Ozoh,d00d45ab,Big 5 combined
1960,Jon Pacheco,ESP,DF,Real Sociedad,es La Liga,23-113,2001.0,18,11,1097,12.2,0.08,0.08,0.16,0.08,0.0,0.0,0.49,0.0,0.09,0.09,0.02,0.11,0.41,3.28,0.08,0.08,0.08,0.16,0.08,0.16,0.09,0.02,0.11,0.09,0.11,https://fbref.com/en/players/44150beb/Jon-Pacheco,44150beb,Big 5 combined
1961,Willian Pacho,ECU,DF,Eint Frankfurt,de Bundesliga,22-197,2001.0,30,30,2700,30.0,0.0,0.1,0.1,0.0,0.0,0.0,0.23,0.0,0.04,0.04,0.04,0.08,0.73,4.43,0.13,0.0,0.1,0.1,0.0,0.1,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/ecbe2839/Willian-Pacho,ecbe2839,Big 5 combined
1962,Gonçalo Paciência,POR,FW,Bochum,de Bundesliga,29-273,1994.0,18,6,636,7.1,0.42,0.14,0.56,0.42,0.0,0.0,0.42,0.0,0.38,0.38,0.18,0.56,1.27,2.96,6.48,0.42,0.14,0.57,0.42,0.57,0.38,0.19,0.56,0.38,0.56,https://fbref.com/en/players/962e54cb/Goncalo-Paciencia,962e54cb,Big 5 combined
1963,Simone Pafundi,ITA,MF,Udinese,it Serie A,18-076,2006.0,1,0,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/8daee720/Simone-Pafundi,8daee720,Big 5 combined
1964,Riccardo Pagano,ITA,"MF,DF",Roma,it Serie A,19-154,2004.0,4,0,51,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,1.67,5.0,3.33,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.18,0.1,0.18,https://fbref.com/en/players/b5b9bde7/Riccardo-Pagano,b5b9bde7,Big 5 combined
1965,Pablo Pagis,FRA,MF,Lorient,fr Ligue 1,21-123,2002.0,3,3,165,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.06,0.06,0.0,0.06,0.56,2.78,3.33,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,https://fbref.com/en/players/7d827b4f/Pablo-Pagis,7d827b4f,Big 5 combined
1966,Exequiel Palacios,ARG,MF,Leverkusen,de Bundesliga,25-208,1998.0,22,19,1672,18.6,0.16,0.22,0.38,0.11,0.05,0.05,0.32,0.0,0.12,0.08,0.2,0.28,1.24,8.44,2.31,0.16,0.22,0.38,0.11,0.32,0.12,0.2,0.32,0.08,0.28,https://fbref.com/en/players/e82adcab/Exequiel-Palacios,e82adcab,Big 5 combined
1967,Isaac Palazón Camacho,ESP,"MF,FW",Rayo Vallecano,es La Liga,29-125,1994.0,32,31,2500,27.8,0.14,0.04,0.18,0.07,0.07,0.07,0.29,0.0,0.18,0.13,0.05,0.18,1.26,4.03,5.14,0.14,0.04,0.18,0.07,0.11,0.18,0.05,0.24,0.13,0.18,https://fbref.com/en/players/49dbab27/Isaac-Palazon-Camacho,49dbab27,Big 5 combined
1968,João Palhinha,POR,MF,Fulham,eng Premier League,28-296,1995.0,30,28,2430,27.0,0.15,0.04,0.19,0.15,0.0,0.0,0.48,0.0,0.12,0.12,0.03,0.14,0.3,3.22,0.44,0.15,0.04,0.19,0.15,0.19,0.12,0.03,0.15,0.12,0.15,https://fbref.com/en/players/a78ff07f/Joao-Palhinha,a78ff07f,Big 5 combined
1969,Nicolas Pallois,FRA,DF,Nantes,fr Ligue 1,36-224,1987.0,20,14,1382,15.4,0.0,0.06,0.06,0.0,0.0,0.0,0.26,0.0,0.01,0.01,0.03,0.03,0.26,3.18,0.06,0.0,0.07,0.07,0.0,0.07,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/779847d6/Nicolas-Pallois,779847d6,Big 5 combined
1970,Cole Palmer,ENG,MF,Manchester City,eng Premier League,21-360,2002.0,1,0,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/dc7f8a28/Cole-Palmer,dc7f8a28,Big 5 combined
1971,Cole Palmer,ENG,"FW,MF",Chelsea,eng Premier League,21-360,2002.0,28,24,2162,24.0,0.83,0.38,1.21,0.46,0.38,0.38,0.29,0.0,0.65,0.35,0.35,0.7,3.92,6.75,6.5,0.83,0.37,1.21,0.46,0.83,0.65,0.34,0.99,0.35,0.7,https://fbref.com/en/players/dc7f8a28/Cole-Palmer,dc7f8a28,Big 5 combined
1972,Emerson Palmieri,ITA,DF,West Ham,eng Premier League,29-271,1994.0,33,32,2894,32.2,0.03,0.06,0.09,0.03,0.0,0.0,0.25,0.0,0.03,0.03,0.07,0.11,1.68,3.57,3.54,0.03,0.06,0.09,0.03,0.09,0.03,0.07,0.11,0.03,0.11,https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri,e0bc6fdc,Big 5 combined
1973,Joaquín Panichelli,ARG,"MF,FW",Alavés,es La Liga,21-206,2002.0,5,1,112,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,1.67,1.67,5.0,0.0,0.0,0.0,0.0,0.0,0.24,0.01,0.25,0.24,0.25,https://fbref.com/en/players/ae14af56/Joaquin-Panichelli,ae14af56,Big 5 combined
1974,Miloš Pantović,SRB,MF,Union Berlin,de Bundesliga,27-298,1996.0,1,0,15,0.2,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,5.0,0.0,5.0,6.0,0.0,6.0,6.0,6.0,4.55,0.0,4.55,4.55,4.55,https://fbref.com/en/players/5dc15574/Milos-Pantovic,5dc15574,Big 5 combined
1975,Antonios Papadopoulos,GER,DF,Dortmund,de Bundesliga,24-233,1999.0,1,0,27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/13d23b29/Antonios-Papadopoulos,13d23b29,Big 5 combined
