Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Player Link_,Player ID_,Competition
1654,Robin Knoche,GER,DF,Union Berlin,de Bundesliga,31-344,1992.0,21,1735.0,83.0,62.2,19.3,0.93,89.0,0.83,0.16,44.0,0.36,1.1,1.09,1.4,-0.31,-0.31,1.22,1.07,1.45,-0.37,-0.37,-0.13,https://fbref.com/en/players/6bd5cd5d/Robin-Knoche,6bd5cd5d,Big 5 combined
1655,Matthias Köbbing,GER,GK,Köln,de Bundesliga,26-338,1997.0,0,,,,,0.0,,0.0,0.0,,10.0,,,,,,,,,,,,https://fbref.com/en/players/56478677/Matthias-Kobbing,56478677,Big 5 combined
1656,Gregor Kobel,SUI,GK,Dortmund,de Bundesliga,26-146,1997.0,25,2185.0,87.0,78.3,24.3,1.03,87.0,0.99,0.0,,0.0,1.76,1.81,1.36,0.45,0.45,-0.89,1.86,1.63,0.23,0.22,-0.39,https://fbref.com/en/players/cd59b9df/Gregor-Kobel,cd59b9df,Big 5 combined
1657,Robin Koch,GER,DF,Eint Frankfurt,de Bundesliga,27-288,1996.0,28,2468.0,88.0,88.5,27.4,1.02,88.0,0.95,0.0,,0.0,1.54,1.5,1.28,0.22,0.22,0.5,1.3,1.45,-0.15,-0.15,0.58,https://fbref.com/en/players/ea6bc03a/Robin-Koch,ea6bc03a,Big 5 combined
1658,Diego Kochen,USA,GK,Barcelona,es La Liga,18-042,2006.0,0,,,,,0.0,,0.0,0.0,,20.0,,,,,,,,,,,,https://fbref.com/en/players/497144d6/Diego-Kochen,497144d6,Big 5 combined
1659,Samuel Koeberlé,FRA,MF,Reims,fr Ligue 1,19-156,2004.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/6751b938/Samuel-Koeberle,6751b938,Big 5 combined
1660,Tim Köhler,GER,DF,RB Leipzig,de Bundesliga,18-364,2005.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/02ffe576/Tim-Kohler,02ffe576,Big 5 combined
1661,Philipp Köhn,SUI,GK,Monaco,fr Ligue 1,26-028,1998.0,22,1980.0,90.0,71.0,22.0,1.0,90.0,1.0,0.0,,0.41,1.73,1.86,1.45,0.41,0.41,-0.48,1.43,1.22,0.21,0.21,-0.08,https://fbref.com/en/players/ff74841d/Philipp-Kohn,ff74841d,Big 5 combined
1662,Dominik Kohr,GER,"DF,MF",Mainz 05,de Bundesliga,30-090,1994.0,28,1914.0,68.0,68.6,21.3,1.13,78.0,0.61,0.19,10.0,0.0,0.93,0.8,1.5,-0.7,-0.71,-0.5,1.1,1.13,-0.03,-0.03,0.26,https://fbref.com/en/players/0fbecd11/Dominik-Kohr,0fbecd11,Big 5 combined
1663,Koke,ESP,MF,Atlético Madrid,es La Liga,32-113,1992.0,30,2063.0,69.0,69.5,22.9,1.18,74.0,0.61,0.13,23.0,0.0,2.0,1.88,1.31,0.57,0.57,-0.43,1.79,1.16,0.62,0.62,0.1,https://fbref.com/en/players/55126f3b/Koke,55126f3b,Big 5 combined
1664,Aleksandr Kokorin,RUS,"FW,MF",Fiorentina,it Serie A,33-042,1991.0,0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,https://fbref.com/en/players/fec5accc/Aleksandr-Kokorin,fec5accc,Big 5 combined
1665,Sead Kolašinac,BIH,DF,Atalanta,it Serie A,30-315,1993.0,30,2178.0,73.0,73.3,24.2,1.03,83.0,0.66,0.21,23.0,0.08,1.77,1.86,0.95,0.91,0.91,0.91,1.4,1.08,0.32,0.32,-0.08,https://fbref.com/en/players/3935e52e/Sead-Kolasinac,3935e52e,Big 5 combined
1666,Luca Koleosho,ITA,"MF,FW",Burnley,eng Premier League,19-228,2004.0,15,974.0,65.0,30.9,10.8,1.2,69.0,0.0,0.19,38.0,0.0,0.47,1.02,2.13,-1.11,-1.11,-0.28,0.83,1.43,-0.6,-0.6,0.16,https://fbref.com/en/players/fc076f78/Luca-Koleosho,fc076f78,Big 5 combined
1667,Randal Kolo Muani,FRA,"FW,MF",Paris S-G,fr Ligue 1,25-147,1998.0,25,1239.0,50.0,44.4,13.8,0.94,72.0,0.29,0.87,26.0,0.07,2.24,2.54,1.01,1.52,1.53,0.02,2.14,1.2,0.93,0.94,0.09,https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani,c0b3669f,Big 5 combined
1668,Randal Kolo Muani,FRA,FW,Eint Frankfurt,de Bundesliga,25-147,1998.0,2,153.0,77.0,5.5,1.7,1.18,77.0,0.0,0.0,,0.0,2.0,0.59,0.59,0.0,0.0,-0.17,1.12,0.76,0.35,0.34,0.59,https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani,c0b3669f,Big 5 combined
1669,Mert Kömür,GER,"MF,DF",Augsburg,de Bundesliga,18-288,2005.0,2,27.0,14.0,1.0,0.3,0.0,,0.0,6.67,14.0,23.3,1.5,3.33,3.33,0.0,0.0,0.13,3.33,3.0,0.33,0.44,0.68,https://fbref.com/en/players/ec68a918/Mert-Komur,ec68a918,Big 5 combined
1670,Ibrahima Konaté,FRA,DF,Liverpool,eng Premier League,24-341,1999.0,22,1574.0,72.0,50.0,17.5,0.97,87.0,0.8,0.29,20.0,0.46,2.0,2.17,1.03,1.14,1.14,-0.06,2.36,1.25,1.11,1.11,0.09,https://fbref.com/en/players/5ed9b537/Ibrahima-Konate,5ed9b537,Big 5 combined
1671,Geoffrey Kondogbia,CTA,MF,Marseille,fr Ligue 1,31-075,1993.0,23,1339.0,58.0,48.0,14.9,0.94,80.0,0.54,0.6,24.0,0.0,1.43,1.68,1.14,0.54,0.54,0.48,1.55,0.81,0.74,0.74,0.3,https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia,cce181df,Big 5 combined
1672,Amadou Koné,MLI,MF,Reims,fr Ligue 1,18-352,2005.0,13,300.0,23.0,10.8,3.3,0.61,78.0,0.3,3.33,13.0,1.21,1.69,1.21,1.21,0.0,0.0,0.25,1.82,1.88,-0.06,-0.05,-0.03,https://fbref.com/en/players/2eb1ec07/Amadou-Kone,2eb1ec07,Big 5 combined
1673,Ibrahima Koné,MLI,FW,Almería,es La Liga,24-319,1999.0,8,262.0,33.0,8.8,2.9,0.69,65.0,0.0,2.07,22.0,1.03,0.38,1.38,3.79,-2.41,-2.4,-1.47,1.45,2.14,-0.72,-0.71,-0.4,https://fbref.com/en/players/04bb2b06/Ibrahima-Kone,04bb2b06,Big 5 combined
1674,Ibrahima Koné,MLI,FW,Lorient,fr Ligue 1,24-319,1999.0,1,32.0,32.0,1.1,0.4,0.0,,0.0,2.5,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.25,1.75,-1.5,-1.78,-1.21,https://fbref.com/en/players/04bb2b06/Ibrahima-Kone,04bb2b06,Big 5 combined
1675,Kouadio Koné,FRA,MF,M'Gladbach,de Bundesliga,22-349,2001.0,19,1322.0,70.0,47.4,14.7,1.02,83.0,0.41,0.27,19.0,0.07,1.05,1.63,1.63,0.0,0.0,0.43,1.35,1.41,-0.07,-0.07,0.29,https://fbref.com/en/players/86574238/Kouadio-Kone,86574238,Big 5 combined
1676,Mohamed Koné,CIV,GK,Le Havre,fr Ligue 1,22-054,2002.0,0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,https://fbref.com/en/players/24f1fe8c/Mohamed-Kone,24f1fe8c,Big 5 combined
1677,Ezri Konsa,ENG,DF,Aston Villa,eng Premier League,26-190,1997.0,32,2800.0,88.0,88.9,31.1,1.03,88.0,0.9,0.0,,0.0,1.91,2.09,1.45,0.64,0.64,0.39,1.64,1.46,0.18,0.18,0.03,https://fbref.com/en/players/0313a347/Ezri-Konsa,0313a347,Big 5 combined
1678,Djibrili Konté,FRA,FW,Brest,fr Ligue 1,21-178,2002.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/1a1385ad/Djibrili-Konte,1a1385ad,Big 5 combined
1679,Teun Koopmeiners,NED,MF,Atalanta,it Serie A,26-062,1998.0,30,2312.0,77.0,77.8,25.7,1.01,84.0,0.62,0.16,30.0,0.0,1.6,1.79,1.17,0.62,0.62,-0.2,1.42,1.11,0.31,0.31,-0.18,https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners,a26fb8aa,Big 5 combined
1680,Odilon Kossonou,CIV,DF,Leverkusen,de Bundesliga,23-117,2001.0,19,1568.0,83.0,56.2,17.4,1.03,87.0,0.92,0.06,3.0,0.4,2.58,2.82,0.69,2.13,2.12,0.8,2.1,0.93,1.17,1.17,-0.11,https://fbref.com/en/players/1f3afdcb/Odilon-Kossonou,1f3afdcb,Big 5 combined
1681,Filip Kostić,SRB,DF,Juventus,it Serie A,31-181,1992.0,27,1740.0,64.0,56.9,19.3,1.3,68.0,0.16,0.1,21.0,0.31,2.19,1.35,0.73,0.62,0.62,0.01,1.45,0.64,0.81,0.81,0.24,https://fbref.com/en/players/b1cd37e6/Filip-Kostic,b1cd37e6,Big 5 combined
1682,Ilias Kostis,GRE,DF,Atlético Madrid,es La Liga,21-063,2003.0,0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,https://fbref.com/en/players/9b94c838/Ilias-Kostis,9b94c838,Big 5 combined
1683,Christian Kouamé,CIV,FW,Fiorentina,it Serie A,26-146,1997.0,19,940.0,49.0,31.6,10.4,0.96,74.0,0.38,0.87,22.0,0.29,1.74,1.63,0.77,0.87,0.86,0.86,1.48,1.3,0.18,0.18,0.09,https://fbref.com/en/players/58e933d2/Christian-Kouame,58e933d2,Big 5 combined
1684,Rominigue Kouamé,MLI,MF,Cádiz,es La Liga,27-135,1996.0,16,821.0,51.0,27.6,9.1,0.99,74.0,0.33,0.77,22.0,0.55,0.81,1.1,1.43,-0.33,-0.33,0.51,1.12,1.33,-0.21,-0.21,0.33,https://fbref.com/en/players/86a2ba20/Rominigue-Kouame,86a2ba20,Big 5 combined
1685,Koffi Kouao,CIV,DF,Metz,fr Ligue 1,25-346,1998.0,12,859.0,72.0,30.8,9.5,1.05,78.0,0.63,0.21,41.0,1.47,0.92,1.37,2.21,-0.84,-0.84,-0.33,1.17,1.69,-0.53,-0.53,0.05,https://fbref.com/en/players/32100829/Koffi-Kouao,32100829,Big 5 combined
1686,Tomáš Koubek,CZE,GK,Augsburg,de Bundesliga,31-248,1992.0,0,,,,,0.0,,0.0,0.0,,31.0,,,,,,,,,,,,https://fbref.com/en/players/dc366c36/Tomas-Koubek,dc366c36,Big 5 combined
1687,Therence Koudou,FRA,DF,Reims,fr Ligue 1,19-139,2004.0,9,314.0,35.0,11.3,3.5,0.86,65.0,0.0,1.71,20.0,1.43,0.56,1.14,1.71,-0.57,-0.57,-0.39,1.43,1.97,-0.51,-0.53,-0.57,https://fbref.com/en/players/059a83b8/Therence-Koudou,059a83b8,Big 5 combined
1688,Lewis Koumas,WAL,MF,Liverpool,eng Premier League,18-224,2005.0,0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,https://fbref.com/en/players/d77edba6/Lewis-Koumas,d77edba6,Big 5 combined
1689,Jules Koundé,FRA,DF,Barcelona,es La Liga,25-170,1998.0,29,2359.0,81.0,81.9,26.2,0.99,87.0,0.92,0.11,29.0,0.08,2.28,2.06,1.18,0.88,0.88,0.19,2.13,1.1,1.03,1.03,-0.01,https://fbref.com/en/players/4d1666ff/Jules-Kounde,4d1666ff,Big 5 combined
1690,Christos Kourfalidis,GRE,MF,Cagliari,it Serie A,21-171,2002.0,0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/5c522c88/Christos-Kourfalidis,5c522c88,Big 5 combined
1691,Boubakar Kouyaté,MLI,DF,Montpellier,fr Ligue 1,27-015,1997.0,22,1839.0,84.0,65.9,20.4,1.03,87.0,0.93,0.05,2.0,0.05,1.23,1.47,1.72,-0.25,-0.24,-0.34,1.58,1.36,0.23,0.22,0.51,https://fbref.com/en/players/562a4799/Boubakar-Kouyate,562a4799,Big 5 combined
1692,Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,eng Premier League,34-131,1989.0,11,209.0,19.0,6.6,2.3,0.87,64.0,0.0,3.91,9.0,6.96,1.18,0.43,2.61,-2.17,-2.15,-1.76,0.61,2.57,-1.96,-1.92,-1.96,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,8d3c902d,Big 5 combined
1693,Mateo Kovačić,CRO,MF,Manchester City,eng Premier League,29-360,1994.0,26,1289.0,50.0,42.1,14.3,0.91,80.0,0.35,0.91,19.0,0.28,2.35,2.45,0.91,1.54,1.54,0.21,1.9,0.86,1.04,1.04,-0.05,https://fbref.com/en/players/79c0821a/Mateo-Kovacic,79c0821a,Big 5 combined
1694,Viktor Kovalenko,UKR,MF,Empoli,it Serie A,28-076,1996.0,17,613.0,36.0,20.0,6.8,0.59,78.0,0.0,1.91,23.0,1.47,0.82,1.32,1.32,0.0,0.0,0.81,1.25,1.74,-0.49,-0.48,-0.01,https://fbref.com/en/players/9d60028d/Viktor-Kovalenko,9d60028d,Big 5 combined
1695,Matej Kovar,CZE,GK,Leverkusen,de Bundesliga,23-349,2000.0,1,90.0,90.0,3.2,1.0,1.0,90.0,1.0,0.0,,29.0,1.0,0.0,0.0,0.0,0.0,-1.83,2.9,0.3,2.6,2.64,1.46,https://fbref.com/en/players/bc67a0e1/Matej-Kovar,bc67a0e1,Big 5 combined
1696,Dawid Kownacki,POL,"FW,MF",Werder Bremen,de Bundesliga,27-047,1997.0,19,358.0,19.0,12.8,4.0,0.75,62.0,0.0,4.0,11.0,2.5,0.84,1.5,2.0,-0.5,-0.5,-0.24,1.75,2.02,-0.25,-0.25,0.07,https://fbref.com/en/players/be5e1c4c/Dawid-Kownacki,be5e1c4c,Big 5 combined
1697,Emil Krafth,SWE,DF,Newcastle Utd,eng Premier League,29-272,1994.0,13,553.0,43.0,18.1,6.1,0.66,90.0,0.66,1.48,21.0,1.8,1.69,2.46,1.31,1.15,1.14,0.71,2.23,1.28,0.95,0.95,0.85,https://fbref.com/en/players/77cf6852/Emil-Krafth,77cf6852,Big 5 combined
1698,Alex Král,CZE,MF,Union Berlin,de Bundesliga,25-347,1998.0,23,1349.0,59.0,48.4,15.0,0.87,81.0,0.6,0.67,29.0,0.33,1.04,0.93,1.47,-0.53,-0.53,0.47,1.15,1.51,-0.35,-0.35,-0.05,https://fbref.com/en/players/e717705a/Alex-Kral,e717705a,Big 5 combined
1699,Andrej Kramarić,CRO,"MF,FW",Hoffenheim,de Bundesliga,32-316,1991.0,27,1929.0,71.0,69.1,21.4,1.03,83.0,0.42,0.23,23.0,0.05,1.11,1.92,1.92,0.0,0.0,0.84,1.55,1.8,-0.25,-0.25,0.33,https://fbref.com/en/players/603cb947/Andrej-Kramaric,603cb947,Big 5 combined
1700,Christoph Kramer,GER,MF,M'Gladbach,de Bundesliga,33-071,1991.0,14,249.0,18.0,8.9,2.8,0.36,58.0,0.0,4.64,15.0,2.14,1.47,1.07,3.57,-2.5,-2.53,-2.53,1.21,2.86,-1.64,-1.66,-1.58,https://fbref.com/en/players/496aeede/Christoph-Kramer,496aeede,Big 5 combined
1701,Frans Krätzig,GER,DF,Bayern Munich,de Bundesliga,21-107,2003.0,4,56.0,14.0,2.0,0.6,0.0,,0.0,6.67,14.0,26.7,3.0,10.0,0.0,10.0,9.64,8.16,5.33,0.17,5.17,4.82,3.17,https://fbref.com/en/players/1fc08838/Frans-Kratzig,1fc08838,Big 5 combined
1702,Tom Krauß,GER,MF,Mainz 05,de Bundesliga,22-313,2001.0,27,1322.0,49.0,47.4,14.7,0.88,79.0,0.2,0.95,21.0,0.14,0.81,1.16,1.7,-0.54,-0.54,0.01,1.2,1.38,-0.19,-0.19,-0.16,https://fbref.com/en/players/9f77012e/Tom-Krauss,9f77012e,Big 5 combined
1703,Rasmus Kristensen,DEN,DF,Roma,it Serie A,26-294,1997.0,26,1568.0,60.0,51.2,17.4,0.98,79.0,0.63,0.52,24.0,0.29,1.85,1.61,1.44,0.17,0.17,-0.85,1.29,1.18,0.1,0.1,-0.45,https://fbref.com/en/players/39769cff/Rasmus-Kristensen,39769cff,Big 5 combined
1704,Thomas Kristensen,DEN,DF,Udinese,it Serie A,22-104,2002.0,22,1736.0,79.0,56.7,19.3,0.98,87.0,0.83,0.16,29.0,0.31,0.68,0.93,1.66,-0.73,-0.73,-0.39,0.87,1.36,-0.49,-0.49,-0.36,https://fbref.com/en/players/fadf9a05/Thomas-Kristensen,fadf9a05,Big 5 combined
1705,Toni Kroos,GER,MF,Real Madrid,es La Liga,34-117,1990.0,30,1946.0,65.0,65.5,21.6,1.02,80.0,0.46,0.37,23.0,0.14,2.5,2.27,0.88,1.39,1.39,-0.28,1.81,1.02,0.79,0.79,-0.42,https://fbref.com/en/players/6ce1f46f/Toni-Kroos,6ce1f46f,Big 5 combined
1706,Nikola Krstović,MNE,FW,Lecce,it Serie A,24-025,2000.0,31,2049.0,66.0,67.0,22.8,1.14,75.0,0.31,0.22,18.0,0.04,0.97,0.88,1.32,-0.44,-0.44,0.27,1.12,1.3,-0.18,-0.18,0.23,https://fbref.com/en/players/473803c9/Nikola-Krstovic,473803c9,Big 5 combined
1707,Tim Krul,NED,GK,Luton Town,eng Premier League,36-027,1988.0,0,,,,,0.0,,0.0,0.0,,34.0,,,,,,,,,,,,https://fbref.com/en/players/f23f9d20/Tim-Krul,f23f9d20,Big 5 combined
1708,Rade Krunić,BIH,MF,Milan,it Serie A,30-206,1993.0,10,687.0,69.0,22.5,7.6,1.05,81.0,0.79,0.26,19.0,0.66,1.7,1.84,1.58,0.26,0.26,-0.61,1.39,1.42,-0.04,-0.03,-0.61,https://fbref.com/en/players/817c6964/Rade-Krunic,817c6964,Big 5 combined
1709,Lukas Kübler,GER,DF,Freiburg,de Bundesliga,31-244,1992.0,23,1577.0,69.0,56.5,17.5,1.09,80.0,0.63,0.23,14.0,0.17,1.35,1.31,1.89,-0.57,-0.57,-0.42,1.5,1.45,0.05,0.05,0.15,https://fbref.com/en/players/2a29eb9b/Lukas-Kubler,2a29eb9b,Big 5 combined
1710,Takefusa Kubo,JPN,"FW,MF",Real Sociedad,es La Liga,22-331,2001.0,26,1947.0,75.0,65.6,21.6,1.02,82.0,0.56,0.19,36.0,0.14,1.54,1.44,0.97,0.46,0.46,0.37,1.23,1.04,0.19,0.19,-0.1,https://fbref.com/en/players/16aa3654/Takefusa-Kubo,16aa3654,Big 5 combined
1711,Christian Kühlwetter,GER,MF,Heidenheim,de Bundesliga,28-009,1996.0,1,8.0,8.0,0.3,0.1,0.0,,0.0,10.0,8.0,60.0,3.0,10.0,0.0,10.0,11.25,11.54,6.0,2.0,4.0,4.85,5.51,https://fbref.com/en/players/2a73f18d/Christian-Kuhlwetter,2a73f18d,Big 5 combined
1712,Dejan Kulusevski,SWE,"FW,MF",Tottenham,eng Premier League,24-005,2000.0,31,2412.0,78.0,81.2,26.8,1.01,86.0,0.71,0.15,24.0,0.0,1.81,1.98,1.42,0.56,0.56,0.4,1.78,1.55,0.23,0.23,0.58,https://fbref.com/en/players/df3cda47/Dejan-Kulusevski,df3cda47,Big 5 combined
1713,Sael Kumbedi,FRA,DF,Lyon,fr Ligue 1,19-035,2005.0,17,924.0,54.0,33.1,10.3,0.78,88.0,0.68,0.87,24.0,0.78,0.82,0.58,1.46,-0.87,-0.88,-0.88,1.15,1.54,-0.4,-0.4,-0.37,https://fbref.com/en/players/c385bf49/Sael-Kumbedi,c385bf49,Big 5 combined
1714,Marash Kumbulla,ALB,DF,Sassuolo,it Serie A,24-082,2000.0,4,134.0,34.0,4.4,1.5,0.67,90.0,0.67,2.0,15.0,5.33,1.0,0.67,4.0,-3.33,-3.36,-2.71,0.33,3.4,-3.07,-3.11,-2.61,https://fbref.com/en/players/a40819d9/Marash-Kumbulla,a40819d9,Big 5 combined
1715,Justin Kumi,ITA,FW,Sassuolo,it Serie A,19-289,2004.0,1,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.1,-0.1,-1.58,-0.97,https://fbref.com/en/players/2d5f2ff0/Justin-Kumi,2d5f2ff0,Big 5 combined
1716,Layvin Kurzawa,FRA,DF,Paris S-G,fr Ligue 1,31-239,1992.0,1,9.0,9.0,0.3,0.1,0.0,,0.0,10.0,9.0,120.0,3.0,0.0,0.0,0.0,0.0,-1.52,0.0,2.0,-2.0,-2.27,-3.16,https://fbref.com/en/players/41e7ef1c/Layvin-Kurzawa,41e7ef1c,Big 5 combined
1717,Berkan Kutlu,TUR,MF,Genoa,it Serie A,26-096,1998.0,6,199.0,33.0,6.7,2.2,0.0,,0.0,2.73,33.0,4.55,1.33,1.36,1.82,-0.45,-0.45,-0.32,1.0,1.45,-0.45,-0.47,-0.35,https://fbref.com/en/players/794364d7/Berkan-Kutlu,794364d7,Big 5 combined
1718,Daler Kuzyaev,RUS,MF,Le Havre,fr Ligue 1,31-106,1993.0,27,1986.0,74.0,71.2,22.1,1.04,84.0,0.36,0.18,14.0,0.0,1.07,0.86,1.18,-0.32,-0.32,0.13,1.0,1.27,-0.27,-0.27,0.51,https://fbref.com/en/players/d4e93bab/Daler-Kuzyaev,d4e93bab,Big 5 combined
1719,Khvicha Kvaratskhelia,GEO,FW,Napoli,it Serie A,23-078,2001.0,31,2482.0,80.0,81.1,27.6,1.05,83.0,0.47,0.07,34.0,0.0,1.48,1.59,1.3,0.29,0.29,0.13,1.68,1.12,0.57,0.57,-0.4,https://fbref.com/en/players/dea88efd/Khvicha-Kvaratskhelia,dea88efd,Big 5 combined
1720,Giorgi Kvernadze,GEO,"FW,DF",Frosinone,it Serie A,21-083,2003.0,5,63.0,13.0,2.1,0.7,0.0,,0.0,7.14,13.0,40.0,0.2,0.0,4.29,-4.29,-4.29,-3.78,0.43,2.43,-1.86,-1.89,-1.53,https://fbref.com/en/players/70006831/Giorgi-Kvernadze,70006831,Big 5 combined
1721,Moritz-Broni Kwarteng,GHA,FW,Bochum,de Bundesliga,26-002,1998.0,11,281.0,26.0,10.1,3.1,0.65,63.0,0.0,2.9,17.0,1.94,1.36,0.97,2.58,-1.61,-1.6,-0.88,2.52,2.84,-0.32,-0.32,0.18,https://fbref.com/en/players/1e2057aa/Moritz-Broni-Kwarteng,1e2057aa,Big 5 combined
1722,Grejohn Kyei,FRA,FW,Clermont Foot,fr Ligue 1,28-262,1995.0,24,860.0,36.0,30.8,9.6,0.83,73.0,0.0,1.67,17.0,0.52,0.63,0.83,1.56,-0.73,-0.73,0.11,1.23,1.34,-0.13,-0.12,0.87,https://fbref.com/en/players/397ba086/Grejohn-Kyei,397ba086,Big 5 combined
1723,Giorgos Kyriakopoulos,GRE,DF,Monza,it Serie A,28-085,1996.0,24,1535.0,64.0,50.2,17.1,0.99,80.0,0.47,0.41,25.0,0.58,1.08,0.99,1.29,-0.29,-0.29,-0.12,0.93,1.42,-0.49,-0.49,-0.16,https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos,0a483542,Big 5 combined
1724,Luca de la Torre,USA,MF,Celta Vigo,es La Liga,25-343,1998.0,28,1863.0,67.0,62.7,20.7,1.01,83.0,0.48,0.34,18.0,0.0,0.93,0.87,1.45,-0.58,-0.58,-0.5,1.13,1.42,-0.29,-0.3,-0.31,https://fbref.com/en/players/e9241b40/Luca-de-la-Torre,e9241b40,Big 5 combined
1725,Gaëtan Laborde,FRA,"FW,MF",Nice,fr Ligue 1,29-363,1994.0,31,1780.0,57.0,63.8,19.8,1.06,74.0,0.15,0.51,23.0,0.0,1.65,1.06,0.81,0.25,0.25,-0.28,1.44,1.01,0.43,0.44,0.05,https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde,7cdda3bf,Big 5 combined
1726,Alexandre Lacazette,FRA,FW,Lyon,fr Ligue 1,32-338,1991.0,26,2097.0,81.0,75.2,23.3,1.07,82.0,0.43,0.04,45.0,0.0,1.54,1.37,1.63,-0.26,-0.26,0.13,1.27,1.41,-0.15,-0.15,0.02,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette,9dbb75ca,Big 5 combined
1727,Maxence Lacroix,FRA,DF,Wolfsburg,de Bundesliga,24-024,2000.0,25,2092.0,84.0,75.0,23.2,1.03,87.0,0.86,0.04,15.0,0.0,1.28,1.25,1.51,-0.26,-0.26,0.77,1.27,1.37,-0.11,-0.11,0.37,https://fbref.com/en/players/277c49ed/Maxence-Lacroix,277c49ed,Big 5 combined
1728,Alban Lafont,FRA,GK,Nantes,fr Ligue 1,25-098,1999.0,25,2226.0,89.0,79.8,24.7,1.01,89.0,0.97,0.0,,0.04,0.96,0.77,1.5,-0.73,-0.73,-0.41,1.09,1.49,-0.4,-0.4,0.47,https://fbref.com/en/players/4e7db402/Alban-Lafont,4e7db402,Big 5 combined
1729,Noah Lahmadi,FRA,MF,Toulouse,fr Ligue 1,19-116,2005.0,0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,https://fbref.com/en/players/d5b3f9f3/Noah-Lahmadi,d5b3f9f3,Big 5 combined
1730,Aïssa Laïdouni,TUN,MF,Union Berlin,de Bundesliga,27-139,1996.0,22,1060.0,48.0,38.0,11.8,0.85,76.0,0.34,1.02,25.0,0.51,0.82,1.02,2.03,-1.02,-1.02,-0.39,1.07,1.6,-0.53,-0.53,-0.34,https://fbref.com/en/players/22798128/Aissa-Laidouni,22798128,Big 5 combined
1731,Konrad Laimer,AUT,"DF,MF",Bayern Munich,de Bundesliga,26-339,1997.0,27,1665.0,62.0,59.7,18.5,0.92,83.0,0.59,0.54,25.0,0.0,2.33,3.19,1.14,2.05,2.05,1.01,2.97,0.79,2.18,2.18,1.14,https://fbref.com/en/players/c1b7847c/Konrad-Laimer,c1b7847c,Big 5 combined
1732,Stefan Lainer,AUT,"DF,MF",M'Gladbach,de Bundesliga,31-247,1992.0,13,641.0,49.0,23.0,7.1,0.99,71.0,0.14,0.85,25.0,0.14,0.85,1.69,1.97,-0.28,-0.28,-0.07,1.17,1.54,-0.37,-0.37,-0.19,https://fbref.com/en/players/4aea5077/Stefan-Lainer,4aea5077,Big 5 combined
1733,Levi Laing,ENG,DF,West Ham,eng Premier League,21-049,2003.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/90295964/Levi-Laing,90295964,Big 5 combined
1734,Kenny Lala,MAD,DF,Brest,fr Ligue 1,32-210,1991.0,30,2700.0,90.0,96.8,30.0,1.0,90.0,1.0,0.0,,0.0,1.87,1.53,0.97,0.57,0.57,1.57,1.43,1.12,0.31,0.31,0.72,https://fbref.com/en/players/770d7eb8/Kenny-Lala,770d7eb8,Big 5 combined
1735,Adam Lallana,ENG,"MF,FW",Brighton,eng Premier League,35-356,1988.0,24,794.0,33.0,25.9,8.8,1.36,53.0,0.0,1.36,13.0,0.68,1.29,1.36,1.48,-0.11,-0.11,-0.07,1.06,1.3,-0.24,-0.24,-0.3,https://fbref.com/en/players/99813635/Adam-Lallana,99813635,Big 5 combined
1736,Eugenio Lamanna,ITA,GK,Monza,it Serie A,34-267,1989.0,0,,,,,0.0,,0.0,0.0,,14.0,,,,,,,,,,,,https://fbref.com/en/players/349601c3/Eugenio-Lamanna,349601c3,Big 5 combined
