,id,eventId,minute,second,teamId,x,y,expandedMinute,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,cardType,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,eventType,match_period
286,2591463965.0,692,18,59.0,1226,8.0,61.4,18,Successful,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.14'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.1'}]","[91, 94, 95, 57, 215]",True,373513.0,13.1,78.4,,,,,,,,,,Clearance,FirstHalf
287,2590194893.0,180,19,2.0,1232,85.9,13.4,19,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.10'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,424039.0,71.5,14.3,,,,,,,,,,Pass,FirstHalf
288,2590194931.0,181,19,4.0,1232,71.5,14.7,19,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.56'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.6'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,20241.0,71.6,32.0,,,,,,,,,,Pass,FirstHalf
289,2590194949.0,182,19,5.0,1232,71.6,32.0,19,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.72'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}]","[91, 120, 29, 36, 38, 217, 218]",True,443546.0,78.3,25.4,,,,,,,,,,Pass,FirstHalf
290,2590194989.0,145,19,7.0,1226,22.2,69.7,19,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.62'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.5'}]","[91, 94, 95, 216]",True,373513.0,40.5,47.8,,,,,,,,,,Clearance,FirstHalf
291,2590195071.0,183,19,10.0,1232,61.3,58.2,19,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.69'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,131382.0,61.0,32.9,,,,,,,,,,Pass,FirstHalf
292,2590195169.0,184,19,13.0,1232,61.7,32.6,19,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.52'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,373432.0,56.9,37.9,,,,,,,,,,Pass,FirstHalf
293,2590195205.0,185,19,19.0,1232,60.6,53.8,19,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.45'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,397585.0,62.3,76.1,,,,,,,,,,Pass,FirstHalf
294,2590195237.0,186,19,21.0,1232,62.1,75.8,19,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.32'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.1'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,131382.0,58.4,62.1,,,,,,,,,,Pass,FirstHalf
295,2590195283.0,187,19,24.0,1232,62.5,63.2,19,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.19'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,20241.0,58.4,72.0,,,,,,,,,,Pass,FirstHalf
296,2590195313.0,188,19,27.0,1232,57.9,72.5,19,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.22'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.3'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,397585.0,60.3,82.6,,,,,,,,,,Pass,FirstHalf
297,2590195373.0,189,19,28.0,1232,60.1,82.4,19,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.14'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,131382.0,64.4,96.7,,,,,,,,,,Pass,FirstHalf
298,2590195393.0,190,19,31.0,1232,63.1,94.3,19,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.39'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,443546.0,56.3,91.6,,,,,,,,,,Pass,FirstHalf
299,2590195485.0,191,19,33.0,1232,56.3,90.7,19,Successful,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.76'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '40.2'}]","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,131382.0,58.0,31.7,,,,,,,,,,Pass,FirstHalf
300,2590195505.0,192,19,39.0,1232,61.1,40.4,19,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.21'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,373523.0,52.6,58.2,,,,,,,,,,Pass,FirstHalf
301,2590195545.0,193,19,40.0,1232,52.6,58.1,19,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.20'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.3'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,397585.0,59.9,87.3,,,,,,,,,,Pass,FirstHalf
302,2590195577.0,194,19,43.0,1232,60.5,87.3,19,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.24'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,131382.0,57.1,77.0,,,,,,,,,,Pass,FirstHalf
303,2590195663.0,195,19,45.0,1232,60.6,75.4,19,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.25'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '46.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 120, 124, 128, 36, 38, 217, 218]",True,20241.0,83.1,17.1,,,,,,,,,,Pass,FirstHalf
304,2590195989.0,148,19,58.0,1226,26.9,96.2,19,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,373513.0,,,,,,,,,,,,BallTouch,FirstHalf
305,2590196145.0,199,20,15.0,1232,73.3,0.0,20,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.98'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.0'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 212, 36, 37, 217]",True,373432.0,90.0,37.9,,,,,,,,,,Pass,FirstHalf
306,2590228109.0,504,20,16.0,1232,90.1,38.9,20,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[91],True,409247.0,,,,,,,,,,,,BallTouch,FirstHalf
307,2590228219.0,505,20,16.0,1232,88.0,39.8,20,Successful,"[{'type': {'value': 80, 'displayName': 'LowRight'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '98.4'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '47.5'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '149'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '45.8'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '6.3'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}]","[91, 9, 10, 1, 3, 12]",True,397899.0,,,,,,6.3,45.8,True,98.4,47.5,,SavedShot,FirstHalf
308,2590196305.0,149,20,16.0,1226,1.3,53.9,20,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 173, 'displayName': 'ParriedSafe'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '505'}, {'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[91, 109, 113, 112, 83, 77, 79, 81]",True,241049.0,,,,,,,,,,,,Save,FirstHalf
309,2590196315.0,150,20,18.0,1226,1.9,54.0,20,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '229'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[122],False,241049.0,,,,,,,,,,,,CornerAwarded,FirstHalf
310,2590199339.0,229,20,18.0,1232,98.1,46.0,20,Successful,"[{'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '150'}]",[122],False,397899.0,,,,,,,,,,,,CornerAwarded,FirstHalf
311,2590196573.0,202,20,48.0,1232,99.3,0.3,20,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.74'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '40.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}]","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,20241.0,92.7,58.5,,,,,,,,,,Pass,FirstHalf
312,2590196659.0,151,20,50.0,1226,8.8,45.5,20,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.0'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.22'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 94, 95, 57, 215]",True,43931.0,23.8,4.0,,,,,,,,,,Clearance,FirstHalf
313,2590196775.0,203,20,56.0,1232,82.0,96.6,20,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.64'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.0'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,284602.0,69.4,86.0,,,,,,,,,,Pass,FirstHalf
314,2590196801.0,204,21,0.0,1232,67.5,85.3,21,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.18'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,373432.0,60.6,67.4,,,,,,,,,,Pass,FirstHalf
315,2590196817.0,205,21,1.0,1232,60.6,67.4,21,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.87'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,397585.0,64.1,32.9,,,,,,,,,,Pass,FirstHalf
316,2590196907.0,206,21,2.0,1232,64.4,32.0,21,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.62'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,424039.0,80.8,12.3,,,,,,,,,,Pass,FirstHalf
317,2590196975.0,207,21,8.0,1232,79.8,17.8,21,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.87'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '41.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 127, 205, 35, 37, 217, 218]",True,20241.0,68.2,75.6,,,,,,,,,,Pass,FirstHalf
318,2590197009.0,208,21,10.0,1232,72.6,74.8,21,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.85'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.0'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,443546.0,84.5,95.8,,,,,,,,,,Pass,FirstHalf
319,2590197091.0,209,21,14.0,1232,83.8,93.6,21,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.08'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '51.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.8'}]","[91, 137, 124, 126, 36, 38, 217, 218]",True,284602.0,100.0,22.8,,,,,,,,,,Pass,FirstHalf
320,2590197481.0,154,21,35.0,1226,4.3,48.4,21,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.42'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.7'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}]","[91, 117, 30, 36, 38, 215, 218]",True,241049.0,8.6,40.7,,,,,,,,,,Pass,FirstHalf
321,2590197533.0,155,21,39.0,1226,14.7,43.1,21,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.66'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.8'}]","[91, 117, 30, 36, 37, 215, 218]",True,378588.0,32.8,64.8,,,,,,,,,,Pass,FirstHalf
322,2590197589.0,156,21,42.0,1226,34.0,69.1,21,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.23'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 216, 218]",True,397505.0,46.5,68.1,,,,,,,,,,Pass,FirstHalf
323,2590197623.0,157,21,46.0,1226,62.2,56.6,21,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.86'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.1'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,468024.0,66.1,16.7,,,,,,,,,,Pass,FirstHalf
324,2590197649.0,158,21,49.0,1226,68.5,16.5,21,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.99'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.3'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,388576.0,89.8,6.7,,,,,,,,,,Pass,FirstHalf
325,2590197681.0,159,21,52.0,1226,91.3,6.4,21,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.38'}]","[91, 137, 124, 126, 36, 37, 217, 218]",True,337815.0,95.9,43.3,,,,,,,,,,Pass,FirstHalf
326,2590197721.0,211,21,55.0,1232,5.8,51.0,21,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.58'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '5.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}]","[91, 94, 95, 215]",True,131382.0,5.5,100.0,,,,,,,,,,Clearance,FirstHalf
327,2590197811.0,161,21,58.0,1226,87.9,0.0,21,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.38'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.4'}]","[91, 212, 35, 37, 217]",True,337815.0,77.7,13.4,,,,,,,,,,Pass,FirstHalf
328,2590197871.0,162,22,3.0,1226,77.6,18.2,22,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.28'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.6'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,383997.0,71.6,29.1,,,,,,,,,,Pass,FirstHalf
329,2590197873.0,163,22,4.0,1226,73.0,29.7,22,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '162'}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '32.3'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '213'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '48.8'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '76.7'}, {'type': {'value': 82, 'displayName': 'Blocked'}}]","[91, 10, 2, 3, 11, 12]",True,378588.0,,,162.0,383997.0,,19.0,48.8,True,76.7,32.3,,SavedShot,FirstHalf
330,2590197867.0,213,22,4.0,1232,23.3,67.7,22,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '163'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}]","[91, 58]",True,443546.0,,,,,,,,,,,,Save,FirstHalf
331,2590197917.0,214,22,9.0,1232,2.7,55.5,22,Successful,[],[93],False,27490.0,,,,,,,,,,,,KeeperPickup,FirstHalf
332,2590197965.0,215,22,12.0,1232,7.8,53.8,22,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.26'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.1'}]","[91, 36, 38, 215, 218]",True,27490.0,22.3,17.3,,,,,,,,,,Pass,FirstHalf
333,2590198003.0,216,22,14.0,1232,22.8,17.0,22,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.71'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.7'}]","[91, 117, 30, 35, 37, 215, 218]",True,424039.0,9.7,26.3,,,,,,,,,,Pass,FirstHalf
